Time,la_liga
2022-01-01,16.0
2022-01-02,50.0
2022-01-03,23.0
2022-01-04,13.0
2022-01-05,11.0
2022-01-06,7.0
2022-01-07,10.0
2022-01-08,52.0
2022-01-09,37.0
2022-01-10,14.0
2022-01-11,9.0
2022-01-12,13.0
2022-01-13,8.0
2022-01-14,7.0
2022-01-15,23.0
2022-01-16,23.0
2022-01-17,9.0
2022-01-18,9.0
2022-01-19,14.0
2022-01-20,14.0
2022-01-21,11.0
2022-01-22,39.0
2022-01-23,60.0
2022-01-24,17.0
2022-01-25,6.0
2022-01-26,5.0
2022-01-27,5.0
2022-01-28,5.0
2022-01-29,9.0
2022-01-30,7.0
2022-01-31,5.0
2022-02-01,5.0
2022-02-02,5.0
2022-02-03,7.0
2022-02-04,8.0
2022-02-05,30.0
2022-02-06,77.0
2022-02-07,22.0
2022-02-08,11.0
2022-02-09,9.0
2022-02-10,8.0
2022-02-11,14.0
2022-02-12,54.0
2022-02-13,62.0
2022-02-14,18.0
2022-02-15,8.0
2022-02-16,11.0
2022-02-17,11.0
2022-02-18,10.0
2022-02-19,52.0
2022-02-20,61.0
2022-02-21,21.0
2022-02-22,10.0
2022-02-23,8.0
2022-02-24,8.0
2022-02-25,12.0
2022-02-26,50.0
2022-02-27,63.0
2022-02-28,22.0
2022-03-01,10.0
2022-03-02,13.0
2022-03-03,13.0
2022-03-04,14.0
2022-03-05,52.0
2022-03-06,70.0
2022-03-07,19.0
2022-03-08,9.0
2022-03-09,8.0
2022-03-10,8.0
2022-03-11,12.0
2022-03-12,34.0
2022-03-13,65.0
2022-03-14,32.0
2022-03-15,14.0
2022-03-16,10.0
2022-03-17,10.0
2022-03-18,13.0
2022-03-19,38.0
2022-03-20,100.0
2022-03-21,32.0
2022-03-22,10.0
2022-03-23,7.0
2022-03-24,6.0
2022-03-25,5.0
2022-03-26,8.0
2022-03-27,8.0
2022-03-28,4.0
2022-03-29,4.0
2022-03-30,4.0
2022-03-31,5.0
2022-04-01,6.0
2022-04-02,47.0
2022-04-03,72.0
2022-04-04,21.0
2022-04-05,9.0
2022-04-06,9.0
2022-04-07,9.0
2022-04-08,13.0
2022-04-09,62.0
2022-04-10,63.0
2022-04-11,20.0
2022-04-12,11.0
2022-04-13,9.0
2022-04-14,10.0
2022-04-15,14.0
2022-04-16,36.0
2022-04-17,80.0
2022-04-18,41.0
2022-04-19,22.0
2022-04-20,35.0
2022-04-21,40.0
2022-04-22,18.0
2022-04-23,32.0
2022-04-24,58.0
2022-04-25,22.0
2022-04-26,9.0
2022-04-27,8.0
2022-04-28,8.0
2022-04-29,13.0
2022-04-30,55.0
2022-05-01,55.0
2022-05-02,20.0
2022-05-03,10.0
2022-05-04,8.0
2022-05-05,8.0
2022-05-06,10.0
2022-05-07,43.0
2022-05-08,58.0
2022-05-09,19.0
2022-05-10,20.0
2022-05-11,22.0
2022-05-12,26.0
2022-05-13,18.0
2022-05-14,26.0
2022-05-15,60.0
2022-05-16,19.0
2022-05-17,10.0
2022-05-18,9.0
2022-05-19,12.0
2022-05-20,20.0
2022-05-21,28.0
2022-05-22,48.0
2022-05-23,18.0
2022-05-24,7.0
2022-05-25,5.0
2022-05-26,6.0
2022-05-27,8.0
2022-05-28,8.0
2022-05-29,9.0
2022-05-30,12.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,4.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,4.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,3.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,4.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,4.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,3.0
2022-07-02,6.0
2022-07-03,7.0
2022-07-04,5.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,6.0
2022-07-10,8.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,5.0
2022-07-15,3.0
2022-07-16,6.0
2022-07-17,7.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,4.0
2022-07-23,6.0
2022-07-24,9.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,5.0
2022-07-28,5.0
2022-07-29,4.0
2022-07-30,7.0
2022-07-31,10.0
2022-08-01,6.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,5.0
2022-08-05,9.0
2022-08-06,15.0
2022-08-07,17.0
2022-08-08,9.0
2022-08-09,5.0
2022-08-10,7.0
2022-08-11,8.0
2022-08-12,18.0
2022-08-13,52.0
2022-08-14,58.0
2022-08-15,24.0
2022-08-16,11.0
2022-08-17,9.0
2022-08-18,10.0
2022-08-19,16.0
2022-08-20,48.0
2022-08-21,67.0
2022-08-22,22.0
2022-08-23,10.0
2022-08-24,12.0
2022-08-25,9.0
2022-08-26,16.0
2022-08-27,42.0
2022-08-28,86.0
2022-08-29,28.10071942446043
2022-08-30,12.043165467625899
2022-08-31,12.043165467625899
2022-09-01,11.140287769784173
2022-09-02,16.057553956834532
2022-09-03,73.2589928057554
2022-09-04,36.6294964028777
2022-09-05,18.26618705035971
2022-09-06,8.931654676258994
2022-09-07,9.83453237410072
2022-09-08,10.237410071942445
2022-09-09,12.043165467625899
2022-09-10,68.34172661870504
2022-09-11,55.79856115107914
2022-09-12,16.057553956834532
2022-09-13,8.028776978417266
2022-09-14,8.528776978417266
2022-09-15,9.83453237410072
2022-09-16,12.946043165467625
2022-09-17,58.50719424460432
2022-09-18,70.55035971223022
2022-09-19,20.571942446043167
2022-09-20,8.931654676258994
2022-09-21,5.820143884892087
2022-09-22,5.320143884892087
2022-09-23,4.91726618705036
2022-09-24,10.237410071942445
2022-09-25,7.12589928057554
2022-09-26,4.91726618705036
2022-09-27,4.014388489208633
2022-09-28,4.028776978417266
2022-09-29,4.83453237410072
2022-09-30,9.66906474820144
2022-10-01,49.9568345323741
2022-10-02,60.431654676258994
2022-10-03,20.949640287769785
2022-10-04,8.863309352517986
2022-10-05,7.251798561151079
2022-10-06,6.446043165467626
2022-10-07,10.474820143884893
2022-10-08,50.76258992805755
2022-10-09,58.014388489208635
2022-10-10,16.92086330935252
2022-10-11,8.057553956834532
2022-10-12,8.057553956834532
2022-10-13,11.280575539568344
2022-10-14,14.503597122302159
2022-10-15,37.8705035971223
2022-10-16,69.29496402877697
2022-10-17,18.532374100719423
