Time,nascar
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,6.0
2022-04-08,8.0
2022-04-09,26.0
2022-04-10,40.0
2022-04-11,7.0
2022-04-12,5.0
2022-04-13,5.0
2022-04-14,5.0
2022-04-15,7.0
2022-04-16,19.0
2022-04-17,35.0
2022-04-18,27.0
2022-04-19,6.0
2022-04-20,5.0
2022-04-21,5.0
2022-04-22,7.0
2022-04-23,18.0
2022-04-24,43.0
2022-04-25,12.0
2022-04-26,5.0
2022-04-27,4.0
2022-04-28,6.0
2022-04-29,7.0
2022-04-30,13.0
2022-05-01,39.0
2022-05-02,27.0
2022-05-03,8.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,7.0
2022-05-07,16.0
2022-05-08,40.0
2022-05-09,12.0
2022-05-10,5.0
2022-05-11,5.0
2022-05-12,5.0
2022-05-13,6.0
2022-05-14,14.0
2022-05-15,42.0
2022-05-16,9.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,6.0
2022-05-21,15.0
2022-05-22,32.0
2022-05-23,21.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,7.0
2022-05-28,15.0
2022-05-29,37.0
2022-05-30,42.0
2022-05-31,7.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,8.0
2022-06-04,17.0
2022-06-05,44.0
2022-06-06,12.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,13.0
2022-06-12,40.0
2022-06-13,12.0
2022-06-14,6.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,7.0
2022-06-18,13.0
2022-06-19,27.0
2022-06-20,6.0
2022-06-21,5.0
2022-06-22,5.0
2022-06-23,5.0
2022-06-24,7.0
2022-06-25,18.0
2022-06-26,41.0
2022-06-27,49.0
2022-06-28,7.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,7.0
2022-07-02,17.0
2022-07-03,43.0
2022-07-04,14.0
2022-07-05,6.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,7.0
2022-07-09,16.0
2022-07-10,44.0
2022-07-11,11.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,7.0
2022-07-16,20.0
2022-07-17,51.0
2022-07-18,15.0
2022-07-19,8.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,7.0
2022-07-23,17.0
2022-07-24,42.0
2022-07-25,27.0
2022-07-26,8.0
2022-07-27,7.0
2022-07-28,6.0
2022-07-29,8.0
2022-07-30,18.0
2022-07-31,44.0
2022-08-01,12.0
2022-08-02,6.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,7.0
2022-08-06,18.0
2022-08-07,50.0
2022-08-08,16.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,7.0
2022-08-13,17.0
2022-08-14,43.0
2022-08-15,13.0
2022-08-16,7.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,7.0
2022-08-20,17.0
2022-08-21,46.0
2022-08-22,14.0
2022-08-23,6.0
2022-08-24,5.0
2022-08-25,6.0
2022-08-26,10.0
2022-08-27,40.0
2022-08-28,100.0
2022-08-29,13.11111111111111
2022-08-30,7.0
2022-08-31,5.722222222222221
2022-09-01,6.111111111111111
2022-09-02,7.888888888888888
2022-09-03,16.166666666666664
2022-09-04,38.55555555555556
2022-09-05,32.83333333333333
2022-09-06,6.111111111111111
2022-09-07,5.222222222222221
2022-09-08,5.222222222222221
2022-09-09,7.0
2022-09-10,16.166666666666664
2022-09-11,35.888888888888886
2022-09-12,12.222222222222221
2022-09-13,7.0
2022-09-14,6.111111111111111
2022-09-15,6.111111111111111
2022-09-16,8.777777777777777
2022-09-17,21.0
2022-09-18,32.83333333333333
2022-09-19,7.888888888888888
2022-09-20,4.833333333333333
2022-09-21,4.833333333333333
2022-09-22,4.833333333333333
2022-09-23,6.111111111111111
2022-09-24,13.11111111111111
2022-09-25,34.61111111111111
2022-09-26,21.888888888888886
2022-09-27,6.111111111111111
2022-09-28,4.666666666666666
2022-09-29,4.666666666666666
2022-09-30,6.999999999999999
2022-10-01,17.111111111111107
2022-10-02,34.222222222222214
2022-10-03,8.555555555555554
2022-10-04,5.444444444444444
2022-10-05,4.666666666666666
2022-10-06,5.444444444444444
2022-10-07,6.222222222222221
2022-10-08,13.222222222222221
2022-10-09,32.666666666666664
2022-10-10,9.333333333333332
2022-10-11,5.444444444444444
2022-10-12,4.666666666666666
2022-10-13,4.666666666666666
2022-10-14,6.999999999999999
2022-10-15,12.444444444444443
2022-10-16,33.44444444444444
2022-10-17,14.777777777777775
2022-10-18,9.333333333333332
2022-10-19,6.222222222222221
2022-10-20,5.444444444444444
2022-10-21,6.222222222222221
2022-10-22,14.777777777777775
2022-10-23,33.44444444444444
2022-10-24,10.11111111111111
2022-10-25,5.444444444444444
2022-10-26,4.666666666666666
2022-10-27,4.666666666666666
2022-10-28,6.999999999999999
2022-10-29,12.444444444444443
2022-10-30,38.888888888888886
2022-10-31,21.777777777777775
2022-11-01,8.555555555555554
2022-11-02,7.777777777777777
2022-11-03,6.999999999999999
2022-11-04,8.555555555555554
2022-11-05,22.555555555555554
2022-11-06,47.444444444444436
2022-11-07,17.111111111111107
2022-11-08,5.444444444444444
2022-11-09,3.8888888888888884
2022-11-10,3.8888888888888884
2022-11-11,3.8888888888888884
2022-11-12,3.8888888888888884
2022-11-13,5.444444444444444
2022-11-14,3.1111111111111107
2022-11-15,3.1111111111111107
2022-11-16,3.1111111111111107
2022-11-17,3.1111111111111107
2022-11-18,3.1111111111111107
2022-11-19,3.1111111111111107
2022-11-20,3.8888888888888884
2022-11-21,3.1111111111111107
2022-11-22,3.1111111111111107
2022-11-23,3.1111111111111107
2022-11-24,3.1111111111111107
2022-11-25,3.1111111111111107
2022-11-26,3.1111111111111107
2022-11-27,3.1111111111111107
2022-11-28,2.333333333333333
2022-11-29,2.333333333333333
2022-11-30,3.1111111111111107
2022-12-01,3.1111111111111107
2022-12-02,3.8888888888888884
2022-12-03,3.8888888888888884
2022-12-04,3.8888888888888884
2022-12-05,2.333333333333333
2022-12-06,2.333333333333333
2022-12-07,2.333333333333333
2022-12-08,3.1111111111111107
2022-12-09,3.1111111111111107
2022-12-10,2.333333333333333
2022-12-11,3.1111111111111107
2022-12-12,2.333333333333333
2022-12-13,2.333333333333333
2022-12-14,2.333333333333333
2022-12-15,2.333333333333333
2022-12-16,2.333333333333333
2022-12-17,3.1111111111111107
2022-12-18,2.333333333333333
2022-12-19,2.333333333333333
2022-12-20,2.333333333333333
2022-12-21,2.333333333333333
2022-12-22,2.333333333333333
2022-12-23,2.333333333333333
2022-12-24,2.333333333333333
2022-12-25,3.1111111111111107
2022-12-26,3.1111111111111107
2022-12-27,3.1111111111111107
2022-12-28,3.1111111111111107
2022-12-29,2.333333333333333
2022-12-30,3.1111111111111107
2022-12-31,3.1111111111111107
2023-01-01,3.8888888888888884
2023-01-02,3.1111111111111107
2023-01-03,3.8888888888888884
2023-01-04,3.1111111111111107
2023-01-05,3.1111111111111107
2023-01-06,3.1111111111111107
2023-01-07,3.1111111111111107
2023-01-08,3.8888888888888884
2023-01-09,3.1111111111111107
2023-01-10,3.1111111111111107
2023-01-11,3.1111111111111107
2023-01-12,3.1111111111111107
2023-01-13,3.1111111111111107
2023-01-14,3.8888888888888884
2023-01-15,4.666666666666666
2023-01-16,3.8888888888888884
2023-01-17,3.1111111111111107
2023-01-18,3.1111111111111107
2023-01-19,3.1111111111111107
2023-01-20,3.1111111111111107
2023-01-21,3.8888888888888884
2023-01-22,4.666666666666666
2023-01-23,4.666666666666666
2023-01-24,3.1111111111111107
2023-01-25,4.666666666666666
2023-01-26,4.666666666666666
2023-01-27,3.8888888888888884
2023-01-28,4.666666666666666
2023-01-29,6.222222222222221
2023-01-30,4.666666666666666
2023-01-31,5.444444444444444
2023-02-01,5.444444444444444
2023-02-02,5.444444444444444
2023-02-03,6.999999999999999
2023-02-04,13.222222222222221
2023-02-05,30.33333333333333
2023-02-06,23.33333333333333
2023-02-07,6.999999999999999
2023-02-08,5.444444444444444
2023-02-09,4.666666666666666
2023-02-10,5.444444444444444
2023-02-11,7.777777777777777
2023-02-12,7.777777777777777
2023-02-13,6.999999999999999
2023-02-14,5.444444444444444
2023-02-15,6.999999999999999
2023-02-16,13.999999999999998
2023-02-17,18.666666666666664
2023-02-18,28.777777777777775
2023-02-19,77.77777777777777
2023-02-20,24.111111111111107
2023-02-21,8.555555555555554
2023-02-22,6.999999999999999
2023-02-23,6.222222222222221
2023-02-24,9.333333333333332
2023-02-25,19.444444444444443
2023-02-26,55.222222222222214
2023-02-27,21.777777777777775
2023-02-28,6.222222222222221
2023-03-01,6.222222222222221
2023-03-02,5.444444444444444
2023-03-03,6.222222222222221
2023-03-04,19.444444444444443
2023-03-05,47.444444444444436
2023-03-06,15.555555555555554
2023-03-07,7.777777777777777
2023-03-08,6.222222222222221
2023-03-09,5.444444444444444
2023-03-10,6.222222222222221
2023-03-11,15.555555555555554
2023-03-12,42.77777777777777
2023-03-13,12.444444444444443
2023-03-14,6.222222222222221
2023-03-15,7.777777777777777
2023-03-16,6.222222222222221
2023-03-17,6.999999999999999
2023-03-18,16.333333333333332
2023-03-19,45.11111111111111
2023-03-20,10.888888888888888
2023-03-21,6.222222222222221
2023-03-22,5.444444444444444
2023-03-23,6.222222222222221
2023-03-24,7.777777777777777
2023-03-25,17.888888888888886
2023-03-26,45.11111111111111
2023-03-27,13.222222222222221
2023-03-28,6.222222222222221
2023-03-29,6.222222222222221
2023-03-30,5.444444444444444
2023-03-31,6.222222222222221
2023-04-01,16.333333333333332
2023-04-02,45.888888888888886
2023-04-03,12.444444444444443
2023-04-04,5.444444444444444
2023-04-05,5.444444444444444
2023-04-06,6.999999999999999
2023-04-07,6.999999999999999
2023-04-08,18.666666666666664
2023-04-09,34.99999999999999
2023-04-10,23.33333333333333
2023-04-11,6.222222222222221
2023-04-12,6.222222222222221
2023-04-13,5.444444444444444
2023-04-14,6.999999999999999
2023-04-15,18.666666666666664
2023-04-16,42.77777777777777
2023-04-17,9.333333333333332
2023-04-18,5.444444444444444
2023-04-19,4.666666666666666
2023-04-20,4.666666666666666
2023-04-21,6.999999999999999
2023-04-22,17.111111111111107
2023-04-23,45.888888888888886
2023-04-24,13.222222222222221
2023-04-25,5.444444444444444
2023-04-26,5.083333333333333
2023-04-27,4.694444444444445
2023-04-28,6.416666666666666
2023-04-29,13.222222222222221
2023-04-30,33.25
2023-05-01,26.444444444444443
2023-05-02,8.527777777777777
2023-05-03,5.555555555555555
2023-05-04,5.083333333333333
2023-05-05,6.805555555555555
2023-05-06,14.083333333333332
2023-05-07,43.888888888888886
2023-05-08,13.222222222222221
2023-05-09,5.555555555555555
2023-05-10,4.694444444444445
2023-05-11,5.083333333333333
2023-05-12,6.805555555555555
2023-05-13,17.055555555555554
2023-05-14,42.638888888888886
2023-05-15,12.36111111111111
2023-05-16,5.555555555555555
2023-05-17,5.555555555555555
2023-05-18,5.555555555555555
2023-05-19,7.666666666666666
2023-05-20,18.77777777777778
2023-05-21,35.83333333333333
2023-05-22,18.305555555555554
2023-05-23,8.13888888888889
2023-05-24,5.944444444444444
2023-05-25,5.555555555555555
2023-05-26,7.555555555555555
2023-05-27,18.88888888888889
2023-05-28,44.388888888888886
2023-05-29,66.11111111111111
2023-05-30,25.5
2023-05-31,6.611111111111111
2023-06-01,7.555555555555555
2023-06-02,7.555555555555555
2023-06-03,17.0
2023-06-04,47.22222222222222
2023-06-05,23.61111111111111
2023-06-06,7.555555555555555
2023-06-07,5.666666666666666
2023-06-08,6.611111111111111
2023-06-09,7.555555555555555
2023-06-10,17.0
2023-06-11,46.27777777777778
2023-06-12,14.166666666666666
2023-06-13,6.611111111111111
2023-06-14,6.611111111111111
2023-06-15,6.611111111111111
2023-06-16,6.611111111111111
2023-06-17,12.277777777777777
2023-06-18,22.666666666666664
2023-06-19,6.611111111111111
2023-06-20,5.666666666666666
2023-06-21,5.666666666666666
2023-06-22,6.611111111111111
2023-06-23,8.5
2023-06-24,18.88888888888889
2023-06-25,40.61111111111111
2023-06-26,26.444444444444443
2023-06-27,9.444444444444445
2023-06-28,10.38888888888889
2023-06-29,9.444444444444445
2023-06-30,17.944444444444443
2023-07-01,44.388888888888886
2023-07-02,94.44444444444444
2023-07-03,44.388888888888886
2023-07-04,9.444444444444445
2023-07-05,6.611111111111111
2023-07-06,5.666666666666666
2023-07-07,6.611111111111111
2023-07-08,16.055555555555554
2023-07-09,40.61111111111111
2023-07-10,25.5
2023-07-11,5.666666666666666
2023-07-12,4.722222222222222
2023-07-13,5.666666666666666
2023-07-14,6.611111111111111
2023-07-15,14.166666666666666
2023-07-16,38.72222222222222
2023-07-17,31.166666666666664
2023-07-18,9.444444444444445
2023-07-19,5.666666666666666
2023-07-20,5.666666666666666
2023-07-21,7.555555555555555
2023-07-22,16.055555555555554
2023-07-23,42.5
2023-07-24,10.38888888888889
2023-07-25,5.666666666666666
2023-07-26,4.722222222222222
2023-07-27,4.722222222222222
2023-07-28,6.611111111111111
2023-07-29,17.0
2023-07-30,40.61111111111111
2023-07-31,10.38888888888889
2023-08-01,5.666666666666666
2023-08-02,4.722222222222222
2023-08-03,4.722222222222222
2023-08-04,6.611111111111111
2023-08-05,16.055555555555554
2023-08-06,50.05555555555556
2023-08-07,34.0
2023-08-08,8.5
2023-08-09,5.666666666666666
2023-08-10,5.666666666666666
2023-08-11,7.555555555555555
2023-08-12,17.944444444444443
2023-08-13,40.61111111111111
2023-08-14,8.5
2023-08-15,4.722222222222222
2023-08-16,4.722222222222222
2023-08-17,5.666666666666666
2023-08-18,6.611111111111111
2023-08-19,14.166666666666666
2023-08-20,35.888888888888886
2023-08-21,8.5
2023-08-22,5.666666666666666
2023-08-23,4.722222222222222
2023-08-24,4.722222222222222
2023-08-25,8.5
2023-08-26,27.38888888888889
2023-08-27,52.888888888888886
2023-08-28,9.444444444444445
2023-08-29,5.666666666666666
2023-08-30,4.722222222222222
2023-08-31,4.722222222222222
2023-09-01,6.611111111111111
2023-09-02,14.166666666666666
2023-09-03,33.05555555555556
2023-09-04,29.27777777777778
2023-09-05,5.666666666666666
2023-09-06,4.722222222222222
2023-09-07,4.722222222222222
2023-09-08,5.666666666666666
2023-09-09,15.11111111111111
2023-09-10,32.11111111111111
2023-09-11,9.444444444444445
2023-09-12,4.722222222222222
2023-09-13,3.7777777777777777
2023-09-14,4.722222222222222
2023-09-15,9.444444444444445
2023-09-16,23.61111111111111
2023-09-17,28.333333333333332
2023-09-18,6.611111111111111
2023-09-19,4.722222222222222
2023-09-20,4.722222222222222
2023-09-21,4.722222222222222
2023-09-22,6.611111111111111
2023-09-23,13.222222222222221
2023-09-24,33.05555555555556
2023-09-25,11.333333333333332
2023-09-26,4.722222222222222
2023-09-27,4.722222222222222
2023-09-28,4.722222222222222
2023-09-29,6.611111111111111
2023-09-30,16.055555555555554
2023-10-01,34.94444444444444
2023-10-02,9.444444444444445
2023-10-03,5.666666666666666
2023-10-04,5.666666666666666
2023-10-05,4.722222222222222
2023-10-06,5.666666666666666
2023-10-07,12.277777777777777
2023-10-08,31.166666666666664
2023-10-09,8.5
2023-10-10,4.722222222222222
2023-10-11,3.7777777777777777
2023-10-12,3.7777777777777777
2023-10-13,5.666666666666666
2023-10-14,10.38888888888889
2023-10-15,31.166666666666664
2023-10-16,9.444444444444445
2023-10-17,4.722222222222222
2023-10-18,3.7777777777777777
2023-10-19,3.7777777777777777
2023-10-20,5.666666666666666
2023-10-21,13.222222222222221
2023-10-22,33.05555555555556
2023-10-23,8.5
2023-10-24,3.7777777777777777
2023-10-25,3.7777777777777777
2023-10-26,3.7777777777777777
2023-10-27,4.722222222222222
2023-10-28,11.333333333333332
2023-10-29,30.22222222222222
2023-10-30,9.444444444444445
2023-10-31,4.722222222222222
2023-11-01,3.7777777777777777
2023-11-02,4.722222222222222
2023-11-03,7.555555555555555
2023-11-04,18.88888888888889
2023-11-05,40.61111111111111
2023-11-06,13.222222222222221
2023-11-07,4.722222222222222
2023-11-08,3.7777777777777777
2023-11-09,3.7777777777777777
2023-11-10,2.833333333333333
2023-11-11,3.7777777777777777
2023-11-12,4.722222222222222
2023-11-13,2.833333333333333
2023-11-14,2.833333333333333
2023-11-15,2.833333333333333
2023-11-16,2.833333333333333
2023-11-17,2.833333333333333
2023-11-18,3.7777777777777777
2023-11-19,4.722222222222222
2023-11-20,2.833333333333333
2023-11-21,2.833333333333333
2023-11-22,2.833333333333333
2023-11-23,2.833333333333333
2023-11-24,2.833333333333333
2023-11-25,2.833333333333333
2023-11-26,2.833333333333333
2023-11-27,2.833333333333333
2023-11-28,2.833333333333333
2023-11-29,2.833333333333333
2023-11-30,3.7777777777777777
2023-12-01,3.7777777777777777
2023-12-02,2.833333333333333
2023-12-03,2.833333333333333
2023-12-04,2.833333333333333
2023-12-05,2.833333333333333
2023-12-06,2.833333333333333
2023-12-07,2.833333333333333
2023-12-08,2.833333333333333
2023-12-09,2.833333333333333
2023-12-10,2.833333333333333
2023-12-11,1.8888888888888888
2023-12-12,2.833333333333333
2023-12-13,2.833333333333333
2023-12-14,2.833333333333333
2023-12-15,2.833333333333333
2023-12-16,2.833333333333333
2023-12-17,2.833333333333333
2023-12-18,2.833333333333333
2023-12-19,1.8888888888888888
2023-12-20,2.833333333333333
2023-12-21,2.833333333333333
2023-12-22,2.765873015873016
2023-12-23,3.0357142857142856
2023-12-24,2.765873015873016
2023-12-25,3.0357142857142856
2023-12-26,2.765873015873016
2023-12-27,3.0357142857142856
2023-12-28,2.765873015873016
2023-12-29,2.765873015873016
2023-12-30,2.765873015873016
2023-12-31,4.0476190476190474
2024-01-01,4.0476190476190474
2024-01-02,3.0357142857142856
2024-01-03,2.765873015873016
2024-01-04,2.765873015873016
2024-01-05,2.765873015873016
2024-01-06,3.0357142857142856
2024-01-07,3.7777777777777777
2024-01-08,2.765873015873016
2024-01-09,2.765873015873016
2024-01-10,2.765873015873016
2024-01-11,3.0357142857142856
2024-01-12,2.765873015873016
2024-01-13,3.0357142857142856
2024-01-14,3.7777777777777777
2024-01-15,3.7777777777777777
2024-01-16,4.0476190476190474
2024-01-17,3.0357142857142856
2024-01-18,3.0357142857142856
2024-01-19,3.0357142857142856
2024-01-20,4.0476190476190474
2024-01-21,4.317460317460317
2024-01-22,3.238095238095238
2024-01-23,3.238095238095238
2024-01-24,3.7777777777777777
2024-01-25,3.238095238095238
2024-01-26,3.238095238095238
2024-01-27,4.317460317460317
2024-01-28,4.857142857142857
2024-01-29,5.396825396825396
2024-01-30,5.396825396825396
2024-01-31,5.936507936507936
2024-02-01,6.476190476190476
2024-02-02,6.476190476190476
2024-02-03,16.730158730158728
2024-02-04,28.063492063492063
2024-02-05,8.634920634920634
2024-02-06,5.396825396825396
2024-02-07,4.857142857142857
2024-02-08,5.396825396825396
2024-02-09,5.396825396825396
2024-02-10,7.015873015873016
2024-02-11,7.015873015873016
2024-02-12,5.396825396825396
2024-02-13,6.476190476190476
2024-02-14,7.015873015873016
2024-02-15,12.952380952380953
2024-02-16,18.88888888888889
2024-02-17,28.6031746031746
2024-02-18,29.68253968253968
2024-02-19,45.87301587301587
2024-02-20,33.460317460317455
2024-02-21,7.555555555555555
2024-02-22,5.936507936507936
2024-02-23,8.095238095238095
2024-02-24,20.507936507936506
2024-02-25,53.96825396825397
2024-02-26,23.206349206349206
2024-02-27,7.555555555555555
2024-02-28,5.936507936507936
2024-02-29,6.476190476190476
2024-03-01,8.095238095238095
2024-03-02,21.047619047619047
2024-03-03,46.95238095238095
2024-03-04,18.349206349206348
2024-03-05,5.936507936507936
2024-03-06,5.396825396825396
2024-03-07,5.396825396825396
2024-03-08,7.555555555555555
2024-03-09,16.730158730158728
2024-03-10,44.79365079365079
2024-03-11,10.253968253968253
2024-03-12,4.857142857142857
2024-03-13,4.857142857142857
2024-03-14,4.857142857142857
2024-03-15,6.476190476190476
2024-03-16,14.571428571428571
2024-03-17,43.17460317460317
2024-03-18,11.873015873015872
2024-03-19,5.396825396825396
2024-03-20,5.396825396825396
2024-03-21,4.857142857142857
2024-03-22,7.015873015873016
2024-03-23,17.26984126984127
2024-03-24,41.01587301587301
2024-03-25,9.714285714285714
2024-03-26,4.857142857142857
2024-03-27,4.857142857142857
2024-03-28,5.396825396825396
2024-03-29,6.476190476190476
2024-03-30,15.11111111111111
2024-03-31,31.3015873015873
2024-04-01,26.444444444444443
2024-04-02,5.936507936507936
2024-04-03,4.857142857142857
2024-04-04,4.857142857142857
2024-04-05,7.015873015873016
2024-04-06,14.031746031746032
2024-04-07,39.39682539682539
2024-04-08,8.095238095238095
2024-04-09,4.317460317460317
2024-04-10,4.857142857142857
2024-04-11,4.317460317460317
2024-04-12,5.936507936507936
2024-04-13,13.492063492063492
2024-04-14,38.317460317460316
2024-04-15,11.333333333333332
2024-04-16,4.857142857142857
2024-04-17,4.857142857142857
2024-04-18,4.857142857142857
2024-04-19,5.936507936507936
2024-04-20,17.80952380952381
2024-04-21,42.63492063492063
2024-04-22,11.873015873015872
2024-04-23,5.396825396825396
2024-04-24,4.857142857142857
2024-04-25,5.396825396825396
2024-04-26,5.936507936507936
2024-04-27,12.412698412698411
2024-04-28,36.698412698412696
2024-04-29,8.634920634920634
2024-04-30,4.857142857142857
2024-05-01,4.317460317460317
2024-05-02,4.857142857142857
2024-05-03,5.936507936507936
2024-05-04,12.412698412698411
2024-05-05,49.11111111111111
2024-05-06,24.825396825396822
2024-05-07,5.936507936507936
2024-05-08,4.857142857142857
2024-05-09,4.857142857142857
2024-05-10,6.476190476190476
2024-05-11,15.65079365079365
2024-05-12,36.15873015873016
2024-05-13,9.714285714285714
2024-05-14,4.857142857142857
2024-05-15,4.857142857142857
2024-05-16,4.857142857142857
2024-05-17,7.015873015873016
2024-05-18,16.19047619047619
2024-05-19,35.079365079365076
2024-05-20,22.126984126984127
2024-05-21,7.555555555555555
2024-05-22,6.476190476190476
2024-05-23,5.396825396825396
2024-05-24,7.555555555555555
2024-05-25,17.26984126984127
2024-05-26,36.698412698412696
2024-05-27,48.03174603174603
2024-05-28,8.095238095238095
2024-05-29,5.936507936507936
2024-05-30,5.936507936507936
2024-05-31,7.015873015873016
2024-06-01,15.11111111111111
2024-06-02,37.77777777777778
2024-06-03,10.253968253968253
2024-06-04,5.396825396825396
2024-06-05,4.857142857142857
2024-06-06,4.857142857142857
2024-06-07,6.476190476190476
2024-06-08,12.412698412698411
2024-06-09,35.61904761904762
2024-06-10,10.253968253968253
2024-06-11,5.936507936507936
2024-06-12,5.396825396825396
2024-06-13,5.396825396825396
2024-06-14,8.095238095238095
2024-06-15,14.031746031746032
2024-06-16,36.698412698412696
2024-06-17,22.126984126984127
2024-06-18,5.396825396825396
2024-06-19,4.857142857142857
2024-06-20,4.857142857142857
2024-06-21,7.015873015873016
2024-06-22,14.031746031746032
2024-06-23,44.25396825396825
2024-06-24,15.11111111111111
2024-06-25,5.936507936507936
2024-06-26,4.857142857142857
2024-06-27,5.396825396825396
2024-06-28,7.015873015873016
2024-06-29,15.65079365079365
2024-06-30,42.63492063492063
2024-07-01,24.285714285714285
2024-07-02,7.015873015873016
2024-07-03,7.015873015873016
2024-07-04,9.174603174603174
2024-07-05,9.714285714285714
2024-07-06,24.825396825396822
2024-07-07,45.33333333333333
2024-07-08,25.365079365079364
2024-07-09,6.476190476190476
2024-07-10,5.396825396825396
2024-07-11,5.396825396825396
2024-07-12,7.015873015873016
2024-07-13,12.412698412698411
2024-07-14,32.92063492063492
2024-07-15,8.634920634920634
2024-07-16,4.857142857142857
2024-07-17,4.317460317460317
2024-07-18,4.857142857142857
2024-07-19,6.476190476190476
2024-07-20,14.031746031746032
2024-07-21,43.714285714285715
2024-07-22,10.253968253968253
2024-07-23,4.317460317460317
2024-07-24,3.7777777777777777
2024-07-25,4.317460317460317
2024-07-26,4.317460317460317
2024-07-27,7.555555555555555
2024-07-28,12.412698412698411
2024-07-29,4.317460317460317
2024-07-30,3.238095238095238
2024-07-31,3.238095238095238
2024-08-01,3.238095238095238
2024-08-02,3.7777777777777777
2024-08-03,5.396825396825396
2024-08-04,9.714285714285714
2024-08-05,4.317460317460317
2024-08-06,3.7777777777777777
2024-08-07,4.317460317460317
2024-08-08,4.317460317460317
2024-08-09,5.936507936507936
2024-08-10,11.873015873015872
2024-08-11,30.76190476190476
2024-08-12,23.206349206349206
2024-08-13,9.174603174603174
2024-08-14,10.793650793650793
2024-08-15,7.555555555555555
2024-08-16,7.555555555555555
2024-08-17,12.952380952380953
2024-08-18,44.76946755073337
2024-08-19,30.471432589913604
2024-08-20,8.05465943339361
2024-08-21,5.3697729555957405
2024-08-22,5.97353425758489
2024-08-23,8.65842073538276
2024-08-24,23.290375728350412
2024-08-25,38.526092023307214
2024-08-26,7.45089813140446
2024-08-27,5.3697729555957405
2024-08-28,4.76601165360659
2024-08-29,5.97353425758489
2024-08-30,6.8471368294153105
2024-08-31,11.94706851516978
2024-09-01,30.74127385975487
2024-09-02,25.37150090415913
2024-09-03,5.97353425758489
2024-09-04,4.76601165360659
2024-09-05,4.49617038376532
2024-09-06,5.3697729555957405
2024-09-07,11.34330721318063
2024-09-08,29.867671287924452
2024-09-09,9.262182037371911
2024-09-10,4.76601165360659
2024-09-11,4.162250351617439
2024-09-12,4.162250351617439
2024-09-13,5.3697729555957405
2024-09-14,11.34330721318063
2024-09-15,28.056387381957002
2024-09-16,8.65842073538276
2024-09-17,5.342720514366084
2024-09-18,4.0070403857745625
2024-09-19,5.342720514366084
2024-09-20,9.349760900140646
