Time,contribute
2022-01-01,23.0
2022-01-02,24.0
2022-01-03,40.0
2022-01-04,56.0
2022-01-05,54.0
2022-01-06,42.0
2022-01-07,46.0
2022-01-08,27.0
2022-01-09,26.0
2022-01-10,51.0
2022-01-11,53.0
2022-01-12,51.0
2022-01-13,70.0
2022-01-14,41.0
2022-01-15,29.0
2022-01-16,24.0
2022-01-17,29.0
2022-01-18,52.0
2022-01-19,53.0
2022-01-20,57.0
2022-01-21,54.0
2022-01-22,31.0
2022-01-23,34.0
2022-01-24,82.0
2022-01-25,61.0
2022-01-26,59.0
2022-01-27,59.0
2022-01-28,58.0
2022-01-29,33.0
2022-01-30,33.0
2022-01-31,60.0
2022-02-01,67.0
2022-02-02,63.0
2022-02-03,61.0
2022-02-04,54.0
2022-02-05,32.0
2022-02-06,35.0
2022-02-07,71.0
2022-02-08,81.0
2022-02-09,71.0
2022-02-10,53.0
2022-02-11,61.0
2022-02-12,36.0
2022-02-13,36.0
2022-02-14,65.0
2022-02-15,78.0
2022-02-16,76.0
2022-02-17,75.0
2022-02-18,65.0
2022-02-19,38.0
2022-02-20,38.0
2022-02-21,53.0
2022-02-22,70.0
2022-02-23,67.0
2022-02-24,67.0
2022-02-25,65.0
2022-02-26,44.0
2022-02-27,47.0
2022-02-28,80.0
2022-03-01,69.0
2022-03-02,72.0
2022-03-03,75.0
2022-03-04,69.0
2022-03-05,39.0
2022-03-06,38.0
2022-03-07,71.0
2022-03-08,68.0
2022-03-09,65.0
2022-03-10,70.0
2022-03-11,59.0
2022-03-12,37.0
2022-03-13,35.0
2022-03-14,62.0
2022-03-15,60.0
2022-03-16,61.0
2022-03-17,59.0
2022-03-18,52.0
2022-03-19,34.0
2022-03-20,38.0
2022-03-21,69.0
2022-03-22,70.0
2022-03-23,64.0
2022-03-24,63.0
2022-03-25,86.0
2022-03-26,39.0
2022-03-27,48.0
2022-03-28,98.0
2022-03-29,98.0
2022-03-30,77.0
2022-03-31,100.0
2022-04-01,90.0
2022-04-02,45.0
2022-04-03,49.0
2022-04-04,100.0
2022-04-05,96.0
2022-04-06,95.0
2022-04-07,93.0
2022-04-08,84.0
2022-04-09,46.0
2022-04-10,51.0
2022-04-11,94.0
2022-04-12,89.0
2022-04-13,83.0
2022-04-14,93.0
2022-04-15,70.0
2022-04-16,48.0
2022-04-17,48.0
2022-04-18,99.0
2022-04-19,92.0
2022-04-20,88.0
2022-04-21,94.0
2022-04-22,85.0
2022-04-23,40.0
2022-04-24,45.0
2022-04-25,86.0
2022-04-26,94.0
2022-04-27,90.0
2022-04-28,92.0
2022-04-29,78.0
2022-04-30,39.0
2022-05-01,37.0
2022-05-02,88.0
2022-05-03,87.0
2022-05-04,80.0
2022-05-05,79.0
2022-05-06,66.0
2022-05-07,34.0
2022-05-08,28.0
2022-05-09,85.0
2022-05-10,77.0
2022-05-11,90.0
2022-05-12,67.0
2022-05-13,65.0
2022-05-14,24.0
2022-05-15,27.0
2022-05-16,64.0
2022-05-17,64.0
2022-05-18,61.0
2022-05-19,59.0
2022-05-20,51.0
2022-05-21,24.0
2022-05-22,23.0
2022-05-23,56.0
2022-05-24,50.0
2022-05-25,51.0
2022-05-26,50.0
2022-05-27,37.0
2022-05-28,20.0
2022-05-29,19.0
2022-05-30,23.0
2022-05-31,41.0
2022-06-01,42.0
2022-06-02,38.0
