Time,savings
2022-01-01,5.0
2022-01-02,5.0
2022-01-03,6.0
2022-01-04,7.0
2022-01-05,6.0
2022-01-06,5.0
2022-01-07,6.0
2022-01-08,5.0
2022-01-09,4.0
2022-01-10,5.0
2022-01-11,6.0
2022-01-12,6.0
2022-01-13,6.0
2022-01-14,5.0
2022-01-15,5.0
2022-01-16,4.0
2022-01-17,4.0
2022-01-18,5.0
2022-01-19,6.0
2022-01-20,6.0
2022-01-21,6.0
2022-01-22,5.0
2022-01-23,4.0
2022-01-24,6.0
2022-01-25,6.0
2022-01-26,6.0
2022-01-27,6.0
2022-01-28,6.0
2022-01-29,5.0
2022-01-30,5.0
2022-01-31,7.0
2022-02-01,7.0
2022-02-02,7.0
2022-02-03,6.0
2022-02-04,7.0
2022-02-05,6.0
2022-02-06,5.0
2022-02-07,8.0
2022-02-08,8.0
2022-02-09,7.0
2022-02-10,6.0
2022-02-11,7.0
2022-02-12,6.0
2022-02-13,5.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,9.0
2022-02-17,8.0
2022-02-18,8.0
2022-02-19,7.0
2022-02-20,7.0
2022-02-21,8.0
2022-02-22,8.0
2022-02-23,9.0
2022-02-24,8.0
2022-02-25,9.0
2022-02-26,8.0
2022-02-27,10.0
2022-02-28,14.0
2022-03-01,14.0
2022-03-02,13.0
2022-03-03,12.0
2022-03-04,13.0
2022-03-05,13.0
2022-03-06,17.0
2022-03-07,18.0
2022-03-08,17.0
2022-03-09,16.0
2022-03-10,18.0
2022-03-11,22.0
2022-03-12,40.0
2022-03-13,100.0
2022-03-14,24.0
2022-03-15,31.0
2022-03-16,47.0
2022-03-17,23.0
2022-03-18,14.0
2022-03-19,11.0
2022-03-20,9.0
2022-03-21,10.0
2022-03-22,9.0
2022-03-23,8.0
2022-03-24,8.0
2022-03-25,7.0
2022-03-26,6.0
2022-03-27,6.0
2022-03-28,7.0
2022-03-29,7.0
2022-03-30,7.0
2022-03-31,7.0
2022-04-01,7.0
2022-04-02,6.0
2022-04-03,5.0
2022-04-04,7.0
2022-04-05,7.0
2022-04-06,6.0
2022-04-07,6.0
2022-04-08,7.0
2022-04-09,5.0
2022-04-10,4.0
2022-04-11,7.0
2022-04-12,6.0
2022-04-13,6.0
2022-04-14,7.0
2022-04-15,7.0
2022-04-16,5.0
2022-04-17,4.0
2022-04-18,7.0
2022-04-19,7.0
2022-04-20,6.0
2022-04-21,6.0
2022-04-22,6.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,6.0
2022-04-26,6.0
2022-04-27,6.0
2022-04-28,7.0
2022-04-29,7.0
2022-04-30,5.0
2022-05-01,4.0
2022-05-02,7.0
2022-05-03,6.0
2022-05-04,7.0
2022-05-05,7.0
2022-05-06,6.0
2022-05-07,4.0
2022-05-08,4.0
2022-05-09,6.0
2022-05-10,6.0
2022-05-11,6.0
2022-05-12,6.0
2022-05-13,6.0
2022-05-14,4.0
2022-05-15,4.0
2022-05-16,5.0
2022-05-17,5.0
2022-05-18,6.0
2022-05-19,5.0
2022-05-20,5.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,5.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,5.0
2022-05-28,4.0
2022-05-29,3.0
2022-05-30,4.0
2022-05-31,5.0
2022-06-01,6.0
2022-06-02,6.0
2022-06-03,6.0
2022-06-04,4.0
2022-06-05,4.0
2022-06-06,5.0
2022-06-07,6.0
2022-06-08,6.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,6.0
2022-06-14,6.0
2022-06-15,7.0
2022-06-16,7.0
2022-06-17,6.0
2022-06-18,5.0
2022-06-19,4.0
2022-06-20,5.0
2022-06-21,6.0
2022-06-22,6.0
2022-06-23,6.0
2022-06-24,6.0
2022-06-25,5.0
2022-06-26,4.0
2022-06-27,6.0
2022-06-28,5.0
2022-06-29,6.0
2022-06-30,6.0
2022-07-01,7.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,6.0
2022-07-08,6.0
2022-07-09,5.0
2022-07-10,4.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,6.0
2022-07-14,6.0
2022-07-15,6.0
2022-07-16,5.0
2022-07-17,4.0
2022-07-18,6.0
2022-07-19,6.0
2022-07-20,6.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,6.0
2022-07-26,6.0
2022-07-27,7.0
2022-07-28,7.0
2022-07-29,7.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,8.0
2022-08-02,7.0
2022-08-03,7.0
2022-08-04,6.0
2022-08-05,6.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,7.0
2022-08-12,6.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,7.0
2022-08-16,7.0
2022-08-17,7.0
2022-08-18,7.0
2022-08-19,6.0
2022-08-20,5.0
2022-08-21,5.0
2022-08-22,7.0
2022-08-23,7.0
2022-08-24,6.0
2022-08-25,7.0
2022-08-26,7.0
2022-08-27,6.0
2022-08-28,5.0
2022-08-29,7.25
2022-08-30,6.625
2022-08-31,7.25
2022-09-01,7.75
2022-09-02,7.75
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,6.125
2022-09-06,8.375
2022-09-07,7.75
2022-09-08,7.25
2022-09-09,7.25
2022-09-10,6.125
2022-09-11,5.0
2022-09-12,7.75
2022-09-13,8.375
2022-09-14,8.375
2022-09-15,8.875
2022-09-16,7.75
2022-09-17,7.25
2022-09-18,6.125
2022-09-19,8.875
2022-09-20,8.875
2022-09-21,9.5
2022-09-22,11.125
2022-09-23,10.0
2022-09-24,8.875
2022-09-25,7.75
2022-09-26,10.0
2022-09-27,10.0
2022-09-28,8.75
2022-09-29,8.75
2022-09-30,10.0
2022-10-01,8.75
2022-10-02,8.75
2022-10-03,12.5
2022-10-04,11.25
2022-10-05,10.0
2022-10-06,10.0
2022-10-07,10.0
2022-10-08,8.75
2022-10-09,10.0
2022-10-10,12.5
2022-10-11,12.5
2022-10-12,11.25
2022-10-13,11.25
2022-10-14,11.25
2022-10-15,10.0
2022-10-16,10.0
2022-10-17,12.5
2022-10-18,12.5
2022-10-19,12.5
2022-10-20,12.5
2022-10-21,11.25
2022-10-22,11.25
2022-10-23,12.5
2022-10-24,15.0
2022-10-25,15.0
2022-10-26,13.75
2022-10-27,15.0
2022-10-28,15.0
2022-10-29,16.25
2022-10-30,27.5
2022-10-31,25.0
2022-11-01,23.75
2022-11-02,23.75
2022-11-03,25.0
2022-11-04,30.0
2022-11-05,46.25
2022-11-06,110.0
2022-11-07,28.75
2022-11-08,13.75
2022-11-09,10.0
2022-11-10,10.0
2022-11-11,8.75
2022-11-12,6.25
2022-11-13,5.0
2022-11-14,7.5
2022-11-15,7.5
2022-11-16,7.5
2022-11-17,7.5
2022-11-18,7.5
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,6.25
2022-11-22,6.25
2022-11-23,6.25
2022-11-24,3.75
2022-11-25,5.0
2022-11-26,5.0
2022-11-27,5.0
2022-11-28,7.5
2022-11-29,6.25
2022-11-30,6.25
2022-12-01,7.5
2022-12-02,7.5
2022-12-03,5.0
2022-12-04,5.0
2022-12-05,6.25
2022-12-06,6.25
2022-12-07,6.25
2022-12-08,6.25
2022-12-09,6.25
2022-12-10,5.0
2022-12-11,3.75
2022-12-12,6.25
2022-12-13,6.25
2022-12-14,6.25
2022-12-15,7.5
2022-12-16,7.5
2022-12-17,5.0
2022-12-18,3.75
2022-12-19,6.25
2022-12-20,6.25
2022-12-21,6.25
2022-12-22,6.25
2022-12-23,6.25
2022-12-24,3.75
2022-12-25,3.75
2022-12-26,6.25
2022-12-27,7.5
2022-12-28,7.5
2022-12-29,7.5
2022-12-30,7.5
2022-12-31,6.25
2023-01-01,5.0
2023-01-02,7.5
2023-01-03,8.75
2023-01-04,8.75
2023-01-05,8.75
2023-01-06,8.75
2023-01-07,6.25
2023-01-08,5.0
2023-01-09,7.5
2023-01-10,8.75
2023-01-11,8.75
2023-01-12,7.5
2023-01-13,7.5
2023-01-14,6.25
2023-01-15,5.0
2023-01-16,6.25
2023-01-17,8.75
2023-01-18,7.5
2023-01-19,7.5
2023-01-20,8.75
2023-01-21,7.5
2023-01-22,5.0
2023-01-23,8.75
2023-01-24,8.75
2023-01-25,7.5
2023-01-26,7.5
2023-01-27,8.75
2023-01-28,7.5
2023-01-29,5.0
2023-01-30,8.75
2023-01-31,8.75
2023-02-01,10.0
2023-02-02,10.0
2023-02-03,10.0
2023-02-04,8.75
2023-02-05,7.5
2023-02-06,10.0
2023-02-07,10.0
2023-02-08,10.0
2023-02-09,8.75
2023-02-10,8.75
2023-02-11,8.75
2023-02-12,7.5
2023-02-13,8.75
2023-02-14,8.75
2023-02-15,10.0
2023-02-16,10.0
2023-02-17,10.0
2023-02-18,8.75
2023-02-19,8.75
2023-02-20,10.0
2023-02-21,11.25
2023-02-22,11.25
2023-02-23,10.0
2023-02-24,10.0
2023-02-25,10.0
2023-02-26,11.25
2023-02-27,13.75
2023-02-28,13.75
2023-03-01,16.25
2023-03-02,15.0
2023-03-03,15.0
2023-03-04,16.25
2023-03-05,21.25
2023-03-06,23.75
2023-03-07,21.25
2023-03-08,21.25
2023-03-09,22.5
2023-03-10,28.75
2023-03-11,48.75
2023-03-12,125.0
2023-03-13,35.0
2023-03-14,16.25
2023-03-15,12.5
2023-03-16,11.25
2023-03-17,10.0
2023-03-18,7.5
2023-03-19,6.25
2023-03-20,8.75
2023-03-21,8.75
2023-03-22,8.75
2023-03-23,8.75
2023-03-24,8.75
2023-03-25,6.25
2023-03-26,5.0
2023-03-27,8.75
2023-03-28,7.5
2023-03-29,7.5
2023-03-30,7.5
2023-03-31,7.5
2023-04-01,6.25
2023-04-02,5.0
2023-04-03,7.5
2023-04-04,7.5
2023-04-05,7.5
2023-04-06,7.5
2023-04-07,7.5
2023-04-08,6.25
2023-04-09,5.0
2023-04-10,7.5
2023-04-11,7.5
2023-04-12,7.5
2023-04-13,7.5
2023-04-14,7.5
2023-04-15,6.25
2023-04-16,5.0
2023-04-17,12.5
2023-04-18,15.0
2023-04-19,11.25
2023-04-20,10.0
2023-04-21,8.75
2023-04-22,6.25
2023-04-23,6.25
2023-04-24,8.75
2023-04-25,8.75
2023-04-26,7.638888888888889
2023-04-27,7.638888888888889
2023-04-28,7.638888888888889
2023-04-29,6.527777777777779
2023-04-30,4.930555555555555
2023-05-01,8.75
2023-05-02,8.75
2023-05-03,8.75
2023-05-04,9.86111111111111
2023-05-05,8.26388888888889
2023-05-06,6.041666666666667
2023-05-07,4.930555555555555
2023-05-08,7.638888888888889
2023-05-09,7.638888888888889
2023-05-10,7.638888888888889
2023-05-11,7.152777777777779
2023-05-12,7.152777777777779
2023-05-13,4.930555555555555
2023-05-14,3.8194444444444446
2023-05-15,7.638888888888889
2023-05-16,7.638888888888889
2023-05-17,7.152777777777779
2023-05-18,7.152777777777779
2023-05-19,7.152777777777779
2023-05-20,4.930555555555555
2023-05-21,3.8194444444444446
2023-05-22,6.527777777777779
2023-05-23,7.152777777777779
2023-05-24,6.527777777777779
2023-05-25,6.805555555555556
2023-05-26,6.805555555555556
2023-05-27,4.861111111111112
2023-05-28,3.8888888888888893
2023-05-29,3.8888888888888893
2023-05-30,6.805555555555556
2023-05-31,6.805555555555556
2023-06-01,6.805555555555556
2023-06-02,7.777777777777779
2023-06-03,4.861111111111112
2023-06-04,4.861111111111112
2023-06-05,6.805555555555556
2023-06-06,6.805555555555556
2023-06-07,6.805555555555556
2023-06-08,6.805555555555556
2023-06-09,6.805555555555556
2023-06-10,4.861111111111112
2023-06-11,3.8888888888888893
2023-06-12,6.805555555555556
2023-06-13,6.805555555555556
2023-06-14,6.805555555555556
2023-06-15,6.805555555555556
2023-06-16,6.805555555555556
2023-06-17,4.861111111111112
2023-06-18,3.8888888888888893
2023-06-19,5.833333333333334
2023-06-20,5.833333333333334
2023-06-21,6.805555555555556
2023-06-22,6.805555555555556
2023-06-23,6.805555555555556
2023-06-24,4.861111111111112
2023-06-25,3.8888888888888893
2023-06-26,6.805555555555556
2023-06-27,6.805555555555556
2023-06-28,5.833333333333334
2023-06-29,6.805555555555556
2023-06-30,6.805555555555556
2023-07-01,5.833333333333334
2023-07-02,4.861111111111112
2023-07-03,6.805555555555556
2023-07-04,4.861111111111112
2023-07-05,6.805555555555556
2023-07-06,7.777777777777779
2023-07-07,6.805555555555556
2023-07-08,4.861111111111112
2023-07-09,4.861111111111112
2023-07-10,6.805555555555556
2023-07-11,6.805555555555556
2023-07-12,6.805555555555556
2023-07-13,5.833333333333334
2023-07-14,6.805555555555556
2023-07-15,5.833333333333334
2023-07-16,4.861111111111112
2023-07-17,6.805555555555556
2023-07-18,6.805555555555556
2023-07-19,6.805555555555556
2023-07-20,5.833333333333334
2023-07-21,5.833333333333334
2023-07-22,4.861111111111112
2023-07-23,4.861111111111112
2023-07-24,6.805555555555556
2023-07-25,6.805555555555556
2023-07-26,6.805555555555556
2023-07-27,7.777777777777779
2023-07-28,6.805555555555556
2023-07-29,4.861111111111112
2023-07-30,4.861111111111112
2023-07-31,6.805555555555556
2023-08-01,8.75
2023-08-02,8.75
2023-08-03,7.777777777777779
2023-08-04,6.805555555555556
2023-08-05,5.833333333333334
2023-08-06,4.861111111111112
2023-08-07,6.805555555555556
2023-08-08,6.805555555555556
2023-08-09,6.805555555555556
2023-08-10,6.805555555555556
2023-08-11,6.805555555555556
