Time,race
2022-01-01,26.0
2022-01-02,27.0
2022-01-03,24.0
2022-01-04,28.0
2022-01-05,32.0
2022-01-06,35.0
2022-01-07,32.0
2022-01-08,39.0
2022-01-09,33.0
2022-01-10,27.0
2022-01-11,28.0
2022-01-12,28.0
2022-01-13,40.0
2022-01-14,27.0
2022-01-15,33.0
2022-01-16,30.0
2022-01-17,28.0
2022-01-18,26.0
2022-01-19,26.0
2022-01-20,33.0
2022-01-21,29.0
2022-01-22,35.0
2022-01-23,31.0
2022-01-24,34.0
2022-01-25,24.0
2022-01-26,25.0
2022-01-27,30.0
2022-01-28,29.0
2022-01-29,36.0
2022-01-30,34.0
2022-01-31,29.0
2022-02-01,36.0
2022-02-02,44.0
2022-02-03,40.0
2022-02-04,34.0
2022-02-05,41.0
2022-02-06,49.0
2022-02-07,40.0
2022-02-08,32.0
2022-02-09,31.0
2022-02-10,27.0
2022-02-11,31.0
2022-02-12,35.0
2022-02-13,33.0
2022-02-14,29.0
2022-02-15,32.0
2022-02-16,31.0
2022-02-17,36.0
2022-02-18,35.0
2022-02-19,48.0
2022-02-20,60.0
2022-02-21,38.0
2022-02-22,31.0
2022-02-23,30.0
2022-02-24,30.0
2022-02-25,30.0
2022-02-26,40.0
2022-02-27,54.0
2022-02-28,39.0
2022-03-01,30.0
2022-03-02,31.0
2022-03-03,44.0
2022-03-04,35.0
2022-03-05,44.0
2022-03-06,51.0
2022-03-07,36.0
2022-03-08,30.0
2022-03-09,29.0
2022-03-10,29.0
2022-03-11,31.0
2022-03-12,36.0
2022-03-13,51.0
2022-03-14,32.0
2022-03-15,29.0
2022-03-16,30.0
2022-03-17,29.0
2022-03-18,29.0
2022-03-19,41.0
2022-03-20,62.0
2022-03-21,35.0
2022-03-22,32.0
2022-03-23,33.0
2022-03-24,32.0
2022-03-25,33.0
2022-03-26,43.0
2022-03-27,63.0
2022-03-28,34.0
2022-03-29,31.0
2022-03-30,29.0
2022-03-31,32.0
2022-04-01,33.0
2022-04-02,39.0
2022-04-03,53.0
2022-04-04,35.0
2022-04-05,32.0
2022-04-06,33.0
2022-04-07,34.0
2022-04-08,35.0
2022-04-09,54.0
2022-04-10,64.0
2022-04-11,31.0
2022-04-12,30.0
2022-04-13,33.0
2022-04-14,34.0
2022-04-15,33.0
2022-04-16,45.0
2022-04-17,57.0
2022-04-18,54.0
2022-04-19,37.0
2022-04-20,33.0
2022-04-21,32.0
2022-04-22,38.0
2022-04-23,58.0
2022-04-24,73.0
2022-04-25,41.0
2022-04-26,34.0
2022-04-27,32.0
2022-04-28,33.0
2022-04-29,34.0
2022-04-30,42.0
2022-05-01,60.0
2022-05-02,48.0
2022-05-03,39.0
2022-05-04,40.0
2022-05-05,36.0
2022-05-06,41.0
2022-05-07,90.0
2022-05-08,81.0
2022-05-09,43.0
2022-05-10,33.0
2022-05-11,38.0
2022-05-12,32.0
2022-05-13,32.0
2022-05-14,40.0
2022-05-15,56.0
2022-05-16,37.0
2022-05-17,41.0
2022-05-18,61.0
2022-05-19,42.0
2022-05-20,43.0
2022-05-21,68.0
2022-05-22,63.0
2022-05-23,47.0
2022-05-24,36.0
2022-05-25,43.0
2022-05-26,31.0
2022-05-27,31.0
2022-05-28,42.0
2022-05-29,69.0
2022-05-30,52.0
2022-05-31,31.0
2022-06-01,29.0
2022-06-02,29.0
2022-06-03,32.0
2022-06-04,42.0
2022-06-05,55.0
2022-06-06,33.0
2022-06-07,31.0
2022-06-08,39.0
2022-06-09,29.0
2022-06-10,31.0
2022-06-11,52.0
2022-06-12,59.0
2022-06-13,32.0
2022-06-14,27.0
2022-06-15,28.0
2022-06-16,27.0
2022-06-17,29.0
2022-06-18,43.0
2022-06-19,53.0
2022-06-20,33.0
2022-06-21,29.0
2022-06-22,30.0
2022-06-23,27.0
2022-06-24,30.0
2022-06-25,40.0
2022-06-26,53.0
2022-06-27,54.0
2022-06-28,30.0
2022-06-29,31.0
2022-06-30,29.0
2022-07-01,29.0
2022-07-02,38.0
2022-07-03,61.0
2022-07-04,44.0
2022-07-05,29.0
2022-07-06,25.0
2022-07-07,28.0
2022-07-08,32.0
2022-07-09,44.0
2022-07-10,58.0
2022-07-11,34.0
2022-07-12,27.0
2022-07-13,27.0
2022-07-14,29.0
2022-07-15,30.0
2022-07-16,41.0
2022-07-17,59.0
2022-07-18,33.0
2022-07-19,31.0
2022-07-20,33.0
2022-07-21,30.0
2022-07-22,32.0
2022-07-23,44.0
2022-07-24,61.0
2022-07-25,41.0
2022-07-26,29.0
2022-07-27,28.0
2022-07-28,28.0
2022-07-29,32.0
2022-07-30,42.0
2022-07-31,58.0
2022-08-01,32.0
2022-08-02,32.0
2022-08-03,43.0
2022-08-04,36.0
2022-08-05,35.0
2022-08-06,40.0
2022-08-07,60.0
2022-08-08,33.0
2022-08-09,30.0
2022-08-10,30.0
2022-08-11,28.0
