Time,subsidy
2022-01-01,31.0
2022-01-02,42.0
2022-01-03,60.0
2022-01-04,75.0
2022-01-05,74.0
2022-01-06,54.0
2022-01-07,61.0
2022-01-08,26.0
2022-01-09,31.0
2022-01-10,60.0
2022-01-11,56.0
2022-01-12,66.0
2022-01-13,70.0
2022-01-14,58.0
2022-01-15,47.0
2022-01-16,32.0
2022-01-17,39.0
2022-01-18,75.0
2022-01-19,72.0
2022-01-20,64.0
2022-01-21,64.0
2022-01-22,37.0
2022-01-23,37.0
2022-01-24,52.0
2022-01-25,60.0
2022-01-26,56.0
2022-01-27,59.0
2022-01-28,65.0
2022-01-29,37.0
2022-01-30,48.0
2022-01-31,61.0
2022-02-01,64.0
2022-02-02,86.0
2022-02-03,80.0
2022-02-04,57.0
2022-02-05,42.0
2022-02-06,35.0
2022-02-07,76.0
2022-02-08,88.0
2022-02-09,66.0
2022-02-10,64.0
2022-02-11,61.0
2022-02-12,30.0
2022-02-13,46.0
2022-02-14,58.0
2022-02-15,94.0
2022-02-16,81.0
2022-02-17,78.0
2022-02-18,67.0
2022-02-19,42.0
2022-02-20,52.0
2022-02-21,59.0
2022-02-22,77.0
2022-02-23,79.0
2022-02-24,78.0
2022-02-25,66.0
2022-02-26,37.0
2022-02-27,38.0
2022-02-28,66.0
2022-03-01,73.0
2022-03-02,78.0
2022-03-03,76.0
2022-03-04,68.0
2022-03-05,46.0
2022-03-06,41.0
2022-03-07,68.0
2022-03-08,72.0
2022-03-09,69.0
2022-03-10,91.0
2022-03-11,65.0
2022-03-12,40.0
2022-03-13,31.0
2022-03-14,64.0
2022-03-15,65.0
2022-03-16,63.0
2022-03-17,64.0
2022-03-18,51.0
2022-03-19,41.0
2022-03-20,35.0
2022-03-21,69.0
2022-03-22,75.0
2022-03-23,70.0
2022-03-24,65.0
2022-03-25,68.0
2022-03-26,38.0
2022-03-27,34.0
2022-03-28,71.0
2022-03-29,73.0
2022-03-30,73.0
2022-03-31,81.0
2022-04-01,67.0
2022-04-02,36.0
2022-04-03,50.0
2022-04-04,88.0
2022-04-05,87.0
2022-04-06,81.0
2022-04-07,77.0
2022-04-08,65.0
2022-04-09,41.0
2022-04-10,45.0
2022-04-11,80.0
2022-04-12,80.0
2022-04-13,63.0
2022-04-14,71.0
2022-04-15,57.0
2022-04-16,37.0
2022-04-17,42.0
2022-04-18,80.0
2022-04-19,73.0
2022-04-20,68.0
2022-04-21,79.0
2022-04-22,56.0
2022-04-23,40.0
2022-04-24,39.0
2022-04-25,80.0
2022-04-26,71.0
2022-04-27,74.0
2022-04-28,75.0
2022-04-29,69.0
2022-04-30,44.0
2022-05-01,40.0
2022-05-02,72.0
2022-05-03,65.0
2022-05-04,68.0
2022-05-05,72.0
2022-05-06,63.0
2022-05-07,41.0
2022-05-08,30.0
2022-05-09,81.0
2022-05-10,74.0
2022-05-11,71.0
2022-05-12,67.0
2022-05-13,52.0
2022-05-14,29.0
2022-05-15,34.0
2022-05-16,66.0
2022-05-17,69.0
2022-05-18,58.0
2022-05-19,58.0
2022-05-20,47.0
2022-05-21,32.0
2022-05-22,31.0
2022-05-23,63.0
2022-05-24,66.0
2022-05-25,57.0
2022-05-26,53.0
2022-05-27,47.0
2022-05-28,26.0
2022-05-29,28.0
2022-05-30,32.0
2022-05-31,61.0
2022-06-01,64.0
2022-06-02,65.0
2022-06-03,53.0
2022-06-04,33.0
2022-06-05,32.0
2022-06-06,62.0
2022-06-07,58.0
2022-06-08,53.0
2022-06-09,60.0
2022-06-10,53.0
2022-06-11,23.0
2022-06-12,24.0
2022-06-13,69.0
2022-06-14,69.0
2022-06-15,71.0
2022-06-16,63.0
2022-06-17,45.0
2022-06-18,27.0
2022-06-19,42.0
2022-06-20,57.0
2022-06-21,80.0
2022-06-22,79.0
2022-06-23,64.0
2022-06-24,54.0
2022-06-25,54.0
2022-06-26,30.0
2022-06-27,71.0
2022-06-28,58.0
2022-06-29,62.0
2022-06-30,64.0
2022-07-01,64.0
2022-07-02,27.0
2022-07-03,23.0
2022-07-04,34.0
2022-07-05,60.0
2022-07-06,65.0
2022-07-07,74.0
2022-07-08,63.0
2022-07-09,29.0
2022-07-10,35.0
2022-07-11,59.0
2022-07-12,63.0
2022-07-13,66.0
2022-07-14,66.0
2022-07-15,52.0
2022-07-16,42.0
2022-07-17,49.0
2022-07-18,68.0
2022-07-19,66.0
2022-07-20,74.0
2022-07-21,67.0
2022-07-22,56.0
2022-07-23,33.0
2022-07-24,20.0
2022-07-25,72.0
2022-07-26,72.0
2022-07-27,63.0
2022-07-28,74.0
2022-07-29,60.0
2022-07-30,39.0
2022-07-31,37.0
2022-08-01,71.0
2022-08-02,68.0
2022-08-03,66.0
2022-08-04,68.0
2022-08-05,66.0
2022-08-06,31.0
2022-08-07,39.0
2022-08-08,68.0
2022-08-09,68.0
2022-08-10,73.0
2022-08-11,69.0
2022-08-12,70.0
2022-08-13,46.0
2022-08-14,34.0
2022-08-15,63.0
2022-08-16,63.0
2022-08-17,81.0
2022-08-18,78.0
2022-08-19,56.0
2022-08-20,30.0
2022-08-21,34.0
2022-08-22,61.0
2022-08-23,62.0
2022-08-24,69.0
2022-08-25,86.0
2022-08-26,80.0
2022-08-27,50.0
2022-08-28,43.0
2022-08-29,82.8978494623656
2022-08-30,93.7741935483871
2022-08-31,92.73655913978494
2022-09-01,76.67204301075269
2022-09-02,58.03225806451613
2022-09-03,44.043010752688176
2022-09-04,33.166666666666664
2022-09-05,39.39247311827957
2022-09-06,79.78494623655914
2022-09-07,81.86021505376344
2022-09-08,76.67204301075269
2022-09-09,63.22043010752688
2022-09-10,32.62903225806451
2022-09-11,33.166666666666664
2022-09-12,80.82258064516128
2022-09-13,72.02150537634408
2022-09-14,92.23655913978494
2022-09-15,78.74731182795699
2022-09-16,66.83333333333333
2022-09-17,36.27956989247312
2022-09-18,46.61827956989247
2022-09-19,75.13440860215053
2022-09-20,84.97311827956989
2022-09-21,92.23655913978494
2022-09-22,100.0
2022-09-23,80.82258064516128
2022-09-24,36.27956989247312
2022-09-25,38.354838709677416
2022-09-26,87.04838709677419
2022-09-27,84.94623655913978
2022-09-28,77.41935483870967
2022-09-29,75.26881720430107
2022-09-30,73.11827956989247
2022-10-01,38.70967741935483
2022-10-02,36.55913978494623
2022-10-03,100.0
2022-10-04,96.77419354838709
2022-10-05,87.09677419354838
2022-10-06,89.24731182795698
2022-10-07,75.26881720430107
2022-10-08,32.25806451612903
2022-10-09,44.086021505376344
2022-10-10,59.13978494623655
2022-10-11,79.56989247311827
2022-10-12,82.79569892473118
2022-10-13,81.72043010752688
2022-10-14,66.66666666666666
2022-10-15,44.086021505376344
2022-10-16,36.55913978494623
2022-10-17,81.72043010752688
2022-10-18,84.94623655913978
2022-10-19,88.17204301075269
2022-10-20,82.79569892473118
2022-10-21,76.34408602150538
2022-10-22,40.86021505376344
2022-10-23,38.70967741935483
2022-10-24,72.04301075268816
2022-10-25,76.34408602150538
2022-10-26,73.11827956989247
2022-10-27,79.56989247311827
2022-10-28,67.74193548387096
2022-10-29,27.956989247311824
2022-10-30,40.86021505376344
2022-10-31,80.64516129032258
2022-11-01,91.39784946236558
2022-11-02,92.47311827956989
2022-11-03,89.24731182795698
2022-11-04,78.49462365591397
2022-11-05,35.483870967741936
2022-11-06,35.483870967741936
2022-11-07,86.02150537634408
2022-11-08,86.02150537634408
2022-11-09,83.87096774193547
2022-11-10,96.77419354838709
2022-11-11,55.91397849462365
2022-11-12,38.70967741935483
2022-11-13,46.236559139784944
2022-11-14,77.41935483870967
2022-11-15,79.56989247311827
2022-11-16,88.17204301075269
2022-11-17,77.41935483870967
2022-11-18,70.96774193548387
2022-11-19,34.40860215053763
2022-11-20,37.634408602150536
2022-11-21,82.79569892473118
2022-11-22,63.44086021505376
2022-11-23,48.387096774193544
2022-11-24,18.279569892473116
2022-11-25,35.483870967741936
