Time,ftx
2022-05-05,13.0
2022-05-06,11.0
2022-05-07,16.0
2022-05-08,18.0
2022-05-09,11.0
2022-05-10,14.0
2022-05-11,18.0
2022-05-12,19.0
2022-05-13,21.0
2022-05-14,18.0
2022-05-15,16.0
2022-05-16,14.0
2022-05-17,14.0
2022-05-18,21.0
2022-05-19,16.0
2022-05-20,17.0
2022-05-21,11.0
2022-05-22,10.0
2022-05-23,11.0
2022-05-24,10.0
2022-05-25,12.0
2022-05-26,18.0
2022-05-27,10.0
2022-05-28,12.0
2022-05-29,16.0
2022-05-30,22.0
2022-05-31,11.0
2022-06-01,13.0
2022-06-02,13.0
2022-06-03,12.0
2022-06-04,12.0
2022-06-05,12.0
2022-06-06,9.0
2022-06-07,8.0
2022-06-08,8.0
2022-06-09,9.0
2022-06-10,8.0
2022-06-11,7.0
2022-06-12,9.0
2022-06-13,14.0
2022-06-14,14.0
2022-06-15,13.0
2022-06-16,11.0
2022-06-17,10.0
2022-06-18,10.0
2022-06-19,10.0
2022-06-20,11.0
2022-06-21,14.0
2022-06-22,13.0
2022-06-23,11.0
2022-06-24,9.0
2022-06-25,11.0
2022-06-26,9.0
2022-06-27,25.0
2022-06-28,20.0
2022-06-29,14.0
2022-06-30,19.0
2022-07-01,20.0
2022-07-02,15.0
2022-07-03,13.0
2022-07-04,10.0
2022-07-05,9.0
2022-07-06,11.0
2022-07-07,13.0
2022-07-08,11.0
2022-07-09,12.0
2022-07-10,11.0
2022-07-11,8.0
2022-07-12,9.0
2022-07-13,10.0
2022-07-14,11.0
2022-07-15,9.0
2022-07-16,9.0
2022-07-17,9.0
2022-07-18,8.0
2022-07-19,9.0
2022-07-20,9.0
2022-07-21,8.0
2022-07-22,9.0
2022-07-23,10.0
2022-07-24,9.0
2022-07-25,10.0
2022-07-26,11.0
2022-07-27,9.0
2022-07-28,11.0
2022-07-29,9.0
2022-07-30,11.0
2022-07-31,8.0
2022-08-01,8.0
2022-08-02,9.0
2022-08-03,8.0
2022-08-04,8.0
2022-08-05,7.0
2022-08-06,8.0
2022-08-07,9.0
2022-08-08,9.0
2022-08-09,9.0
2022-08-10,8.0
2022-08-11,8.0
2022-08-12,9.0
2022-08-13,7.0
2022-08-14,8.0
2022-08-15,9.0
2022-08-16,9.0
2022-08-17,9.0
2022-08-18,9.0
2022-08-19,11.0
2022-08-20,12.0
2022-08-21,13.0
2022-08-22,13.0
2022-08-23,11.0
2022-08-24,9.0
2022-08-25,9.0
2022-08-26,7.0
2022-08-27,10.0
2022-08-28,7.0
2022-08-29,8.0
2022-08-30,8.0
2022-08-31,8.0
2022-09-01,7.5
2022-09-02,7.0
2022-09-03,7.5
2022-09-04,9.0
2022-09-05,8.0
2022-09-06,7.5
2022-09-07,14.5
2022-09-08,9.0
2022-09-09,9.0
2022-09-10,8.0
2022-09-11,8.5
2022-09-12,9.0
2022-09-13,13.5
2022-09-14,9.0
2022-09-15,8.5
2022-09-16,14.0
2022-09-17,9.0
2022-09-18,13.5
2022-09-19,8.0
2022-09-20,7.5
2022-09-21,8.0
2022-09-22,8.5
2022-09-23,8.5
2022-09-24,9.0
2022-09-25,8.0
2022-09-26,7.5
2022-09-27,14.5
2022-09-28,8.0
2022-09-29,8.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,8.0
2022-10-03,8.0
2022-10-04,8.0
2022-10-05,8.0
2022-10-06,8.0
2022-10-07,8.0
2022-10-08,8.0
2022-10-09,8.0
2022-10-10,8.0
2022-10-11,8.0
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,8.0
2022-10-15,8.0
2022-10-16,8.0
2022-10-17,8.0
2022-10-18,8.0
2022-10-19,16.0
2022-10-20,8.0
2022-10-21,8.0
2022-10-22,16.0
2022-10-23,8.0
2022-10-24,8.0
2022-10-25,8.0
2022-10-26,8.0
2022-10-27,8.0
2022-10-28,8.0
2022-10-29,16.0
2022-10-30,8.0
2022-10-31,8.0
2022-11-01,8.0
2022-11-02,8.0
2022-11-03,8.0
2022-11-04,8.0
2022-11-05,8.0
2022-11-06,16.0
2022-11-07,32.0
2022-11-08,216.0
2022-11-09,376.0
2022-11-10,488.0
2022-11-11,552.0
2022-11-12,800.0
2022-11-13,640.0
2022-11-14,528.0
2022-11-15,464.0
2022-11-16,424.0
2022-11-17,520.0
2022-11-18,448.0
2022-11-19,272.0
2022-11-20,192.0
2022-11-21,176.0
2022-11-22,168.0
2022-11-23,168.0
2022-11-24,120.0
2022-11-25,96.0
2022-11-26,72.0
2022-11-27,72.0
2022-11-28,80.0
2022-11-29,72.0
2022-11-30,88.0
2022-12-01,128.0
2022-12-02,88.0
2022-12-03,64.0
2022-12-04,72.0
2022-12-05,72.0
2022-12-06,72.0
2022-12-07,64.0
2022-12-08,72.0
2022-12-09,56.0
2022-12-10,48.0
2022-12-11,48.0
2022-12-12,56.0
2022-12-13,352.0
2022-12-14,224.0
2022-12-15,192.0
2022-12-16,152.0
2022-12-17,104.0
2022-12-18,72.0
2022-12-19,64.0
2022-12-20,56.0
2022-12-21,56.0
2022-12-22,152.0
2022-12-23,104.0
2022-12-24,64.0
2022-12-25,56.0
2022-12-26,48.0
2022-12-27,40.0
2022-12-28,48.0
2022-12-29,48.0
2022-12-30,32.0
2022-12-31,32.0
2023-01-01,24.0
2023-01-02,24.0
2023-01-03,40.0
2023-01-04,40.0
2023-01-05,32.0
2023-01-06,24.0
2023-01-07,24.0
2023-01-08,24.0
2023-01-09,24.0
2023-01-10,40.0
2023-01-11,64.0
2023-01-12,56.0
2023-01-13,40.0
2023-01-14,32.0
2023-01-15,24.0
2023-01-16,24.0
2023-01-17,32.0
2023-01-18,24.0
2023-01-19,32.0
2023-01-20,24.0
2023-01-21,24.0
2023-01-22,16.0
2023-01-23,16.0
2023-01-24,16.0
2023-01-25,16.0
2023-01-26,16.0
2023-01-27,24.0
2023-01-28,32.0
2023-01-29,24.0
2023-01-30,24.0
2023-01-31,24.0
2023-02-01,24.0
2023-02-02,16.0
2023-02-03,16.0
2023-02-04,16.0
2023-02-05,16.0
2023-02-06,32.0
2023-02-07,24.0
2023-02-08,32.0
2023-02-09,16.0
2023-02-10,16.0
2023-02-11,16.0
2023-02-12,8.0
2023-02-13,16.0
2023-02-14,16.0
2023-02-15,16.0
2023-02-16,16.0
2023-02-17,16.0
2023-02-18,16.0
2023-02-19,8.0
2023-02-20,8.0
2023-02-21,8.0
2023-02-22,8.0
2023-02-23,16.0
2023-02-24,8.0
2023-02-25,8.0
2023-02-26,8.0
2023-02-27,8.0
2023-02-28,16.0
2023-03-01,16.0
2023-03-02,16.0
2023-03-03,16.0
2023-03-04,8.0
2023-03-05,8.0
2023-03-06,16.0
2023-03-07,16.0
2023-03-08,16.0
2023-03-09,16.0
2023-03-10,16.0
2023-03-11,16.0
2023-03-12,16.0
2023-03-13,24.0
2023-03-14,16.0
2023-03-15,16.0
2023-03-16,16.0
2023-03-17,24.0
2023-03-18,24.0
2023-03-19,16.0
2023-03-20,16.0
2023-03-21,8.0
2023-03-22,8.0
2023-03-23,8.0
2023-03-24,8.0
2023-03-25,8.0
2023-03-26,8.0
2023-03-27,8.0
2023-03-28,16.0
2023-03-29,16.0
2023-03-30,8.0
2023-03-31,8.0
2023-04-01,8.0
2023-04-02,8.0
2023-04-03,8.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,8.0
2023-04-08,8.0
2023-04-09,8.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,16.0
2023-04-13,16.0
2023-04-14,8.0
2023-04-15,8.0
2023-04-16,8.0
2023-04-17,8.0
2023-04-18,8.0
2023-04-19,16.0
2023-04-20,24.0
2023-04-21,8.0
2023-04-22,8.0
2023-04-23,8.0
2023-04-24,8.0
2023-04-25,16.0
2023-04-26,9.333333333333332
2023-04-27,8.0
2023-04-28,8.0
2023-04-29,8.0
2023-04-30,7.333333333333333
2023-05-01,8.0
2023-05-02,7.333333333333333
2023-05-03,8.0
2023-05-04,8.0
2023-05-05,6.666666666666666
2023-05-06,8.0
2023-05-07,7.333333333333333
2023-05-08,8.0
2023-05-09,8.0
2023-05-10,7.333333333333333
2023-05-11,8.0
2023-05-12,8.0
2023-05-13,9.333333333333332
2023-05-14,6.666666666666666
2023-05-15,7.333333333333333
2023-05-16,7.333333333333333
2023-05-17,6.666666666666666
2023-05-18,8.0
2023-05-19,8.0
2023-05-20,7.333333333333333
2023-05-21,7.333333333333333
2023-05-22,8.666666666666666
2023-05-23,8.666666666666666
2023-05-24,16.666666666666664
2023-05-25,16.0
2023-05-26,13.333333333333332
2023-05-27,8.0
2023-05-28,12.0
2023-05-29,6.666666666666666
2023-05-30,8.0
2023-05-31,6.666666666666666
2023-06-01,8.0
2023-06-02,8.0
2023-06-03,8.0
2023-06-04,8.0
2023-06-05,12.0
2023-06-06,12.0
2023-06-07,12.0
2023-06-08,16.0
2023-06-09,12.0
2023-06-10,10.666666666666666
2023-06-11,6.666666666666666
2023-06-12,8.0
2023-06-13,8.0
2023-06-14,6.666666666666666
2023-06-15,5.333333333333333
2023-06-16,6.666666666666666
2023-06-17,8.0
2023-06-18,10.666666666666666
2023-06-19,8.0
2023-06-20,8.0
2023-06-21,5.333333333333333
2023-06-22,6.666666666666666
2023-06-23,6.666666666666666
2023-06-24,6.666666666666666
2023-06-25,5.333333333333333
2023-06-26,6.666666666666666
2023-06-27,8.0
2023-06-28,8.0
2023-06-29,8.0
2023-06-30,6.666666666666666
2023-07-01,5.333333333333333
2023-07-02,5.333333333333333
2023-07-03,6.666666666666666
2023-07-04,5.333333333333333
2023-07-05,4.0
2023-07-06,9.333333333333332
2023-07-07,21.333333333333332
2023-07-08,34.666666666666664
2023-07-09,60.0
2023-07-10,26.666666666666664
2023-07-11,8.0
2023-07-12,8.0
2023-07-13,6.666666666666666
2023-07-14,8.0
2023-07-15,8.0
2023-07-16,6.666666666666666
2023-07-17,8.0
2023-07-18,6.666666666666666
2023-07-19,6.666666666666666
2023-07-20,8.0
2023-07-21,9.333333333333332
2023-07-22,8.0
2023-07-23,8.0
2023-07-24,6.666666666666666
2023-07-25,6.666666666666666
2023-07-26,5.333333333333333
2023-07-27,8.0
2023-07-28,12.0
2023-07-29,10.666666666666666
2023-07-30,6.666666666666666
2023-07-31,6.666666666666666
2023-08-01,8.0
2023-08-02,5.333333333333333
2023-08-03,6.666666666666666
2023-08-04,6.666666666666666
2023-08-05,4.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,5.333333333333333
2023-08-09,5.333333333333333
2023-08-10,5.333333333333333
2023-08-11,14.666666666666666
2023-08-12,46.666666666666664
2023-08-13,82.66666666666666
2023-08-14,14.666666666666666
2023-08-15,20.0
2023-08-16,9.333333333333332
2023-08-17,5.333333333333333
2023-08-18,6.666666666666666
2023-08-19,5.333333333333333
2023-08-20,5.333333333333333
2023-08-21,4.0
2023-08-22,5.333333333333333
2023-08-23,6.666666666666666
2023-08-24,5.333333333333333
2023-08-25,5.333333333333333
2023-08-26,5.333333333333333
2023-08-27,4.0
2023-08-28,5.333333333333333
2023-08-29,4.0
2023-08-30,5.333333333333333
2023-08-31,5.333333333333333
2023-09-01,5.333333333333333
2023-09-02,4.0
2023-09-03,4.0
2023-09-04,5.333333333333333
2023-09-05,6.666666666666666
2023-09-06,6.666666666666666
2023-09-07,8.0
2023-09-08,9.333333333333332
2023-09-09,8.0
2023-09-10,8.0
2023-09-11,10.666666666666666
2023-09-12,9.333333333333332
2023-09-13,10.666666666666666
2023-09-14,8.0
2023-09-15,8.0
2023-09-16,8.0
2023-09-17,6.666666666666666
2023-09-18,5.333333333333333
2023-09-19,10.666666666666666
2023-09-20,10.666666666666666
2023-09-21,10.666666666666666
2023-09-22,12.0
2023-09-23,8.0
2023-09-24,9.333333333333332
2023-09-25,9.333333333333332
2023-09-26,9.333333333333332
2023-09-27,9.333333333333332
2023-09-28,9.333333333333332
2023-09-29,9.333333333333332
2023-09-30,8.0
2023-10-01,14.666666666666666
2023-10-02,28.0
2023-10-03,32.0
2023-10-04,41.33333333333333
2023-10-05,57.33333333333333
2023-10-06,52.0
2023-10-07,33.33333333333333
2023-10-08,21.333333333333332
2023-10-09,13.333333333333332
2023-10-10,20.0
2023-10-11,22.666666666666664
2023-10-12,22.666666666666664
2023-10-13,17.333333333333332
2023-10-14,13.333333333333332
2023-10-15,12.0
2023-10-16,17.333333333333332
2023-10-17,22.666666666666664
2023-10-18,24.0
2023-10-19,14.666666666666666
2023-10-20,18.666666666666664
2023-10-21,14.666666666666666
2023-10-22,14.666666666666666
2023-10-23,17.333333333333332
2023-10-24,13.333333333333332
2023-10-25,13.333333333333332
2023-10-26,20.0
2023-10-27,22.666666666666664
2023-10-28,20.0
2023-10-29,16.0
2023-10-30,20.0
2023-10-31,32.0
2023-11-01,36.0
2023-11-02,20.0
2023-11-03,133.33333333333331
2023-11-04,105.33333333333333
2023-11-05,56.0
2023-11-06,21.333333333333332
2023-11-07,17.333333333333332
2023-11-08,16.0
2023-11-09,16.0
2023-11-10,18.666666666666664
2023-11-11,13.333333333333332
2023-11-12,13.333333333333332
2023-11-13,12.0
2023-11-14,12.0
2023-11-15,12.0
2023-11-16,10.666666666666666
2023-11-17,8.0
2023-11-18,8.0
2023-11-19,8.0
2023-11-20,9.333333333333332
2023-11-21,10.666666666666666
2023-11-22,13.333333333333332
2023-11-23,9.333333333333332
2023-11-24,8.0
2023-11-25,6.666666666666666
2023-11-26,8.0
2023-11-27,8.0
2023-11-28,9.333333333333332
2023-11-29,9.333333333333332
2023-11-30,9.333333333333332
2023-12-01,6.666666666666666
2023-12-02,8.0
2023-12-03,6.666666666666666
2023-12-04,10.666666666666666
2023-12-05,8.0
2023-12-06,8.0
2023-12-07,8.0
2023-12-08,8.0
2023-12-09,5.333333333333333
2023-12-10,8.0
2023-12-11,6.666666666666666
2023-12-12,6.666666666666666
2023-12-13,6.666666666666666
2023-12-14,9.333333333333332
2023-12-15,6.666666666666666
2023-12-16,8.0
2023-12-17,5.333333333333333
2023-12-18,8.0
2023-12-19,8.0
2023-12-20,8.0
2023-12-21,6.666666666666666
2023-12-22,5.666666666666666
2023-12-23,5.333333333333332
2023-12-24,6.666666666666666
2023-12-25,6.666666666666666
2023-12-26,7.999999999999999
2023-12-27,7.999999999999999
2023-12-28,8.999999999999998
2023-12-29,9.333333333333332
2023-12-30,9.333333333333332
2023-12-31,9.333333333333332
2024-01-01,6.666666666666666
2024-01-02,8.999999999999998
2024-01-03,7.999999999999999
2024-01-04,10.666666666666664
2024-01-05,8.999999999999998
2024-01-06,6.333333333333332
2024-01-07,6.666666666666666
2024-01-08,6.666666666666666
2024-01-09,6.333333333333332
2024-01-10,6.999999999999999
2024-01-11,7.666666666666666
2024-01-12,6.333333333333332
2024-01-13,5.333333333333332
2024-01-14,5.333333333333332
2024-01-15,5.666666666666666
2024-01-16,6.666666666666666
2024-01-17,6.666666666666666
2024-01-18,6.999999999999999
2024-01-19,6.999999999999999
2024-01-20,6.666666666666666
2024-01-21,5.999999999999998
2024-01-22,7.999999999999998
2024-01-23,9.333333333333332
2024-01-24,7.999999999999998
2024-01-25,7.999999999999998
2024-01-26,7.333333333333332
2024-01-27,7.333333333333332
2024-01-28,7.999999999999998
2024-01-29,9.333333333333332
2024-01-30,6.666666666666665
2024-01-31,9.999999999999998
2024-02-01,9.999999999999998
2024-02-02,7.999999999999998
2024-02-03,9.333333333333332
2024-02-04,7.999999999999998
2024-02-05,10.666666666666664
2024-02-06,8.666666666666664
2024-02-07,8.666666666666664
2024-02-08,9.333333333333332
2024-02-09,9.333333333333332
2024-02-10,9.333333333333332
2024-02-11,9.333333333333332
2024-02-12,9.333333333333332
2024-02-13,9.333333333333332
2024-02-14,7.333333333333332
2024-02-15,8.666666666666664
2024-02-16,7.999999999999998
2024-02-17,5.999999999999998
2024-02-18,7.333333333333332
2024-02-19,7.333333333333332
2024-02-20,9.999999999999998
2024-02-21,8.666666666666664
2024-02-22,7.333333333333332
2024-02-23,6.666666666666665
2024-02-24,5.333333333333332
2024-02-25,6.666666666666665
2024-02-26,5.999999999999998
2024-02-27,5.999999999999998
2024-02-28,9.999999999999998
2024-02-29,7.333333333333332
2024-03-01,6.666666666666665
2024-03-02,5.999999999999998
2024-03-03,7.333333333333332
2024-03-04,7.333333333333332
2024-03-05,7.333333333333332
2024-03-06,7.333333333333332
2024-03-07,6.666666666666665
2024-03-08,5.999999999999998
2024-03-09,7.999999999999998
2024-03-10,5.999999999999998
2024-03-11,5.999999999999998
2024-03-12,5.999999999999998
2024-03-13,5.999999999999998
2024-03-14,6.666666666666665
2024-03-15,6.666666666666665
2024-03-16,6.666666666666665
2024-03-17,5.333333333333332
2024-03-18,7.999999999999998
2024-03-19,7.999999999999998
2024-03-20,7.333333333333332
2024-03-21,5.999999999999998
2024-03-22,5.999999999999998
2024-03-23,5.333333333333332
2024-03-24,5.999999999999998
2024-03-25,7.333333333333332
2024-03-26,7.999999999999998
2024-03-27,8.666666666666664
2024-03-28,66.66666666666666
2024-03-29,30.66666666666666
2024-03-30,10.666666666666664
2024-03-31,9.333333333333332
2024-04-01,11.33333333333333
2024-04-02,9.333333333333332
2024-04-03,7.333333333333332
2024-04-04,5.999999999999998
2024-04-05,6.666666666666665
2024-04-06,5.333333333333332
2024-04-07,5.999999999999998
2024-04-08,6.666666666666665
2024-04-09,5.999999999999998
2024-04-10,7.999999999999998
2024-04-11,7.999999999999998
2024-04-12,5.999999999999998
2024-04-13,5.999999999999998
2024-04-14,5.333333333333332
2024-04-15,5.999999999999998
2024-04-16,6.666666666666665
2024-04-17,6.666666666666665
2024-04-18,6.666666666666665
2024-04-19,5.999999999999998
2024-04-20,5.999999999999998
2024-04-21,5.333333333333332
2024-04-22,5.999999999999998
2024-04-23,7.333333333333332
2024-04-24,6.666666666666665
2024-04-25,7.999999999999998
2024-04-26,5.999999999999998
2024-04-27,4.666666666666666
2024-04-28,3.999999999999999
2024-04-29,7.333333333333332
2024-04-30,6.666666666666665
2024-05-01,5.333333333333332
2024-05-02,7.333333333333332
2024-05-03,7.999999999999998
2024-05-04,9.999999999999998
2024-05-05,5.999999999999998
2024-05-06,6.666666666666665
2024-05-07,7.333333333333332
2024-05-08,15.33333333333333
2024-05-09,11.33333333333333
2024-05-10,7.999999999999998
2024-05-11,7.333333333333332
2024-05-12,5.999999999999998
2024-05-13,8.666666666666664
2024-05-14,7.333333333333332
2024-05-15,7.999999999999998
2024-05-16,7.333333333333332
2024-05-17,4.666666666666666
2024-05-18,4.666666666666666
2024-05-19,4.666666666666666
2024-05-20,5.999999999999998
2024-05-21,7.333333333333332
2024-05-22,6.666666666666665
2024-05-23,5.333333333333332
2024-05-24,5.999999999999998
2024-05-25,3.999999999999999
2024-05-26,5.333333333333332
2024-05-27,5.333333333333332
2024-05-28,9.999999999999998
2024-05-29,8.666666666666664
2024-05-30,4.666666666666666
2024-05-31,4.666666666666666
2024-06-01,5.333333333333332
2024-06-02,3.999999999999999
2024-06-03,5.999999999999998
2024-06-04,5.999999999999998
2024-06-05,7.333333333333332
2024-06-06,5.333333333333332
2024-06-07,3.999999999999999
2024-06-08,3.999999999999999
2024-06-09,4.666666666666666
2024-06-10,5.333333333333332
2024-06-11,5.333333333333332
2024-06-12,3.3333333333333326
2024-06-13,3.999999999999999
2024-06-14,4.666666666666666
2024-06-15,3.3333333333333326
2024-06-16,4.666666666666666
2024-06-17,4.666666666666666
2024-06-18,3.999999999999999
2024-06-19,4.666666666666666
2024-06-20,4.666666666666666
2024-06-21,4.666666666666666
2024-06-22,3.999999999999999
2024-06-23,2.666666666666666
2024-06-24,7.333333333333332
2024-06-25,5.999999999999998
2024-06-26,5.999999999999998
2024-06-27,4.666666666666666
2024-06-28,5.333333333333332
2024-06-29,3.3333333333333326
2024-06-30,5.333333333333332
2024-07-01,3.3333333333333326
2024-07-02,5.999999999999998
2024-07-03,4.666666666666666
2024-07-04,3.999999999999999
2024-07-05,5.333333333333332
2024-07-06,5.333333333333332
2024-07-07,4.666666666666666
2024-07-08,8.666666666666664
2024-07-09,7.999999999999998
2024-07-10,8.666666666666664
2024-07-11,5.999999999999998
2024-07-12,6.666666666666665
2024-07-13,5.999999999999998
2024-07-14,3.3333333333333326
2024-07-15,5.999999999999998
2024-07-16,4.666666666666666
2024-07-17,5.333333333333332
2024-07-18,4.666666666666666
2024-07-19,4.666666666666666
2024-07-20,5.999999999999998
2024-07-21,4.666666666666666
2024-07-22,4.666666666666666
2024-07-23,5.333333333333332
2024-07-24,3.999999999999999
2024-07-25,5.333333333333332
2024-07-26,4.666666666666666
2024-07-27,3.999999999999999
2024-07-28,3.3333333333333326
2024-07-29,3.999999999999999
2024-07-30,5.333333333333332
2024-07-31,4.666666666666666
2024-08-01,4.666666666666666
2024-08-02,4.666666666666666
2024-08-03,4.666666666666666
2024-08-04,4.666666666666666
2024-08-05,5.333333333333332
2024-08-06,4.666666666666666
2024-08-07,3.999999999999999
2024-08-08,5.999999999999998
2024-08-09,6.666666666666665
2024-08-10,3.999999999999999
2024-08-11,4.666666666666666
2024-08-12,4.666666666666666
2024-08-13,5.999999999999998
2024-08-14,5.333333333333332
2024-08-15,5.333333333333332
2024-08-16,4.666666666666666
2024-08-17,3.3333333333333326
2024-08-18,3.4761904761904754
2024-08-19,4.7142857142857135
2024-08-20,4.523809523809524
2024-08-21,5.238095238095237
2024-08-22,6.047619047619046
2024-08-23,4.7142857142857135
2024-08-24,4.19047619047619
2024-08-25,2.666666666666666
2024-08-26,5.333333333333332
2024-08-27,4.19047619047619
2024-08-28,4.619047619047619
2024-08-29,4.095238095238095
2024-08-30,3.999999999999999
2024-08-31,3.19047619047619
2024-09-01,3.2857142857142847
2024-09-02,4.19047619047619
2024-09-03,5.333333333333332
2024-09-04,3.904761904761904
2024-09-05,4.19047619047619
2024-09-06,4.095238095238095
2024-09-07,4.523809523809524
2024-09-08,3.4761904761904754
2024-09-09,3.999999999999999
2024-09-10,3.8095238095238084
2024-09-11,4.095238095238095
2024-09-12,3.904761904761904
2024-09-13,4.095238095238095
2024-09-14,4.523809523809524
2024-09-15,3.3809523809523805
2024-09-16,4.809523809523808
2024-09-17,6.4761904761904745
2024-09-18,4.57142857142857
2024-09-19,5.333333333333332
2024-09-20,5.523809523809523
2024-09-21,3.999999999999999
2024-09-22,4.57142857142857
2024-09-23,4.57142857142857
2024-09-24,15.999999999999996
2024-09-25,19.047619047619044
2024-09-26,9.333333333333332
2024-09-27,5.904761904761903
2024-09-28,4.19047619047619
2024-09-29,6.4761904761904745
2024-09-30,4.3809523809523805
2024-10-01,6.095238095238094
2024-10-02,4.57142857142857
2024-10-03,3.619047619047618
2024-10-04,5.1428571428571415
2024-10-05,4.19047619047619
2024-10-06,4.3809523809523805
2024-10-07,6.095238095238094
2024-10-08,5.904761904761903
2024-10-09,4.57142857142857
2024-10-10,7.238095238095236
2024-10-11,19.047619047619044
2024-10-12,12.57142857142857
2024-10-13,6.857142857142856
2024-10-14,7.619047619047618
2024-10-15,5.7142857142857135
2024-10-16,5.1428571428571415
2024-10-17,5.1428571428571415
2024-10-18,5.523809523809523
2024-10-19,3.428571428571428
2024-10-20,4.3809523809523805
2024-10-21,6.857142857142856
2024-10-22,5.333333333333332
2024-10-23,4.761904761904761
2024-10-24,5.523809523809523
2024-10-25,4.761904761904761
2024-10-26,3.428571428571428
2024-10-27,4.3809523809523805
2024-10-28,3.428571428571428
2024-10-29,6.095238095238094
2024-10-30,6.4761904761904745
2024-10-31,5.523809523809523
2024-11-01,4.19047619047619
2024-11-02,5.7142857142857135
2024-11-03,5.333333333333332
2024-11-04,4.57142857142857
2024-11-05,4.952380952380952
2024-11-06,3.809523809523809
2024-11-07,5.1428571428571415
2024-11-08,5.7142857142857135
2024-11-09,4.761904761904761
2024-11-10,5.7142857142857135
2024-11-11,8.38095238095238
2024-11-12,8.38095238095238
2024-11-13,6.4761904761904745
2024-11-14,7.428571428571427
2024-11-15,5.523809523809523
2024-11-16,4.3809523809523805
2024-11-17,4.3809523809523805
2024-11-18,5.7142857142857135
2024-11-19,5.904761904761903
2024-11-20,7.999999999999998
2024-11-21,7.999999999999998
2024-11-22,7.047619047619047
2024-11-23,5.7142857142857135
2024-11-24,6.666666666666665
2024-11-25,5.523809523809523
2024-11-26,5.1428571428571415
2024-11-27,6.857142857142856
2024-11-28,5.333333333333332
2024-11-29,5.1428571428571415
2024-11-30,6.666666666666665
2024-12-01,5.7142857142857135
2024-12-02,6.857142857142856
2024-12-03,5.333333333333332
2024-12-04,5.523809523809523
2024-12-05,6.857142857142856
2024-12-06,5.1428571428571415
2024-12-07,6.285714285714285
2024-12-08,5.904761904761903
2024-12-09,5.1428571428571415
2024-12-10,6.095238095238094
2024-12-11,4.952380952380952
2024-12-12,5.1428571428571415
2024-12-13,5.7142857142857135
2024-12-14,3.999999999999999
2024-12-15,3.809523809523809
2024-12-16,5.1428571428571415
2024-12-17,4.57142857142857
2024-12-18,3.809523809523809
2024-12-19,3.999999999999999
