Time,f1
2022-06-18,32.0
2022-06-19,59.0
2022-06-20,17.0
2022-06-21,11.0
2022-06-22,10.0
2022-06-23,9.0
2022-06-24,10.0
2022-06-25,11.0
2022-06-26,13.0
2022-06-27,10.0
2022-06-28,11.0
2022-06-29,11.0
2022-06-30,10.0
2022-07-01,15.0
2022-07-02,27.0
2022-07-03,70.0
2022-07-04,29.0
2022-07-05,15.0
2022-07-06,11.0
2022-07-07,12.0
2022-07-08,21.0
2022-07-09,32.0
2022-07-10,51.0
2022-07-11,14.0
2022-07-12,11.0
2022-07-13,10.0
2022-07-14,10.0
2022-07-15,11.0
2022-07-16,13.0
2022-07-17,14.0
2022-07-18,10.0
2022-07-19,10.0
2022-07-20,10.0
2022-07-21,10.0
2022-07-22,14.0
2022-07-23,22.0
2022-07-24,44.0
2022-07-25,14.0
2022-07-26,10.0
2022-07-27,9.0
2022-07-28,11.0
2022-07-29,13.0
2022-07-30,25.0
2022-07-31,47.0
2022-08-01,17.0
2022-08-02,13.0
2022-08-03,10.0
2022-08-04,10.0
2022-08-05,11.0
2022-08-06,12.0
2022-08-07,12.0
2022-08-08,10.0
2022-08-09,11.0
2022-08-10,8.0
2022-08-11,9.0
2022-08-12,8.0
2022-08-13,9.0
2022-08-14,10.0
2022-08-15,8.0
2022-08-16,8.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,9.0
2022-08-20,10.0
2022-08-21,13.0
2022-08-22,9.0
2022-08-23,9.0
2022-08-24,10.0
2022-08-25,11.0
2022-08-26,16.0
2022-08-27,26.0
2022-08-28,43.0
2022-08-29,12.863636363636363
2022-08-30,10.0
2022-08-31,9.545454545454545
2022-09-01,9.045454545454545
2022-09-02,11.90909090909091
2022-09-03,20.0
2022-09-04,36.68181818181818
2022-09-05,12.863636363636363
2022-09-06,9.045454545454545
2022-09-07,8.09090909090909
2022-09-08,8.09090909090909
2022-09-09,10.954545454545453
2022-09-10,23.81818181818182
2022-09-11,35.72727272727273
2022-09-12,10.954545454545453
2022-09-13,8.59090909090909
2022-09-14,8.09090909090909
2022-09-15,8.09090909090909
2022-09-16,9.045454545454545
2022-09-17,10.954545454545453
2022-09-18,10.954545454545453
2022-09-19,8.09090909090909
2022-09-20,9.045454545454545
2022-09-21,8.09090909090909
2022-09-22,8.09090909090909
2022-09-23,9.045454545454545
2022-09-24,10.0
2022-09-25,10.954545454545453
2022-09-26,7.136363636363637
2022-09-27,7.136363636363637
2022-09-28,7.2727272727272725
2022-09-29,7.2727272727272725
2022-09-30,10.909090909090908
2022-10-01,19.09090909090909
2022-10-02,42.72727272727273
2022-10-03,12.727272727272727
2022-10-04,9.09090909090909
2022-10-05,10.0
2022-10-06,9.09090909090909
2022-10-07,11.818181818181818
2022-10-08,22.727272727272727
2022-10-09,43.63636363636363
2022-10-10,12.727272727272727
2022-10-11,9.09090909090909
2022-10-12,9.09090909090909
2022-10-13,10.909090909090908
2022-10-14,8.181818181818182
2022-10-15,10.0
2022-10-16,10.909090909090908
2022-10-17,9.09090909090909
2022-10-18,9.09090909090909
2022-10-19,9.09090909090909
2022-10-20,10.0
2022-10-21,20.0
2022-10-22,31.818181818181817
2022-10-23,58.18181818181818
2022-10-24,19.09090909090909
2022-10-25,10.909090909090908
2022-10-26,10.909090909090908
2022-10-27,10.0
2022-10-28,11.818181818181818
2022-10-29,20.0
2022-10-30,40.0
2022-10-31,13.636363636363637
2022-11-01,9.09090909090909
2022-11-02,9.09090909090909
2022-11-03,9.09090909090909
2022-11-04,10.0
2022-11-05,10.909090909090908
2022-11-06,13.636363636363637
2022-11-07,8.181818181818182
2022-11-08,7.2727272727272725
2022-11-09,6.363636363636363
2022-11-10,7.2727272727272725
2022-11-11,14.545454545454545
2022-11-12,26.363636363636363
2022-11-13,40.90909090909091
2022-11-14,14.545454545454545
2022-11-15,10.0
2022-11-16,8.181818181818182
2022-11-17,10.0
2022-11-18,11.818181818181818
2022-11-19,18.18181818181818
2022-11-20,35.45454545454545
2022-11-21,12.727272727272727
2022-11-22,9.09090909090909
2022-11-23,10.0
2022-11-24,9.09090909090909
2022-11-25,8.181818181818182
2022-11-26,7.2727272727272725
2022-11-27,8.181818181818182
2022-11-28,7.2727272727272725
2022-11-29,7.2727272727272725
2022-11-30,6.363636363636363
2022-12-01,6.363636363636363
2022-12-02,6.363636363636363
2022-12-03,5.454545454545454
2022-12-04,5.454545454545454
2022-12-05,5.454545454545454
2022-12-06,5.454545454545454
2022-12-07,6.363636363636363
2022-12-08,5.454545454545454
2022-12-09,5.454545454545454
2022-12-10,5.454545454545454
2022-12-11,5.454545454545454
2022-12-12,5.454545454545454
2022-12-13,5.454545454545454
2022-12-14,5.454545454545454
2022-12-15,6.363636363636363
2022-12-16,5.454545454545454
2022-12-17,5.454545454545454
2022-12-18,5.454545454545454
2022-12-19,5.454545454545454
2022-12-20,5.454545454545454
2022-12-21,5.454545454545454
2022-12-22,4.545454545454545
2022-12-23,5.454545454545454
2022-12-24,5.454545454545454
2022-12-25,6.363636363636363
2022-12-26,5.454545454545454
2022-12-27,5.454545454545454
2022-12-28,5.454545454545454
2022-12-29,5.454545454545454
2022-12-30,5.454545454545454
2022-12-31,4.545454545454545
2023-01-01,5.454545454545454
2023-01-02,5.454545454545454
2023-01-03,5.454545454545454
2023-01-04,5.454545454545454
2023-01-05,6.363636363636363
2023-01-06,6.363636363636363
2023-01-07,5.454545454545454
2023-01-08,6.363636363636363
2023-01-09,5.454545454545454
2023-01-10,5.454545454545454
2023-01-11,5.454545454545454
2023-01-12,5.454545454545454
2023-01-13,5.454545454545454
2023-01-14,6.363636363636363
2023-01-15,6.363636363636363
2023-01-16,5.454545454545454
2023-01-17,6.363636363636363
2023-01-18,6.363636363636363
2023-01-19,6.363636363636363
2023-01-20,5.454545454545454
2023-01-21,5.454545454545454
2023-01-22,6.363636363636363
2023-01-23,5.454545454545454
2023-01-24,6.363636363636363
2023-01-25,5.454545454545454
2023-01-26,5.454545454545454
2023-01-27,6.363636363636363
2023-01-28,6.363636363636363
2023-01-29,6.363636363636363
2023-01-30,6.363636363636363
2023-01-31,6.363636363636363
2023-02-01,6.363636363636363
2023-02-02,6.363636363636363
2023-02-03,10.0
2023-02-04,7.2727272727272725
2023-02-05,7.2727272727272725
2023-02-06,8.181818181818182
2023-02-07,7.2727272727272725
2023-02-08,7.2727272727272725
2023-02-09,6.363636363636363
2023-02-10,6.363636363636363
2023-02-11,7.2727272727272725
2023-02-12,8.181818181818182
2023-02-13,8.181818181818182
2023-02-14,9.09090909090909
2023-02-15,9.09090909090909
2023-02-16,8.181818181818182
2023-02-17,9.09090909090909
2023-02-18,7.2727272727272725
2023-02-19,8.181818181818182
2023-02-20,8.181818181818182
2023-02-21,9.09090909090909
2023-02-22,9.09090909090909
2023-02-23,12.727272727272727
2023-02-24,13.636363636363637
2023-02-25,25.454545454545453
2023-02-26,24.545454545454543
2023-02-27,20.90909090909091
2023-02-28,18.18181818181818
2023-03-01,16.363636363636363
2023-03-02,18.18181818181818
2023-03-03,27.272727272727273
2023-03-04,49.090909090909086
2023-03-05,71.81818181818181
2023-03-06,22.727272727272727
2023-03-07,14.545454545454545
2023-03-08,13.636363636363637
2023-03-09,12.727272727272727
2023-03-10,12.727272727272727
2023-03-11,14.545454545454545
2023-03-12,16.363636363636363
2023-03-13,10.0
2023-03-14,10.909090909090908
2023-03-15,10.909090909090908
2023-03-16,11.818181818181818
2023-03-17,17.272727272727273
2023-03-18,37.27272727272727
2023-03-19,75.45454545454545
2023-03-20,21.818181818181817
2023-03-21,11.818181818181818
2023-03-22,10.909090909090908
2023-03-23,10.909090909090908
2023-03-24,10.909090909090908
2023-03-25,12.727272727272727
2023-03-26,14.545454545454545
2023-03-27,10.0
2023-03-28,10.0
2023-03-29,10.0
2023-03-30,11.818181818181818
2023-03-31,16.363636363636363
2023-04-01,30.909090909090907
2023-04-02,59.090909090909086
2023-04-03,15.454545454545453
2023-04-04,10.0
2023-04-05,10.909090909090908
2023-04-06,10.0
2023-04-07,10.0
2023-04-08,10.909090909090908
2023-04-09,11.818181818181818
2023-04-10,10.0
2023-04-11,9.09090909090909
2023-04-12,9.09090909090909
2023-04-13,8.181818181818182
2023-04-14,10.0
2023-04-15,10.909090909090908
2023-04-16,12.727272727272727
2023-04-17,9.09090909090909
2023-04-18,8.181818181818182
2023-04-19,8.181818181818182
2023-04-20,8.181818181818182
2023-04-21,9.09090909090909
2023-04-22,10.909090909090908
2023-04-23,10.909090909090908
2023-04-24,8.181818181818182
2023-04-25,8.181818181818182
2023-04-26,8.831168831168831
2023-04-27,9.545454545454545
2023-04-28,18.83116883116883
2023-04-29,31.16883116883117
2023-04-30,41.62337662337663
2023-05-01,14.415584415584416
2023-05-02,10.0
2023-05-03,11.168831168831169
2023-05-04,11.623376623376624
2023-05-05,21.16883116883117
2023-05-06,41.16883116883117
2023-05-07,91.16883116883116
2023-05-08,25.584415584415584
2023-05-09,11.168831168831169
2023-05-10,10.0
2023-05-11,10.0
2023-05-12,10.0
2023-05-13,11.623376623376624
2023-05-14,11.623376623376624
2023-05-15,9.545454545454545
2023-05-16,8.831168831168831
2023-05-17,12.792207792207792
2023-05-18,8.831168831168831
2023-05-19,8.831168831168831
2023-05-20,11.168831168831169
2023-05-21,12.792207792207792
2023-05-22,8.831168831168831
2023-05-23,8.376623376623376
2023-05-24,8.831168831168831
2023-05-25,10.0
2023-05-26,12.857142857142858
2023-05-27,30.0
2023-05-28,57.142857142857146
2023-05-29,15.714285714285715
2023-05-30,10.0
2023-05-31,10.0
2023-06-01,10.0
2023-06-02,11.428571428571429
2023-06-03,25.714285714285715
2023-06-04,47.142857142857146
2023-06-05,11.428571428571429
2023-06-06,10.0
2023-06-07,10.0
2023-06-08,10.0
2023-06-09,10.0
2023-06-10,10.0
2023-06-11,11.428571428571429
2023-06-12,10.0
2023-06-13,8.571428571428571
2023-06-14,10.0
2023-06-15,10.0
2023-06-16,14.285714285714286
2023-06-17,28.571428571428573
2023-06-18,54.285714285714285
2023-06-19,15.714285714285715
2023-06-20,10.0
2023-06-21,10.0
2023-06-22,8.571428571428571
2023-06-23,8.571428571428571
2023-06-24,11.428571428571429
2023-06-25,11.428571428571429
2023-06-26,8.571428571428571
2023-06-27,8.571428571428571
2023-06-28,8.571428571428571
2023-06-29,10.0
2023-06-30,15.714285714285715
2023-07-01,25.714285714285715
2023-07-02,41.42857142857143
2023-07-03,12.857142857142858
2023-07-04,11.428571428571429
2023-07-05,10.0
2023-07-06,10.0
2023-07-07,12.857142857142858
2023-07-08,25.714285714285715
2023-07-09,47.142857142857146
2023-07-10,14.285714285714286
2023-07-11,15.714285714285715
2023-07-12,11.428571428571429
2023-07-13,10.0
2023-07-14,10.0
2023-07-15,12.857142857142858
2023-07-16,12.857142857142858
2023-07-17,10.0
2023-07-18,10.0
2023-07-19,8.571428571428571
2023-07-20,10.0
2023-07-21,12.857142857142858
2023-07-22,27.142857142857142
2023-07-23,47.142857142857146
2023-07-24,14.285714285714286
2023-07-25,10.0
2023-07-26,10.0
2023-07-27,10.0
2023-07-28,18.571428571428573
2023-07-29,32.85714285714286
2023-07-30,40.0
2023-07-31,12.857142857142858
2023-08-01,10.0
2023-08-02,8.571428571428571
2023-08-03,8.571428571428571
2023-08-04,8.571428571428571
2023-08-05,10.0
2023-08-06,11.428571428571429
2023-08-07,8.571428571428571
2023-08-08,8.571428571428571
2023-08-09,7.142857142857143
2023-08-10,8.571428571428571
2023-08-11,8.571428571428571
2023-08-12,8.571428571428571
2023-08-13,10.0
2023-08-14,7.142857142857143
2023-08-15,7.142857142857143
2023-08-16,7.142857142857143
2023-08-17,7.142857142857143
2023-08-18,8.571428571428571
2023-08-19,10.0
2023-08-20,10.0
2023-08-21,8.571428571428571
2023-08-22,8.571428571428571
2023-08-23,8.571428571428571
2023-08-24,8.571428571428571
2023-08-25,11.428571428571429
2023-08-26,21.42857142857143
2023-08-27,41.42857142857143
2023-08-28,11.428571428571429
2023-08-29,10.0
2023-08-30,8.571428571428571
2023-08-31,10.0
2023-09-01,12.857142857142858
2023-09-02,21.42857142857143
2023-09-03,40.0
2023-09-04,12.857142857142858
2023-09-05,10.0
2023-09-06,10.0
2023-09-07,8.571428571428571
2023-09-08,10.0
2023-09-09,10.0
2023-09-10,11.428571428571429
2023-09-11,8.571428571428571
2023-09-12,8.571428571428571
2023-09-13,8.571428571428571
2023-09-14,8.571428571428571
2023-09-15,11.428571428571429
2023-09-16,24.285714285714285
2023-09-17,44.285714285714285
2023-09-18,14.285714285714286
2023-09-19,10.0
2023-09-20,10.0
2023-09-21,11.428571428571429
2023-09-22,14.285714285714286
2023-09-23,24.285714285714285
2023-09-24,38.57142857142857
2023-09-25,12.857142857142858
2023-09-26,10.0
2023-09-27,8.571428571428571
2023-09-28,10.0
2023-09-29,11.428571428571429
2023-09-30,11.428571428571429
2023-10-01,11.428571428571429
2023-10-02,10.0
2023-10-03,10.0
2023-10-04,10.0
2023-10-05,10.0
2023-10-06,17.142857142857142
2023-10-07,31.42857142857143
2023-10-08,41.42857142857143
2023-10-09,14.285714285714286
2023-10-10,11.428571428571429
2023-10-11,8.571428571428571
2023-10-12,10.0
2023-10-13,10.0
2023-10-14,11.428571428571429
2023-10-15,12.857142857142858
2023-10-16,10.0
2023-10-17,10.0
2023-10-18,10.0
2023-10-19,12.857142857142858
2023-10-20,25.714285714285715
2023-10-21,40.0
2023-10-22,58.57142857142857
2023-10-23,30.0
2023-10-24,11.428571428571429
2023-10-25,11.428571428571429
2023-10-26,11.428571428571429
2023-10-27,14.285714285714286
2023-10-28,25.714285714285715
2023-10-29,50.0
2023-10-30,20.0
2023-10-31,11.428571428571429
2023-11-01,10.0
2023-11-02,11.428571428571429
2023-11-03,17.142857142857142
2023-11-04,28.571428571428573
2023-11-05,45.714285714285715
2023-11-06,20.0
2023-11-07,12.857142857142858
2023-11-08,12.857142857142858
2023-11-09,12.857142857142858
2023-11-10,18.571428571428573
2023-11-11,20.0
2023-11-12,21.42857142857143
2023-11-13,20.0
2023-11-14,20.0
2023-11-15,22.857142857142858
2023-11-16,31.42857142857143
2023-11-17,62.85714285714286
2023-11-18,90.0
2023-11-19,142.85714285714286
2023-11-20,32.85714285714286
2023-11-21,17.142857142857142
2023-11-22,14.285714285714286
2023-11-23,15.714285714285715
2023-11-24,18.571428571428573
2023-11-25,25.714285714285715
2023-11-26,44.285714285714285
2023-11-27,17.142857142857142
2023-11-28,11.428571428571429
2023-11-29,10.0
2023-11-30,8.571428571428571
2023-12-01,8.571428571428571
2023-12-02,10.0
2023-12-03,8.571428571428571
2023-12-04,7.142857142857143
2023-12-05,8.571428571428571
2023-12-06,8.571428571428571
2023-12-07,8.571428571428571
2023-12-08,7.142857142857143
2023-12-09,7.142857142857143
2023-12-10,7.142857142857143
2023-12-11,7.142857142857143
2023-12-12,7.142857142857143
2023-12-13,7.142857142857143
2023-12-14,7.142857142857143
2023-12-15,7.142857142857143
2023-12-16,7.142857142857143
2023-12-17,8.571428571428571
2023-12-18,7.142857142857143
2023-12-19,7.142857142857143
2023-12-20,7.142857142857143
2023-12-21,7.142857142857143
2023-12-22,6.746031746031746
2023-12-23,7.142857142857142
2023-12-24,7.142857142857142
2023-12-25,8.253968253968253
2023-12-26,7.142857142857142
2023-12-27,7.142857142857142
2023-12-28,7.142857142857142
2023-12-29,7.142857142857142
2023-12-30,7.142857142857142
2023-12-31,7.142857142857142
2024-01-01,7.142857142857142
2024-01-02,7.142857142857142
2024-01-03,7.142857142857142
2024-01-04,7.142857142857142
2024-01-05,7.142857142857142
2024-01-06,6.746031746031746
2024-01-07,7.142857142857142
2024-01-08,6.746031746031746
2024-01-09,6.746031746031746
2024-01-10,8.253968253968253
2024-01-11,7.142857142857142
2024-01-12,6.746031746031746
2024-01-13,6.746031746031746
2024-01-14,6.746031746031746
2024-01-15,6.746031746031746
2024-01-16,6.746031746031746
2024-01-17,7.142857142857142
2024-01-18,6.746031746031746
2024-01-19,6.746031746031746
2024-01-20,6.746031746031746
2024-01-21,6.349206349206349
2024-01-22,6.349206349206349
2024-01-23,7.142857142857142
2024-01-24,7.936507936507936
2024-01-25,7.142857142857142
2024-01-26,6.349206349206349
2024-01-27,7.142857142857142
2024-01-28,7.142857142857142
2024-01-29,7.142857142857142
2024-01-30,7.142857142857142
2024-01-31,7.936507936507936
2024-02-01,19.841269841269842
2024-02-02,14.285714285714285
2024-02-03,11.11111111111111
2024-02-04,11.11111111111111
2024-02-05,10.317460317460316
2024-02-06,10.317460317460316
2024-02-07,11.11111111111111
2024-02-08,10.317460317460316
2024-02-09,9.523809523809524
2024-02-10,9.523809523809524
2024-02-11,10.317460317460316
2024-02-12,8.73015873015873
2024-02-13,9.523809523809524
2024-02-14,11.904761904761903
2024-02-15,9.523809523809524
2024-02-16,10.317460317460316
2024-02-17,9.523809523809524
2024-02-18,11.904761904761903
2024-02-19,10.317460317460316
2024-02-20,11.11111111111111
2024-02-21,15.079365079365079
2024-02-22,13.492063492063492
2024-02-23,14.285714285714285
2024-02-24,19.841269841269842
2024-02-25,21.428571428571427
2024-02-26,20.634920634920633
2024-02-27,17.46031746031746
2024-02-28,20.634920634920633
2024-02-29,28.57142857142857
2024-03-01,40.476190476190474
2024-03-02,66.66666666666666
2024-03-03,28.57142857142857
2024-03-04,19.841269841269842
2024-03-05,15.079365079365079
2024-03-06,15.079365079365079
2024-03-07,19.841269841269842
2024-03-08,29.365079365079364
2024-03-09,60.317460317460316
2024-03-10,25.396825396825395
2024-03-11,14.285714285714285
2024-03-12,12.698412698412698
2024-03-13,13.492063492063492
2024-03-14,11.904761904761903
2024-03-15,11.11111111111111
2024-03-16,15.079365079365079
2024-03-17,15.079365079365079
2024-03-18,11.904761904761903
2024-03-19,11.11111111111111
2024-03-20,11.11111111111111
2024-03-21,11.11111111111111
2024-03-22,18.253968253968253
2024-03-23,30.158730158730158
2024-03-24,59.52380952380952
2024-03-25,15.873015873015872
2024-03-26,11.904761904761903
2024-03-27,11.904761904761903
2024-03-28,11.904761904761903
2024-03-29,11.904761904761903
2024-03-30,12.698412698412698
2024-03-31,15.079365079365079
2024-04-01,11.904761904761903
2024-04-02,11.11111111111111
2024-04-03,11.11111111111111
2024-04-04,10.317460317460316
2024-04-05,16.666666666666664
2024-04-06,28.57142857142857
2024-04-07,43.650793650793645
2024-04-08,12.698412698412698
2024-04-09,10.317460317460316
2024-04-10,10.317460317460316
2024-04-11,10.317460317460316
2024-04-12,11.11111111111111
2024-04-13,11.904761904761903
2024-04-14,12.698412698412698
2024-04-15,10.317460317460316
2024-04-16,9.523809523809524
2024-04-17,9.523809523809524
2024-04-18,10.317460317460316
2024-04-19,20.634920634920633
2024-04-20,33.33333333333333
2024-04-21,39.682539682539684
2024-04-22,12.698412698412698
2024-04-23,10.317460317460316
2024-04-24,11.904761904761903
2024-04-25,11.11111111111111
2024-04-26,11.11111111111111
2024-04-27,11.904761904761903
2024-04-28,13.492063492063492
2024-04-29,11.904761904761903
2024-04-30,11.11111111111111
2024-05-01,11.904761904761903
2024-05-02,13.492063492063492
2024-05-03,24.6031746031746
2024-05-04,42.857142857142854
2024-05-05,79.36507936507937
2024-05-06,32.53968253968254
2024-05-07,14.285714285714285
2024-05-08,11.11111111111111
2024-05-09,10.317460317460316
2024-05-10,11.11111111111111
2024-05-11,12.698412698412698
2024-05-12,12.698412698412698
2024-05-13,11.11111111111111
2024-05-14,10.317460317460316
2024-05-15,10.317460317460316
2024-05-16,10.317460317460316
2024-05-17,13.492063492063492
2024-05-18,25.396825396825395
2024-05-19,42.857142857142854
2024-05-20,13.492063492063492
2024-05-21,11.11111111111111
2024-05-22,11.11111111111111
2024-05-23,10.317460317460316
2024-05-24,15.873015873015872
2024-05-25,30.95238095238095
2024-05-26,68.25396825396825
2024-05-27,21.428571428571427
2024-05-28,13.492063492063492
2024-05-29,11.904761904761903
2024-05-30,11.11111111111111
2024-05-31,11.904761904761903
2024-06-01,12.698412698412698
2024-06-02,15.079365079365079
2024-06-03,10.317460317460316
2024-06-04,11.904761904761903
2024-06-05,10.317460317460316
2024-06-06,11.11111111111111
2024-06-07,14.285714285714285
2024-06-08,30.158730158730158
2024-06-09,60.317460317460316
2024-06-10,15.873015873015872
2024-06-11,11.11111111111111
2024-06-12,10.317460317460316
2024-06-13,9.523809523809524
2024-06-14,10.317460317460316
2024-06-15,11.11111111111111
2024-06-16,12.698412698412698
2024-06-17,9.523809523809524
2024-06-18,8.73015873015873
2024-06-19,8.73015873015873
2024-06-20,9.523809523809524
2024-06-21,11.904761904761903
2024-06-22,24.6031746031746
2024-06-23,42.857142857142854
2024-06-24,11.904761904761903
2024-06-25,9.523809523809524
2024-06-26,9.523809523809524
2024-06-27,9.523809523809524
2024-06-28,12.698412698412698
2024-06-29,22.22222222222222
2024-06-30,40.476190476190474
2024-07-01,12.698412698412698
2024-07-02,8.73015873015873
2024-07-03,9.523809523809524
2024-07-04,11.11111111111111
2024-07-05,13.492063492063492
2024-07-06,24.6031746031746
2024-07-07,53.17460317460317
2024-07-08,17.46031746031746
2024-07-09,11.904761904761903
2024-07-10,11.11111111111111
2024-07-11,10.317460317460316
2024-07-12,10.317460317460316
2024-07-13,11.11111111111111
2024-07-14,11.904761904761903
2024-07-15,8.73015873015873
2024-07-16,8.73015873015873
2024-07-17,8.73015873015873
2024-07-18,9.523809523809524
2024-07-19,11.904761904761903
2024-07-20,23.015873015873016
2024-07-21,47.61904761904761
2024-07-22,15.873015873015872
2024-07-23,11.11111111111111
2024-07-24,10.317460317460316
2024-07-25,11.11111111111111
2024-07-26,13.492063492063492
2024-07-27,22.22222222222222
2024-07-28,51.58730158730158
2024-07-29,19.841269841269842
2024-07-30,10.317460317460316
2024-07-31,8.73015873015873
2024-08-01,8.73015873015873
2024-08-02,8.73015873015873
2024-08-03,8.73015873015873
2024-08-04,9.523809523809524
2024-08-05,7.936507936507936
2024-08-06,7.142857142857142
2024-08-07,7.936507936507936
2024-08-08,7.142857142857142
2024-08-09,7.936507936507936
2024-08-10,8.73015873015873
2024-08-11,9.523809523809524
2024-08-12,7.936507936507936
2024-08-13,7.936507936507936
2024-08-14,7.936507936507936
2024-08-15,7.936507936507936
2024-08-16,9.523809523809524
2024-08-17,11.11111111111111
2024-08-18,11.904761904761905
2024-08-19,8.943833943833944
2024-08-20,8.485958485958484
2024-08-21,8.089133089133089
2024-08-22,8.485958485958484
2024-08-23,11.904761904761905
2024-08-24,19.993894993894994
2024-08-25,40.84249084249084
2024-08-26,12.759462759462759
2024-08-27,11.05006105006105
2024-08-28,9.34065934065934
2024-08-29,10.195360195360195
2024-08-30,13.156288156288156
2024-08-31,23.41269841269841
2024-09-01,43.8034188034188
2024-09-02,15.323565323565322
2024-09-03,9.7985347985348
2024-09-04,9.34065934065934
2024-09-05,9.34065934065934
2024-09-06,9.7985347985348
2024-09-07,11.904761904761905
2024-09-08,11.904761904761905
2024-09-09,9.34065934065934
2024-09-10,9.34065934065934
2024-09-11,8.485958485958484
2024-09-12,9.34065934065934
2024-09-13,11.904761904761905
2024-09-14,21.7032967032967
2024-09-15,39.52991452991453
2024-09-16,12.759462759462759
2024-09-17,10.989010989010989
2024-09-18,10.989010989010989
2024-09-19,10.989010989010989
2024-09-20,13.736263736263735
2024-09-21,22.893772893772894
2024-09-22,43.956043956043956
2024-09-23,12.82051282051282
2024-09-24,10.073260073260073
2024-09-25,10.073260073260073
2024-09-26,9.157509157509157
2024-09-27,10.073260073260073
2024-09-28,10.989010989010989
2024-09-29,11.904761904761905
2024-09-30,9.157509157509157
2024-10-01,8.241758241758241
2024-10-02,8.241758241758241
2024-10-03,8.241758241758241
2024-10-04,10.989010989010989
2024-10-05,10.073260073260073
2024-10-06,10.989010989010989
2024-10-07,9.157509157509157
2024-10-08,8.241758241758241
2024-10-09,8.241758241758241
2024-10-10,9.157509157509157
2024-10-11,9.157509157509157
2024-10-12,10.073260073260073
2024-10-13,11.904761904761905
2024-10-14,10.073260073260073
2024-10-15,10.073260073260073
2024-10-16,10.989010989010989
