Time,the_little_mermaid_2023
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,1.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,1.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,1.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,1.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,1.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,1.0
2022-06-02,5.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,0.0
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,2.0
2022-06-13,0.0
2022-06-14,1.0
2022-06-15,2.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,2.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,0.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,1.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,0.0
2022-08-04,1.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,1.0
2022-08-09,0.0
2022-08-10,1.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,1.0
2022-08-29,2.25
2022-08-30,1.625
2022-08-31,0.5
2022-09-01,1.125
2022-09-02,1.125
2022-09-03,1.125
2022-09-04,1.125
2022-09-05,1.125
2022-09-06,1.125
2022-09-07,1.125
2022-09-08,1.125
2022-09-09,3.875
2022-09-10,99.375
2022-09-11,69.375
2022-09-12,58.875
2022-09-13,66.625
2022-09-14,64.375
2022-09-15,63.25
2022-09-16,56.125
2022-09-17,46.625
2022-09-18,38.25
2022-09-19,23.875
2022-09-20,18.875
2022-09-21,11.125
2022-09-22,7.25
2022-09-23,8.875
2022-09-24,11.125
2022-09-25,12.75
2022-09-26,6.625
2022-09-27,5.0
2022-09-28,5.0
2022-09-29,5.0
2022-09-30,5.0
2022-10-01,5.0
2022-10-02,7.5
2022-10-03,3.75
2022-10-04,3.75
2022-10-05,2.5
2022-10-06,3.75
2022-10-07,2.5
2022-10-08,3.75
2022-10-09,3.75
2022-10-10,2.5
2022-10-11,2.5
2022-10-12,2.5
2022-10-13,3.75
2022-10-14,3.75
2022-10-15,3.75
2022-10-16,3.75
2022-10-17,3.75
2022-10-18,2.5
2022-10-19,2.5
2022-10-20,2.5
2022-10-21,2.5
2022-10-22,3.75
2022-10-23,3.75
2022-10-24,3.75
2022-10-25,2.5
2022-10-26,2.5
2022-10-27,2.5
2022-10-28,2.5
2022-10-29,2.5
2022-10-30,2.5
2022-10-31,2.5
2022-11-01,1.25
2022-11-02,1.25
2022-11-03,2.5
2022-11-04,1.25
2022-11-05,1.25
2022-11-06,2.5
2022-11-07,1.25
2022-11-08,1.25
2022-11-09,1.25
2022-11-10,1.25
2022-11-11,2.5
2022-11-12,2.5
2022-11-13,2.5
2022-11-14,1.25
2022-11-15,2.5
2022-11-16,2.5
2022-11-17,0.0
2022-11-18,2.5
2022-11-19,1.25
2022-11-20,2.5
2022-11-21,2.5
2022-11-22,2.5
2022-11-23,2.5
2022-11-24,2.5
2022-11-25,2.5
2022-11-26,2.5
2022-11-27,2.5
2022-11-28,2.5
2022-11-29,2.5
2022-11-30,1.25
2022-12-01,2.5
2022-12-02,1.25
2022-12-03,1.25
2022-12-04,1.25
2022-12-05,1.25
2022-12-06,2.5
2022-12-07,1.25
2022-12-08,2.5
2022-12-09,1.25
2022-12-10,2.5
2022-12-11,2.5
2022-12-12,1.25
2022-12-13,1.25
2022-12-14,1.25
2022-12-15,1.25
2022-12-16,2.5
2022-12-17,2.5
2022-12-18,3.75
2022-12-19,2.5
2022-12-20,2.5
2022-12-21,2.5
2022-12-22,1.25
2022-12-23,1.25
2022-12-24,1.25
2022-12-25,1.25
2022-12-26,2.5
2022-12-27,2.5
2022-12-28,2.5
2022-12-29,2.5
2022-12-30,2.5
2022-12-31,2.5
2023-01-01,6.25
2023-01-02,3.75
2023-01-03,3.75
2023-01-04,3.75
2023-01-05,3.75
2023-01-06,3.75
2023-01-07,2.5
2023-01-08,2.5
2023-01-09,3.75
2023-01-10,3.75
2023-01-11,3.75
2023-01-12,3.75
2023-01-13,3.75
2023-01-14,3.75
2023-01-15,3.75
2023-01-16,5.0
2023-01-17,3.75
2023-01-18,2.5
2023-01-19,2.5
2023-01-20,2.5
2023-01-21,2.5
2023-01-22,3.75
2023-01-23,2.5
2023-01-24,2.5
2023-01-25,2.5
2023-01-26,2.5
2023-01-27,2.5
2023-01-28,2.5
2023-01-29,2.5
2023-01-30,2.5
2023-01-31,1.25
2023-02-01,2.5
2023-02-02,2.5
2023-02-03,2.5
2023-02-04,3.75
2023-02-05,3.75
2023-02-06,2.5
2023-02-07,2.5
2023-02-08,2.5
2023-02-09,1.25
2023-02-10,2.5
2023-02-11,2.5
2023-02-12,5.0
2023-02-13,8.75
2023-02-14,2.5
2023-02-15,13.75
2023-02-16,21.25
2023-02-17,11.25
2023-02-18,8.75
2023-02-19,7.5
2023-02-20,7.5
2023-02-21,6.25
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,5.0
2023-02-26,6.25
2023-02-27,5.0
2023-02-28,5.0
2023-03-01,7.5
2023-03-02,6.25
2023-03-03,5.0
2023-03-04,6.25
2023-03-05,6.25
2023-03-06,6.25
2023-03-07,6.25
2023-03-08,6.25
2023-03-09,5.0
2023-03-10,5.0
2023-03-11,6.25
2023-03-12,10.0
2023-03-13,125.0
2023-03-14,28.75
2023-03-15,16.25
2023-03-16,13.75
2023-03-17,11.25
2023-03-18,13.75
2023-03-19,15.0
2023-03-20,10.0
2023-03-21,10.0
2023-03-22,6.25
2023-03-23,7.5
2023-03-24,7.5
2023-03-25,8.75
2023-03-26,10.0
2023-03-27,6.25
2023-03-28,3.75
2023-03-29,5.0
2023-03-30,3.75
2023-03-31,3.75
2023-04-01,5.0
2023-04-02,5.0
2023-04-03,5.0
2023-04-04,6.25
2023-04-05,6.25
2023-04-06,7.5
2023-04-07,6.25
2023-04-08,8.75
2023-04-09,7.5
2023-04-10,7.5
2023-04-11,5.0
2023-04-12,3.75
2023-04-13,5.0
2023-04-14,7.5
2023-04-15,7.5
2023-04-16,6.25
2023-04-17,6.25
2023-04-18,8.75
2023-04-19,5.0
2023-04-20,6.25
2023-04-21,6.25
2023-04-22,6.25
2023-04-23,8.75
2023-04-24,7.5
2023-04-25,7.5
2023-04-26,19.585062240663902
2023-04-27,22.204356846473033
2023-04-28,35.30082987551867
2023-04-29,18.960062240663902
2023-04-30,19.585062240663902
2023-05-01,13.721473029045644
2023-05-02,16.96576763485477
2023-05-03,13.721473029045644
2023-05-04,13.096473029045644
2023-05-05,11.102178423236516
2023-05-06,15.715767634854773
2023-05-07,15.715767634854773
2023-05-08,13.096473029045644
2023-05-09,37.295124481327804
2023-05-10,35.30082987551867
2023-05-11,24.82365145228216
2023-05-12,22.204356846473033
2023-05-13,29.43724066390042
2023-05-14,27.442946058091287
2023-05-15,27.442946058091287
2023-05-16,26.817946058091287
2023-05-17,24.82365145228216
2023-05-18,24.82365145228216
2023-05-19,30.06224066390042
2023-05-20,37.920124481327804
2023-05-21,41.164419087136935
2023-05-22,45.77800829875519
2023-05-23,49.02230290456432
2023-05-24,51.641597510373444
2023-05-25,94.80031120331951
2023-05-26,186.22406639004151
2023-05-27,273.8589211618258
2023-05-28,254.68879668049797
2023-05-29,254.68879668049797
2023-05-30,145.14522821576767
2023-05-31,112.28215767634856
2023-06-01,104.06639004149379
2023-06-02,90.37344398340251
2023-06-03,120.49792531120335
2023-06-04,112.28215767634856
2023-06-05,65.72614107883818
2023-06-06,49.29460580912864
2023-06-07,52.033195020746895
2023-06-08,49.29460580912864
2023-06-09,62.98755186721993
2023-06-10,82.15767634854774
2023-06-11,79.41908713692948
2023-06-12,49.29460580912864
2023-06-13,46.55601659751038
2023-06-14,41.07883817427387
2023-06-15,38.34024896265561
2023-06-16,41.07883817427387
2023-06-17,49.29460580912864
2023-06-18,49.29460580912864
2023-06-19,38.34024896265561
2023-06-20,35.60165975103735
2023-06-21,30.124481327800837
2023-06-22,27.38589211618258
2023-06-23,32.86307053941909
2023-06-24,41.07883817427387
2023-06-25,41.07883817427387
2023-06-26,27.38589211618258
2023-06-27,27.38589211618258
2023-06-28,24.64730290456432
2023-06-29,21.908713692946062
2023-06-30,24.64730290456432
2023-07-01,27.38589211618258
2023-07-02,30.124481327800837
2023-07-03,27.38589211618258
2023-07-04,24.64730290456432
2023-07-05,19.170124481327804
2023-07-06,19.170124481327804
2023-07-07,21.908713692946062
2023-07-08,24.64730290456432
2023-07-09,27.38589211618258
2023-07-10,19.170124481327804
2023-07-11,16.431535269709546
2023-07-12,16.431535269709546
2023-07-13,13.69294605809129
2023-07-14,16.431535269709546
2023-07-15,21.908713692946062
2023-07-16,24.64730290456432
2023-07-17,13.69294605809129
2023-07-18,16.431535269709546
2023-07-19,13.69294605809129
2023-07-20,13.69294605809129
2023-07-21,13.69294605809129
2023-07-22,16.431535269709546
2023-07-23,16.431535269709546
2023-07-24,13.69294605809129
2023-07-25,21.908713692946062
2023-07-26,24.64730290456432
2023-07-27,21.908713692946062
2023-07-28,21.908713692946062
2023-07-29,27.38589211618258
2023-07-30,24.64730290456432
2023-07-31,16.431535269709546
2023-08-01,13.69294605809129
2023-08-02,10.954356846473031
2023-08-03,10.954356846473031
2023-08-04,13.69294605809129
2023-08-05,13.69294605809129
2023-08-06,16.431535269709546
2023-08-07,8.215767634854773
2023-08-08,8.215767634854773
2023-08-09,8.215767634854773
2023-08-10,5.4771784232365155
2023-08-11,8.215767634854773
2023-08-12,10.954356846473031
2023-08-13,10.954356846473031
2023-08-14,8.215767634854773
2023-08-15,5.4771784232365155
2023-08-16,5.4771784232365155
2023-08-17,5.4771784232365155
2023-08-18,5.4771784232365155
2023-08-19,8.215767634854773
2023-08-20,8.215767634854773
2023-08-21,5.4771784232365155
2023-08-22,5.4771784232365155
2023-08-23,5.4771784232365155
2023-08-24,5.4771784232365155
2023-08-25,8.215767634854773
2023-08-26,10.954356846473031
2023-08-27,13.69294605809129
2023-08-28,5.4771784232365155
2023-08-29,5.4771784232365155
2023-08-30,5.4771784232365155
2023-08-31,5.4771784232365155
2023-09-01,5.4771784232365155
2023-09-02,8.215767634854773
2023-09-03,8.215767634854773
2023-09-04,8.215767634854773
2023-09-05,5.4771784232365155
2023-09-06,21.908713692946062
2023-09-07,35.60165975103735
2023-09-08,27.38589211618258
2023-09-09,49.29460580912864
2023-09-10,41.07883817427387
2023-09-11,19.170124481327804
2023-09-12,13.69294605809129
2023-09-13,10.954356846473031
2023-09-14,8.215767634854773
2023-09-15,8.215767634854773
2023-09-16,19.170124481327804
2023-09-17,19.170124481327804
2023-09-18,10.954356846473031
2023-09-19,8.215767634854773
2023-09-20,8.215767634854773
2023-09-21,5.4771784232365155
2023-09-22,5.4771784232365155
2023-09-23,10.954356846473031
2023-09-24,13.69294605809129
2023-09-25,8.215767634854773
2023-09-26,5.4771784232365155
2023-09-27,2.7385892116182577
2023-09-28,2.7385892116182577
2023-09-29,5.4771784232365155
2023-09-30,8.215767634854773
2023-10-01,5.4771784232365155
2023-10-02,5.4771784232365155
2023-10-03,2.7385892116182577
2023-10-04,2.7385892116182577
2023-10-05,2.7385892116182577
2023-10-06,2.7385892116182577
2023-10-07,5.4771784232365155
2023-10-08,5.4771784232365155
2023-10-09,2.7385892116182577
2023-10-10,2.7385892116182577
2023-10-11,2.7385892116182577
2023-10-12,2.7385892116182577
2023-10-13,2.7385892116182577
2023-10-14,2.7385892116182577
2023-10-15,5.4771784232365155
2023-10-16,2.7385892116182577
2023-10-17,2.7385892116182577
2023-10-18,2.7385892116182577
2023-10-19,2.7385892116182577
2023-10-20,2.7385892116182577
2023-10-21,2.7385892116182577
2023-10-22,2.7385892116182577
2023-10-23,2.7385892116182577
2023-10-24,2.7385892116182577
2023-10-25,2.7385892116182577
2023-10-26,2.7385892116182577
2023-10-27,2.7385892116182577
2023-10-28,2.7385892116182577
2023-10-29,2.7385892116182577
2023-10-30,2.7385892116182577
2023-10-31,2.7385892116182577
2023-11-01,2.7385892116182577
2023-11-02,2.7385892116182577
2023-11-03,2.7385892116182577
2023-11-04,2.7385892116182577
2023-11-05,2.7385892116182577
2023-11-06,2.7385892116182577
2023-11-07,2.7385892116182577
2023-11-08,2.7385892116182577
2023-11-09,2.7385892116182577
2023-11-10,2.7385892116182577
2023-11-11,2.7385892116182577
2023-11-12,2.7385892116182577
2023-11-13,2.7385892116182577
2023-11-14,2.7385892116182577
2023-11-15,2.7385892116182577
2023-11-16,2.7385892116182577
2023-11-17,2.7385892116182577
2023-11-18,2.7385892116182577
2023-11-19,2.7385892116182577
2023-11-20,2.7385892116182577
2023-11-21,2.7385892116182577
2023-11-22,2.7385892116182577
2023-11-23,2.7385892116182577
2023-11-24,2.7385892116182577
2023-11-25,2.7385892116182577
2023-11-26,2.7385892116182577
2023-11-27,2.7385892116182577
2023-11-28,0.0
2023-11-29,2.7385892116182577
2023-11-30,2.7385892116182577
2023-12-01,0.0
2023-12-02,0.0
2023-12-03,2.7385892116182577
2023-12-04,0.0
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,2.7385892116182577
2023-12-09,2.7385892116182577
2023-12-10,2.7385892116182577
2023-12-11,2.7385892116182577
2023-12-12,2.7385892116182577
2023-12-13,2.7385892116182577
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,2.7385892116182577
2023-12-18,0.0
2023-12-19,2.7385892116182577
