Time,priceline
2022-01-01,49.0
2022-01-02,57.0
2022-01-03,54.0
2022-01-04,70.0
2022-01-05,64.0
2022-01-06,52.0
2022-01-07,58.0
2022-01-08,56.0
2022-01-09,56.0
2022-01-10,51.0
2022-01-11,61.0
2022-01-12,59.0
2022-01-13,59.0
2022-01-14,52.0
2022-01-15,59.0
2022-01-16,50.0
2022-01-17,55.0
2022-01-18,53.0
2022-01-19,54.0
2022-01-20,56.0
2022-01-21,55.0
2022-01-22,56.0
2022-01-23,56.0
2022-01-24,74.0
2022-01-25,58.0
2022-01-26,57.0
2022-01-27,58.0
2022-01-28,63.0
2022-01-29,66.0
2022-01-30,61.0
2022-01-31,60.0
2022-02-01,66.0
2022-02-02,67.0
2022-02-03,69.0
2022-02-04,75.0
2022-02-05,74.0
2022-02-06,69.0
2022-02-07,75.0
2022-02-08,77.0
2022-02-09,74.0
2022-02-10,60.0
2022-02-11,76.0
2022-02-12,72.0
2022-02-13,67.0
2022-02-14,64.0
2022-02-15,85.0
2022-02-16,84.0
2022-02-17,86.0
2022-02-18,86.0
2022-02-19,85.0
2022-02-20,82.0
2022-02-21,86.0
2022-02-22,82.0
2022-02-23,92.0
2022-02-24,84.0
2022-02-25,84.0
2022-02-26,80.0
2022-02-27,81.0
2022-02-28,80.0
2022-03-01,88.0
2022-03-02,91.0
2022-03-03,89.0
2022-03-04,90.0
2022-03-05,89.0
2022-03-06,84.0
2022-03-07,87.0
2022-03-08,94.0
2022-03-09,91.0
2022-03-10,96.0
2022-03-11,92.0
2022-03-12,92.0
2022-03-13,90.0
2022-03-14,88.0
2022-03-15,90.0
2022-03-16,90.0
2022-03-17,88.0
2022-03-18,100.0
2022-03-19,88.0
2022-03-20,85.0
2022-03-21,80.0
2022-03-22,93.0
2022-03-23,90.0
2022-03-24,84.0
2022-03-25,79.0
2022-03-26,79.0
2022-03-27,78.0
2022-03-28,72.0
2022-03-29,73.0
2022-03-30,84.0
2022-03-31,78.0
2022-04-01,81.0
2022-04-02,84.0
2022-04-03,83.0
2022-04-04,77.0
2022-04-05,88.0
2022-04-06,85.0
2022-04-07,75.0
2022-04-08,82.0
2022-04-09,80.0
2022-04-10,75.0
2022-04-11,75.0
2022-04-12,77.0
2022-04-13,72.0
2022-04-14,82.0
2022-04-15,76.0
2022-04-16,70.0
2022-04-17,70.0
2022-04-18,77.0
2022-04-19,79.0
2022-04-20,77.0
2022-04-21,77.0
2022-04-22,75.0
2022-04-23,76.0
2022-04-24,74.0
2022-04-25,70.0
2022-04-26,75.0
2022-04-27,73.0
2022-04-28,74.0
2022-04-29,72.0
2022-04-30,78.0
2022-05-01,72.0
2022-05-02,69.0
2022-05-03,75.0
2022-05-04,71.0
2022-05-05,79.0
2022-05-06,72.0
2022-05-07,77.0
