Time,zillow
2022-05-02,90.0
2022-05-03,84.0
2022-05-04,87.0
2022-05-05,83.0
2022-05-06,88.0
2022-05-07,84.0
2022-05-08,88.0
2022-05-09,89.0
2022-05-10,88.0
2022-05-11,89.0
2022-05-12,92.0
2022-05-13,89.0
2022-05-14,91.0
2022-05-15,98.0
2022-05-16,87.0
2022-05-17,88.0
2022-05-18,86.0
2022-05-19,92.0
2022-05-20,93.0
2022-05-21,94.0
2022-05-22,91.0
2022-05-23,91.0
2022-05-24,91.0
2022-05-25,82.0
2022-05-26,83.0
2022-05-27,84.0
2022-05-28,86.0
2022-05-29,90.0
2022-05-30,92.0
2022-05-31,91.0
2022-06-01,89.0
2022-06-02,89.0
2022-06-03,92.0
2022-06-04,92.0
2022-06-05,92.0
2022-06-06,92.0
2022-06-07,92.0
2022-06-08,94.0
2022-06-09,90.0
2022-06-10,94.0
2022-06-11,90.0
2022-06-12,93.0
2022-06-13,93.0
2022-06-14,93.0
2022-06-15,92.0
2022-06-16,91.0
2022-06-17,89.0
2022-06-18,86.0
2022-06-19,91.0
2022-06-20,94.0
2022-06-21,92.0
2022-06-22,91.0
2022-06-23,91.0
2022-06-24,87.0
2022-06-25,91.0
2022-06-26,91.0
2022-06-27,97.0
2022-06-28,94.0
2022-06-29,94.0
2022-06-30,86.0
2022-07-01,88.0
2022-07-02,89.0
2022-07-03,89.0
2022-07-04,90.0
2022-07-05,90.0
2022-07-06,95.0
2022-07-07,92.0
2022-07-08,92.0
2022-07-09,98.0
2022-07-10,95.0
2022-07-11,96.0
2022-07-12,91.0
2022-07-13,91.0
2022-07-14,95.0
2022-07-15,91.0
2022-07-16,98.0
2022-07-17,97.0
2022-07-18,94.0
2022-07-19,94.0
2022-07-20,94.0
2022-07-21,95.0
2022-07-22,88.0
2022-07-23,97.0
2022-07-24,96.0
2022-07-25,94.0
2022-07-26,97.0
2022-07-27,91.0
2022-07-28,99.0
2022-07-29,91.0
2022-07-30,85.0
2022-07-31,96.0
2022-08-01,99.0
2022-08-02,90.0
2022-08-03,91.0
2022-08-04,90.0
2022-08-05,90.0
2022-08-06,92.0
2022-08-07,95.0
2022-08-08,90.0
2022-08-09,94.0
2022-08-10,87.0
2022-08-11,87.0
2022-08-12,86.0
2022-08-13,89.0
2022-08-14,95.0
2022-08-15,87.0
2022-08-16,85.0
2022-08-17,90.0
2022-08-18,87.0
2022-08-19,87.0
2022-08-20,87.0
2022-08-21,92.0
2022-08-22,83.0
2022-08-23,86.0
2022-08-24,85.0
2022-08-25,83.0
2022-08-26,80.0
2022-08-27,86.0
2022-08-28,87.0
2022-08-29,87.5
2022-08-30,90.5
2022-08-31,85.5
2022-09-01,87.0
2022-09-02,82.0
2022-09-03,86.0
2022-09-04,88.0
2022-09-05,91.5
2022-09-06,84.5
2022-09-07,83.0
2022-09-08,79.0
2022-09-09,77.5
2022-09-10,80.0
2022-09-11,82.0
2022-09-12,80.0
2022-09-13,76.5
2022-09-14,85.0
2022-09-15,79.0
2022-09-16,80.0
2022-09-17,82.0
2022-09-18,81.0
2022-09-19,80.0
2022-09-20,82.0
2022-09-21,86.0
2022-09-22,82.0
2022-09-23,81.0
2022-09-24,80.0
2022-09-25,82.0
2022-09-26,79.0
2022-09-27,77.5
2022-09-28,80.0
2022-09-29,80.0
2022-09-30,79.0
2022-10-01,79.0
2022-10-02,83.0
2022-10-03,81.0
2022-10-04,83.0
2022-10-05,84.0
2022-10-06,81.0
2022-10-07,86.0
2022-10-08,84.0
2022-10-09,85.0
2022-10-10,82.0
2022-10-11,83.0
2022-10-12,81.0
2022-10-13,82.0
2022-10-14,82.0
2022-10-15,79.0
2022-10-16,83.0
2022-10-17,83.0
2022-10-18,77.0
2022-10-19,83.0
2022-10-20,81.0
2022-10-21,78.0
2022-10-22,81.0
2022-10-23,82.0
2022-10-24,85.0
2022-10-25,81.0
2022-10-26,82.0
2022-10-27,83.0
2022-10-28,78.0
2022-10-29,78.0
2022-10-30,80.0
2022-10-31,76.0
2022-11-01,79.0
2022-11-02,79.0
2022-11-03,81.0
2022-11-04,77.0
2022-11-05,78.0
2022-11-06,81.0
2022-11-07,79.0
2022-11-08,77.0
2022-11-09,67.0
2022-11-10,70.0
2022-11-11,72.0
2022-11-12,75.0
2022-11-13,76.0
2022-11-14,73.0
2022-11-15,77.0
2022-11-16,72.0
2022-11-17,73.0
2022-11-18,74.0
2022-11-19,75.0
2022-11-20,66.0
2022-11-21,70.0
2022-11-22,69.0
2022-11-23,65.0
2022-11-24,58.0
2022-11-25,67.0
2022-11-26,69.0
2022-11-27,76.0
2022-11-28,71.0
2022-11-29,69.0
2022-11-30,73.0
2022-12-01,74.0
2022-12-02,70.0
2022-12-03,68.0
2022-12-04,71.0
2022-12-05,70.0
2022-12-06,71.0
2022-12-07,74.0
2022-12-08,72.0
2022-12-09,68.0
2022-12-10,72.0
2022-12-11,73.0
2022-12-12,69.0
2022-12-13,70.0
2022-12-14,68.0
2022-12-15,70.0
2022-12-16,68.0
2022-12-17,65.0
2022-12-18,68.0
2022-12-19,69.0
2022-12-20,72.0
2022-12-21,75.0
2022-12-22,67.0
2022-12-23,63.0
2022-12-24,58.0
2022-12-25,56.0
2022-12-26,75.0
2022-12-27,88.0
2022-12-28,92.0
2022-12-29,91.0
2022-12-30,83.0
2022-12-31,77.0
2023-01-01,73.0
2023-01-02,90.0
2023-01-03,82.0
2023-01-04,85.0
2023-01-05,83.0
2023-01-06,82.0
2023-01-07,86.0
2023-01-08,87.0
2023-01-09,85.0
2023-01-10,91.0
2023-01-11,84.0
2023-01-12,85.0
2023-01-13,88.0
2023-01-14,88.0
2023-01-15,88.0
2023-01-16,92.0
2023-01-17,86.0
2023-01-18,86.0
2023-01-19,88.0
2023-01-20,85.0
2023-01-21,86.0
2023-01-22,92.0
2023-01-23,89.0
2023-01-24,93.0
2023-01-25,86.0
2023-01-26,80.0
2023-01-27,83.0
2023-01-28,89.0
2023-01-29,90.0
2023-01-30,90.0
2023-01-31,87.0
2023-02-01,91.0
2023-02-02,89.0
2023-02-03,85.0
2023-02-04,92.0
2023-02-05,97.0
2023-02-06,88.0
2023-02-07,91.0
2023-02-08,84.0
2023-02-09,86.0
2023-02-10,85.0
2023-02-11,92.0
2023-02-12,86.0
2023-02-13,83.0
2023-02-14,85.0
2023-02-15,86.0
2023-02-16,90.0
2023-02-17,89.0
2023-02-18,90.0
2023-02-19,95.0
2023-02-20,95.0
2023-02-21,91.0
2023-02-22,87.0
2023-02-23,88.0
2023-02-24,89.0
2023-02-25,94.0
2023-02-26,97.0
2023-02-27,94.0
2023-02-28,85.0
2023-03-01,88.0
2023-03-02,89.0
2023-03-03,91.0
2023-03-04,94.0
2023-03-05,96.0
2023-03-06,92.0
2023-03-07,92.0
2023-03-08,96.0
2023-03-09,93.0
2023-03-10,89.0
2023-03-11,93.0
2023-03-12,94.0
2023-03-13,83.0
2023-03-14,91.0
2023-03-15,85.0
2023-03-16,86.0
2023-03-17,83.0
2023-03-18,88.0
2023-03-19,99.0
2023-03-20,93.0
2023-03-21,96.0
2023-03-22,89.0
2023-03-23,93.0
2023-03-24,87.0
2023-03-25,91.0
2023-03-26,98.0
2023-03-27,90.0
2023-03-28,92.0
2023-03-29,90.0
2023-03-30,87.0
2023-03-31,85.0
2023-04-01,89.0
2023-04-02,91.0
2023-04-03,87.0
2023-04-04,88.0
2023-04-05,88.0
2023-04-06,89.0
2023-04-07,89.0
2023-04-08,91.0
2023-04-09,91.0
2023-04-10,93.0
2023-04-11,97.0
2023-04-12,94.0
2023-04-13,93.0
2023-04-14,94.0
2023-04-15,97.0
2023-04-16,98.0
2023-04-17,94.0
2023-04-18,94.0
2023-04-19,89.0
2023-04-20,90.0
2023-04-21,94.0
2023-04-22,100.0
2023-04-23,96.0
2023-04-24,98.0
2023-04-25,94.0
2023-04-26,91.0
2023-04-27,86.0
2023-04-28,86.0
2023-04-29,92.0
2023-04-30,97.5
2023-05-01,91.0
2023-05-02,92.5
2023-05-03,91.0
2023-05-04,90.5
2023-05-05,83.0
2023-05-06,87.0
2023-05-07,92.0
2023-05-08,95.0
2023-05-09,88.0
2023-05-10,89.0
2023-05-11,85.0
2023-05-12,91.0
2023-05-13,88.0
2023-05-14,86.5
2023-05-15,95.5
2023-05-16,90.0
2023-05-17,87.0
2023-05-18,91.0
2023-05-19,93.5
2023-05-20,92.0
2023-05-21,95.5
2023-05-22,90.0
2023-05-23,90.0
2023-05-24,88.0
2023-05-25,88.0
2023-05-26,84.0
2023-05-27,88.0
2023-05-28,87.0
2023-05-29,89.0
2023-05-30,88.0
2023-05-31,92.0
2023-06-01,95.0
2023-06-02,87.0
2023-06-03,92.0
2023-06-04,100.0
2023-06-05,95.0
2023-06-06,89.0
2023-06-07,92.0
2023-06-08,93.0
2023-06-09,87.0
2023-06-10,93.0
2023-06-11,93.0
2023-06-12,91.0
2023-06-13,90.0
2023-06-14,96.0
2023-06-15,94.0
2023-06-16,88.0
2023-06-17,87.0
2023-06-18,90.0
2023-06-19,95.0
2023-06-20,91.0
2023-06-21,93.0
2023-06-22,88.0
2023-06-23,93.0
2023-06-24,93.0
2023-06-25,96.0
2023-06-26,94.0
2023-06-27,95.0
2023-06-28,91.0
2023-06-29,92.0
2023-06-30,87.0
2023-07-01,94.0
2023-07-02,95.0
2023-07-03,96.0
2023-07-04,94.0
2023-07-05,95.0
2023-07-06,98.0
2023-07-07,96.0
2023-07-08,98.0
2023-07-09,94.0
2023-07-10,99.0
2023-07-11,94.0
2023-07-12,94.0
2023-07-13,92.0
2023-07-14,91.0
2023-07-15,96.0
2023-07-16,99.0
2023-07-17,95.0
2023-07-18,95.0
2023-07-19,95.0
2023-07-20,92.0
2023-07-21,88.0
2023-07-22,94.0
2023-07-23,97.0
2023-07-24,95.0
2023-07-25,94.0
2023-07-26,91.0
2023-07-27,85.0
2023-07-28,89.0
2023-07-29,93.0
2023-07-30,95.0
2023-07-31,93.0
2023-08-01,92.0
2023-08-02,92.0
2023-08-03,91.0
2023-08-04,86.0
2023-08-05,92.0
2023-08-06,93.0
2023-08-07,96.0
2023-08-08,93.0
2023-08-09,93.0
2023-08-10,86.0
2023-08-11,88.0
2023-08-12,91.0
2023-08-13,95.0
2023-08-14,91.0
2023-08-15,87.0
2023-08-16,88.0
2023-08-17,90.0
2023-08-18,85.0
2023-08-19,85.0
2023-08-20,88.0
2023-08-21,88.0
2023-08-22,85.0
2023-08-23,88.0
2023-08-24,87.0
2023-08-25,86.0
2023-08-26,89.0
2023-08-27,87.0
2023-08-28,88.0
2023-08-29,87.0
2023-08-30,83.0
2023-08-31,81.0
2023-09-01,80.0
2023-09-02,77.0
2023-09-03,82.0
2023-09-04,87.0
2023-09-05,81.0
2023-09-06,81.0
2023-09-07,78.0
2023-09-08,74.0
2023-09-09,76.0
2023-09-10,78.0
2023-09-11,80.0
2023-09-12,77.0
2023-09-13,78.0
2023-09-14,79.0
2023-09-15,72.0
2023-09-16,80.0
2023-09-17,76.0
2023-09-18,80.0
2023-09-19,80.0
2023-09-20,81.0
2023-09-21,78.0
2023-09-22,77.0
2023-09-23,81.0
2023-09-24,75.0
2023-09-25,77.0
2023-09-26,81.0
2023-09-27,77.0
2023-09-28,76.0
2023-09-29,79.0
2023-09-30,77.0
2023-10-01,76.0
2023-10-02,79.0
2023-10-03,79.0
2023-10-04,78.0
2023-10-05,77.0
2023-10-06,75.0
2023-10-07,72.0
2023-10-08,73.0
2023-10-09,74.0
2023-10-10,74.0
2023-10-11,74.0
2023-10-12,73.0
2023-10-13,71.0
2023-10-14,71.0
2023-10-15,79.0
2023-10-16,76.0
2023-10-17,78.0
2023-10-18,76.0
2023-10-19,77.0
2023-10-20,73.0
2023-10-21,74.0
2023-10-22,80.0
2023-10-23,79.0
2023-10-24,76.0
2023-10-25,71.0
2023-10-26,70.0
2023-10-27,72.0
2023-10-28,71.0
2023-10-29,70.0
2023-10-30,73.0
2023-10-31,74.0
2023-11-01,74.0
2023-11-02,74.0
2023-11-03,72.0
2023-11-04,75.0
2023-11-05,75.0
2023-11-06,75.0
2023-11-07,77.0
2023-11-08,70.0
2023-11-09,70.0
2023-11-10,70.0
2023-11-11,71.0
2023-11-12,75.0
2023-11-13,73.0
2023-11-14,74.0
2023-11-15,73.0
2023-11-16,70.0
2023-11-17,66.0
2023-11-18,68.0
2023-11-19,70.0
2023-11-20,68.0
2023-11-21,66.0
2023-11-22,66.0
2023-11-23,58.0
2023-11-24,67.0
2023-11-25,65.0
2023-11-26,68.0
2023-11-27,66.0
2023-11-28,71.0
2023-11-29,72.0
2023-11-30,68.0
2023-12-01,67.0
2023-12-02,68.0
2023-12-03,68.0
2023-12-04,71.0
2023-12-05,71.0
2023-12-06,68.0
2023-12-07,66.0
2023-12-08,66.0
2023-12-09,70.0
2023-12-10,74.0
2023-12-11,70.0
2023-12-12,68.0
2023-12-13,68.0
2023-12-14,68.0
2023-12-15,65.0
2023-12-16,65.0
2023-12-17,68.0
2023-12-18,68.0
2023-12-19,69.0
2023-12-20,68.0
2023-12-21,70.0
2023-12-22,66.5
2023-12-23,65.0
2023-12-24,61.0
2023-12-25,62.5
2023-12-26,77.0
2023-12-27,83.0
2023-12-28,80.0
2023-12-29,86.5
2023-12-30,76.0
2023-12-31,74.0
2024-01-01,73.0
2024-01-02,84.5
2024-01-03,82.5
2024-01-04,86.0
2024-01-05,80.0
2024-01-06,82.0
2024-01-07,83.0
2024-01-08,78.0
2024-01-09,80.0
2024-01-10,80.0
2024-01-11,82.0
2024-01-12,78.0
2024-01-13,74.5
2024-01-14,77.0
2024-01-15,78.5
2024-01-16,77.0
2024-01-17,81.0
2024-01-18,75.0
2024-01-19,76.0
2024-01-20,81.5
2024-01-21,85.0
2024-01-22,80.0
2024-01-23,80.0
2024-01-24,86.0
2024-01-25,77.0
2024-01-26,75.0
2024-01-27,83.0
2024-01-28,78.0
2024-01-29,82.0
2024-01-30,83.0
2024-01-31,81.0
2024-02-01,76.0
2024-02-02,81.0
2024-02-03,83.0
2024-02-04,90.0
2024-02-05,78.0
2024-02-06,80.0
2024-02-07,82.0
2024-02-08,80.0
2024-02-09,78.0
2024-02-10,83.0
2024-02-11,81.0
2024-02-12,71.0
2024-02-13,79.0
2024-02-14,72.0
2024-02-15,78.0
2024-02-16,85.0
2024-02-17,82.0
2024-02-18,92.0
2024-02-19,87.0
2024-02-20,90.0
2024-02-21,84.0
2024-02-22,86.0
2024-02-23,86.0
2024-02-24,86.0
2024-02-25,88.0
2024-02-26,87.0
2024-02-27,88.0
2024-02-28,88.0
2024-02-29,75.0
2024-03-01,81.0
2024-03-02,87.0
2024-03-03,91.0
2024-03-04,83.0
2024-03-05,87.0
2024-03-06,82.0
2024-03-07,83.0
2024-03-08,82.0
2024-03-09,86.0
2024-03-10,89.0
2024-03-11,81.0
2024-03-12,86.0
2024-03-13,88.0
2024-03-14,84.0
2024-03-15,84.0
2024-03-16,90.0
2024-03-17,89.0
2024-03-18,89.0
2024-03-19,91.0
2024-03-20,90.0
2024-03-21,86.0
2024-03-22,85.0
2024-03-23,91.0
2024-03-24,93.0
2024-03-25,90.0
2024-03-26,87.0
2024-03-27,85.0
2024-03-28,85.0
2024-03-29,78.0
2024-03-30,82.0
2024-03-31,82.0
2024-04-01,91.0
2024-04-02,91.0
2024-04-03,86.0
2024-04-04,87.0
2024-04-05,86.0
2024-04-06,86.0
2024-04-07,90.0
2024-04-08,79.0
2024-04-09,90.0
2024-04-10,92.0
2024-04-11,86.0
2024-04-12,87.0
2024-04-13,87.0
2024-04-14,89.0
2024-04-15,89.0
2024-04-16,90.0
2024-04-17,89.0
2024-04-18,92.0
2024-04-19,84.0
2024-04-20,87.0
2024-04-21,89.0
2024-04-22,90.0
2024-04-23,89.0
2024-04-24,90.0
2024-04-25,88.0
2024-04-26,84.0
2024-04-27,89.0
2024-04-28,92.0
2024-04-29,86.0
2024-04-30,89.0
2024-05-01,85.0
2024-05-02,90.0
2024-05-03,89.0
2024-05-04,86.0
2024-05-05,89.0
2024-05-06,94.0
2024-05-07,86.0
2024-05-08,86.0
2024-05-09,89.0
2024-05-10,83.0
2024-05-11,86.0
2024-05-12,83.0
2024-05-13,100.0
2024-05-14,91.0
2024-05-15,90.0
2024-05-16,88.0
2024-05-17,92.0
2024-05-18,87.0
2024-05-19,91.0
2024-05-20,92.0
2024-05-21,91.0
2024-05-22,89.0
2024-05-23,91.0
2024-05-24,89.0
2024-05-25,87.0
2024-05-26,89.0
2024-05-27,86.0
2024-05-28,92.0
2024-05-29,92.0
2024-05-30,91.0
2024-05-31,82.0
2024-06-01,90.0
2024-06-02,99.0
2024-06-03,92.0
2024-06-04,91.0
2024-06-05,93.0
2024-06-06,91.0
2024-06-07,91.0
2024-06-08,91.0
2024-06-09,94.0
2024-06-10,93.0
2024-06-11,94.0
2024-06-12,94.0
2024-06-13,91.0
2024-06-14,88.0
2024-06-15,87.0
2024-06-16,92.0
2024-06-17,97.0
2024-06-18,93.0
2024-06-19,93.0
2024-06-20,90.0
2024-06-21,94.0
2024-06-22,94.0
2024-06-23,96.0
2024-06-24,96.0
2024-06-25,93.0
2024-06-26,86.0
2024-06-27,91.0
2024-06-28,85.0
2024-06-29,86.0
2024-06-30,96.0
2024-07-01,91.0
2024-07-02,93.0
2024-07-03,89.0
2024-07-04,86.0
2024-07-05,91.0
2024-07-06,94.0
2024-07-07,94.0
2024-07-08,96.0
2024-07-09,95.0
2024-07-10,96.0
2024-07-11,89.0
2024-07-12,88.0
2024-07-13,90.0
2024-07-14,82.0
2024-07-15,90.0
2024-07-16,89.0
2024-07-17,90.0
2024-07-18,88.0
2024-07-19,90.0
2024-07-20,90.0
2024-07-21,92.0
2024-07-22,88.0
2024-07-23,96.0
2024-07-24,93.0
2024-07-25,90.0
2024-07-26,88.0
2024-07-27,85.0
2024-07-28,87.0
2024-07-29,92.0
2024-07-30,93.0
2024-07-31,87.0
2024-08-01,83.0
2024-08-02,86.0
2024-08-03,83.0
2024-08-04,86.0
2024-08-05,87.0
2024-08-06,84.0
2024-08-07,89.0
2024-08-08,84.0
2024-08-09,87.0
2024-08-10,82.0
2024-08-11,88.0
2024-08-12,89.0
2024-08-13,91.0
2024-08-14,89.0
2024-08-15,87.0
2024-08-16,87.0
2024-08-17,88.0
2024-08-18,96.0
2024-08-19,90.5
2024-08-20,89.5
2024-08-21,88.5
2024-08-22,89.5
2024-08-23,85.5
2024-08-24,87.5
2024-08-25,92.0
2024-08-26,89.5
2024-08-27,89.0
2024-08-28,89.5
2024-08-29,85.5
2024-08-30,77.0
2024-08-31,82.5
2024-09-01,85.5
2024-09-02,90.5
2024-09-03,83.0
2024-09-04,84.5
2024-09-05,83.5
2024-09-06,79.5
2024-09-07,82.5
2024-09-08,83.0
2024-09-09,81.5
2024-09-10,82.5
2024-09-11,76.0
2024-09-12,85.5
2024-09-13,80.5
2024-09-14,81.5
2024-09-15,81.5
2024-09-16,84.5
2024-09-17,87.0
2024-09-18,89.0
2024-09-19,86.0
2024-09-20,86.0
2024-09-21,84.0
2024-09-22,82.0
2024-09-23,84.0
2024-09-24,83.0
2024-09-25,80.0
2024-09-26,79.0
2024-09-27,79.0
2024-09-28,80.0
2024-09-29,81.0
2024-09-30,81.0
2024-10-01,79.0
2024-10-02,75.0
2024-10-03,79.0
2024-10-04,75.0
2024-10-05,79.0
2024-10-06,79.0
2024-10-07,80.0
2024-10-08,77.0
2024-10-09,74.0
2024-10-10,73.0
2024-10-11,76.0
2024-10-12,78.0
2024-10-13,82.0
2024-10-14,80.0
2024-10-15,80.0
2024-10-16,76.0
2024-10-17,76.0
2024-10-18,78.0
2024-10-19,79.0
2024-10-20,74.0
2024-10-21,82.0
2024-10-22,79.0
2024-10-23,77.0
2024-10-24,76.0
2024-10-25,74.0
2024-10-26,71.0
2024-10-27,77.0
2024-10-28,80.0
2024-10-29,76.0
2024-10-30,74.0
2024-10-31,71.0
2024-11-01,76.0
2024-11-02,78.0
2024-11-03,77.0
2024-11-04,75.0
2024-11-05,66.0
2024-11-06,55.0
2024-11-07,74.0
2024-11-08,75.0
2024-11-09,76.0
2024-11-10,77.0
2024-11-11,77.0
2024-11-12,78.0
2024-11-13,75.0
2024-11-14,73.0
2024-11-15,70.0
2024-11-16,69.0
2024-11-17,75.0
2024-11-18,75.0
2024-11-19,76.0
2024-11-20,72.0
2024-11-21,71.0
2024-11-22,66.0
2024-11-23,66.0
2024-11-24,69.0
2024-11-25,70.0
2024-11-26,72.0
2024-11-27,66.0
2024-11-28,60.0
2024-11-29,65.0
2024-11-30,67.0
2024-12-01,69.0
2024-12-02,69.0
2024-12-03,69.0
2024-12-04,68.0
2024-12-05,65.0
2024-12-06,67.0
2024-12-07,64.0
2024-12-08,69.0
2024-12-09,73.0
2024-12-10,70.0
2024-12-11,68.0
2024-12-12,68.0
2024-12-13,65.0
2024-12-14,67.0
2024-12-15,69.0
2024-12-16,71.0
2024-12-17,72.0
2024-12-18,74.0
2024-12-19,71.0
2024-12-20,69.0
2024-12-21,61.0
2024-12-22,69.0
2024-12-23,67.0
2024-12-24,62.0
2024-12-25,60.0
2024-12-26,78.0
2024-12-27,84.0
2024-12-28,78.0
2024-12-29,81.0
2024-12-30,86.0
2024-12-31,77.0
2025-01-01,76.0
2025-01-02,85.0
2025-01-03,89.0
2025-01-04,85.0
2025-01-05,82.0
2025-01-06,82.0
2025-01-07,84.0
2025-01-08,78.0
2025-01-09,76.0
2025-01-10,79.0
2025-01-11,80.0
2025-01-12,85.0
2025-01-13,86.0
2025-01-14,87.0
2025-01-15,84.0
2025-01-16,81.0
2025-01-17,81.0
2025-01-18,79.0
2025-01-19,73.0
2025-01-20,72.0
2025-01-21,75.0
2025-01-22,79.0
2025-01-23,80.0
2025-01-24,80.0
2025-01-25,82.0
2025-01-26,81.0
2025-01-27,79.0
2025-01-28,80.0
2025-01-29,77.0
2025-01-30,76.0
2025-01-31,76.0
2025-02-01,80.0
2025-02-02,83.0
2025-02-03,80.0
2025-02-04,82.0
2025-02-05,84.0
2025-02-06,82.0
2025-02-07,82.0
2025-02-08,79.0
2025-02-09,80.0
2025-02-10,74.0
2025-02-11,80.0
2025-02-12,81.0
2025-02-13,78.0
2025-02-14,75.0
2025-02-15,88.0
2025-02-16,88.0
2025-02-17,88.0
2025-02-18,89.0
2025-02-19,89.0
2025-02-20,82.0
2025-02-21,82.0
2025-02-22,87.0
2025-02-23,94.0
2025-02-24,87.0
2025-02-25,86.0
2025-02-26,85.0
2025-02-27,84.0
2025-02-28,81.0
2025-03-01,84.0
2025-03-02,89.0
2025-03-03,85.0
2025-03-04,85.0
2025-03-05,85.0
2025-03-06,87.0
2025-03-07,84.0
2025-03-08,88.0
2025-03-09,92.0
2025-03-10,92.0
2025-03-11,92.0
2025-03-12,89.0
2025-03-13,90.0
2025-03-14,84.0
2025-03-15,89.0
2025-03-16,92.0
2025-03-17,89.0
2025-03-18,94.0
2025-03-19,90.0
2025-03-20,85.0
2025-03-21,92.0
2025-03-22,93.0
2025-03-23,100.0
2025-03-24,88.0
2025-03-25,94.0
2025-03-26,87.0
2025-03-27,88.0
2025-03-28,92.0
2025-03-29,86.0
2025-03-30,96.0
2025-03-31,93.0
2025-04-01,89.0
2025-04-02,86.0
2025-04-03,93.0
2025-04-04,85.0
2025-04-05,91.0
2025-04-06,93.0
2025-04-07,88.0
2025-04-08,88.0
2025-04-09,87.0
2025-04-10,89.0
2025-04-11,94.0
2025-04-12,93.0
2025-04-13,92.0
2025-04-14,89.0
2025-04-15,87.5
2025-04-16,88.5
2025-04-17,86.5
2025-04-18,85.5
2025-04-19,82.5
2025-04-20,83.5
2025-04-21,89.5
2025-04-22,91.5
2025-04-23,90.5
2025-04-24,89.5
2025-04-25,85.5
2025-04-26,85.5
2025-04-27,89.5
2025-04-28,91.5
2025-04-29,87.5
2025-04-30,85.5
2025-05-01,87.5
2025-05-02,84.0
2025-05-03,80.5
2025-05-04,86.5
2025-05-05,85.5
2025-05-06,87.5
2025-05-07,81.5
2025-05-08,81.5
2025-05-09,85.5
2025-05-10,79.5
2025-05-11,83.5
2025-05-12,91.5
2025-05-13,89.5
2025-05-14,87.5
2025-05-15,83.0
2025-05-16,81.0
2025-05-17,82.0
2025-05-18,85.0
2025-05-19,82.0
2025-05-20,87.0
2025-05-21,85.0
2025-05-22,85.0
2025-05-23,79.0
2025-05-24,77.0
2025-05-25,83.0
2025-05-26,84.0
2025-05-27,89.0
2025-05-28,90.0
2025-05-29,89.0
2025-05-30,91.0
2025-05-31,88.0
2025-06-01,89.0
2025-06-02,91.0
2025-06-03,92.0
2025-06-04,86.0
2025-06-05,85.0
2025-06-06,83.0
2025-06-07,82.0
2025-06-08,82.0
2025-06-09,85.0
2025-06-10,84.0
2025-06-11,84.0
2025-06-12,84.0
2025-06-13,79.0
2025-06-14,77.0
2025-06-15,78.0
2025-06-16,86.0
2025-06-17,84.0
2025-06-18,82.0
2025-06-19,80.0
2025-06-20,81.0
2025-06-21,78.0
2025-06-22,75.0
2025-06-23,83.0
2025-06-24,86.0
