Time,olive_garden
2022-06-19,47.0
2022-06-20,27.0
2022-06-21,21.0
2022-06-22,22.0
2022-06-23,24.0
2022-06-24,25.0
2022-06-25,30.0
2022-06-26,32.0
2022-06-27,22.0
2022-06-28,23.0
2022-06-29,24.0
2022-06-30,23.0
2022-07-01,27.0
2022-07-02,30.0
2022-07-03,30.0
2022-07-04,30.0
2022-07-05,23.0
2022-07-06,23.0
2022-07-07,23.0
2022-07-08,27.0
2022-07-09,33.0
2022-07-10,35.0
2022-07-11,26.0
2022-07-12,23.0
2022-07-13,23.0
2022-07-14,26.0
2022-07-15,28.0
2022-07-16,33.0
2022-07-17,34.0
2022-07-18,24.0
2022-07-19,24.0
2022-07-20,23.0
2022-07-21,23.0
2022-07-22,27.0
2022-07-23,37.0
2022-07-24,35.0
2022-07-25,23.0
2022-07-26,24.0
2022-07-27,23.0
2022-07-28,24.0
2022-07-29,28.0
2022-07-30,35.0
2022-07-31,36.0
2022-08-01,23.0
2022-08-02,23.0
2022-08-03,24.0
2022-08-04,23.0
2022-08-05,27.0
2022-08-06,34.0
2022-08-07,35.0
2022-08-08,25.0
2022-08-09,22.0
2022-08-10,22.0
2022-08-11,25.0
2022-08-12,27.0
2022-08-13,34.0
2022-08-14,36.0
2022-08-15,24.0
2022-08-16,22.0
2022-08-17,23.0
2022-08-18,23.0
2022-08-19,27.0
2022-08-20,36.0
2022-08-21,37.0
2022-08-22,22.0
2022-08-23,25.0
2022-08-24,23.0
2022-08-25,24.0
2022-08-26,27.0
2022-08-27,35.0
2022-08-28,35.0
2022-08-29,22.923076923076923
2022-08-30,22.0
2022-08-31,22.0
2022-09-01,22.0
2022-09-02,25.192307692307693
2022-09-03,33.92307692307692
2022-09-04,37.11538461538461
2022-09-05,35.769230769230774
2022-09-06,19.73076923076923
2022-09-07,19.73076923076923
2022-09-08,20.153846153846153
2022-09-09,24.269230769230766
2022-09-10,33.92307692307692
2022-09-11,32.07692307692308
2022-09-12,22.0
2022-09-13,20.653846153846153
2022-09-14,21.076923076923077
2022-09-15,22.923076923076923
2022-09-16,26.115384615384613
2022-09-17,36.19230769230769
2022-09-18,33.0
2022-09-19,22.923076923076923
2022-09-20,22.0
2022-09-21,21.076923076923077
2022-09-22,22.0
2022-09-23,23.846153846153847
2022-09-24,33.0
2022-09-25,35.769230769230774
2022-09-26,22.0
2022-09-27,20.653846153846153
2022-09-28,22.846153846153847
2022-09-29,21.153846153846153
2022-09-30,27.923076923076923
2022-10-01,41.46153846153846
2022-10-02,34.69230769230769
2022-10-03,22.0
2022-10-04,22.0
2022-10-05,22.0
2022-10-06,26.23076923076923
2022-10-07,29.615384615384617
2022-10-08,44.0
2022-10-09,40.61538461538461
2022-10-10,27.076923076923077
2022-10-11,22.846153846153847
2022-10-12,22.846153846153847
2022-10-13,23.692307692307693
2022-10-14,30.46153846153846
2022-10-15,42.30769230769231
2022-10-16,42.30769230769231
2022-10-17,25.384615384615383
2022-10-18,22.846153846153847
2022-10-19,24.538461538461537
2022-10-20,25.384615384615383
2022-10-21,29.615384615384617
2022-10-22,38.07692307692307
2022-10-23,40.61538461538461
2022-10-24,22.846153846153847
2022-10-25,22.846153846153847
2022-10-26,23.692307692307693
2022-10-27,24.538461538461537
2022-10-28,28.76923076923077
2022-10-29,39.76923076923077
2022-10-30,38.92307692307692
2022-10-31,22.846153846153847
2022-11-01,22.0
2022-11-02,23.692307692307693
2022-11-03,24.538461538461537
2022-11-04,29.615384615384617
2022-11-05,40.61538461538461
2022-11-06,40.61538461538461
2022-11-07,25.384615384615383
2022-11-08,23.692307692307693
2022-11-09,22.846153846153847
2022-11-10,27.076923076923077
2022-11-11,53.30769230769231
2022-11-12,46.53846153846154
2022-11-13,40.61538461538461
2022-11-14,24.538461538461537
2022-11-15,22.846153846153847
2022-11-16,22.846153846153847
2022-11-17,24.538461538461537
2022-11-18,27.923076923076923
2022-11-19,40.61538461538461
2022-11-20,37.23076923076923
2022-11-21,25.384615384615383
2022-11-22,22.846153846153847
2022-11-23,25.384615384615383
2022-11-24,18.615384615384617
2022-11-25,22.846153846153847
2022-11-26,25.384615384615383
2022-11-27,29.615384615384617
2022-11-28,20.307692307692307
2022-11-29,19.46153846153846
2022-11-30,20.307692307692307
2022-12-01,23.692307692307693
2022-12-02,27.923076923076923
2022-12-03,38.92307692307692
2022-12-04,38.92307692307692
2022-12-05,24.538461538461537
2022-12-06,22.846153846153847
2022-12-07,23.692307692307693
2022-12-08,30.46153846153846
2022-12-09,33.84615384615385
2022-12-10,44.84615384615385
2022-12-11,43.15384615384615
2022-12-12,27.076923076923077
2022-12-13,25.384615384615383
2022-12-14,27.923076923076923
2022-12-15,26.23076923076923
2022-12-16,30.46153846153846
2022-12-17,43.15384615384615
2022-12-18,43.15384615384615
2022-12-19,32.15384615384615
2022-12-20,28.76923076923077
2022-12-21,33.84615384615385
2022-12-22,31.307692307692307
2022-12-23,34.69230769230769
2022-12-24,49.92307692307692
2022-12-25,27.923076923076923
2022-12-26,36.38461538461539
2022-12-27,33.0
2022-12-28,33.84615384615385
2022-12-29,35.53846153846154
2022-12-30,39.76923076923077
2022-12-31,48.23076923076923
2023-01-01,48.23076923076923
2023-01-02,38.07692307692307
2023-01-03,24.538461538461537
2023-01-04,23.692307692307693
2023-01-05,25.384615384615383
2023-01-06,29.615384615384617
2023-01-07,47.38461538461539
2023-01-08,42.30769230769231
2023-01-09,25.384615384615383
2023-01-10,23.692307692307693
2023-01-11,22.846153846153847
2023-01-12,23.692307692307693
2023-01-13,28.76923076923077
2023-01-14,44.84615384615385
2023-01-15,41.46153846153846
2023-01-16,32.15384615384615
2023-01-17,22.846153846153847
2023-01-18,21.153846153846153
2023-01-19,22.0
2023-01-20,27.923076923076923
2023-01-21,44.84615384615385
2023-01-22,36.38461538461539
2023-01-23,22.846153846153847
2023-01-24,22.0
2023-01-25,22.846153846153847
2023-01-26,23.692307692307693
2023-01-27,27.923076923076923
2023-01-28,45.69230769230769
2023-01-29,37.23076923076923
2023-01-30,23.692307692307693
2023-01-31,20.307692307692307
2023-02-01,22.0
2023-02-02,22.0
2023-02-03,25.384615384615383
2023-02-04,44.84615384615385
2023-02-05,43.15384615384615
2023-02-06,22.846153846153847
2023-02-07,22.0
2023-02-08,23.692307692307693
2023-02-09,23.692307692307693
2023-02-10,27.923076923076923
2023-02-11,44.84615384615385
2023-02-12,33.84615384615385
2023-02-13,22.0
2023-02-14,61.76923076923077
2023-02-15,40.61538461538461
2023-02-16,23.692307692307693
2023-02-17,30.46153846153846
2023-02-18,44.84615384615385
2023-02-19,46.53846153846154
2023-02-20,27.076923076923077
2023-02-21,22.0
2023-02-22,22.0
2023-02-23,22.846153846153847
2023-02-24,30.46153846153846
2023-02-25,47.38461538461539
2023-02-26,44.0
2023-02-27,24.538461538461537
2023-02-28,20.307692307692307
2023-03-01,21.153846153846153
2023-03-02,22.846153846153847
2023-03-03,27.076923076923077
2023-03-04,39.76923076923077
2023-03-05,43.15384615384615
2023-03-06,22.0
2023-03-07,22.0
2023-03-08,22.846153846153847
2023-03-09,24.538461538461537
2023-03-10,27.923076923076923
2023-03-11,40.61538461538461
2023-03-12,40.61538461538461
2023-03-13,23.692307692307693
2023-03-14,23.692307692307693
2023-03-15,22.0
2023-03-16,22.846153846153847
2023-03-17,27.923076923076923
2023-03-18,39.76923076923077
2023-03-19,40.61538461538461
2023-03-20,23.692307692307693
2023-03-21,23.692307692307693
2023-03-22,20.307692307692307
2023-03-23,22.846153846153847
2023-03-24,27.076923076923077
2023-03-25,40.61538461538461
2023-03-26,38.07692307692307
2023-03-27,23.692307692307693
2023-03-28,20.307692307692307
2023-03-29,22.846153846153847
2023-03-30,23.692307692307693
2023-03-31,26.23076923076923
2023-04-01,37.23076923076923
2023-04-02,36.38461538461539
2023-04-03,21.153846153846153
2023-04-04,22.0
2023-04-05,20.307692307692307
2023-04-06,24.538461538461537
2023-04-07,31.307692307692307
2023-04-08,35.53846153846154
2023-04-09,42.30769230769231
2023-04-10,22.0
2023-04-11,21.153846153846153
2023-04-12,19.46153846153846
2023-04-13,21.153846153846153
2023-04-14,23.692307692307693
2023-04-15,33.84615384615385
2023-04-16,36.38461538461539
2023-04-17,20.307692307692307
2023-04-18,19.46153846153846
2023-04-19,20.307692307692307
2023-04-20,20.307692307692307
2023-04-21,24.538461538461537
2023-04-22,36.38461538461539
2023-04-23,35.53846153846154
2023-04-24,24.538461538461537
2023-04-25,21.153846153846153
2023-04-26,22.0
2023-04-27,21.153846153846153
2023-04-28,25.384615384615383
2023-04-29,35.53846153846154
2023-04-30,34.69230769230769
2023-05-01,22.0
2023-05-02,22.0
2023-05-03,21.153846153846153
2023-05-04,22.0
2023-05-05,23.692307692307693
2023-05-06,33.0
2023-05-07,33.84615384615385
2023-05-08,22.0
2023-05-09,22.0
2023-05-10,24.538461538461537
2023-05-11,24.538461538461537
2023-05-12,28.76923076923077
2023-05-13,49.92307692307692
2023-05-14,84.61538461538461
2023-05-15,25.384615384615383
2023-05-16,22.0
2023-05-17,20.307692307692307
2023-05-18,22.846153846153847
2023-05-19,25.384615384615383
2023-05-20,33.0
2023-05-21,33.0
2023-05-22,20.307692307692307
2023-05-23,22.0
2023-05-24,20.307692307692307
2023-05-25,22.0
2023-05-26,25.384615384615383
2023-05-27,31.307692307692307
2023-05-28,29.615384615384617
2023-05-29,28.76923076923077
2023-05-30,21.153846153846153
2023-05-31,20.307692307692307
2023-06-01,22.0
2023-06-02,25.384615384615383
2023-06-03,31.307692307692307
2023-06-04,31.307692307692307
2023-06-05,22.0
2023-06-06,20.307692307692307
2023-06-07,24.538461538461537
2023-06-08,22.846153846153847
2023-06-09,26.23076923076923
2023-06-10,31.307692307692307
2023-06-11,33.0
2023-06-12,22.846153846153847
2023-06-13,22.0
2023-06-14,22.0
2023-06-15,23.692307692307693
2023-06-16,27.076923076923077
2023-06-17,33.0
2023-06-18,48.23076923076923
2023-06-19,27.923076923076923
2023-06-20,22.0
2023-06-21,22.0
2023-06-22,21.153846153846153
2023-06-23,26.23076923076923
2023-06-24,32.15384615384615
2023-06-25,32.15384615384615
2023-06-26,22.846153846153847
2023-06-27,22.0
2023-06-28,21.153846153846153
2023-06-29,22.0
2023-06-30,24.538461538461537
2023-07-01,27.923076923076923
2023-07-02,32.15384615384615
2023-07-03,26.23076923076923
2023-07-04,26.23076923076923
2023-07-05,21.153846153846153
2023-07-06,22.0
2023-07-07,27.076923076923077
2023-07-08,32.15384615384615
2023-07-09,33.84615384615385
2023-07-10,22.846153846153847
2023-07-11,22.0
2023-07-12,22.846153846153847
2023-07-13,23.692307692307693
2023-07-14,26.23076923076923
2023-07-15,32.15384615384615
2023-07-16,32.15384615384615
2023-07-17,23.692307692307693
2023-07-18,22.0
2023-07-19,22.846153846153847
2023-07-20,22.846153846153847
2023-07-21,26.23076923076923
2023-07-22,29.615384615384617
2023-07-23,33.84615384615385
2023-07-24,24.538461538461537
2023-07-25,22.846153846153847
2023-07-26,22.846153846153847
2023-07-27,23.692307692307693
2023-07-28,27.076923076923077
2023-07-29,33.0
2023-07-30,34.69230769230769
2023-07-31,22.846153846153847
2023-08-01,23.692307692307693
2023-08-02,22.0
2023-08-03,23.692307692307693
2023-08-04,27.923076923076923
2023-08-05,32.15384615384615
2023-08-06,34.69230769230769
2023-08-07,24.538461538461537
2023-08-08,22.846153846153847
2023-08-09,21.153846153846153
2023-08-10,22.0
2023-08-11,27.076923076923077
2023-08-12,30.46153846153846
2023-08-13,31.307692307692307
2023-08-14,22.0
2023-08-15,21.153846153846153
2023-08-16,22.846153846153847
2023-08-17,22.846153846153847
2023-08-18,27.923076923076923
2023-08-19,36.38461538461539
2023-08-20,33.0
2023-08-21,22.0
2023-08-22,24.538461538461537
2023-08-23,22.846153846153847
2023-08-24,27.076923076923077
2023-08-25,23.692307692307693
2023-08-26,31.307692307692307
2023-08-27,33.84615384615385
2023-08-28,22.846153846153847
2023-08-29,21.153846153846153
2023-08-30,22.846153846153847
2023-08-31,20.307692307692307
2023-09-01,22.846153846153847
2023-09-02,29.615384615384617
2023-09-03,31.307692307692307
2023-09-04,32.15384615384615
2023-09-05,18.615384615384617
2023-09-06,19.46153846153846
2023-09-07,20.307692307692307
2023-09-08,22.846153846153847
2023-09-09,29.615384615384617
2023-09-10,30.46153846153846
2023-09-11,22.0
2023-09-12,18.615384615384617
2023-09-13,20.307692307692307
2023-09-14,20.307692307692307
2023-09-15,24.538461538461537
2023-09-16,31.307692307692307
2023-09-17,30.46153846153846
2023-09-18,22.846153846153847
2023-09-19,20.307692307692307
2023-09-20,20.307692307692307
2023-09-21,22.846153846153847
2023-09-22,24.538461538461537
2023-09-23,35.53846153846154
2023-09-24,35.53846153846154
2023-09-25,24.538461538461537
2023-09-26,22.846153846153847
2023-09-27,25.384615384615383
2023-09-28,26.23076923076923
2023-09-29,33.0
2023-09-30,46.53846153846154
2023-10-01,44.84615384615385
2023-10-02,28.76923076923077
2023-10-03,26.23076923076923
2023-10-04,26.23076923076923
2023-10-05,27.923076923076923
2023-10-06,33.84615384615385
2023-10-07,48.23076923076923
2023-10-08,45.69230769230769
2023-10-09,29.615384615384617
2023-10-10,25.384615384615383
2023-10-11,25.384615384615383
2023-10-12,28.76923076923077
2023-10-13,33.84615384615385
2023-10-14,48.23076923076923
2023-10-15,46.53846153846154
2023-10-16,27.076923076923077
2023-10-17,27.076923076923077
2023-10-18,26.23076923076923
2023-10-19,27.076923076923077
2023-10-20,33.0
2023-10-21,49.92307692307692
2023-10-22,44.0
2023-10-23,25.384615384615383
2023-10-24,24.538461538461537
2023-10-25,27.076923076923077
2023-10-26,24.538461538461537
2023-10-27,29.615384615384617
2023-10-28,38.07692307692307
2023-10-29,38.07692307692307
2023-10-30,23.692307692307693
2023-10-31,22.0
2023-11-01,26.23076923076923
2023-11-02,27.076923076923077
2023-11-03,30.46153846153846
2023-11-04,45.69230769230769
2023-11-05,38.92307692307692
2023-11-06,24.538461538461537
2023-11-07,23.692307692307693
2023-11-08,24.538461538461537
2023-11-09,26.23076923076923
2023-11-10,37.23076923076923
2023-11-11,69.38461538461539
2023-11-12,55.0
2023-11-13,29.615384615384617
2023-11-14,25.384615384615383
2023-11-15,24.538461538461537
2023-11-16,24.538461538461537
2023-11-17,30.46153846153846
2023-11-18,42.30769230769231
2023-11-19,40.61538461538461
2023-11-20,25.384615384615383
2023-11-21,25.384615384615383
2023-11-22,27.923076923076923
2023-11-23,21.153846153846153
2023-11-24,23.692307692307693
2023-11-25,29.615384615384617
2023-11-26,34.69230769230769
2023-11-27,23.692307692307693
2023-11-28,22.0
2023-11-29,22.846153846153847
2023-11-30,22.846153846153847
2023-12-01,26.23076923076923
2023-12-02,38.92307692307692
2023-12-03,35.53846153846154
2023-12-04,22.0
2023-12-05,24.538461538461537
2023-12-06,21.153846153846153
2023-12-07,23.692307692307693
2023-12-08,29.615384615384617
2023-12-09,43.15384615384615
2023-12-10,38.92307692307692
2023-12-11,25.384615384615383
2023-12-12,25.384615384615383
2023-12-13,24.538461538461537
2023-12-14,25.384615384615383
2023-12-15,29.615384615384617
2023-12-16,41.46153846153846
2023-12-17,38.92307692307692
2023-12-18,27.076923076923077
2023-12-19,28.76923076923077
2023-12-20,28.76923076923077
2023-12-21,33.0
2023-12-22,36.3749949151853
2023-12-23,44.22328438351707
2023-12-24,47.95490786315747
2023-12-25,26.872432168571777
2023-12-26,28.930765162917464
2023-12-27,32.662388642557865
2023-12-28,33.89358499776269
2023-12-29,36.3749949151853
2023-12-30,41.74187446609446
2023-12-31,44.22328438351707
2024-01-01,42.569011105235326
2024-01-02,25.622218606353982
2024-01-03,26.872432168571777
2024-01-04,24.391022251149167
2024-01-05,29.757901802058335
2024-01-06,38.8564048326079
2024-01-07,34.72072163690355
2024-01-08,22.73674897286743
2024-01-09,20.25533905544482
2024-01-10,21.486535410649637
2024-01-11,23.967945328072247
2024-01-12,25.622218606353982
2024-01-13,35.54785827604442
2024-01-14,33.89358499776269
2024-01-15,25.218158890290038
2024-01-16,21.08247569458569
2024-01-17,21.909612333726557
2024-01-18,22.73674897286743
2024-01-19,25.622218606353982
2024-01-20,37.20213155432616
2024-01-21,34.74913558149941
2024-01-22,21.819224667453117
2024-01-23,21.011105235325225
2024-01-24,21.819224667453117
2024-01-25,21.819224667453117
2024-01-26,25.051702395964693
2024-01-27,38.78973274213888
2024-01-28,33.132896717243625
2024-01-29,20.202985803197333
2024-01-30,20.202985803197333
2024-01-31,21.011105235325225
2024-02-01,22.627344099581013
2024-02-02,25.051702395964693
2024-02-03,38.78973274213888
2024-02-04,37.981613310010985
2024-02-05,23.435463531708905
2024-02-06,20.202985803197333
2024-02-07,20.202985803197333
2024-02-08,21.819224667453117
2024-02-09,25.051702395964693
2024-02-10,37.17349387788309
2024-02-11,29.900418988732053
2024-02-12,19.39486637106944
2024-02-13,25.859821828092585
2024-02-14,54.952121384696746
2024-02-15,40.405971606394665
2024-02-16,29.900418988732053
2024-02-17,40.405971606394665
2024-02-18,42.02221047065045
2024-02-19,27.476060692348373
2024-02-20,23.435463531708905
2024-02-21,21.819224667453117
2024-02-22,21.819224667453117
2024-02-23,29.092299556604157
2024-02-24,38.78973274213888
2024-02-25,37.981613310010985
2024-02-26,21.819224667453117
2024-02-27,20.202985803197333
2024-02-28,20.202985803197333
2024-02-29,21.011105235325225
2024-03-01,27.476060692348373
2024-03-02,37.981613310010985
2024-03-03,35.557255013627305
2024-03-04,22.627344099581013
2024-03-05,20.202985803197333
2024-03-06,21.011105235325225
2024-03-07,21.011105235325225
2024-03-08,25.859821828092585
2024-03-09,36.3653744457552
2024-03-10,34.74913558149941
2024-03-11,20.202985803197333
2024-03-12,20.202985803197333
2024-03-13,21.819224667453117
2024-03-14,21.011105235325225
2024-03-15,24.243582963836797
2024-03-16,33.94101614937152
2024-03-17,35.557255013627305
2024-03-18,21.011105235325225
2024-03-19,19.39486637106944
2024-03-20,20.202985803197333
2024-03-21,20.202985803197333
2024-03-22,25.859821828092585
2024-03-23,34.74913558149941
2024-03-24,34.74913558149941
2024-03-25,22.627344099581013
2024-03-26,21.011105235325225
2024-03-27,24.243582963836797
2024-03-28,25.859821828092585
2024-03-29,28.284180124476265
2024-03-30,32.32477728511573
2024-03-31,37.17349387788309
2024-04-01,21.819224667453117
2024-04-02,19.39486637106944
2024-04-03,19.39486637106944
2024-04-04,21.011105235325225
2024-04-05,25.859821828092585
2024-04-06,30.708538420859945
2024-04-07,31.516657852987837
2024-04-08,18.586746938941545
2024-04-09,19.39486637106944
2024-04-10,19.39486637106944
2024-04-11,21.011105235325225
2024-04-12,24.243582963836797
2024-04-13,33.132896717243625
2024-04-14,32.32477728511573
2024-04-15,19.39486637106944
2024-04-16,17.778627506813653
2024-04-17,19.39486637106944
2024-04-18,20.202985803197333
2024-04-19,24.243582963836797
2024-04-20,33.132896717243625
2024-04-21,30.708538420859945
2024-04-22,21.011105235325225
2024-04-23,19.39486637106944
2024-04-24,21.011105235325225
2024-04-25,21.011105235325225
2024-04-26,25.051702395964693
2024-04-27,32.32477728511573
2024-04-28,29.900418988732053
2024-04-29,21.011105235325225
2024-04-30,20.202985803197333
2024-05-01,18.586746938941545
2024-05-02,19.39486637106944
2024-05-03,25.859821828092585
2024-05-04,30.708538420859945
2024-05-05,31.516657852987837
2024-05-06,19.39486637106944
2024-05-07,20.202985803197333
2024-05-08,20.202985803197333
2024-05-09,23.435463531708905
2024-05-10,29.092299556604157
2024-05-11,46.87092706341781
2024-05-12,80.81194321278933
2024-05-13,25.051702395964693
2024-05-14,21.819224667453117
2024-05-15,20.202985803197333
2024-05-16,21.011105235325225
2024-05-17,25.859821828092585
2024-05-18,33.132896717243625
2024-05-19,33.132896717243625
2024-05-20,21.011105235325225
2024-05-21,21.011105235325225
2024-05-22,21.011105235325225
2024-05-23,21.011105235325225
2024-05-24,25.051702395964693
2024-05-25,29.092299556604157
2024-05-26,29.092299556604157
2024-05-27,28.284180124476265
2024-05-28,18.586746938941545
2024-05-29,21.011105235325225
2024-05-30,21.819224667453117
2024-05-31,25.051702395964693
2024-06-01,30.708538420859945
2024-06-02,29.900418988732053
2024-06-03,21.819224667453117
2024-06-04,21.011105235325225
2024-06-05,22.627344099581013
2024-06-06,23.435463531708905
2024-06-07,25.051702395964693
2024-06-08,33.132896717243625
2024-06-09,34.74913558149941
2024-06-10,21.819224667453117
2024-06-11,21.011105235325225
2024-06-12,21.819224667453117
2024-06-13,21.819224667453117
2024-06-14,25.859821828092585
2024-06-15,28.284180124476265
2024-06-16,40.405971606394665
2024-06-17,23.435463531708905
2024-06-18,21.011105235325225
2024-06-19,22.627344099581013
2024-06-20,21.819224667453117
2024-06-21,25.859821828092585
2024-06-22,28.284180124476265
2024-06-23,29.092299556604157
2024-06-24,22.627344099581013
2024-06-25,21.819224667453117
2024-06-26,21.819224667453117
2024-06-27,21.819224667453117
2024-06-28,24.243582963836797
2024-06-29,28.284180124476265
2024-06-30,28.284180124476265
2024-07-01,21.819224667453117
2024-07-02,21.011105235325225
2024-07-03,22.627344099581013
2024-07-04,27.476060692348373
2024-07-05,23.435463531708905
2024-07-06,27.476060692348373
2024-07-07,31.516657852987837
2024-07-08,21.011105235325225
2024-07-09,21.819224667453117
2024-07-10,21.819224667453117
2024-07-11,21.819224667453117
2024-07-12,25.051702395964693
2024-07-13,28.284180124476265
2024-07-14,29.092299556604157
2024-07-15,21.819224667453117
2024-07-16,20.202985803197333
2024-07-17,21.819224667453117
2024-07-18,21.819224667453117
2024-07-19,24.243582963836797
2024-07-20,31.516657852987837
2024-07-21,30.708538420859945
2024-07-22,21.819224667453117
2024-07-23,21.011105235325225
2024-07-24,21.011105235325225
2024-07-25,21.819224667453117
2024-07-26,23.435463531708905
2024-07-27,28.284180124476265
2024-07-28,29.900418988732053
2024-07-29,22.627344099581013
2024-07-30,21.819224667453117
2024-07-31,21.819224667453117
2024-08-01,22.627344099581013
2024-08-02,25.051702395964693
2024-08-03,30.708538420859945
2024-08-04,32.32477728511573
2024-08-05,21.011105235325225
2024-08-06,20.202985803197333
2024-08-07,21.011105235325225
2024-08-08,21.819224667453117
2024-08-09,24.243582963836797
2024-08-10,29.900418988732053
2024-08-11,31.516657852987837
2024-08-12,22.627344099581013
2024-08-13,21.011105235325225
2024-08-14,21.819224667453117
2024-08-15,23.435463531708905
2024-08-16,25.859821828092585
2024-08-17,29.900418988732053
2024-08-18,32.39504854008337
2024-08-19,21.327325882679617
2024-08-20,21.731385598743564
2024-08-21,24.025742073437105
2024-08-22,25.151253340502187
2024-08-23,26.680824323631214
2024-08-24,31.63026304851886
2024-08-25,35.454190506341426
2024-08-26,26.680824323631214
2024-08-27,24.025742073437105
2024-08-28,23.62168235737316
2024-08-29,22.856896865808643
2024-08-30,26.680824323631214
2024-08-31,31.269537273018294
2024-09-01,39.638843739664566
2024-09-02,34.68940501477691
2024-09-03,21.731385598743564
2024-09-04,21.731385598743564
2024-09-05,20.562540391115107
2024-09-06,24.025742073437105
2024-09-07,36.98376148947045
2024-09-08,33.9246195232124
2024-09-09,22.496171090308078
2024-09-10,22.856896865808643
2024-09-11,21.731385598743564
2024-09-12,22.856896865808643
2024-09-13,27.445609815195724
2024-09-14,34.68940501477691
2024-09-15,32.39504854008337
2024-09-16,21.327325882679617
2024-09-17,21.64354653003401
2024-09-18,23.086449632036278
2024-09-19,21.64354653003401
2024-09-20,26.693707387041947
2024-09-21,35.35112599905555
2024-09-22,34.629674448054416
2024-09-23,22.364998081035143
2024-09-24,20.200643428031743
2024-09-25,20.922094979032877
2024-09-26,21.64354653003401
2024-09-27,25.972255836040812
2024-09-28,36.794029101057816
2024-09-29,35.35112599905555
2024-09-30,21.64354653003401
2024-10-01,21.64354653003401
2024-10-02,21.64354653003401
2024-10-03,23.086449632036278
2024-10-04,27.415158938043078
2024-10-05,36.794029101057816
2024-10-06,34.629674448054416
2024-10-07,23.086449632036278
2024-10-08,20.200643428031743
2024-10-09,20.922094979032877
2024-10-10,23.807901183037412
