Time,kyrie_irving
2022-11-03,116.0
2022-11-04,364.0
2022-11-05,252.0
2022-11-06,140.0
2022-11-07,136.0
2022-11-08,76.0
2022-11-09,56.0
2022-11-10,64.0
2022-11-11,64.0
2022-11-12,44.0
2022-11-13,40.0
2022-11-14,32.0
2022-11-15,24.0
2022-11-16,28.0
2022-11-17,24.0
2022-11-18,16.0
2022-11-19,24.0
2022-11-20,28.0
2022-11-21,32.0
2022-11-22,24.0
2022-11-23,24.0
2022-11-24,24.0
2022-11-25,16.0
2022-11-26,16.0
2022-11-27,12.0
2022-11-28,12.0
2022-11-29,8.0
2022-11-30,8.0
2022-12-01,16.0
2022-12-02,16.0
2022-12-03,16.0
2022-12-04,16.0
2022-12-05,16.0
2022-12-06,24.0
2022-12-07,16.0
2022-12-08,16.0
2022-12-09,12.0
2022-12-10,12.0
2022-12-11,12.0
2022-12-12,12.0
2022-12-13,12.0
2022-12-14,8.0
2022-12-15,8.0
2022-12-16,8.0
2022-12-17,12.0
2022-12-18,12.0
2022-12-19,8.0
2022-12-20,8.0
2022-12-21,8.0
2022-12-22,12.0
2022-12-23,8.0
2022-12-24,12.0
2022-12-25,8.0
2022-12-26,16.0
2022-12-27,12.0
2022-12-28,12.0
2022-12-29,12.0
2022-12-30,8.0
2022-12-31,12.0
2023-01-01,12.0
2023-01-02,12.0
2023-01-03,16.0
2023-01-04,12.0
2023-01-05,12.0
2023-01-06,12.0
2023-01-07,16.0
2023-01-08,12.0
2023-01-09,8.0
2023-01-10,4.0
2023-01-11,4.0
2023-01-12,12.0
2023-01-13,12.0
2023-01-14,8.0
2023-01-15,8.0
2023-01-16,8.0
2023-01-17,12.0
2023-01-18,12.0
2023-01-19,12.0
2023-01-20,16.0
2023-01-21,12.0
2023-01-22,8.0
2023-01-23,12.0
2023-01-24,8.0
2023-01-25,12.0
2023-01-26,20.0
2023-01-27,12.0
2023-01-28,16.0
2023-01-29,16.0
2023-01-30,12.0
2023-01-31,20.0
2023-02-01,16.0
2023-02-02,12.0
2023-02-03,108.0
2023-02-04,116.0
2023-02-05,400.0
2023-02-06,212.0
2023-02-07,76.0
2023-02-08,48.0
2023-02-09,104.0
2023-02-10,32.0
2023-02-11,40.0
2023-02-12,32.0
2023-02-13,16.0
2023-02-14,28.0
2023-02-15,16.0
2023-02-16,24.0
2023-02-17,12.0
2023-02-18,8.0
2023-02-19,12.0
2023-02-20,20.0
2023-02-21,12.0
2023-02-22,12.0
2023-02-23,12.0
2023-02-24,16.0
2023-02-25,8.0
2023-02-26,20.0
2023-02-27,12.0
2023-02-28,12.0
2023-03-01,16.0
2023-03-02,16.0
2023-03-03,20.0
2023-03-04,8.0
2023-03-05,28.0
2023-03-06,12.0
2023-03-07,12.0
2023-03-08,16.0
2023-03-09,12.0
2023-03-10,8.0
2023-03-11,12.0
2023-03-12,12.0
2023-03-13,12.0
2023-03-14,12.0
2023-03-15,8.0
2023-03-16,8.0
2023-03-17,8.0
2023-03-18,12.0
2023-03-19,8.0
2023-03-20,8.0
2023-03-21,12.0
2023-03-22,8.0
2023-03-23,16.0
2023-03-24,8.0
2023-03-25,12.0
2023-03-26,20.0
2023-03-27,16.0
2023-03-28,8.0
2023-03-29,12.0
2023-03-30,12.0
2023-03-31,4.0
2023-04-01,12.0
2023-04-02,12.0
2023-04-03,12.0
2023-04-04,8.0
2023-04-05,8.0
2023-04-06,12.0
2023-04-07,8.0
2023-04-08,12.0
2023-04-09,8.0
2023-04-10,8.0
2023-04-11,8.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,8.0
2023-04-16,4.0
2023-04-17,4.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,4.0
2023-04-25,4.0
2023-04-26,4.0
2023-04-27,3.6923076923076925
2023-04-28,3.3846153846153846
2023-04-29,10.923076923076923
2023-04-30,6.615384615384615
2023-05-01,4.461538461538462
2023-05-02,6.615384615384615
2023-05-03,4.307692307692308
2023-05-04,4.0
2023-05-05,3.8461538461538463
2023-05-06,4.153846153846154
2023-05-07,4.0
2023-05-08,3.8461538461538463
2023-05-09,4.0
2023-05-10,3.8461538461538463
2023-05-11,3.6923076923076925
2023-05-12,4.153846153846154
2023-05-13,4.153846153846154
2023-05-14,4.153846153846154
2023-05-15,4.0
2023-05-16,4.0
2023-05-17,4.153846153846154
2023-05-18,3.8461538461538463
2023-05-19,4.153846153846154
2023-05-20,4.0
2023-05-21,6.923076923076923
2023-05-22,7.384615384615385
2023-05-23,14.307692307692308
2023-05-24,7.384615384615385
2023-05-25,7.538461538461538
2023-05-26,5.846153846153847
2023-05-27,5.538461538461538
2023-05-28,5.846153846153847
2023-05-29,7.6923076923076925
2023-05-30,5.846153846153847
2023-05-31,4.0
2023-06-01,4.307692307692308
2023-06-02,3.6923076923076925
2023-06-03,4.0
2023-06-04,3.6923076923076925
2023-06-05,7.0769230769230775
2023-06-06,5.538461538461538
2023-06-07,4.615384615384616
2023-06-08,4.923076923076923
2023-06-09,3.384615384615385
2023-06-10,4.0
2023-06-11,3.384615384615385
2023-06-12,5.846153846153847
2023-06-13,4.615384615384616
2023-06-14,3.6923076923076925
2023-06-15,3.6923076923076925
2023-06-16,4.615384615384616
2023-06-17,4.923076923076923
2023-06-18,5.230769230769231
2023-06-19,5.230769230769231
2023-06-20,4.307692307692308
2023-06-21,4.923076923076923
2023-06-22,4.923076923076923
2023-06-23,5.538461538461538
2023-06-24,3.6923076923076925
2023-06-25,4.307692307692308
2023-06-26,5.538461538461538
2023-06-27,5.846153846153847
2023-06-28,5.230769230769231
2023-06-29,16.0
2023-06-30,30.76923076923077
2023-07-01,25.53846153846154
2023-07-02,9.538461538461538
2023-07-03,7.6923076923076925
2023-07-04,6.76923076923077
2023-07-05,5.230769230769231
2023-07-06,4.615384615384616
2023-07-07,3.6923076923076925
2023-07-08,4.615384615384616
2023-07-09,4.0
2023-07-10,3.076923076923077
2023-07-11,3.076923076923077
2023-07-12,7.0769230769230775
2023-07-13,6.76923076923077
2023-07-14,4.307692307692308
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,3.384615384615385
2023-07-18,3.076923076923077
2023-07-19,2.769230769230769
2023-07-20,2.769230769230769
2023-07-21,2.769230769230769
2023-07-22,3.6923076923076925
2023-07-23,4.615384615384616
2023-07-24,3.6923076923076925
2023-07-25,3.384615384615385
2023-07-26,2.769230769230769
2023-07-27,3.076923076923077
2023-07-28,2.769230769230769
2023-07-29,2.4615384615384617
2023-07-30,2.769230769230769
2023-07-31,2.4615384615384617
2023-08-01,2.769230769230769
2023-08-02,2.769230769230769
2023-08-03,4.307692307692308
2023-08-04,3.076923076923077
2023-08-05,4.0
2023-08-06,3.384615384615385
2023-08-07,2.769230769230769
2023-08-08,2.769230769230769
2023-08-09,2.153846153846154
2023-08-10,3.076923076923077
2023-08-11,3.384615384615385
2023-08-12,3.076923076923077
2023-08-13,4.307692307692308
2023-08-14,4.0
2023-08-15,3.384615384615385
2023-08-16,2.769230769230769
2023-08-17,3.076923076923077
2023-08-18,2.4615384615384617
2023-08-19,2.4615384615384617
2023-08-20,2.769230769230769
2023-08-21,2.153846153846154
2023-08-22,2.769230769230769
2023-08-23,2.153846153846154
2023-08-24,2.4615384615384617
2023-08-25,2.153846153846154
2023-08-26,2.153846153846154
2023-08-27,3.076923076923077
2023-08-28,2.769230769230769
2023-08-29,2.4615384615384617
2023-08-30,2.153846153846154
2023-08-31,2.769230769230769
2023-09-01,2.4615384615384617
2023-09-02,2.4615384615384617
2023-09-03,2.153846153846154
2023-09-04,1.8461538461538463
2023-09-05,1.8461538461538463
2023-09-06,2.769230769230769
2023-09-07,1.8461538461538463
2023-09-08,2.4615384615384617
2023-09-09,2.769230769230769
2023-09-10,2.153846153846154
2023-09-11,2.4615384615384617
2023-09-12,2.4615384615384617
2023-09-13,2.153846153846154
2023-09-14,2.769230769230769
2023-09-15,2.153846153846154
2023-09-16,2.4615384615384617
2023-09-17,2.153846153846154
2023-09-18,2.153846153846154
2023-09-19,2.153846153846154
2023-09-20,2.153846153846154
2023-09-21,2.4615384615384617
2023-09-22,2.4615384615384617
2023-09-23,3.076923076923077
2023-09-24,2.4615384615384617
2023-09-25,2.153846153846154
2023-09-26,2.4615384615384617
2023-09-27,3.384615384615385
2023-09-28,3.076923076923077
2023-09-29,3.076923076923077
2023-09-30,4.307692307692308
2023-10-01,6.461538461538462
2023-10-02,5.538461538461538
2023-10-03,4.307692307692308
2023-10-04,4.0
2023-10-05,4.923076923076923
2023-10-06,4.615384615384616
2023-10-07,5.846153846153847
2023-10-08,4.307692307692308
2023-10-09,3.384615384615385
2023-10-10,4.307692307692308
2023-10-11,4.923076923076923
2023-10-12,4.0
2023-10-13,3.6923076923076925
2023-10-14,3.384615384615385
2023-10-15,3.076923076923077
2023-10-16,2.769230769230769
2023-10-17,2.769230769230769
2023-10-18,3.076923076923077
2023-10-19,2.769230769230769
2023-10-20,3.076923076923077
2023-10-21,3.6923076923076925
2023-10-22,3.384615384615385
2023-10-23,3.076923076923077
2023-10-24,3.384615384615385
2023-10-25,5.846153846153847
2023-10-26,12.307692307692308
2023-10-27,6.461538461538462
2023-10-28,8.615384615384617
2023-10-29,3.384615384615385
2023-10-30,6.461538461538462
2023-10-31,10.76923076923077
2023-11-01,5.230769230769231
2023-11-02,9.538461538461538
2023-11-03,8.307692307692308
2023-11-04,11.384615384615385
2023-11-05,8.615384615384617
2023-11-06,10.153846153846155
2023-11-07,7.0769230769230775
2023-11-08,5.846153846153847
2023-11-09,5.846153846153847
2023-11-10,6.76923076923077
2023-11-11,8.923076923076923
2023-11-12,5.846153846153847
2023-11-13,6.76923076923077
2023-11-14,7.384615384615385
2023-11-15,12.0
2023-11-16,8.0
2023-11-17,3.384615384615385
2023-11-18,7.384615384615385
2023-11-19,15.384615384615385
2023-11-20,9.846153846153847
2023-11-21,4.307692307692308
2023-11-22,5.230769230769231
2023-11-23,10.461538461538462
2023-11-24,3.6923076923076925
2023-11-25,6.461538461538462
2023-11-26,9.846153846153847
2023-11-27,3.076923076923077
2023-11-28,5.230769230769231
2023-11-29,7.384615384615385
2023-11-30,3.384615384615385
2023-12-01,8.615384615384617
2023-12-02,8.615384615384617
2023-12-03,5.846153846153847
2023-12-04,3.076923076923077
2023-12-05,2.4615384615384617
2023-12-06,4.923076923076923
2023-12-07,6.153846153846154
2023-12-08,5.230769230769231
2023-12-09,19.384615384615387
2023-12-10,7.6923076923076925
2023-12-11,5.230769230769231
2023-12-12,6.461538461538462
2023-12-13,11.076923076923077
2023-12-14,4.307692307692308
2023-12-15,5.230769230769231
2023-12-16,4.615384615384616
2023-12-17,5.230769230769231
2023-12-18,4.0
2023-12-19,4.923076923076923
2023-12-20,4.0
2023-12-21,5.538461538461538
2023-12-22,3.9580419580419584
2023-12-23,5.51048951048951
2023-12-24,5.356643356643357
2023-12-25,5.51048951048951
2023-12-26,9.468531468531468
2023-12-27,4.6573426573426575
2023-12-28,6.363636363636363
2023-12-29,4.811188811188812
2023-12-30,3.9580419580419584
2023-12-31,5.356643356643357
2024-01-01,5.202797202797203
2024-01-02,6.363636363636363
2024-01-03,7.608391608391608
2024-01-04,6.90909090909091
2024-01-05,5.356643356643357
2024-01-06,6.363636363636363
2024-01-07,4.6573426573426575
2024-01-08,6.90909090909091
2024-01-09,7.608391608391608
2024-01-10,7.916083916083917
2024-01-11,8.615384615384617
2024-01-12,11.72027972027972
2024-01-13,5.356643356643357
2024-01-14,4.811188811188812
2024-01-15,8.615384615384617
2024-01-16,5.202797202797203
2024-01-17,5.664335664335665
2024-01-18,11.566433566433567
2024-01-19,3.804195804195804
2024-01-20,3.9580419580419584
2024-01-21,3.132867132867133
2024-01-22,6.265734265734266
2024-01-23,7.8321678321678325
2024-01-24,5.4825174825174825
2024-01-25,7.8321678321678325
2024-01-26,7.048951048951049
2024-01-27,9.398601398601398
2024-01-28,6.265734265734266
2024-01-29,3.132867132867133
2024-01-30,5.4825174825174825
2024-01-31,4.699300699300699
2024-02-01,4.699300699300699
2024-02-02,3.9160839160839163
2024-02-03,4.699300699300699
2024-02-04,6.265734265734266
2024-02-05,10.181818181818182
2024-02-06,10.965034965034965
2024-02-07,15.664335664335665
2024-02-08,9.398601398601398
2024-02-09,7.8321678321678325
2024-02-10,10.965034965034965
2024-02-11,5.4825174825174825
2024-02-12,10.181818181818182
2024-02-13,8.615384615384615
2024-02-14,4.699300699300699
2024-02-15,7.8321678321678325
2024-02-16,3.9160839160839163
2024-02-17,3.9160839160839163
2024-02-18,3.132867132867133
2024-02-19,4.699300699300699
2024-02-20,3.132867132867133
2024-02-21,3.9160839160839163
2024-02-22,7.048951048951049
2024-02-23,10.181818181818182
2024-02-24,3.9160839160839163
2024-02-25,10.965034965034965
2024-02-26,3.9160839160839163
2024-02-27,10.965034965034965
2024-02-28,13.314685314685315
2024-02-29,8.615384615384615
2024-03-01,7.8321678321678325
2024-03-02,10.965034965034965
2024-03-03,15.664335664335665
2024-03-04,4.699300699300699
2024-03-05,6.265734265734266
2024-03-06,7.8321678321678325
2024-03-07,8.615384615384615
2024-03-08,7.8321678321678325
2024-03-09,7.8321678321678325
2024-03-10,6.265734265734266
2024-03-11,7.048951048951049
2024-03-12,6.265734265734266
2024-03-13,5.4825174825174825
2024-03-14,8.615384615384615
2024-03-15,10.181818181818182
2024-03-16,3.132867132867133
2024-03-17,18.013986013986013
2024-03-18,18.013986013986013
2024-03-19,15.664335664335665
2024-03-20,10.181818181818182
2024-03-21,7.8321678321678325
2024-03-22,9.398601398601398
2024-03-23,8.615384615384615
2024-03-24,6.265734265734266
2024-03-25,7.048951048951049
2024-03-26,10.965034965034965
2024-03-27,10.965034965034965
2024-03-28,3.9160839160839163
2024-03-29,4.699300699300699
2024-03-30,8.615384615384615
2024-03-31,7.048951048951049
2024-04-01,5.4825174825174825
2024-04-02,6.265734265734266
2024-04-03,7.8321678321678325
2024-04-04,8.615384615384615
2024-04-05,7.048951048951049
2024-04-06,7.048951048951049
2024-04-07,10.181818181818182
2024-04-08,7.8321678321678325
2024-04-09,7.8321678321678325
2024-04-10,9.398601398601398
2024-04-11,7.8321678321678325
2024-04-12,4.699300699300699
2024-04-13,3.9160839160839163
2024-04-14,3.9160839160839163
2024-04-15,3.9160839160839163
2024-04-16,4.699300699300699
2024-04-17,4.699300699300699
2024-04-18,4.699300699300699
2024-04-19,5.4825174825174825
2024-04-20,5.4825174825174825
2024-04-21,21.146853146853147
2024-04-22,5.4825174825174825
2024-04-23,9.398601398601398
2024-04-24,14.881118881118882
2024-04-25,3.9160839160839163
2024-04-26,10.965034965034965
2024-04-27,16.447552447552447
2024-04-28,25.846153846153847
2024-04-29,10.181818181818182
2024-04-30,6.265734265734266
2024-05-01,12.531468531468532
2024-05-02,23.496503496503497
2024-05-03,15.664335664335665
2024-05-04,44.64335664335665
2024-05-05,9.398601398601398
2024-05-06,7.8321678321678325
2024-05-07,13.314685314685315
2024-05-08,20.363636363636363
2024-05-09,12.531468531468532
2024-05-10,28.97902097902098
2024-05-11,27.412587412587413
2024-05-12,10.965034965034965
2024-05-13,14.097902097902098
2024-05-14,25.062937062937063
2024-05-15,12.531468531468532
2024-05-16,21.146853146853147
2024-05-17,6.265734265734266
2024-05-18,18.013986013986013
2024-05-19,40.72727272727273
2024-05-20,14.881118881118882
2024-05-21,9.398601398601398
2024-05-22,21.146853146853147
2024-05-23,67.35664335664336
2024-05-24,28.97902097902098
2024-05-25,61.87412587412587
2024-05-26,31.32867132867133
2024-05-27,78.32167832167832
2024-05-28,38.37762237762238
2024-05-29,46.209790209790214
2024-05-30,23.496503496503497
2024-05-31,72.05594405594405
2024-06-01,21.93006993006993
2024-06-02,12.531468531468532
2024-06-03,13.314685314685315
2024-06-04,15.664335664335665
2024-06-05,18.013986013986013
2024-06-06,32.89510489510489
2024-06-07,52.47552447552447
2024-06-08,10.965034965034965
2024-06-09,23.496503496503497
2024-06-10,61.09090909090909
2024-06-11,13.314685314685315
2024-06-12,20.363636363636363
2024-06-13,46.99300699300699
2024-06-14,19.58041958041958
2024-06-15,31.32867132867133
2024-06-16,7.8321678321678325
2024-06-17,17.23076923076923
2024-06-18,52.47552447552447
2024-06-19,10.181818181818182
2024-06-20,5.4825174825174825
2024-06-21,5.4825174825174825
2024-06-22,4.699300699300699
2024-06-23,4.699300699300699
2024-06-24,3.132867132867133
2024-06-25,3.132867132867133
2024-06-26,3.132867132867133
2024-06-27,3.9160839160839163
2024-06-28,3.9160839160839163
2024-06-29,3.9160839160839163
2024-06-30,3.132867132867133
2024-07-01,6.265734265734266
2024-07-02,5.4825174825174825
2024-07-03,3.9160839160839163
2024-07-04,3.9160839160839163
2024-07-05,3.132867132867133
2024-07-06,3.9160839160839163
2024-07-07,3.9160839160839163
2024-07-08,3.9160839160839163
2024-07-09,4.699300699300699
2024-07-10,4.699300699300699
2024-07-11,3.9160839160839163
2024-07-12,3.132867132867133
2024-07-13,3.132867132867133
2024-07-14,2.3496503496503496
2024-07-15,2.3496503496503496
2024-07-16,2.3496503496503496
2024-07-17,4.699300699300699
2024-07-18,3.132867132867133
2024-07-19,3.132867132867133
2024-07-20,3.132867132867133
2024-07-21,3.132867132867133
2024-07-22,2.3496503496503496
2024-07-23,1.5664335664335665
2024-07-24,2.3496503496503496
2024-07-25,1.5664335664335665
2024-07-26,2.3496503496503496
2024-07-27,3.132867132867133
2024-07-28,3.132867132867133
2024-07-29,2.3496503496503496
2024-07-30,2.3496503496503496
2024-07-31,2.3496503496503496
2024-08-01,2.3496503496503496
2024-08-02,2.3496503496503496
2024-08-03,2.3496503496503496
2024-08-04,3.132867132867133
2024-08-05,2.3496503496503496
2024-08-06,2.3496503496503496
2024-08-07,2.3496503496503496
2024-08-08,2.3496503496503496
2024-08-09,2.3496503496503496
2024-08-10,3.132867132867133
2024-08-11,3.132867132867133
2024-08-12,2.3496503496503496
2024-08-13,2.3496503496503496
2024-08-14,2.3496503496503496
2024-08-15,2.3496503496503496
2024-08-16,2.3496503496503496
2024-08-17,2.3496503496503496
2024-08-18,2.3496503496503496
2024-08-19,2.3496503496503496
2024-08-20,1.3706293706293706
2024-08-21,2.3496503496503496
2024-08-22,2.3496503496503496
2024-08-23,2.3496503496503496
2024-08-24,1.958041958041958
2024-08-25,2.3496503496503496
2024-08-26,1.3706293706293706
2024-08-27,2.3496503496503496
2024-08-28,2.3496503496503496
2024-08-29,2.3496503496503496
2024-08-30,2.3496503496503496
2024-08-31,2.3496503496503496
2024-09-01,2.3496503496503496
2024-09-02,1.3706293706293706
2024-09-03,1.958041958041958
2024-09-04,2.3496503496503496
2024-09-05,3.3286713286713283
2024-09-06,3.3286713286713283
2024-09-07,2.3496503496503496
2024-09-08,2.3496503496503496
2024-09-09,2.3496503496503496
2024-09-10,2.3496503496503496
2024-09-11,1.958041958041958
2024-09-12,2.3496503496503496
2024-09-13,1.3706293706293706
2024-09-14,2.3496503496503496
2024-09-15,2.3496503496503496
2024-09-16,1.3706293706293706
2024-09-17,1.1748251748251748
2024-09-18,2.3496503496503496
2024-09-19,2.3496503496503496
2024-09-20,2.3496503496503496
2024-09-21,2.3496503496503496
2024-09-22,2.3496503496503496
2024-09-23,2.3496503496503496
2024-09-24,1.1748251748251748
2024-09-25,2.3496503496503496
2024-09-26,2.3496503496503496
2024-09-27,2.3496503496503496
2024-09-28,2.3496503496503496
2024-09-29,2.3496503496503496
2024-09-30,2.3496503496503496
2024-10-01,2.3496503496503496
2024-10-02,2.3496503496503496
2024-10-03,3.524475524475524
2024-10-04,3.524475524475524
2024-10-05,2.3496503496503496
2024-10-06,2.3496503496503496
2024-10-07,2.3496503496503496
2024-10-08,2.3496503496503496
2024-10-09,2.3496503496503496
2024-10-10,2.3496503496503496
2024-10-11,2.3496503496503496
2024-10-12,2.3496503496503496
2024-10-13,2.3496503496503496
2024-10-14,2.3496503496503496
2024-10-15,2.3496503496503496
2024-10-16,2.3496503496503496
2024-10-17,2.3496503496503496
2024-10-18,2.3496503496503496
2024-10-19,2.3496503496503496
2024-10-20,2.3496503496503496
2024-10-21,2.3496503496503496
2024-10-22,3.524475524475524
2024-10-23,3.524475524475524
2024-10-24,5.874125874125874
2024-10-25,8.223776223776223
2024-10-26,4.699300699300699
2024-10-27,7.048951048951048
2024-10-28,4.699300699300699
2024-10-29,14.097902097902097
2024-10-30,8.223776223776223
2024-10-31,9.398601398601398
2024-11-01,5.874125874125874
2024-11-02,2.3496503496503496
2024-11-03,8.223776223776223
2024-11-04,7.048951048951048
2024-11-05,4.699300699300699
2024-11-06,3.524475524475524
2024-11-07,4.699300699300699
2024-11-08,5.874125874125874
2024-11-09,5.874125874125874
2024-11-10,4.699300699300699
2024-11-11,7.048951048951048
2024-11-12,7.048951048951048
2024-11-13,12.923076923076923
2024-11-14,10.573426573426573
2024-11-15,10.573426573426573
2024-11-16,7.048951048951048
2024-11-17,8.223776223776223
2024-11-18,4.699300699300699
