Time,kyrie_irving
2022-01-01,8.0
2022-01-02,10.0
2022-01-03,10.0
2022-01-04,11.0
2022-01-05,17.0
2022-01-06,45.0
2022-01-07,12.0
2022-01-08,15.0
2022-01-09,8.0
2022-01-10,8.0
2022-01-11,15.0
2022-01-12,10.0
2022-01-13,25.0
2022-01-14,7.0
2022-01-15,6.0
2022-01-16,7.0
2022-01-17,10.0
2022-01-18,10.0
2022-01-19,12.0
2022-01-20,11.0
2022-01-21,8.0
2022-01-22,11.0
2022-01-23,7.0
2022-01-24,8.0
2022-01-25,6.0
2022-01-26,9.0
2022-01-27,5.0
2022-01-28,5.0
2022-01-29,13.0
2022-01-30,34.0
2022-01-31,5.0
2022-02-01,8.0
2022-02-02,15.0
2022-02-03,10.0
2022-02-04,8.0
2022-02-05,10.0
2022-02-06,9.0
2022-02-07,6.0
2022-02-08,6.0
2022-02-09,9.0
2022-02-10,14.0
2022-02-11,21.0
2022-02-12,12.0
2022-02-13,11.0
2022-02-14,6.0
2022-02-15,7.0
2022-02-16,7.0
2022-02-17,7.0
2022-02-18,6.0
2022-02-19,6.0
2022-02-20,5.0
2022-02-21,7.0
2022-02-22,7.0
2022-02-23,8.0
2022-02-24,9.0
2022-02-25,7.0
2022-02-26,9.0
2022-02-27,24.0
2022-02-28,13.0
2022-03-01,11.0
2022-03-02,7.0
2022-03-03,6.0
2022-03-04,8.0
2022-03-05,6.0
2022-03-06,24.0
2022-03-07,11.0
2022-03-08,11.0
2022-03-09,36.0
2022-03-10,20.0
2022-03-11,22.0
2022-03-12,9.0
2022-03-13,29.0
2022-03-14,15.0
2022-03-15,20.0
2022-03-16,100.0
2022-03-17,16.0
2022-03-18,9.0
2022-03-19,9.0
2022-03-20,8.0
2022-03-21,7.0
2022-03-22,8.0
2022-03-23,22.0
2022-03-24,34.0
2022-03-25,14.0
2022-03-26,16.0
2022-03-27,22.0
2022-03-28,15.0
2022-03-29,11.0
2022-03-30,10.0
2022-03-31,13.0
2022-04-01,11.0
2022-04-02,13.0
2022-04-03,16.0
2022-04-04,7.0
2022-04-05,11.0
2022-04-06,17.0
2022-04-07,12.0
2022-04-08,8.0
2022-04-09,10.0
2022-04-10,12.0
2022-04-11,8.0
2022-04-12,14.0
2022-04-13,39.0
2022-04-14,10.0
2022-04-15,8.0
2022-04-16,9.0
2022-04-17,52.0
2022-04-18,41.0
2022-04-19,20.0
2022-04-20,30.0
2022-04-21,42.0
2022-04-22,10.0
2022-04-23,16.0
2022-04-24,39.0
2022-04-25,23.0
2022-04-26,37.0
2022-04-27,12.0
2022-04-28,28.0
2022-04-29,14.0
2022-04-30,10.0
2022-05-01,7.0
2022-05-02,6.0
2022-05-03,5.0
2022-05-04,5.0
2022-05-05,8.0
2022-05-06,5.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,11.0
2022-05-12,10.0
2022-05-13,11.0
2022-05-14,9.0
2022-05-15,7.0
2022-05-16,7.0
2022-05-17,10.0
2022-05-18,8.0
2022-05-19,7.0
2022-05-20,6.0
2022-05-21,5.0
2022-05-22,7.0
2022-05-23,6.0
2022-05-24,5.0
2022-05-25,7.0
2022-05-26,10.0
2022-05-27,7.0
2022-05-28,6.0
2022-05-29,7.0
2022-05-30,8.0
2022-05-31,7.0
2022-06-01,7.0
2022-06-02,6.0
2022-06-03,6.0
2022-06-04,5.0
2022-06-05,5.0
2022-06-06,7.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,6.0
2022-06-10,5.0
2022-06-11,6.0
2022-06-12,5.0
2022-06-13,4.0
2022-06-14,5.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,7.0
2022-06-18,5.0
2022-06-19,6.0
2022-06-20,51.0
2022-06-21,36.0
2022-06-22,26.0
2022-06-23,37.0
2022-06-24,44.0
2022-06-25,29.0
2022-06-26,27.0
2022-06-27,65.0
2022-06-28,54.0
2022-06-29,21.0
2022-06-30,41.0
2022-07-01,48.0
2022-07-02,27.0
2022-07-03,63.0
2022-07-04,57.0
2022-07-05,48.0
2022-07-06,26.0
2022-07-07,20.0
2022-07-08,24.0
2022-07-09,25.0
2022-07-10,23.0
2022-07-11,35.0
2022-07-12,21.0
2022-07-13,16.0
2022-07-14,15.0
2022-07-15,12.0
2022-07-16,14.0
2022-07-17,17.0
2022-07-18,16.0
2022-07-19,11.0
2022-07-20,10.0
2022-07-21,9.0
2022-07-22,8.0
2022-07-23,10.0
2022-07-24,7.0
2022-07-25,9.0
2022-07-26,8.0
2022-07-27,7.0
2022-07-28,6.0
2022-07-29,7.0
2022-07-30,6.0
2022-07-31,8.0
2022-08-01,6.0
2022-08-02,6.0
2022-08-03,6.0
2022-08-04,7.0
2022-08-05,9.0
2022-08-06,8.0
2022-08-07,7.0
2022-08-08,7.0
2022-08-09,8.0
2022-08-10,8.0
2022-08-11,8.0
2022-08-12,9.0
2022-08-13,8.0
2022-08-14,7.0
2022-08-15,6.0
2022-08-16,6.0
2022-08-17,6.0
2022-08-18,8.0
2022-08-19,7.0
2022-08-20,7.0
2022-08-21,7.0
2022-08-22,7.0
2022-08-23,9.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,7.5
2022-08-30,7.5
2022-08-31,4.5
2022-09-01,7.5
2022-09-02,7.0
2022-09-03,4.5
2022-09-04,4.0
2022-09-05,4.5
2022-09-06,4.5
2022-09-07,4.0
2022-09-08,3.5
2022-09-09,4.0
2022-09-10,4.0
2022-09-11,4.0
2022-09-12,3.5
2022-09-13,4.0
2022-09-14,3.5
2022-09-15,4.0
2022-09-16,12.0
2022-09-17,8.0
2022-09-18,4.0
2022-09-19,5.0
2022-09-20,7.0
2022-09-21,4.5
2022-09-22,4.0
2022-09-23,3.5
2022-09-24,3.5
2022-09-25,3.5
2022-09-26,4.0
2022-09-27,7.0
2022-09-28,4.0
2022-09-29,4.0
2022-09-30,4.0
2022-10-01,4.0
2022-10-02,4.0
2022-10-03,4.0
2022-10-04,8.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,8.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,8.0
2022-10-14,4.0
2022-10-15,4.0
2022-10-16,4.0
2022-10-17,4.0
2022-10-18,4.0
2022-10-19,8.0
2022-10-20,12.0
2022-10-21,8.0
2022-10-22,8.0
2022-10-23,4.0
2022-10-24,8.0
2022-10-25,8.0
2022-10-26,8.0
2022-10-27,16.0
2022-10-28,8.0
2022-10-29,52.0
2022-10-30,56.0
2022-10-31,44.0
2022-11-01,68.0
2022-11-02,104.0
