Time,top_gun
2022-06-29,15.0
2022-06-30,14.0
2022-07-01,16.0
2022-07-02,25.0
2022-07-03,24.0
2022-07-04,23.0
2022-07-05,15.0
2022-07-06,13.0
2022-07-07,12.0
2022-07-08,13.0
2022-07-09,19.0
2022-07-10,19.0
2022-07-11,13.0
2022-07-12,10.0
2022-07-13,10.0
2022-07-14,9.0
2022-07-15,11.0
2022-07-16,16.0
2022-07-17,18.0
2022-07-18,10.0
2022-07-19,9.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,13.0
2022-07-24,14.0
2022-07-25,10.0
2022-07-26,7.0
2022-07-27,6.0
2022-07-28,6.0
2022-07-29,7.0
2022-07-30,10.0
2022-07-31,12.0
2022-08-01,7.0
2022-08-02,5.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,11.0
2022-08-07,11.0
2022-08-08,8.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,6.0
2022-08-13,9.0
2022-08-14,10.0
2022-08-15,6.0
2022-08-16,6.0
2022-08-17,8.0
2022-08-18,7.0
2022-08-19,8.0
2022-08-20,12.0
2022-08-21,14.0
2022-08-22,8.0
2022-08-23,13.0
2022-08-24,14.0
2022-08-25,12.0
2022-08-26,12.0
2022-08-27,20.0
2022-08-28,21.0
2022-08-29,10.882830626450115
2022-08-30,7.9907192575406025
2022-08-31,6.841067285382831
2022-09-01,6.748259860788863
2022-09-02,7.897911832946636
2022-09-03,15.981438515081205
2022-09-04,18.780742459396752
2022-09-05,17.90951276102088
2022-09-06,9.918793503480277
2022-09-07,6.748259860788863
2022-09-08,4.912993039443156
2022-09-09,5.191415313225058
2022-09-10,9.140371229698376
2022-09-11,9.140371229698376
2022-09-12,4.820185614849188
2022-09-13,4.134570765661253
2022-09-14,4.041763341067285
2022-09-15,4.041763341067285
2022-09-16,4.72737819025522
2022-09-17,7.119489559164733
2022-09-18,6.841067285382831
2022-09-19,4.134570765661253
2022-09-20,4.134570765661253
2022-09-21,5.09860788863109
2022-09-22,4.72737819025522
2022-09-23,5.005800464037122
2022-09-24,8.769141531322505
2022-09-25,10.011600928074245
2022-09-26,5.005800464037122
2022-09-27,4.041763341067285
2022-09-28,3.7122969837587005
2022-09-29,3.897911832946636
2022-09-30,4.454756380510441
2022-10-01,6.867749419953596
2022-10-02,7.795823665893272
2022-10-03,4.454756380510441
2022-10-04,3.7122969837587005
2022-10-05,3.7122969837587005
2022-10-06,3.7122969837587005
2022-10-07,4.08352668213457
2022-10-08,6.125290023201856
2022-10-09,6.125290023201856
2022-10-10,4.454756380510441
2022-10-11,3.5266821345707653
2022-10-12,3.3410672853828305
2022-10-13,3.7122969837587005
2022-10-14,3.7122969837587005
2022-10-15,5.56844547563805
2022-10-16,6.310904872389791
2022-10-17,3.5266821345707653
2022-10-18,3.3410672853828305
2022-10-19,3.5266821345707653
2022-10-20,3.3410672853828305
2022-10-21,3.5266821345707653
2022-10-22,5.382830626450116
2022-10-23,5.754060324825986
2022-10-24,4.08352668213457
2022-10-25,3.7122969837587005
2022-10-26,3.5266821345707653
2022-10-27,3.7122969837587005
2022-10-28,4.269141531322505
2022-10-29,5.939675174013921
2022-10-30,6.125290023201856
2022-10-31,4.825986078886311
2022-11-01,3.897911832946636
2022-11-02,3.1554524361948957
2022-11-03,3.1554524361948957
2022-11-04,3.7122969837587005
2022-11-05,6.125290023201856
2022-11-06,5.382830626450116
2022-11-07,3.3410672853828305
2022-11-08,2.784222737819025
2022-11-09,2.4129930394431556
2022-11-10,3.3410672853828305
2022-11-11,3.7122969837587005
2022-11-12,5.0116009280742455
2022-11-13,5.0116009280742455
2022-11-14,5.0116009280742455
2022-11-15,2.5986078886310904
2022-11-16,2.2273781902552203
2022-11-17,2.4129930394431556
2022-11-18,2.4129930394431556
2022-11-19,4.269141531322505
2022-11-20,4.640371229698376
2022-11-21,2.784222737819025
2022-11-22,3.1554524361948957
2022-11-23,3.1554524361948957
2022-11-24,4.825986078886311
2022-11-25,5.754060324825986
2022-11-26,5.0116009280742455
2022-11-27,4.454756380510441
2022-11-28,2.4129930394431556
2022-11-29,2.784222737819025
2022-11-30,2.5986078886310904
2022-12-01,2.4129930394431556
2022-12-02,2.5986078886310904
2022-12-03,4.08352668213457
2022-12-04,4.640371229698376
2022-12-05,2.4129930394431556
2022-12-06,2.2273781902552203
2022-12-07,2.2273781902552203
2022-12-08,2.4129930394431556
2022-12-09,2.5986078886310904
2022-12-10,3.897911832946636
2022-12-11,4.08352668213457
2022-12-12,2.5986078886310904
2022-12-13,2.2273781902552203
2022-12-14,2.2273781902552203
2022-12-15,2.2273781902552203
2022-12-16,2.4129930394431556
2022-12-17,3.5266821345707653
2022-12-18,4.08352668213457
2022-12-19,3.7122969837587005
2022-12-20,3.3410672853828305
2022-12-21,3.1554524361948957
2022-12-22,6.867749419953596
2022-12-23,15.220417633410673
2022-12-24,12.436194895591647
2022-12-25,12.436194895591647
2022-12-26,13.178654292343387
2022-12-27,8.909512761020881
2022-12-28,7.053364269141531
2022-12-29,7.053364269141531
2022-12-30,6.125290023201856
2022-12-31,8.53828306264501
2023-01-01,10.394431554524362
2023-01-02,8.723897911832946
2023-01-03,4.640371229698376
2023-01-04,3.7122969837587005
2023-01-05,3.897911832946636
2023-01-06,3.897911832946636
2023-01-07,6.125290023201856
2023-01-08,6.125290023201856
2023-01-09,3.7122969837587005
2023-01-10,3.5266821345707653
2023-01-11,4.454756380510441
2023-01-12,3.1554524361948957
2023-01-13,3.3410672853828305
2023-01-14,5.197215777262181
2023-01-15,5.382830626450116
2023-01-16,4.454756380510441
2023-01-17,2.784222737819025
2023-01-18,2.4129930394431556
2023-01-19,2.4129930394431556
2023-01-20,2.784222737819025
2023-01-21,4.08352668213457
2023-01-22,4.454756380510441
2023-01-23,5.197215777262181
2023-01-24,3.3410672853828305
2023-01-25,3.3410672853828305
2023-01-26,2.9698375870069604
2023-01-27,2.784222737819025
2023-01-28,4.454756380510441
2023-01-29,4.454756380510441
2023-01-30,2.4129930394431556
2023-01-31,2.4129930394431556
2023-02-01,2.2273781902552203
2023-02-02,2.2273781902552203
2023-02-03,2.784222737819025
2023-02-04,3.5266821345707653
2023-02-05,5.0116009280742455
2023-02-06,2.784222737819025
2023-02-07,1.8561484918793503
2023-02-08,1.8561484918793503
2023-02-09,1.8561484918793503
2023-02-10,2.784222737819025
2023-02-11,3.3410672853828305
2023-02-12,3.897911832946636
2023-02-13,3.7122969837587005
2023-02-14,1.8561484918793503
2023-02-15,2.2273781902552203
2023-02-16,2.4129930394431556
2023-02-17,2.041763341067285
2023-02-18,3.5266821345707653
2023-02-19,3.897911832946636
2023-02-20,2.9698375870069604
2023-02-21,2.2273781902552203
2023-02-22,2.5986078886310904
2023-02-23,2.041763341067285
2023-02-24,2.2273781902552203
2023-02-25,3.897911832946636
2023-02-26,4.454756380510441
2023-02-27,2.4129930394431556
2023-02-28,1.8561484918793503
2023-03-01,1.6705336426914152
2023-03-02,1.6705336426914152
2023-03-03,1.8561484918793503
2023-03-04,3.1554524361948957
2023-03-05,3.3410672853828305
2023-03-06,2.2273781902552203
2023-03-07,2.041763341067285
2023-03-08,2.041763341067285
2023-03-09,2.041763341067285
2023-03-10,2.9698375870069604
2023-03-11,3.7122969837587005
2023-03-12,5.197215777262181
2023-03-13,11.322505800464036
2023-03-14,3.1554524361948957
2023-03-15,2.2273781902552203
2023-03-16,2.041763341067285
2023-03-17,2.2273781902552203
2023-03-18,2.9698375870069604
2023-03-19,3.897911832946636
2023-03-20,2.5986078886310904
2023-03-21,1.8561484918793503
2023-03-22,1.6705336426914152
2023-03-23,1.8561484918793503
2023-03-24,2.4129930394431556
2023-03-25,4.640371229698376
2023-03-26,5.754060324825986
2023-03-27,3.5266821345707653
2023-03-28,3.3410672853828305
2023-03-29,2.784222737819025
2023-03-30,2.784222737819025
2023-03-31,2.5986078886310904
2023-04-01,4.08352668213457
2023-04-02,4.269141531322505
2023-04-03,2.5986078886310904
2023-04-04,1.8561484918793503
2023-04-05,2.041763341067285
2023-04-06,2.2273781902552203
2023-04-07,2.5986078886310904
2023-04-08,3.7122969837587005
2023-04-09,4.269141531322505
2023-04-10,2.784222737819025
2023-04-11,2.041763341067285
2023-04-12,2.041763341067285
2023-04-13,1.8561484918793503
2023-04-14,2.041763341067285
2023-04-15,3.3410672853828305
2023-04-16,4.454756380510441
2023-04-17,2.2273781902552203
2023-04-18,1.8561484918793503
2023-04-19,1.6705336426914152
2023-04-20,1.6705336426914152
2023-04-21,1.8561484918793503
2023-04-22,3.3410672853828305
2023-04-23,3.7122969837587005
2023-04-24,2.4129930394431556
2023-04-25,1.8561484918793503
2023-04-26,1.8178149904166245
2023-04-27,2.037728235650156
2023-04-28,2.0740441844043174
2023-04-29,2.790275395944719
2023-04-30,3.3955412085140724
2023-05-01,2.037728235650156
2023-05-02,1.8178149904166245
2023-05-03,1.5050943205891252
2023-05-04,1.6886916170684958
2023-05-05,1.835972964793705
2023-05-06,2.5885201250882677
2023-05-07,3.5246645818622007
2023-05-08,2.092202158781398
2023-05-09,1.7068495914455766
2023-05-10,1.523252294966206
2023-05-11,1.634217693937254
2023-05-12,1.6523756683143347
2023-05-13,2.203167557752446
2023-05-14,2.8265913446988797
2023-05-15,1.835972964793705
2023-05-16,1.6705336426914152
2023-05-17,1.6705336426914152
2023-05-18,1.5050943205891252
2023-05-19,1.6886916170684958
2023-05-20,2.6248360738424292
2023-05-21,3.0101886411782504
2023-05-22,1.8541309391707856
2023-05-23,1.6523756683143347
2023-05-24,1.6705336426914152
2023-05-25,1.523252294966206
2023-05-26,1.7794814889538988
2023-05-27,2.578432361545445
2023-05-28,2.8689599515787347
2023-05-29,3.0142237465953796
2023-05-30,2.2879047715121557
2023-05-31,1.7068495914455764
2023-06-01,1.7068495914455764
2023-06-02,1.6705336426914152
2023-06-03,2.4694845152829616
2023-06-04,2.72369615656209
2023-06-05,1.8884293352163823
2023-06-06,1.5252698476747704
2023-06-07,1.5615857964289315
2023-06-08,1.5979017451830928
2023-06-09,1.634217693937254
2023-06-10,2.4694845152829616
2023-06-11,2.4694845152829616
2023-06-12,1.7431655401997377
2023-06-13,1.634217693937254
2023-06-14,1.5979017451830928
2023-06-15,1.5252698476747704
2023-06-16,1.7431655401997377
2023-06-17,2.2515888227579945
2023-06-18,2.6873802078079287
2023-06-19,2.1063250277413497
2023-06-20,1.7068495914455764
2023-06-21,1.5252698476747704
2023-06-22,1.5979017451830928
2023-06-23,1.6705336426914152
2023-06-24,2.3242207202663168
2023-06-25,2.760012105316251
2023-06-26,1.8884293352163823
2023-06-27,1.5979017451830928
2023-06-28,1.4889538989206093
2023-06-29,1.4889538989206093
2023-06-30,1.6705336426914152
2023-07-01,2.578432361545445
2023-07-02,3.0142237465953796
2023-07-03,2.4331685665288005
2023-07-04,3.268435387874508
2023-07-05,2.360536669020478
2023-07-06,1.7794814889538988
2023-07-07,1.8884293352163823
2023-07-08,2.3242207202663168
2023-07-09,2.7963280540704125
2023-07-10,1.81579743770806
2023-07-11,1.7068495914455764
2023-07-12,1.5615857964289315
2023-07-13,1.7068495914455764
2023-07-14,1.8521133864622212
2023-07-15,2.578432361545445
2023-07-16,2.9779077978412185
2023-07-17,2.0700090789871886
2023-07-18,1.5979017451830928
2023-07-19,1.634217693937254
2023-07-20,1.5979017451830928
2023-07-21,1.6705336426914152
2023-07-22,2.178956925249672
2023-07-23,2.760012105316251
2023-07-24,1.7794814889538988
2023-07-25,1.452637950166448
2023-07-26,1.5252698476747704
2023-07-27,1.5979017451830928
2023-07-28,1.5615857964289315
2023-07-29,2.178956925249672
2023-07-30,2.396852617774639
2023-07-31,1.6705336426914152
2023-08-01,1.1984263088873195
2023-08-02,1.452637950166448
2023-08-03,1.271058206395642
2023-08-04,1.5615857964289315
2023-08-05,2.1426409764955108
2023-08-06,2.2515888227579945
2023-08-07,1.5615857964289315
2023-08-08,1.452637950166448
2023-08-09,1.4163220014122868
2023-08-10,1.1984263088873195
2023-08-11,1.3436901039039644
2023-08-12,1.8884293352163823
2023-08-13,2.72369615656209
2023-08-14,1.4163220014122868
2023-08-15,1.271058206395642
2023-08-16,1.2347422576414808
2023-08-17,1.4163220014122868
2023-08-18,1.452637950166448
2023-08-19,1.7794814889538988
2023-08-20,1.997377181478866
2023-08-21,1.452637950166448
2023-08-22,1.271058206395642
2023-08-23,1.271058206395642
2023-08-24,1.5979017451830928
2023-08-25,1.3800060526581255
2023-08-26,1.7431655401997377
2023-08-27,1.8884293352163823
2023-08-28,1.1621103601331584
2023-08-29,1.1257944113789973
2023-08-30,1.089478462624836
2023-08-31,1.1257944113789973
2023-09-01,1.1257944113789973
2023-09-02,2.2515888227579945
2023-09-03,1.8884293352163823
2023-09-04,1.9610612327247048
2023-09-05,1.452637950166448
2023-09-06,1.1257944113789973
2023-09-07,1.1257944113789973
2023-09-08,1.1621103601331584
2023-09-09,1.634217693937254
2023-09-10,1.7068495914455764
2023-09-11,1.1621103601331584
2023-09-12,0.90789871885403
2023-09-13,1.0531625138706748
2023-09-14,1.0531625138706748
2023-09-15,1.0531625138706748
2023-09-16,1.7431655401997377
2023-09-17,1.5615857964289315
2023-09-18,1.0531625138706748
2023-09-19,1.089478462624836
2023-09-20,1.089478462624836
2023-09-21,1.1257944113789973
2023-09-22,1.1984263088873195
2023-09-23,1.5979017451830928
2023-09-24,1.5615857964289315
2023-09-25,1.1257944113789973
2023-09-26,1.0168465651165135
2023-09-27,1.089478462624836
2023-09-28,1.089478462624836
2023-09-29,1.2347422576414808
2023-09-30,1.5615857964289315
2023-10-01,1.7431655401997377
2023-10-02,1.089478462624836
2023-10-03,1.1257944113789973
2023-10-04,1.1257944113789973
2023-10-05,1.1257944113789973
2023-10-06,1.1984263088873195
2023-10-07,1.8884293352163823
2023-10-08,1.7068495914455764
2023-10-09,1.1621103601331584
2023-10-10,1.1984263088873195
2023-10-11,1.5252698476747704
2023-10-12,1.3436901039039644
2023-10-13,1.3800060526581255
2023-10-14,1.9247452839705437
2023-10-15,1.8884293352163823
2023-10-16,1.5252698476747704
2023-10-17,1.3800060526581255
2023-10-18,1.4163220014122868
2023-10-19,1.452637950166448
2023-10-20,1.4163220014122868
2023-10-21,2.033693130233027
2023-10-22,1.997377181478866
2023-10-23,1.452637950166448
2023-10-24,1.5252698476747704
2023-10-25,1.6705336426914152
2023-10-26,1.4889538989206093
2023-10-27,1.7431655401997377
2023-10-28,2.6147483102996065
2023-10-29,2.2515888227579945
2023-10-30,1.997377181478866
2023-10-31,2.360536669020478
2023-11-01,1.3436901039039644
2023-11-02,1.1257944113789973
2023-11-03,1.0168465651165135
2023-11-04,1.634217693937254
2023-11-05,1.5615857964289315
2023-11-06,1.3073741551498033
2023-11-07,1.089478462624836
2023-11-08,1.0531625138706748
2023-11-09,1.1621103601331584
2023-11-10,1.1257944113789973
2023-11-11,1.634217693937254
2023-11-12,1.5979017451830928
2023-11-13,1.1621103601331584
2023-11-14,1.0168465651165135
2023-11-15,1.0531625138706748
2023-11-16,1.1984263088873195
2023-11-17,1.1984263088873195
2023-11-18,1.5615857964289315
2023-11-19,1.4889538989206093
2023-11-20,1.089478462624836
2023-11-21,1.0168465651165135
2023-11-22,1.1621103601331584
2023-11-23,1.7068495914455764
2023-11-24,1.4889538989206093
2023-11-25,1.8521133864622212
2023-11-26,1.634217693937254
2023-11-27,0.9442146676081912
2023-11-28,0.9442146676081912
2023-11-29,0.9805306163623524
2023-11-30,1.3436901039039644
2023-12-01,1.0168465651165135
2023-12-02,1.1257944113789973
2023-12-03,1.1984263088873195
2023-12-04,0.9442146676081912
2023-12-05,0.8715827700998688
2023-12-06,0.90789871885403
2023-12-07,0.8352668213457076
2023-12-08,0.8715827700998688
2023-12-09,1.1621103601331584
2023-12-10,1.3436901039039644
2023-12-11,0.9442146676081912
2023-12-12,0.9805306163623524
2023-12-13,0.90789871885403
2023-12-14,0.9805306163623524
2023-12-15,1.0168465651165135
2023-12-16,1.5252698476747704
2023-12-17,1.452637950166448
2023-12-18,0.9805306163623524
2023-12-19,0.9442146676081912
2023-12-20,1.0531625138706748
2023-12-21,1.1984263088873195
2023-12-22,1.3073741551498033
2023-12-23,1.6705336426914152
2023-12-24,1.3800060526581255
2023-12-25,1.8884293352163823
2023-12-26,1.7431655401997377
2023-12-27,1.5979017451830928
2023-12-28,1.452637950166448
2023-12-29,1.5252698476747704
2023-12-30,1.634217693937254
2023-12-31,1.6705336426914152
2024-01-01,2.2879047715121557
2024-01-02,1.271058206395642
2024-01-03,1.1984263088873195
2024-01-04,1.1257944113789973
2024-01-05,1.1984263088873195
2024-01-06,1.5979017451830928
2024-01-07,1.5615857964289315
2024-01-08,1.3073741551498033
2024-01-09,0.9805306163623524
2024-01-10,1.0531625138706748
2024-01-11,0.9805306163623524
2024-01-12,2.4694845152829616
2024-01-13,3.1958034903661856
2024-01-14,3.63159487541612
2024-01-15,1.9247452839705437
2024-01-16,1.3436901039039644
2024-01-17,2.1063250277413497
2024-01-18,1.3800060526581255
2024-01-19,1.3800060526581255
2024-01-20,1.8521133864622212
2024-01-21,1.7068495914455764
2024-01-22,1.1621103601331584
2024-01-23,1.1984263088873195
2024-01-24,1.1984263088873195
2024-01-25,1.0531625138706748
2024-01-26,1.271058206395642
2024-01-27,2.6510642590537676
2024-01-28,1.81579743770806
2024-01-29,1.1257944113789973
2024-01-30,1.089478462624836
2024-01-31,1.0168465651165135
2024-02-01,0.9442146676081912
2024-02-02,1.0531625138706748
2024-02-03,1.5615857964289315
2024-02-04,1.5979017451830928
2024-02-05,1.0531625138706748
2024-02-06,1.0531625138706748
2024-02-07,1.1257944113789973
2024-02-08,1.089478462624836
2024-02-09,1.1984263088873195
2024-02-10,1.634217693937254
2024-02-11,1.7068495914455764
2024-02-12,1.3800060526581255
2024-02-13,1.0531625138706748
2024-02-14,1.089478462624836
2024-02-15,1.452637950166448
2024-02-16,1.1621103601331584
2024-02-17,1.452637950166448
2024-02-18,1.7068495914455764
2024-02-19,1.3436901039039644
2024-02-20,1.1621103601331584
2024-02-21,1.1984263088873195
2024-02-22,1.1257944113789973
2024-02-23,1.4163220014122868
2024-02-24,1.7794814889538988
2024-02-25,2.033693130233027
2024-02-26,1.1984263088873195
2024-02-27,1.0531625138706748
2024-02-28,1.0168465651165135
2024-02-29,0.9805306163623524
2024-03-01,1.089478462624836
2024-03-02,1.3800060526581255
2024-03-03,1.7794814889538988
2024-03-04,1.271058206395642
2024-03-05,1.0168465651165135
2024-03-06,1.1984263088873195
2024-03-07,1.0531625138706748
2024-03-08,1.089478462624836
2024-03-09,1.452637950166448
2024-03-10,1.4889538989206093
2024-03-11,1.1984263088873195
2024-03-12,1.0531625138706748
2024-03-13,1.1984263088873195
2024-03-14,1.0168465651165135
2024-03-15,1.089478462624836
2024-03-16,1.9610612327247048
2024-03-17,1.7431655401997377
2024-03-18,1.4163220014122868
2024-03-19,1.1621103601331584
2024-03-20,1.1257944113789973
2024-03-21,1.089478462624836
2024-03-22,1.1621103601331584
2024-03-23,1.6705336426914152
2024-03-24,1.8884293352163823
2024-03-25,1.2347422576414808
2024-03-26,1.089478462624836
2024-03-27,1.1621103601331584
2024-03-28,1.2347422576414808
2024-03-29,1.3073741551498033
2024-03-30,1.634217693937254
2024-03-31,1.9610612327247048
2024-04-01,1.3073741551498033
2024-04-02,1.1257944113789973
2024-04-03,1.1984263088873195
2024-04-04,1.0531625138706748
2024-04-05,1.2347422576414808
2024-04-06,1.5615857964289315
2024-04-07,1.8884293352163823
2024-04-08,1.3436901039039644
2024-04-09,1.271058206395642
2024-04-10,1.1984263088873195
2024-04-11,1.1257944113789973
2024-04-12,1.1984263088873195
2024-04-13,1.6705336426914152
2024-04-14,1.7068495914455764
2024-04-15,1.1621103601331584
2024-04-16,0.9805306163623524
2024-04-17,1.0531625138706748
2024-04-18,1.1257944113789973
2024-04-19,1.452637950166448
2024-04-20,1.8521133864622212
2024-04-21,1.8884293352163823
2024-04-22,1.271058206395642
2024-04-23,1.2347422576414808
2024-04-24,1.1984263088873195
2024-04-25,1.2347422576414808
2024-04-26,1.1257944113789973
2024-04-27,1.9610612327247048
2024-04-28,2.396852617774639
2024-04-29,1.5252698476747704
2024-04-30,1.2347422576414808
2024-05-01,1.1257944113789973
2024-05-02,1.1621103601331584
2024-05-03,1.271058206395642
2024-05-04,1.7794814889538988
2024-05-05,1.7431655401997377
2024-05-06,1.1984263088873195
2024-05-07,1.089478462624836
2024-05-08,1.271058206395642
2024-05-09,1.3073741551498033
2024-05-10,1.271058206395642
2024-05-11,1.634217693937254
2024-05-12,1.7431655401997377
2024-05-13,1.5252698476747704
2024-05-14,1.2347422576414808
2024-05-15,1.2347422576414808
2024-05-16,1.3073741551498033
2024-05-17,1.271058206395642
2024-05-18,1.9247452839705437
2024-05-19,1.9247452839705437
2024-05-20,1.271058206395642
2024-05-21,1.1621103601331584
2024-05-22,1.2347422576414808
2024-05-23,1.3073741551498033
2024-05-24,1.4889538989206093
2024-05-25,2.0700090789871886
2024-05-26,2.033693130233027
2024-05-27,2.2879047715121557
2024-05-28,1.8521133864622212
2024-05-29,1.7068495914455764
2024-05-30,1.3800060526581255
2024-05-31,1.3073741551498033
2024-06-01,1.8884293352163823
2024-06-02,1.997377181478866
2024-06-03,1.271058206395642
2024-06-04,1.1984263088873195
2024-06-05,1.3436901039039644
2024-06-06,1.1984263088873195
2024-06-07,1.271058206395642
2024-06-08,2.0700090789871886
2024-06-09,2.1426409764955108
2024-06-10,1.7068495914455764
2024-06-11,1.4889538989206093
2024-06-12,1.5979017451830928
2024-06-13,1.271058206395642
2024-06-14,1.3436901039039644
2024-06-15,1.997377181478866
2024-06-16,2.0700090789871886
2024-06-17,1.5252698476747704
2024-06-18,1.4163220014122868
2024-06-19,1.4889538989206093
2024-06-20,1.3436901039039644
2024-06-21,1.3073741551498033
2024-06-22,1.9247452839705437
2024-06-23,1.8884293352163823
2024-06-24,1.452637950166448
2024-06-25,1.1984263088873195
2024-06-26,1.1984263088873195
2024-06-27,1.2347422576414808
2024-06-28,1.1621103601331584
2024-06-29,1.7068495914455764
2024-06-30,1.9247452839705437
2024-07-01,1.3436901039039644
2024-07-02,1.1621103601331584
2024-07-03,1.8884293352163823
2024-07-04,2.215272874003833
2024-07-05,1.997377181478866
2024-07-06,1.81579743770806
2024-07-07,1.9247452839705437
2024-07-08,1.3800060526581255
2024-07-09,1.1984263088873195
2024-07-10,1.2347422576414808
2024-07-11,1.271058206395642
2024-07-12,1.271058206395642
2024-07-13,2.215272874003833
2024-07-14,1.6705336426914152
2024-07-15,1.2347422576414808
2024-07-16,1.1621103601331584
2024-07-17,1.3436901039039644
2024-07-18,1.4889538989206093
2024-07-19,1.5979017451830928
2024-07-20,2.215272874003833
2024-07-21,2.9779077978412185
2024-07-22,1.7068495914455764
2024-07-23,1.4889538989206093
2024-07-24,1.5615857964289315
2024-07-25,1.6705336426914152
2024-07-26,1.7431655401997377
2024-07-27,1.997377181478866
2024-07-28,2.033693130233027
2024-07-29,1.5252698476747704
2024-07-30,1.3800060526581255
2024-07-31,1.1621103601331584
2024-08-01,1.3073741551498033
2024-08-02,1.3800060526581255
2024-08-03,1.7431655401997377
2024-08-04,1.8521133864622212
2024-08-05,1.3073741551498033
2024-08-06,1.452637950166448
2024-08-07,1.271058206395642
2024-08-08,1.1984263088873195
2024-08-09,1.271058206395642
2024-08-10,1.6705336426914152
2024-08-11,2.0700090789871886
2024-08-12,1.4889538989206093
2024-08-13,1.2347422576414808
2024-08-14,1.1984263088873195
2024-08-15,1.1621103601331584
2024-08-16,1.271058206395642
2024-08-17,1.8521133864622212
2024-08-18,1.8935442575761234
2024-08-19,1.2684154965097758
2024-08-20,1.161201040602538
