Time,the_last_of_us
2022-04-22,19.0
2022-04-23,20.0
2022-04-24,19.0
2022-04-25,22.0
2022-04-26,22.0
2022-04-27,20.0
2022-04-28,20.0
2022-04-29,18.0
2022-04-30,18.0
2022-05-01,19.0
2022-05-02,19.0
2022-05-03,18.0
2022-05-04,20.0
2022-05-05,20.0
2022-05-06,20.0
2022-05-07,19.0
2022-05-08,20.0
2022-05-09,21.0
2022-05-10,21.0
2022-05-11,24.0
2022-05-12,22.0
2022-05-13,20.0
2022-05-14,18.0
2022-05-15,20.0
2022-05-16,19.0
2022-05-17,22.0
2022-05-18,28.0
2022-05-19,26.0
2022-05-20,23.0
2022-05-21,21.0
2022-05-22,23.0
2022-05-23,23.0
2022-05-24,22.0
2022-05-25,26.0
2022-05-26,23.0
2022-05-27,21.0
2022-05-28,17.0
2022-05-29,21.0
2022-05-30,23.0
2022-05-31,17.0
2022-06-01,17.0
2022-06-02,20.0
2022-06-03,18.0
2022-06-04,18.0
2022-06-05,18.0
2022-06-06,19.0
2022-06-07,18.0
2022-06-08,19.0
2022-06-09,63.0
2022-06-10,62.0
2022-06-11,38.0
2022-06-12,33.0
2022-06-13,26.0
2022-06-14,25.0
2022-06-15,29.0
2022-06-16,23.0
2022-06-17,25.0
2022-06-18,24.0
2022-06-19,26.0
2022-06-20,22.0
2022-06-21,21.0
2022-06-22,18.0
2022-06-23,22.0
2022-06-24,22.0
2022-06-25,20.0
2022-06-26,20.0
2022-06-27,19.0
2022-06-28,20.0
2022-06-29,18.0
2022-06-30,17.0
2022-07-01,16.0
2022-07-02,19.0
2022-07-03,19.0
2022-07-04,20.0
2022-07-05,18.0
2022-07-06,17.0
2022-07-07,18.0
2022-07-08,15.0
2022-07-09,17.0
2022-07-10,19.0
2022-07-11,19.0
2022-07-12,19.0
2022-07-13,20.0
2022-07-14,18.0
2022-07-15,18.0
2022-07-16,21.0
2022-07-17,21.0
2022-07-18,20.0
2022-07-19,17.0
2022-07-20,19.0
2022-07-21,20.0
2022-07-22,25.0
2022-07-23,22.0
2022-07-24,23.0
2022-07-25,19.0
2022-07-26,19.0
2022-07-27,17.0
2022-07-28,17.0
2022-07-29,17.0
2022-07-30,18.0
2022-07-31,20.0
2022-08-01,20.0
2022-08-02,17.0
2022-08-03,16.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,18.0
2022-08-07,21.0
2022-08-08,18.0
2022-08-09,18.0
2022-08-10,17.0
2022-08-11,16.0
2022-08-12,18.0
2022-08-13,19.0
2022-08-14,20.0
2022-08-15,16.0
2022-08-16,17.0
2022-08-17,19.0
2022-08-18,17.0
2022-08-19,17.0
2022-08-20,19.0
2022-08-21,25.0
2022-08-22,85.0
2022-08-23,54.0
2022-08-24,31.0
2022-08-25,38.0
2022-08-26,31.0
2022-08-27,34.0
2022-08-28,31.0
2022-08-29,28.331460674157306
2022-08-30,28.831460674157306
2022-08-31,45.247191011235955
2022-09-01,45.747191011235955
2022-09-02,60.66292134831461
2022-09-03,62.16292134831461
2022-09-04,61.66292134831461
2022-09-05,59.66292134831461
2022-09-06,44.247191011235955
2022-09-07,33.331460674157306
2022-09-08,31.831460674157306
2022-09-09,30.831460674157306
2022-09-10,33.331460674157306
2022-09-11,41.747191011235955
2022-09-12,32.331460674157306
2022-09-13,28.831460674157306
2022-09-14,27.831460674157306
2022-09-15,27.831460674157306
2022-09-16,27.831460674157306
2022-09-17,28.831460674157306
2022-09-18,29.831460674157306
2022-09-19,26.831460674157306
2022-09-20,26.331460674157306
2022-09-21,28.331460674157306
2022-09-22,18.415730337078653
2022-09-23,17.915730337078653
2022-09-24,27.331460674157306
2022-09-25,28.831460674157306
2022-09-26,101.91011235955057
2022-09-27,88.49438202247191
2022-09-28,44.49438202247192
2022-09-29,44.49438202247192
2022-09-30,29.66292134831461
2022-10-01,29.66292134831461
2022-10-02,29.66292134831461
2022-10-03,59.32584269662922
2022-10-04,29.66292134831461
2022-10-05,29.66292134831461
2022-10-06,29.66292134831461
2022-10-07,29.66292134831461
2022-10-08,29.66292134831461
2022-10-09,29.66292134831461
2022-10-10,29.66292134831461
2022-10-11,29.66292134831461
2022-10-12,29.66292134831461
2022-10-13,29.66292134831461
2022-10-14,14.831460674157306
2022-10-15,29.66292134831461
2022-10-16,29.66292134831461
2022-10-17,29.66292134831461
2022-10-18,14.831460674157306
2022-10-19,29.66292134831461
2022-10-20,29.66292134831461
2022-10-21,29.66292134831461
2022-10-22,29.66292134831461
2022-10-23,29.66292134831461
2022-10-24,29.66292134831461
2022-10-25,29.66292134831461
2022-10-26,29.66292134831461
2022-10-27,14.831460674157306
2022-10-28,14.831460674157306
2022-10-29,14.831460674157306
2022-10-30,29.66292134831461
2022-10-31,29.66292134831461
2022-11-01,29.66292134831461
2022-11-02,29.66292134831461
2022-11-03,29.66292134831461
2022-11-04,29.66292134831461
2022-11-05,29.66292134831461
2022-11-06,29.66292134831461
2022-11-07,29.66292134831461
2022-11-08,29.66292134831461
2022-11-09,14.831460674157306
2022-11-10,14.831460674157306
2022-11-11,14.831460674157306
2022-11-12,14.831460674157306
2022-11-13,29.66292134831461
2022-11-14,29.66292134831461
2022-11-15,14.831460674157306
2022-11-16,29.66292134831461
2022-11-17,29.66292134831461
2022-11-18,29.66292134831461
2022-11-19,29.66292134831461
2022-11-20,29.66292134831461
2022-11-21,29.66292134831461
2022-11-22,14.831460674157306
2022-11-23,29.66292134831461
2022-11-24,29.66292134831461
2022-11-25,29.66292134831461
2022-11-26,29.66292134831461
2022-11-27,29.66292134831461
2022-11-28,29.66292134831461
2022-11-29,29.66292134831461
2022-11-30,29.66292134831461
2022-12-01,29.66292134831461
2022-12-02,29.66292134831461
2022-12-03,44.49438202247192
2022-12-04,103.82022471910113
2022-12-05,74.15730337078654
2022-12-06,44.49438202247192
2022-12-07,44.49438202247192
2022-12-08,44.49438202247192
2022-12-09,44.49438202247192
2022-12-10,29.66292134831461
2022-12-11,29.66292134831461
2022-12-12,29.66292134831461
2022-12-13,29.66292134831461
2022-12-14,29.66292134831461
2022-12-15,29.66292134831461
2022-12-16,29.66292134831461
2022-12-17,29.66292134831461
2022-12-18,44.49438202247192
2022-12-19,44.49438202247192
2022-12-20,44.49438202247192
2022-12-21,44.49438202247192
2022-12-22,44.49438202247192
2022-12-23,44.49438202247192
2022-12-24,44.49438202247192
2022-12-25,74.15730337078654
2022-12-26,59.32584269662922
2022-12-27,74.15730337078654
2022-12-28,59.32584269662922
2022-12-29,59.32584269662922
2022-12-30,59.32584269662922
2022-12-31,59.32584269662922
2023-01-01,74.15730337078654
2023-01-02,88.98876404494384
2023-01-03,74.15730337078654
2023-01-04,88.98876404494384
2023-01-05,88.98876404494384
2023-01-06,88.98876404494384
2023-01-07,103.82022471910113
2023-01-08,118.65168539325845
2023-01-09,88.98876404494384
2023-01-10,207.64044943820227
2023-01-11,177.97752808988767
2023-01-12,148.31460674157307
2023-01-13,163.14606741573036
2023-01-14,207.64044943820227
2023-01-15,459.7752808988765
2023-01-16,1483.1460674157306
2023-01-17,904.7191011235957
2023-01-18,682.247191011236
2023-01-19,519.1011235955057
2023-01-20,444.94382022471916
2023-01-21,533.932584269663
2023-01-22,741.5730337078653
2023-01-23,1053.0337078651687
2023-01-24,593.2584269662923
2023-01-25,444.94382022471916
2023-01-26,370.78651685393265
2023-01-27,355.95505617977534
2023-01-28,415.28089887640454
2023-01-29,533.932584269663
2023-01-30,1245.8426966292136
2023-01-31,919.550561797753
2023-02-01,578.4269662921349
2023-02-02,459.7752808988765
2023-02-03,415.28089887640454
2023-02-04,533.932584269663
2023-02-05,697.0786516853934
2023-02-06,949.2134831460676
2023-02-07,533.932584269663
2023-02-08,355.95505617977534
2023-02-09,311.4606741573034
2023-02-10,355.95505617977534
2023-02-11,875.0561797752811
2023-02-12,711.9101123595507
2023-02-13,444.94382022471916
2023-02-14,400.4494382022473
2023-02-15,326.2921348314607
2023-02-16,311.4606741573034
2023-02-17,296.62921348314615
2023-02-18,385.61797752808997
2023-02-19,504.2696629213484
2023-02-20,1156.8539325842698
2023-02-21,593.2584269662923
2023-02-22,430.11235955056185
2023-02-23,341.123595505618
2023-02-24,311.4606741573034
2023-02-25,341.123595505618
2023-02-26,489.4382022471911
2023-02-27,830.5617977528091
2023-02-28,415.28089887640454
2023-03-01,296.62921348314615
2023-03-02,222.47191011235958
2023-03-03,207.64044943820227
2023-03-04,281.79775280898883
2023-03-05,355.95505617977534
2023-03-06,800.8988764044946
2023-03-07,430.11235955056185
2023-03-08,311.4606741573034
2023-03-09,281.79775280898883
2023-03-10,252.1348314606742
2023-03-11,311.4606741573034
2023-03-12,504.2696629213484
2023-03-13,1186.5168539325846
2023-03-14,622.9213483146068
2023-03-15,385.61797752808997
2023-03-16,326.2921348314607
2023-03-17,281.79775280898883
2023-03-18,311.4606741573034
2023-03-19,355.95505617977534
2023-03-20,341.123595505618
2023-03-21,237.3033707865169
2023-03-22,192.80898876404498
2023-03-23,177.97752808988767
2023-03-24,177.97752808988767
2023-03-25,192.80898876404498
2023-03-26,192.80898876404498
2023-03-27,148.31460674157307
2023-03-28,148.31460674157307
2023-03-29,148.31460674157307
2023-03-30,133.48314606741576
2023-03-31,118.65168539325845
2023-04-01,148.31460674157307
2023-04-02,148.31460674157307
2023-04-03,118.65168539325845
2023-04-04,103.82022471910113
2023-04-05,103.82022471910113
2023-04-06,103.82022471910113
2023-04-07,103.82022471910113
2023-04-08,118.65168539325845
2023-04-09,118.65168539325845
2023-04-10,88.98876404494384
2023-04-11,88.98876404494384
2023-04-12,88.98876404494384
2023-04-13,88.98876404494384
2023-04-14,74.15730337078654
2023-04-15,88.98876404494384
2023-04-16,103.82022471910113
2023-04-17,74.15730337078654
2023-04-18,74.15730337078654
2023-04-19,74.15730337078654
2023-04-20,59.32584269662922
2023-04-21,59.32584269662922
2023-04-22,74.15730337078654
2023-04-23,88.98876404494384
2023-04-24,74.15730337078654
2023-04-25,59.32584269662922
2023-04-26,59.57099080694587
2023-04-27,59.080694586312575
2023-04-28,57.60980592441268
2023-04-29,76.30234933605722
2023-04-30,88.13074565883556
2023-05-01,71.88968335035753
2023-05-02,60.061287027579176
2023-05-03,58.10010214504598
2023-05-04,57.11950970377938
2023-05-05,57.60980592441268
2023-05-06,63.003064351378974
2023-05-07,63.003064351378974
2023-05-08,72.87027579162412
2023-05-09,57.11950970377938
2023-05-10,48.23289070480082
2023-05-11,47.742594484167526
2023-05-12,56.62921348314608
2023-05-13,58.10010214504598
2023-05-14,60.551583248212474
2023-05-15,57.60980592441268
2023-05-16,46.271705822267634
2023-05-17,45.78140960163433
2023-05-18,45.29111338100103
2023-05-19,45.78140960163433
2023-05-20,58.10010214504598
2023-05-21,71.88968335035753
2023-05-22,48.23289070480082
2023-05-23,45.78140960163433
2023-05-24,46.271705822267634
2023-05-25,43.820224719101134
2023-05-26,49.02962206332994
2023-05-27,54.913176710929534
2023-05-28,58.83554647599593
2023-05-29,66.68028600612872
2023-05-30,50.99080694586314
2023-05-31,46.08784473953015
2023-06-01,42.16547497446375
2023-06-02,42.16547497446375
2023-06-03,48.049029622063344
2023-06-04,52.95199182839634
2023-06-05,48.049029622063344
2023-06-06,41.184882533197154
2023-06-07,40.20429009193055
2023-06-08,39.22369765066395
2023-06-09,39.22369765066395
2023-06-10,42.16547497446375
2023-06-11,49.02962206332994
2023-06-12,43.14606741573035
2023-06-13,40.20429009193055
2023-06-14,43.14606741573035
2023-06-15,49.02962206332994
2023-06-16,41.184882533197154
2023-06-17,47.06843718079674
2023-06-18,50.01021450459654
2023-06-19,46.08784473953015
2023-06-20,44.126659856996945
2023-06-21,39.22369765066395
2023-06-22,37.262512768130755
2023-06-23,40.20429009193055
2023-06-24,45.107252298263546
2023-06-25,50.01021450459654
2023-06-26,41.184882533197154
2023-06-27,39.22369765066395
2023-06-28,41.184882533197154
2023-06-29,43.14606741573035
2023-06-30,38.243105209397356
2023-07-01,34.32073544433096
2023-07-02,45.107252298263546
2023-07-03,41.184882533197154
2023-07-04,50.01021450459654
2023-07-05,40.20429009193055
2023-07-06,37.262512768130755
2023-07-07,37.262512768130755
2023-07-08,44.126659856996945
2023-07-09,45.107252298263546
2023-07-10,39.22369765066395
2023-07-11,33.34014300306436
2023-07-12,53.93258426966294
2023-07-13,56.87436159346273
2023-07-14,48.049029622063344
2023-07-15,51.971399387129736
2023-07-16,52.95199182839634
2023-07-17,46.08784473953015
2023-07-18,41.184882533197154
2023-07-19,38.243105209397356
2023-07-20,36.28192032686416
2023-07-21,36.28192032686416
2023-07-22,39.22369765066395
2023-07-23,49.02962206332994
2023-07-24,37.262512768130755
2023-07-25,34.32073544433096
2023-07-26,31.378958120531163
2023-07-27,33.34014300306436
2023-07-28,33.34014300306436
2023-07-29,38.243105209397356
2023-07-30,37.262512768130755
2023-07-31,29.417773237997967
2023-08-01,31.378958120531163
2023-08-02,31.378958120531163
2023-08-03,31.378958120531163
2023-08-04,30.398365679264565
2023-08-05,36.28192032686416
2023-08-06,36.28192032686416
2023-08-07,32.35955056179776
2023-08-08,31.378958120531163
2023-08-09,28.437180796731365
2023-08-10,29.417773237997967
2023-08-11,32.35955056179776
2023-08-12,35.30132788559756
2023-08-13,39.22369765066395
2023-08-14,33.34014300306436
2023-08-15,32.35955056179776
2023-08-16,32.35955056179776
2023-08-17,28.437180796731365
2023-08-18,30.398365679264565
2023-08-19,35.30132788559756
2023-08-20,36.28192032686416
2023-08-21,36.28192032686416
2023-08-22,29.417773237997967
2023-08-23,30.398365679264565
2023-08-24,29.417773237997967
2023-08-25,30.398365679264565
2023-08-26,32.35955056179776
2023-08-27,49.02962206332994
2023-08-28,33.34014300306436
2023-08-29,38.243105209397356
2023-08-30,38.243105209397356
2023-08-31,32.35955056179776
2023-09-01,34.32073544433096
2023-09-02,38.243105209397356
2023-09-03,40.20429009193055
2023-09-04,38.243105209397356
2023-09-05,34.32073544433096
2023-09-06,31.378958120531163
2023-09-07,33.34014300306436
2023-09-08,32.35955056179776
2023-09-09,35.30132788559756
2023-09-10,41.184882533197154
2023-09-11,32.35955056179776
2023-09-12,32.35955056179776
2023-09-13,28.437180796731365
2023-09-14,29.417773237997967
2023-09-15,31.378958120531163
2023-09-16,33.34014300306436
2023-09-17,40.20429009193055
2023-09-18,36.28192032686416
2023-09-19,33.34014300306436
2023-09-20,29.417773237997967
2023-09-21,33.34014300306436
2023-09-22,30.398365679264565
2023-09-23,34.32073544433096
2023-09-24,39.22369765066395
2023-09-25,39.22369765066395
2023-09-26,41.184882533197154
2023-09-27,38.243105209397356
2023-09-28,35.30132788559756
2023-09-29,32.35955056179776
2023-09-30,38.243105209397356
2023-10-01,37.262512768130755
2023-10-02,33.34014300306436
2023-10-03,31.378958120531163
2023-10-04,34.32073544433096
2023-10-05,30.398365679264565
2023-10-06,32.35955056179776
2023-10-07,33.34014300306436
2023-10-08,36.28192032686416
2023-10-09,32.35955056179776
2023-10-10,31.378958120531163
2023-10-11,31.378958120531163
2023-10-12,31.378958120531163
2023-10-13,32.35955056179776
2023-10-14,31.378958120531163
2023-10-15,37.262512768130755
2023-10-16,33.34014300306436
2023-10-17,31.378958120531163
2023-10-18,29.417773237997967
2023-10-19,31.378958120531163
2023-10-20,30.398365679264565
2023-10-21,31.378958120531163
2023-10-22,38.243105209397356
2023-10-23,34.32073544433096
2023-10-24,32.35955056179776
2023-10-25,31.378958120531163
2023-10-26,32.35955056179776
2023-10-27,29.417773237997967
2023-10-28,33.34014300306436
2023-10-29,32.35955056179776
2023-10-30,33.34014300306436
2023-10-31,32.35955056179776
2023-11-01,30.398365679264565
2023-11-02,31.378958120531163
2023-11-03,28.437180796731365
2023-11-04,30.398365679264565
2023-11-05,31.378958120531163
2023-11-06,31.378958120531163
2023-11-07,26.47599591419817
2023-11-08,29.417773237997967
2023-11-09,29.417773237997967
2023-11-10,27.456588355464767
2023-11-11,28.437180796731365
2023-11-12,30.398365679264565
2023-11-13,32.35955056179776
2023-11-14,29.417773237997967
2023-11-15,31.378958120531163
2023-11-16,34.32073544433096
2023-11-17,30.398365679264565
2023-11-18,62.757916241062325
2023-11-19,49.02962206332994
2023-11-20,39.22369765066395
2023-11-21,35.30132788559756
2023-11-22,35.30132788559756
2023-11-23,39.22369765066395
2023-11-24,45.107252298263546
2023-11-25,40.20429009193055
2023-11-26,45.107252298263546
2023-11-27,37.262512768130755
2023-11-28,37.262512768130755
2023-11-29,32.35955056179776
2023-11-30,32.35955056179776
2023-12-01,31.378958120531163
2023-12-02,35.30132788559756
2023-12-03,41.184882533197154
2023-12-04,40.20429009193055
2023-12-05,43.14606741573035
2023-12-06,39.22369765066395
2023-12-07,38.243105209397356
2023-12-08,42.16547497446375
2023-12-09,41.184882533197154
2023-12-10,46.08784473953015
2023-12-11,46.08784473953015
2023-12-12,42.16547497446375
2023-12-13,37.262512768130755
2023-12-14,41.184882533197154
2023-12-15,46.08784473953015
2023-12-16,40.20429009193055
2023-12-17,41.184882533197154
2023-12-18,38.243105209397356
2023-12-19,33.34014300306436
2023-12-20,36.28192032686416
2023-12-21,37.262512768130755
2023-12-22,33.34014300306436
2023-12-23,38.243105209397356
2023-12-24,40.20429009193055
2023-12-25,43.14606741573035
2023-12-26,49.02962206332994
2023-12-27,50.01021450459654
2023-12-28,51.971399387129736
2023-12-29,50.01021450459654
2023-12-30,48.049029622063344
2023-12-31,51.971399387129736
2024-01-01,58.83554647599593
2024-01-02,51.971399387129736
2024-01-03,47.06843718079674
2024-01-04,46.08784473953015
2024-01-05,44.126659856996945
2024-01-06,52.95199182839634
2024-01-07,74.52502553626151
2024-01-08,79.42798774259451
2024-01-09,71.58324821246171
2024-01-10,98.05924412665988
2024-01-11,73.54443309499491
2024-01-12,64.71910112359552
2024-01-13,61.777323799795724
2024-01-14,64.71910112359552
2024-01-15,63.73850868232893
2024-01-16,87.2727272727273
2024-01-17,68.64147088866191
2024-01-18,63.73850868232893
2024-01-19,78.4473953013279
2024-01-20,89.2339121552605
2024-01-21,81.3891726251277
2024-01-22,66.68028600612872
2024-01-23,57.85495403472933
2024-01-24,55.893769152196136
2024-01-25,55.893769152196136
2024-01-26,51.971399387129736
2024-01-27,58.83554647599593
2024-01-28,60.79673135852913
2024-01-29,50.01021450459654
2024-01-30,46.08784473953015
2024-01-31,47.06843718079674
2024-02-01,47.06843718079674
2024-02-02,50.01021450459654
2024-02-03,70.60265577119512
2024-02-04,66.68028600612872
2024-02-05,54.913176710929534
2024-02-06,46.08784473953015
2024-02-07,45.107252298263546
2024-02-08,43.14606741573035
2024-02-09,43.14606741573035
2024-02-10,49.02962206332994
2024-02-11,49.02962206332994
2024-02-12,40.20429009193055
2024-02-13,41.184882533197154
2024-02-14,41.184882533197154
2024-02-15,42.16547497446375
2024-02-16,41.184882533197154
2024-02-17,45.107252298263546
2024-02-18,52.95199182839634
2024-02-19,51.971399387129736
2024-02-20,43.14606741573035
2024-02-21,42.16547497446375
2024-02-22,40.20429009193055
2024-02-23,39.22369765066395
2024-02-24,38.243105209397356
2024-02-25,68.64147088866191
2024-02-26,59.81613891726253
2024-02-27,47.06843718079674
2024-02-28,42.16547497446375
2024-02-29,39.22369765066395
2024-03-01,43.14606741573035
2024-03-02,46.08784473953015
2024-03-03,47.06843718079674
2024-03-04,45.107252298263546
2024-03-05,38.243105209397356
2024-03-06,33.34014300306436
2024-03-07,32.35955056179776
2024-03-08,33.34014300306436
2024-03-09,34.32073544433096
2024-03-10,37.262512768130755
2024-03-11,34.32073544433096
2024-03-12,31.378958120531163
2024-03-13,29.417773237997967
2024-03-14,32.35955056179776
2024-03-15,29.417773237997967
2024-03-16,36.28192032686416
2024-03-17,38.243105209397356
2024-03-18,40.20429009193055
2024-03-19,29.417773237997967
2024-03-20,34.32073544433096
2024-03-21,29.417773237997967
2024-03-22,29.417773237997967
2024-03-23,35.30132788559756
2024-03-24,41.184882533197154
2024-03-25,36.28192032686416
2024-03-26,33.34014300306436
2024-03-27,34.32073544433096
2024-03-28,32.35955056179776
2024-03-29,30.398365679264565
2024-03-30,33.34014300306436
2024-03-31,38.243105209397356
2024-04-01,33.34014300306436
2024-04-02,31.378958120531163
2024-04-03,31.378958120531163
2024-04-04,30.398365679264565
2024-04-05,32.35955056179776
2024-04-06,30.398365679264565
2024-04-07,39.22369765066395
2024-04-08,39.22369765066395
2024-04-09,31.378958120531163
2024-04-10,32.35955056179776
2024-04-11,32.35955056179776
2024-04-12,33.34014300306436
2024-04-13,34.32073544433096
2024-04-14,38.243105209397356
2024-04-15,35.30132788559756
2024-04-16,33.34014300306436
2024-04-17,30.398365679264565
2024-04-18,31.378958120531163
2024-04-19,33.34014300306436
2024-04-20,33.34014300306436
2024-04-21,37.262512768130755
2024-04-22,37.262512768130755
2024-04-23,31.378958120531163
2024-04-24,40.20429009193055
2024-04-25,34.32073544433096
2024-04-26,30.398365679264565
2024-04-27,31.378958120531163
2024-04-28,36.28192032686416
2024-04-29,33.34014300306436
2024-04-30,33.34014300306436
2024-05-01,31.378958120531163
2024-05-02,32.35955056179776
2024-05-03,29.417773237997967
2024-05-04,32.35955056179776
2024-05-05,36.28192032686416
2024-05-06,36.28192032686416
2024-05-07,29.417773237997967
2024-05-08,27.456588355464767
2024-05-09,28.437180796731365
2024-05-10,28.437180796731365
2024-05-11,27.456588355464767
2024-05-12,42.16547497446375
2024-05-13,35.30132788559756
2024-05-14,35.30132788559756
2024-05-15,40.20429009193055
2024-05-16,40.20429009193055
2024-05-17,33.34014300306436
2024-05-18,34.32073544433096
2024-05-19,40.20429009193055
2024-05-20,32.35955056179776
2024-05-21,32.35955056179776
2024-05-22,28.437180796731365
2024-05-23,31.378958120531163
2024-05-24,34.32073544433096
2024-05-25,38.243105209397356
2024-05-26,36.28192032686416
2024-05-27,38.243105209397356
2024-05-28,33.34014300306436
2024-05-29,31.378958120531163
2024-05-30,31.378958120531163
2024-05-31,27.456588355464767
2024-06-01,33.34014300306436
2024-06-02,39.22369765066395
2024-06-03,33.34014300306436
2024-06-04,31.378958120531163
2024-06-05,33.34014300306436
2024-06-06,32.35955056179776
2024-06-07,31.378958120531163
2024-06-08,33.34014300306436
2024-06-09,36.28192032686416
2024-06-10,36.28192032686416
2024-06-11,30.398365679264565
2024-06-12,29.417773237997967
2024-06-13,32.35955056179776
2024-06-14,29.417773237997967
2024-06-15,32.35955056179776
2024-06-16,39.22369765066395
2024-06-17,37.262512768130755
2024-06-18,34.32073544433096
2024-06-19,37.262512768130755
2024-06-20,33.34014300306436
2024-06-21,31.378958120531163
2024-06-22,36.28192032686416
2024-06-23,40.20429009193055
2024-06-24,36.28192032686416
2024-06-25,31.378958120531163
2024-06-26,30.398365679264565
2024-06-27,29.417773237997967
2024-06-28,29.417773237997967
2024-06-29,33.34014300306436
2024-06-30,34.32073544433096
2024-07-01,31.378958120531163
2024-07-02,29.417773237997967
2024-07-03,28.437180796731365
2024-07-04,33.34014300306436
2024-07-05,30.398365679264565
2024-07-06,33.34014300306436
2024-07-07,32.35955056179776
2024-07-08,28.437180796731365
2024-07-09,30.398365679264565
2024-07-10,32.35955056179776
2024-07-11,29.417773237997967
2024-07-12,27.456588355464767
2024-07-13,32.35955056179776
2024-07-14,33.34014300306436
2024-07-15,31.378958120531163
2024-07-16,30.398365679264565
2024-07-17,28.437180796731365
2024-07-18,26.47599591419817
2024-07-19,28.437180796731365
2024-07-20,29.417773237997967
2024-07-21,34.32073544433096
2024-07-22,29.417773237997967
2024-07-23,28.437180796731365
2024-07-24,27.456588355464767
2024-07-25,27.456588355464767
2024-07-26,28.437180796731365
2024-07-27,30.398365679264565
2024-07-28,33.34014300306436
2024-07-29,30.398365679264565
2024-07-30,27.456588355464767
2024-07-31,25.49540347293157
2024-08-01,25.49540347293157
2024-08-02,25.49540347293157
2024-08-03,29.417773237997967
2024-08-04,33.34014300306436
2024-08-05,59.81613891726253
2024-08-06,39.22369765066395
2024-08-07,37.262512768130755
2024-08-08,34.32073544433096
2024-08-09,35.30132788559756
2024-08-10,41.184882533197154
2024-08-11,43.14606741573035
2024-08-12,36.28192032686416
2024-08-13,31.378958120531163
2024-08-14,31.378958120531163
2024-08-15,32.35955056179776
2024-08-16,34.32073544433096
2024-08-17,41.184882533197154
2024-08-18,39.22369765066395
2024-08-19,37.262512768130755
2024-08-20,30.888661899897862
2024-08-21,29.908069458631264
2024-08-22,29.908069458631264
2024-08-23,28.927477017364666
2024-08-24,30.398365679264565
2024-08-25,38.73340143003065
2024-08-26,30.398365679264565
2024-08-27,29.908069458631264
2024-08-28,29.417773237997963
2024-08-29,29.908069458631264
2024-08-30,28.927477017364666
2024-08-31,28.927477017364666
2024-09-01,31.378958120531163
2024-09-02,31.378958120531163
2024-09-03,27.946884576098064
2024-09-04,28.437180796731365
2024-09-05,27.946884576098064
2024-09-06,28.437180796731365
2024-09-07,31.378958120531163
2024-09-08,30.398365679264565
2024-09-09,29.908069458631264
2024-09-10,28.927477017364666
2024-09-11,28.927477017364666
2024-09-12,28.927477017364666
2024-09-13,31.378958120531163
2024-09-14,39.22369765066395
2024-09-15,41.67517875383045
2024-09-16,37.262512768130755
2024-09-17,39.22369765066395
2024-09-18,29.417773237997963
2024-09-19,29.417773237997963
2024-09-20,29.417773237997963
2024-09-21,29.417773237997963
2024-09-22,39.22369765066395
