Time,hilary_duff
2022-04-05,5.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,5.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,3.0
2022-04-26,4.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,5.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,3.0
2022-05-07,4.0
2022-05-08,5.0
2022-05-09,3.0
2022-05-10,43.0
2022-05-11,100.0
2022-05-12,46.0
2022-05-13,22.0
2022-05-14,15.0
2022-05-15,13.0
2022-05-16,9.0
2022-05-17,10.0
2022-05-18,15.0
2022-05-19,9.0
2022-05-20,12.0
2022-05-21,12.0
2022-05-22,10.0
2022-05-23,7.0
2022-05-24,8.0
2022-05-25,34.0
2022-05-26,35.0
2022-05-27,19.0
2022-05-28,11.0
2022-05-29,12.0
2022-05-30,9.0
2022-05-31,6.0
2022-06-01,7.0
2022-06-02,7.0
2022-06-03,8.0
2022-06-04,10.0
2022-06-05,8.0
2022-06-06,6.0
2022-06-07,6.0
2022-06-08,7.0
2022-06-09,7.0
2022-06-10,6.0
2022-06-11,7.0
2022-06-12,7.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,6.0
2022-06-18,7.0
2022-06-19,7.0
2022-06-20,6.0
2022-06-21,5.0
2022-06-22,4.0
2022-06-23,5.0
2022-06-24,5.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,5.0
2022-07-09,4.0
2022-07-10,5.0
2022-07-11,6.0
2022-07-12,6.0
2022-07-13,6.0
2022-07-14,5.0
2022-07-15,5.0
2022-07-16,5.0
2022-07-17,6.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,4.0
2022-07-28,3.0
2022-07-29,6.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,6.0
2022-08-02,6.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,5.0
2022-08-08,4.0
2022-08-09,5.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,5.0
2022-08-13,5.0
2022-08-14,5.0
2022-08-15,4.0
2022-08-16,3.0
2022-08-17,4.0
2022-08-18,4.0
2022-08-19,6.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,4.0
2022-08-26,5.0
2022-08-27,5.0
2022-08-28,7.0
2022-08-29,6.25
2022-08-30,5.25
2022-08-31,5.75
2022-09-01,4.75
2022-09-02,4.75
2022-09-03,5.75
2022-09-04,5.25
2022-09-05,6.0
2022-09-06,5.0
2022-09-07,3.75
2022-09-08,3.25
2022-09-09,4.75
2022-09-10,5.0
2022-09-11,4.25
2022-09-12,4.0
2022-09-13,3.75
2022-09-14,4.0
2022-09-15,3.75
2022-09-16,3.0
2022-09-17,4.25
2022-09-18,4.75
2022-09-19,3.75
2022-09-20,4.0
2022-09-21,6.75
2022-09-22,5.25
2022-09-23,4.25
2022-09-24,5.0
2022-09-25,4.0
2022-09-26,4.0
2022-09-27,3.75
2022-09-28,5.5
2022-09-29,4.0
2022-09-30,3.5
2022-10-01,4.0
2022-10-02,4.5
2022-10-03,4.0
2022-10-04,4.5
2022-10-05,4.0
2022-10-06,3.5
2022-10-07,4.0
2022-10-08,3.5
2022-10-09,4.0
2022-10-10,3.5
2022-10-11,3.0
2022-10-12,3.0
2022-10-13,3.5
2022-10-14,4.0
2022-10-15,3.5
2022-10-16,3.5
2022-10-17,2.5
2022-10-18,3.0
2022-10-19,4.0
2022-10-20,4.0
2022-10-21,4.0
2022-10-22,4.5
2022-10-23,4.5
2022-10-24,3.0
2022-10-25,3.5
2022-10-26,4.0
2022-10-27,3.0
2022-10-28,4.0
2022-10-29,3.5
2022-10-30,4.5
2022-10-31,3.5
2022-11-01,5.0
2022-11-02,9.0
2022-11-03,11.5
2022-11-04,9.5
2022-11-05,16.5
2022-11-06,50.0
2022-11-07,17.5
2022-11-08,11.0
2022-11-09,8.0
2022-11-10,11.5
2022-11-11,16.0
2022-11-12,11.5
2022-11-13,8.5
2022-11-14,6.5
2022-11-15,5.0
2022-11-16,4.5
2022-11-17,5.5
2022-11-18,5.0
2022-11-19,5.5
2022-11-20,4.5
2022-11-21,4.0
2022-11-22,5.0
2022-11-23,7.0
2022-11-24,4.5
2022-11-25,3.5
2022-11-26,4.0
2022-11-27,5.0
2022-11-28,5.0
2022-11-29,3.5
2022-11-30,4.0
2022-12-01,3.0
2022-12-02,3.5
2022-12-03,3.5
2022-12-04,3.5
2022-12-05,3.0
2022-12-06,8.0
2022-12-07,10.0
2022-12-08,8.0
2022-12-09,9.0
2022-12-10,9.0
2022-12-11,8.0
2022-12-12,4.5
2022-12-13,5.0
2022-12-14,4.5
2022-12-15,4.0
2022-12-16,3.5
2022-12-17,4.5
2022-12-18,4.5
2022-12-19,4.5
2022-12-20,4.5
2022-12-21,4.5
2022-12-22,7.5
2022-12-23,6.5
2022-12-24,6.5
2022-12-25,6.5
2022-12-26,8.0
2022-12-27,9.0
2022-12-28,8.5
2022-12-29,6.5
2022-12-30,6.5
2022-12-31,5.0
2023-01-01,5.0
2023-01-02,4.5
2023-01-03,4.0
2023-01-04,3.5
2023-01-05,3.5
2023-01-06,4.0
2023-01-07,4.0
2023-01-08,5.5
2023-01-09,5.5
2023-01-10,6.0
2023-01-11,5.0
2023-01-12,4.0
2023-01-13,4.0
2023-01-14,4.5
2023-01-15,5.0
2023-01-16,4.0
2023-01-17,4.0
2023-01-18,9.0
2023-01-19,5.0
2023-01-20,6.5
2023-01-21,6.5
2023-01-22,7.0
2023-01-23,8.5
2023-01-24,9.5
2023-01-25,10.0
2023-01-26,14.5
2023-01-27,12.5
2023-01-28,12.5
2023-01-29,11.5
2023-01-30,11.5
2023-01-31,8.0
2023-02-01,7.5
2023-02-02,7.5
2023-02-03,5.5
2023-02-04,8.0
2023-02-05,8.0
2023-02-06,5.0
2023-02-07,5.0
2023-02-08,5.0
2023-02-09,5.5
2023-02-10,4.5
2023-02-11,6.0
2023-02-12,5.5
2023-02-13,4.5
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,5.0
2023-02-19,5.0
2023-02-20,4.5
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,4.5
2023-02-24,4.5
2023-02-25,6.0
2023-02-26,5.5
2023-02-27,6.5
2023-02-28,10.5
2023-03-01,6.5
2023-03-02,5.5
2023-03-03,6.0
2023-03-04,7.5
2023-03-05,6.5
2023-03-06,4.5
2023-03-07,4.5
2023-03-08,5.0
2023-03-09,5.0
2023-03-10,4.0
2023-03-11,5.5
2023-03-12,7.5
2023-03-13,5.0
2023-03-14,5.0
2023-03-15,5.0
2023-03-16,4.0
2023-03-17,4.0
2023-03-18,5.5
2023-03-19,5.0
2023-03-20,3.5
2023-03-21,6.0
2023-03-22,7.0
2023-03-23,6.0
2023-03-24,5.0
2023-03-25,6.5
2023-03-26,6.5
2023-03-27,5.0
2023-03-28,6.0
2023-03-29,6.5
2023-03-30,5.5
2023-03-31,4.5
2023-04-01,5.5
2023-04-02,5.5
2023-04-03,4.5
2023-04-04,4.0
2023-04-05,4.0
2023-04-06,4.0
2023-04-07,4.0
2023-04-08,5.5
2023-04-09,5.5
2023-04-10,4.5
2023-04-11,4.5
2023-04-12,4.0
2023-04-13,4.5
2023-04-14,4.5
2023-04-15,4.5
2023-04-16,5.0
2023-04-17,3.5
2023-04-18,3.0
2023-04-19,3.5
2023-04-20,3.5
2023-04-21,4.5
2023-04-22,5.0
2023-04-23,5.0
2023-04-24,3.0
2023-04-25,4.5
2023-04-26,5.906832298136646
2023-04-27,4.486024844720497
2023-04-28,4.486024844720497
2023-04-29,5.433229813664596
2023-04-30,4.959627329192546
2023-05-01,3.5388198757763973
2023-05-02,3.0652173913043477
2023-05-03,3.3152173913043477
2023-05-04,3.3152173913043477
2023-05-05,3.3152173913043477
2023-05-06,4.012422360248447
2023-05-07,3.3152173913043477
2023-05-08,2.841614906832298
2023-05-09,3.3152173913043477
2023-05-10,3.5388198757763973
2023-05-11,3.5388198757763973
2023-05-12,4.012422360248447
2023-05-13,4.012422360248447
2023-05-14,4.486024844720497
2023-05-15,2.841614906832298
2023-05-16,4.012422360248447
2023-05-17,3.0652173913043477
2023-05-18,3.5388198757763973
2023-05-19,4.012422360248447
2023-05-20,3.5388198757763973
2023-05-21,4.486024844720497
2023-05-22,2.841614906832298
2023-05-23,3.0652173913043477
2023-05-24,3.5388198757763973
2023-05-25,3.0652173913043477
2023-05-26,3.577639751552795
2023-05-27,3.577639751552795
2023-05-28,3.577639751552795
2023-05-29,4.472049689440994
2023-05-30,3.577639751552795
2023-05-31,3.577639751552795
2023-06-01,3.577639751552795
2023-06-02,3.130434782608696
2023-06-03,4.472049689440994
2023-06-04,4.472049689440994
2023-06-05,4.024844720496895
2023-06-06,4.024844720496895
2023-06-07,4.472049689440994
2023-06-08,4.472049689440994
2023-06-09,4.472049689440994
2023-06-10,4.024844720496895
2023-06-11,4.919254658385094
2023-06-12,3.577639751552795
2023-06-13,4.472049689440994
2023-06-14,4.919254658385094
2023-06-15,6.260869565217392
2023-06-16,4.919254658385094
2023-06-17,4.919254658385094
2023-06-18,4.024844720496895
2023-06-19,4.919254658385094
2023-06-20,3.577639751552795
2023-06-21,3.577639751552795
2023-06-22,3.577639751552795
2023-06-23,4.472049689440994
2023-06-24,4.472049689440994
2023-06-25,4.919254658385094
2023-06-26,3.577639751552795
2023-06-27,3.130434782608696
2023-06-28,4.024844720496895
2023-06-29,3.130434782608696
2023-06-30,3.577639751552795
2023-07-01,4.472049689440994
2023-07-02,6.708074534161491
2023-07-03,6.260869565217392
2023-07-04,5.813664596273292
2023-07-05,4.919254658385094
2023-07-06,5.813664596273292
2023-07-07,5.813664596273292
2023-07-08,5.366459627329193
2023-07-09,5.366459627329193
2023-07-10,4.024844720496895
2023-07-11,4.919254658385094
2023-07-12,5.366459627329193
2023-07-13,4.919254658385094
2023-07-14,5.813664596273292
2023-07-15,5.366459627329193
2023-07-16,6.260869565217392
2023-07-17,4.472049689440994
2023-07-18,7.15527950310559
2023-07-19,4.472049689440994
2023-07-20,4.024844720496895
2023-07-21,4.472049689440994
2023-07-22,4.919254658385094
2023-07-23,3.577639751552795
2023-07-24,4.472049689440994
2023-07-25,5.366459627329193
2023-07-26,3.577639751552795
2023-07-27,3.577639751552795
2023-07-28,5.366459627329193
2023-07-29,4.919254658385094
2023-07-30,4.919254658385094
2023-07-31,3.577639751552795
2023-08-01,4.024844720496895
2023-08-02,4.919254658385094
2023-08-03,4.024844720496895
2023-08-04,4.024844720496895
2023-08-05,4.472049689440994
2023-08-06,6.260869565217392
2023-08-07,4.024844720496895
2023-08-08,4.024844720496895
2023-08-09,3.577639751552795
2023-08-10,3.577639751552795
2023-08-11,4.024844720496895
2023-08-12,3.577639751552795
2023-08-13,3.577639751552795
2023-08-14,3.577639751552795
2023-08-15,3.577639751552795
2023-08-16,4.024844720496895
2023-08-17,3.130434782608696
2023-08-18,4.024844720496895
2023-08-19,5.366459627329193
2023-08-20,7.60248447204969
2023-08-21,5.813664596273292
2023-08-22,5.366459627329193
2023-08-23,4.024844720496895
2023-08-24,4.024844720496895
2023-08-25,3.577639751552795
2023-08-26,3.577639751552795
2023-08-27,3.577639751552795
2023-08-28,3.130434782608696
2023-08-29,2.6832298136645965
2023-08-30,2.6832298136645965
2023-08-31,3.130434782608696
2023-09-01,3.577639751552795
2023-09-02,4.472049689440994
2023-09-03,6.708074534161491
2023-09-04,7.15527950310559
2023-09-05,4.919254658385094
2023-09-06,4.024844720496895
2023-09-07,5.366459627329193
2023-09-08,7.15527950310559
2023-09-09,8.04968944099379
2023-09-10,9.391304347826088
2023-09-11,11.180124223602485
2023-09-12,7.60248447204969
2023-09-13,6.708074534161491
2023-09-14,6.260869565217392
2023-09-15,5.366459627329193
2023-09-16,6.260869565217392
2023-09-17,4.919254658385094
2023-09-18,4.024844720496895
2023-09-19,3.577639751552795
2023-09-20,3.577639751552795
2023-09-21,4.024844720496895
2023-09-22,3.577639751552795
2023-09-23,6.708074534161491
2023-09-24,13.416149068322982
2023-09-25,5.366459627329193
2023-09-26,4.024844720496895
2023-09-27,4.472049689440994
2023-09-28,4.919254658385094
2023-09-29,4.919254658385094
2023-09-30,6.708074534161491
2023-10-01,5.813664596273292
2023-10-02,6.260869565217392
2023-10-03,4.919254658385094
2023-10-04,4.472049689440994
2023-10-05,6.708074534161491
2023-10-06,6.260869565217392
2023-10-07,6.260869565217392
2023-10-08,6.260869565217392
2023-10-09,4.919254658385094
2023-10-10,4.024844720496895
2023-10-11,4.024844720496895
2023-10-12,8.944099378881988
2023-10-13,5.366459627329193
2023-10-14,6.708074534161491
2023-10-15,5.813664596273292
2023-10-16,3.577639751552795
2023-10-17,4.024844720496895
2023-10-18,3.577639751552795
2023-10-19,4.472049689440994
2023-10-20,4.919254658385094
2023-10-21,4.919254658385094
2023-10-22,5.813664596273292
2023-10-23,4.024844720496895
2023-10-24,4.919254658385094
2023-10-25,4.024844720496895
2023-10-26,4.024844720496895
2023-10-27,3.577639751552795
2023-10-28,4.919254658385094
2023-10-29,4.024844720496895
2023-10-30,3.577639751552795
2023-10-31,3.130434782608696
2023-11-01,4.024844720496895
2023-11-02,3.577639751552795
2023-11-03,3.577639751552795
2023-11-04,4.024844720496895
2023-11-05,4.024844720496895
2023-11-06,4.024844720496895
2023-11-07,6.260869565217392
2023-11-08,4.472049689440994
2023-11-09,4.024844720496895
2023-11-10,7.60248447204969
2023-11-11,6.708074534161491
2023-11-12,4.919254658385094
2023-11-13,4.919254658385094
2023-11-14,4.024844720496895
2023-11-15,3.577639751552795
2023-11-16,4.024844720496895
2023-11-17,4.919254658385094
2023-11-18,4.919254658385094
2023-11-19,4.919254658385094
2023-11-20,4.472049689440994
2023-11-21,4.024844720496895
2023-11-22,3.577639751552795
2023-11-23,4.472049689440994
2023-11-24,4.472049689440994
2023-11-25,4.472049689440994
2023-11-26,5.813664596273292
2023-11-27,4.472049689440994
2023-11-28,4.472049689440994
2023-11-29,4.472049689440994
2023-11-30,3.130434782608696
2023-12-01,4.024844720496895
2023-12-02,5.366459627329193
2023-12-03,8.49689440993789
2023-12-04,18.335403726708076
2023-12-05,25.490683229813666
2023-12-06,16.09937888198758
2023-12-07,24.149068322981368
2023-12-08,14.75776397515528
2023-12-09,11.627329192546584
2023-12-10,13.416149068322982
2023-12-11,9.838509316770187
2023-12-12,28.62111801242236
2023-12-13,44.72049689440994
2023-12-14,15.20496894409938
2023-12-15,12.074534161490684
2023-12-16,12.968944099378882
2023-12-17,8.04968944099379
2023-12-18,6.708074534161491
2023-12-19,6.708074534161491
2023-12-20,8.04968944099379
2023-12-21,7.15527950310559
2023-12-22,7.727407925815765
2023-12-23,6.28676406263669
2023-12-24,9.091068148018547
2023-12-25,7.118887236462252
2023-12-26,5.755227014259471
2023-12-27,5.755227014259471
2023-12-28,4.846120199457616
2023-12-29,5.300673606858544
2023-12-30,7.573440643863179
2023-12-31,6.741317470037618
2024-01-01,5.909194296212055
2024-01-02,3.9370133846557613
2024-01-03,4.9231038404339085
2024-01-04,3.482459977254834
2024-01-05,3.6364272592074185
2024-01-06,5.300673606858544
2024-01-07,4.545534074009273
2024-01-08,4.468550433032981
2024-01-09,6.363747703612983
2024-01-10,7.496457002886887
2024-01-11,5.755227014259471
2024-01-12,5.832210655235763
2024-01-13,6.209780421660398
2024-01-14,5.832210655235763
2024-01-15,5.377657247834836
2024-01-16,4.090980666608346
2024-01-17,4.013997025632054
2024-01-18,5.755227014259471
2024-01-19,5.832210655235763
2024-01-20,6.28676406263669
2024-01-21,4.926953022482723
2024-01-22,4.003149330767212
2024-01-23,3.8491820488146278
2024-01-24,4.619018458577553
2024-01-25,4.465051176624968
2024-01-26,5.234887586387893
2024-01-27,8.468200507392181
2024-01-28,7.85233137958184
2024-01-29,4.772985740530138
2024-01-30,4.003149330767212
2024-01-31,4.157116612719798
2024-02-01,4.003149330767212
2024-02-02,4.003149330767212
2024-02-03,4.772985740530138
2024-02-04,7.2364622517715
2024-02-05,4.772985740530138
2024-02-06,4.772985740530138
2024-02-07,6.004723996150819
2024-02-08,4.311083894672383
2024-02-09,3.5412474849094573
2024-02-10,4.619018458577553
2024-02-11,4.926953022482723
2024-02-12,2.925378357099117
2024-02-13,2.6174437931939467
2024-02-14,3.6952147668620423
2024-02-15,5.5428221502930635
2024-02-16,10.315807890823201
2024-02-17,9.084069635202521
2024-02-18,5.850756714198234
2024-02-19,4.926953022482723
2024-02-20,4.619018458577553
2024-02-21,4.003149330767212
2024-02-22,3.3872802029568723
2024-02-23,3.5412474849094573
2024-02-24,4.311083894672383
2024-02-25,4.003149330767212
2024-02-26,3.079345639051702
2024-02-27,3.5412474849094573
2024-02-28,3.3872802029568723
2024-02-29,3.3872802029568723
2024-03-01,4.157116612719798
2024-03-02,4.619018458577553
2024-03-03,4.157116612719798
2024-03-04,2.3095092292887767
2024-03-05,2.925378357099117
2024-03-06,3.079345639051702
2024-03-07,4.157116612719798
2024-03-08,3.2333129210042872
2024-03-09,4.157116612719798
2024-03-10,4.926953022482723
2024-03-11,3.3872802029568723
2024-03-12,3.8491820488146278
2024-03-13,5.234887586387893
2024-03-14,4.311083894672383
2024-03-15,4.619018458577553
2024-03-16,5.234887586387893
2024-03-17,5.234887586387893
2024-03-18,3.6952147668620423
2024-03-19,3.8491820488146278
2024-03-20,4.926953022482723
2024-03-21,7.2364622517715
2024-03-22,5.080920304435309
2024-03-23,5.696789432245649
2024-03-24,6.312658560055989
2024-03-25,5.234887586387893
2024-03-26,5.5428221502930635
2024-03-27,4.157116612719798
2024-03-28,4.003149330767212
2024-03-29,4.157116612719798
2024-03-30,4.772985740530138
2024-03-31,4.311083894672383
2024-04-01,4.157116612719798
2024-04-02,4.619018458577553
2024-04-03,3.8491820488146278
2024-04-04,3.2333129210042872
2024-04-05,3.3872802029568723
2024-04-06,3.6952147668620423
2024-04-07,6.004723996150819
2024-04-08,5.234887586387893
2024-04-09,3.2333129210042872
2024-04-10,5.388854868340479
2024-04-11,4.003149330767212
2024-04-12,3.3872802029568723
2024-04-13,4.311083894672383
2024-04-14,4.157116612719798
2024-04-15,3.2333129210042872
2024-04-16,3.2333129210042872
2024-04-17,3.6952147668620423
2024-04-18,6.158691278103404
2024-04-19,5.850756714198234
2024-04-20,6.158691278103404
2024-04-21,5.080920304435309
2024-04-22,4.311083894672383
2024-04-23,5.234887586387893
2024-04-24,3.6952147668620423
2024-04-25,3.8491820488146278
2024-04-26,5.080920304435309
2024-04-27,7.390429533724085
2024-04-28,5.388854868340479
2024-04-29,3.6952147668620423
2024-04-30,3.5412474849094573
2024-05-01,4.157116612719798
2024-05-02,3.8491820488146278
2024-05-03,4.465051176624968
2024-05-04,6.158691278103404
2024-05-05,5.388854868340479
2024-05-06,4.157116612719798
2024-05-07,10.161840608870618
2024-05-08,15.396728195258511
2024-05-09,11.393578864491298
2024-05-10,14.318957221590415
2024-05-11,10.469775172775787
2024-05-12,8.622167789344767
2024-05-13,4.926953022482723
2024-05-14,4.772985740530138
2024-05-15,4.003149330767212
2024-05-16,4.926953022482723
2024-05-17,3.6952147668620423
2024-05-18,3.6952147668620423
2024-05-19,4.619018458577553
2024-05-20,4.311083894672383
2024-05-21,3.5412474849094573
2024-05-22,3.6952147668620423
2024-05-23,6.312658560055989
2024-05-24,5.234887586387893
2024-05-25,4.619018458577553
2024-05-26,4.619018458577553
2024-05-27,4.157116612719798
2024-05-28,3.5412474849094573
2024-05-29,3.5412474849094573
2024-05-30,3.8491820488146278
2024-05-31,3.3872802029568723
2024-06-01,4.157116612719798
2024-06-02,4.465051176624968
2024-06-03,3.6952147668620423
2024-06-04,3.079345639051702
2024-06-05,3.3872802029568723
2024-06-06,3.079345639051702
2024-06-07,3.3872802029568723
2024-06-08,3.8491820488146278
2024-06-09,4.926953022482723
2024-06-10,4.003149330767212
2024-06-11,3.5412474849094573
2024-06-12,3.8491820488146278
2024-06-13,3.079345639051702
2024-06-14,4.465051176624968
2024-06-15,5.388854868340479
2024-06-16,4.619018458577553
2024-06-17,4.772985740530138
2024-06-18,4.465051176624968
2024-06-19,4.465051176624968
2024-06-20,4.003149330767212
2024-06-21,4.465051176624968
2024-06-22,4.619018458577553
2024-06-23,5.234887586387893
2024-06-24,4.619018458577553
2024-06-25,3.079345639051702
2024-06-26,3.5412474849094573
2024-06-27,3.8491820488146278
2024-06-28,3.3872802029568723
2024-06-29,4.311083894672383
2024-06-30,2.925378357099117
2024-07-01,5.080920304435309
2024-07-02,4.311083894672383
2024-07-03,3.8491820488146278
2024-07-04,4.772985740530138
2024-07-05,4.311083894672383
2024-07-06,3.3872802029568723
2024-07-07,4.003149330767212
2024-07-08,3.8491820488146278
2024-07-09,3.079345639051702
2024-07-10,3.5412474849094573
2024-07-11,4.311083894672383
2024-07-12,3.8491820488146278
2024-07-13,4.157116612719798
2024-07-14,3.5412474849094573
2024-07-15,2.925378357099117
2024-07-16,3.2333129210042872
2024-07-17,3.2333129210042872
2024-07-18,3.5412474849094573
2024-07-19,4.311083894672383
2024-07-20,3.3872802029568723
2024-07-21,4.311083894672383
2024-07-22,3.079345639051702
2024-07-23,3.5412474849094573
2024-07-24,2.6174437931939467
2024-07-25,2.7714110751465317
2024-07-26,3.5412474849094573
2024-07-27,3.2333129210042872
2024-07-28,4.465051176624968
2024-07-29,3.079345639051702
2024-07-30,3.6952147668620423
2024-07-31,2.925378357099117
2024-08-01,3.079345639051702
2024-08-02,3.2333129210042872
2024-08-03,4.311083894672383
2024-08-04,3.8491820488146278
2024-08-05,3.6952147668620423
2024-08-06,3.2333129210042872
2024-08-07,3.5412474849094573
2024-08-08,3.2333129210042872
2024-08-09,2.7714110751465317
2024-08-10,3.079345639051702
2024-08-11,4.926953022482723
2024-08-12,4.772985740530138
2024-08-13,3.8491820488146278
2024-08-14,3.2333129210042872
2024-08-15,3.2333129210042872
2024-08-16,3.5412474849094573
2024-08-17,5.696789432245649
2024-08-18,7.959679086122487
2024-08-19,4.609817226588355
2024-08-20,2.934886296821289
2024-08-21,2.7658903359530127
2024-08-22,3.180865898665857
2024-08-23,3.1038822576895644
2024-08-24,3.6878537812706838
2024-08-25,4.271825304851804
2024-08-26,2.7658903359530127
2024-08-27,2.7658903359530127
2024-08-28,2.934886296821289
2024-08-29,3.1038822576895644
2024-08-30,4.9478091483249065
2024-08-31,4.363837624743788
2024-09-01,4.025845703007235
2024-09-02,4.363837624743788
2024-09-03,3.27287821855784
2024-09-04,2.5968943750847373
2024-09-05,2.5968943750847373
2024-09-06,2.5199107341084446
2024-09-07,2.934886296821289
2024-09-08,4.609817226588355
2024-09-09,2.934886296821289
2024-09-10,2.6889066949767204
2024-09-11,3.8568497421389596
2024-09-12,2.5968943750847373
2024-09-13,3.180865898665857
2024-09-14,3.8568497421389596
2024-09-15,3.6878537812706838
2024-09-16,2.258902453348186
2024-09-17,2.3923203171915617
2024-09-18,2.760369596759494
2024-09-19,2.3923203171915617
2024-09-20,2.9443942365434603
2024-09-21,4.232566715031224
2024-09-22,4.416591354815191
2024-09-23,2.3923203171915617
2024-09-24,2.2082956774075955
2024-09-25,3.680492795679325
2024-09-26,3.496468155895359
2024-09-27,3.1284188763274265
2024-09-28,5.7047638333029544
2024-09-29,6.992936311790718
2024-09-30,5.7047638333029544
2024-10-01,5.888788473086921
2024-10-02,4.600615994599157
2024-10-03,3.864517435463292
2024-10-04,4.784640634383123
2024-10-05,4.784640634383123
2024-10-06,4.96866527416709
2024-10-07,2.760369596759494
2024-10-08,3.3124435161113928
2024-10-09,2.9443942365434603
2024-10-10,3.3124435161113928
2024-10-11,3.496468155895359
2024-10-12,4.600615994599157
2024-10-13,5.7047638333029544
2024-10-14,4.784640634383123
2024-10-15,3.496468155895359
2024-10-16,4.048542075247258
2024-10-17,2.760369596759494
2024-10-18,3.864517435463292
2024-10-19,4.232566715031224
2024-10-20,4.416591354815191
2024-10-21,3.1284188763274265
2024-10-22,3.3124435161113928
2024-10-23,3.680492795679325
2024-10-24,3.1284188763274265
2024-10-25,3.1284188763274265
2024-10-26,4.416591354815191
2024-10-27,4.600615994599157
2024-10-28,2.9443942365434603
2024-10-29,2.3923203171915617
2024-10-30,2.576344956975528
2024-10-31,3.496468155895359
2024-11-01,5.152689913951056
2024-11-02,5.888788473086921
2024-11-03,4.96866527416709
2024-11-04,4.048542075247258
2024-11-05,2.9443942365434603
2024-11-06,2.024271037623629
2024-11-07,3.3124435161113928
2024-11-08,2.576344956975528
2024-11-09,3.496468155895359
2024-11-10,3.864517435463292
2024-11-11,3.680492795679325
2024-11-12,3.1284188763274265
2024-11-13,3.1284188763274265
2024-11-14,2.9443942365434603
2024-11-15,2.576344956975528
2024-11-16,2.9443942365434603
