Time,nba_games
2022-05-21,67.0
2022-05-22,71.0
2022-05-23,50.0
2022-05-24,47.0
2022-05-25,48.0
2022-05-26,44.0
2022-05-27,47.0
2022-05-28,51.0
2022-05-29,39.0
2022-05-30,51.0
2022-05-31,12.0
2022-06-01,12.0
2022-06-02,19.0
2022-06-03,38.0
2022-06-04,18.0
2022-06-05,30.0
2022-06-06,31.0
2022-06-07,14.0
2022-06-08,21.0
2022-06-09,35.0
2022-06-10,19.0
2022-06-11,41.0
2022-06-12,22.0
2022-06-13,19.0
2022-06-14,36.0
2022-06-15,15.0
2022-06-16,20.0
2022-06-17,32.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,3.0
2022-07-07,2.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,3.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,2.0
2022-08-06,1.0
2022-08-07,2.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,1.5
2022-08-30,1.5
2022-08-31,2.0
2022-09-01,2.0
2022-09-02,2.0
2022-09-03,2.0
2022-09-04,2.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,2.0
2022-09-11,3.0
2022-09-12,2.0
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,3.0
2022-09-19,2.0
2022-09-20,2.0
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,3.0
2022-09-26,2.0
2022-09-27,2.0
2022-09-28,2.0
2022-09-29,4.0
2022-09-30,6.0
2022-10-01,6.0
2022-10-02,12.0
2022-10-03,10.0
2022-10-04,14.0
2022-10-05,12.0
2022-10-06,14.0
2022-10-07,12.0
2022-10-08,12.0
2022-10-09,10.0
2022-10-10,12.0
2022-10-11,10.0
2022-10-12,14.0
2022-10-13,16.0
2022-10-14,12.0
2022-10-15,18.0
2022-10-16,10.0
2022-10-17,10.0
2022-10-18,30.0
2022-10-19,66.0
2022-10-20,60.0
2022-10-21,44.0
2022-10-22,56.0
2022-10-23,60.0
2022-10-24,34.0
2022-10-25,40.0
2022-10-26,40.0
2022-10-27,40.0
2022-10-28,38.0
2022-10-29,46.0
2022-10-30,42.0
2022-10-31,34.0
2022-11-01,38.0
2022-11-02,32.0
2022-11-03,42.0
2022-11-04,30.0
2022-11-05,44.0
2022-11-06,38.0
2022-11-07,28.0
2022-11-08,42.0
2022-11-09,26.0
2022-11-10,38.0
2022-11-11,30.0
2022-11-12,44.0
2022-11-13,34.0
2022-11-14,28.0
2022-11-15,28.0
2022-11-16,32.0
2022-11-17,34.0
2022-11-18,32.0
2022-11-19,40.0
2022-11-20,34.0
2022-11-21,30.0
2022-11-22,30.0
2022-11-23,36.0
2022-11-24,44.0
2022-11-25,28.0
2022-11-26,38.0
2022-11-27,38.0
2022-11-28,26.0
2022-11-29,30.0
2022-11-30,26.0
2022-12-01,34.0
2022-12-02,26.0
2022-12-03,42.0
2022-12-04,36.0
2022-12-05,26.0
2022-12-06,30.0
2022-12-07,30.0
2022-12-08,34.0
2022-12-09,28.0
2022-12-10,36.0
2022-12-11,40.0
2022-12-12,26.0
2022-12-13,28.0
2022-12-14,32.0
2022-12-15,32.0
2022-12-16,30.0
2022-12-17,40.0
2022-12-18,34.0
2022-12-19,26.0
2022-12-20,32.0
2022-12-21,34.0
2022-12-22,34.0
2022-12-23,30.0
2022-12-24,46.0
2022-12-25,86.0
2022-12-26,50.0
2022-12-27,36.0
2022-12-28,44.0
2022-12-29,42.0
2022-12-30,32.0
2022-12-31,46.0
2023-01-01,40.0
2023-01-02,36.0
2023-01-03,40.0
2023-01-04,32.0
2023-01-05,40.0
2023-01-06,34.0
2023-01-07,44.0
2023-01-08,42.0
2023-01-09,28.0
2023-01-10,32.0
2023-01-11,34.0
2023-01-12,32.0
2023-01-13,34.0
2023-01-14,44.0
2023-01-15,42.0
2023-01-16,40.0
2023-01-17,28.0
2023-01-18,30.0
2023-01-19,36.0
2023-01-20,36.0
2023-01-21,46.0
2023-01-22,40.0
2023-01-23,34.0
2023-01-24,32.0
2023-01-25,34.0
2023-01-26,40.0
2023-01-27,36.0
2023-01-28,48.0
2023-01-29,46.0
2023-01-30,28.0
2023-01-31,38.0
2023-02-01,40.0
2023-02-02,36.0
2023-02-03,40.0
2023-02-04,40.0
2023-02-05,62.0
2023-02-06,34.0
2023-02-07,42.0
2023-02-08,56.0
2023-02-09,44.0
2023-02-10,38.0
2023-02-11,52.0
2023-02-12,52.0
2023-02-13,24.0
2023-02-14,42.0
2023-02-15,36.0
2023-02-16,38.0
2023-02-17,36.0
2023-02-18,24.0
2023-02-19,22.0
2023-02-20,24.0
2023-02-21,16.0
2023-02-22,16.0
2023-02-23,20.0
2023-02-24,44.0
2023-02-25,56.0
2023-02-26,66.0
2023-02-27,42.0
2023-02-28,34.0
2023-03-01,42.0
2023-03-02,44.0
2023-03-03,40.0
2023-03-04,60.0
2023-03-05,70.0
2023-03-06,40.0
2023-03-07,42.0
2023-03-08,46.0
2023-03-09,44.0
2023-03-10,42.0
2023-03-11,58.0
2023-03-12,72.0
2023-03-13,36.0
2023-03-14,46.0
2023-03-15,46.0
2023-03-16,44.0
2023-03-17,34.0
2023-03-18,52.0
2023-03-19,54.0
2023-03-20,36.0
2023-03-21,40.0
2023-03-22,38.0
2023-03-23,48.0
2023-03-24,36.0
2023-03-25,60.0
2023-03-26,78.0
2023-03-27,36.0
2023-03-28,44.0
2023-03-29,42.0
2023-03-30,56.0
2023-03-31,42.0
2023-04-01,64.0
2023-04-02,68.0
2023-04-03,50.0
2023-04-04,34.0
2023-04-05,66.0
2023-04-06,58.0
2023-04-07,52.0
2023-04-08,86.0
2023-04-09,90.0
2023-04-10,34.0
2023-04-11,44.0
2023-04-12,86.0
2023-04-13,70.0
2023-04-14,52.0
2023-04-15,136.0
2023-04-16,176.0
2023-04-17,106.0
2023-04-18,112.0
2023-04-19,144.0
2023-04-20,102.0
2023-04-21,120.0
2023-04-22,170.0
2023-04-23,180.0
2023-04-24,92.0
2023-04-25,112.0
2023-04-26,124.0
2023-04-27,142.0
2023-04-28,106.0
2023-04-29,160.0
2023-04-30,200.0
2023-05-01,80.0
2023-05-02,112.0
2023-05-03,122.0
2023-05-04,112.0
2023-05-05,106.0
2023-05-06,160.0
2023-05-07,184.0
2023-05-08,104.0
2023-05-09,120.0
2023-05-10,112.0
2023-05-11,118.0
2023-05-12,126.0
2023-05-13,180.0
2023-05-14,136.0
2023-05-15,64.0
2023-05-16,62.0
2023-05-17,84.0
2023-05-18,76.0
2023-05-19,86.0
2023-05-20,106.0
2023-05-21,122.0
2023-05-22,78.0
2023-05-23,84.0
2023-05-24,66.0
2023-05-25,32.0
2023-05-26,60.0
2023-05-27,48.0
2023-05-28,88.0
2023-05-29,48.0
2023-05-30,66.0
2023-05-31,18.0
2023-06-01,28.0
2023-06-02,54.0
2023-06-03,32.0
2023-06-04,52.0
2023-06-05,52.0
2023-06-06,26.0
2023-06-07,32.0
2023-06-08,50.0
2023-06-09,28.0
2023-06-10,58.0
2023-06-11,32.0
2023-06-12,28.0
2023-06-13,44.0
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,8.0
2023-06-17,6.0
2023-06-18,4.0
2023-06-19,4.0
2023-06-20,4.0
2023-06-21,4.0
2023-06-22,4.0
2023-06-23,4.0
2023-06-24,4.0
2023-06-25,4.0
2023-06-26,2.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,4.0
2023-07-02,4.0
2023-07-03,4.0
2023-07-04,6.0
2023-07-05,4.0
2023-07-06,4.0
2023-07-07,4.0
2023-07-08,8.0
2023-07-09,6.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,4.0
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,2.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,2.0
2023-08-07,2.0
2023-08-08,2.0
2023-08-09,2.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,2.0
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,2.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,2.0
2023-08-20,2.0
2023-08-21,2.0
2023-08-22,2.0
2023-08-23,2.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,2.0
2023-08-27,2.0
2023-08-28,2.0
2023-08-29,2.0
2023-08-30,2.0
2023-08-31,2.0
2023-09-01,2.0
2023-09-02,2.0
2023-09-03,2.0
2023-09-04,2.0
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,2.0
2023-09-08,2.0
2023-09-09,2.0
2023-09-10,4.0
2023-09-11,2.0
2023-09-12,2.0
2023-09-13,2.0
2023-09-14,2.0
2023-09-15,2.0
2023-09-16,2.0
2023-09-17,4.0
2023-09-18,2.0
2023-09-19,2.0
2023-09-20,2.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,2.0
2023-09-24,4.0
2023-09-25,2.0
2023-09-26,2.0
2023-09-27,2.0
2023-09-28,4.0
2023-09-29,2.0
2023-09-30,4.0
2023-10-01,4.0
2023-10-02,4.0
2023-10-03,4.0
2023-10-04,4.0
2023-10-05,8.0
2023-10-06,6.0
2023-10-07,8.0
2023-10-08,16.0
2023-10-09,12.0
2023-10-10,14.0
2023-10-11,14.0
2023-10-12,12.0
2023-10-13,12.0
2023-10-14,16.0
2023-10-15,14.0
2023-10-16,12.0
2023-10-17,12.0
2023-10-18,12.0
2023-10-19,14.0
2023-10-20,14.0
2023-10-21,16.0
2023-10-22,12.0
2023-10-23,12.0
2023-10-24,34.0
2023-10-25,66.0
2023-10-26,62.0
2023-10-27,54.0
2023-10-28,58.0
2023-10-29,50.0
2023-10-30,44.0
2023-10-31,46.0
2023-11-01,46.0
2023-11-02,54.0
2023-11-03,48.0
2023-11-04,66.0
2023-11-05,52.0
2023-11-06,36.0
2023-11-07,60.0
2023-11-08,36.0
2023-11-09,52.0
2023-11-10,36.0
2023-11-11,54.0
2023-11-12,48.0
2023-11-13,38.0
2023-11-14,36.0
2023-11-15,50.0
2023-11-16,38.0
2023-11-17,36.0
2023-11-18,48.0
2023-11-19,46.0
2023-11-20,36.0
2023-11-21,38.0
2023-11-22,40.0
2023-11-23,66.0
2023-11-24,36.0
2023-11-25,48.0
2023-11-26,46.0
2023-11-27,30.0
2023-11-28,34.0
2023-11-29,40.0
2023-11-30,34.0
2023-12-01,36.0
2023-12-02,42.0
2023-12-03,44.0
2023-12-04,26.0
2023-12-05,32.0
2023-12-06,38.0
2023-12-07,40.0
2023-12-08,36.0
2023-12-09,56.0
2023-12-10,44.0
2023-12-11,20.0
2023-12-12,32.0
2023-12-13,36.0
2023-12-14,36.0
2023-12-15,36.0
2023-12-16,40.0
2023-12-17,42.0
2023-12-18,28.0
2023-12-19,38.0
2023-12-20,40.0
2023-12-21,42.0
2023-12-22,40.150083379655364
2023-12-23,56.21011673151751
2023-12-24,51.79210672595887
2023-12-25,98.16620344635909
2023-12-26,58.01612006670372
2023-12-27,46.374096720400225
2023-12-28,38.34408004446915
2023-12-29,49.986103390772655
2023-12-30,44.56809338521401
2023-12-31,44.56809338521401
2024-01-01,43.762090050027794
2024-01-02,35.73207337409672
2024-01-03,36.53807670928293
2024-01-04,40.150083379655364
2024-01-05,35.73207337409672
2024-01-06,48.180100055586436
2024-01-07,41.956086714841575
2024-01-08,33.92607003891051
2024-01-09,32.12006670372429
2024-01-10,33.92607003891051
2024-01-11,36.53807670928293
2024-01-12,39.34408004446915
2024-01-13,41.956086714841575
2024-01-14,44.56809338521401
2024-01-15,41.956086714841575
2024-01-16,30.31406336853808
2024-01-17,35.73207337409672
2024-01-18,35.73207337409672
2024-01-19,33.92607003891051
2024-01-20,45.56809338521401
2024-01-21,38.688160088938304
2024-01-22,30.628126737076155
2024-01-23,38.688160088938304
2024-01-24,35.46414674819344
2024-01-25,35.46414674819344
2024-01-26,37.07615341856587
2024-01-27,51.58421345191773
2024-01-28,53.196220122290164
2024-01-29,30.628126737076155
2024-01-30,35.46414674819344
2024-01-31,30.628126737076155
2024-02-01,30.628126737076155
2024-02-02,30.628126737076155
2024-02-03,40.30016675931073
2024-02-04,46.74819344080045
2024-02-05,27.404113396331297
2024-02-06,29.016120066703724
2024-02-07,30.628126737076155
2024-02-08,30.628126737076155
2024-02-09,35.46414674819344
2024-02-10,41.91217342968316
2024-02-11,35.46414674819344
2024-02-12,20.95608671484158
2024-02-13,35.46414674819344
2024-02-14,33.85214007782101
2024-02-15,35.46414674819344
2024-02-16,33.85214007782101
2024-02-17,20.95608671484158
2024-02-18,16.12006670372429
2024-02-19,22.56809338521401
2024-02-20,14.508060033351862
2024-02-21,14.508060033351862
2024-02-22,17.73207337409672
2024-02-23,37.07615341856587
2024-02-24,54.808226792662595
2024-02-25,45.13618677042802
2024-02-26,30.628126737076155
2024-02-27,29.016120066703724
2024-02-28,32.24013340744858
2024-02-29,33.85214007782101
2024-03-01,33.85214007782101
2024-03-02,41.91217342968316
2024-03-03,53.196220122290164
2024-03-04,29.016120066703724
2024-03-05,33.85214007782101
2024-03-06,32.24013340744858
2024-03-07,35.46414674819344
2024-03-08,33.85214007782101
2024-03-09,37.07615341856587
2024-03-10,59.64424680377988
2024-03-11,29.016120066703724
2024-03-12,30.628126737076155
2024-03-13,32.24013340744858
2024-03-14,32.24013340744858
2024-03-15,30.628126737076155
2024-03-16,35.46414674819344
2024-03-17,46.74819344080045
2024-03-18,30.628126737076155
2024-03-19,35.46414674819344
2024-03-20,32.24013340744858
2024-03-21,33.85214007782101
2024-03-22,29.016120066703724
2024-03-23,37.07615341856587
2024-03-24,38.688160088938304
2024-03-25,33.85214007782101
2024-03-26,32.24013340744858
2024-03-27,33.85214007782101
2024-03-28,35.46414674819344
2024-03-29,30.628126737076155
2024-03-30,43.52418010005559
2024-03-31,40.30016675931073
2024-04-01,33.85214007782101
2024-04-02,30.628126737076155
2024-04-03,35.46414674819344
2024-04-04,33.85214007782101
2024-04-05,35.46414674819344
2024-04-06,49.9722067815453
2024-04-07,40.30016675931073
2024-04-08,32.24013340744858
2024-04-09,33.85214007782101
2024-04-10,45.13618677042802
2024-04-11,37.07615341856587
2024-04-12,41.91217342968316
2024-04-13,56.42023346303502
2024-04-14,77.37632017787661
2024-04-15,30.628126737076155
2024-04-16,38.688160088938304
2024-04-17,62.86826014452474
2024-04-18,54.808226792662595
2024-04-19,40.30016675931073
2024-04-20,112.84046692607004
2024-04-21,124.12451361867704
2024-04-22,74.15230683713175
2024-04-23,83.82434685936632
2024-04-24,88.6603668704836
2024-04-25,78.98832684824903
2024-04-26,82.21234018899389
2024-04-27,119.28849360755976
2024-04-28,137.0205669816565
2024-04-29,87.04836020011118
2024-04-30,93.4963868816009
2024-05-01,82.21234018899389
2024-05-02,83.82434685936632
2024-05-03,87.04836020011118
2024-05-04,109.61645358532519
2024-05-05,127.3485269594219
2024-05-06,64.48026681489716
2024-05-07,83.82434685936632
2024-05-08,75.76431350750417
2024-05-09,85.43635352973875
2024-05-10,80.60033351862145
2024-05-11,119.28849360755976
2024-05-12,124.12451361867704
2024-05-13,75.76431350750417
2024-05-14,78.98832684824903
2024-05-15,83.82434685936632
2024-05-16,85.43635352973875
2024-05-17,93.4963868816009
2024-05-18,116.0644802668149
2024-05-19,161.2006670372429
2024-05-20,75.76431350750417
2024-05-21,61.25625347415231
2024-05-22,75.76431350750417
2024-05-23,72.54030016675931
2024-05-24,64.48026681489716
2024-05-25,87.04836020011118
2024-05-26,91.88438021122846
2024-05-27,88.6603668704836
2024-05-28,66.0922734852696
2024-05-29,61.25625347415231
2024-05-30,37.07615341856587
2024-05-31,53.196220122290164
2024-06-01,22.56809338521401
2024-06-02,20.95608671484158
2024-06-03,12.896053362979433
2024-06-04,11.284046692607005
2024-06-05,12.896053362979433
2024-06-06,27.404113396331297
2024-06-07,45.13618677042802
2024-06-08,27.404113396331297
2024-06-09,38.688160088938304
2024-06-10,38.688160088938304
2024-06-11,22.56809338521401
2024-06-12,27.404113396331297
2024-06-13,40.30016675931073
2024-06-14,24.180100055586436
2024-06-15,43.52418010005559
2024-06-16,30.628126737076155
2024-06-17,25.792106725958867
2024-06-18,35.46414674819344
2024-06-19,4.836020011117288
2024-06-20,3.2240133407448583
2024-06-21,3.2240133407448583
2024-06-22,3.2240133407448583
2024-06-23,3.2240133407448583
2024-06-24,3.2240133407448583
2024-06-25,3.2240133407448583
2024-06-26,3.2240133407448583
2024-06-27,4.836020011117288
2024-06-28,3.2240133407448583
2024-06-29,3.2240133407448583
2024-06-30,3.2240133407448583
2024-07-01,3.2240133407448583
2024-07-02,3.2240133407448583
2024-07-03,3.2240133407448583
2024-07-04,1.6120066703724292
2024-07-05,1.6120066703724292
2024-07-06,6.448026681489717
2024-07-07,4.836020011117288
2024-07-08,3.2240133407448583
2024-07-09,3.2240133407448583
2024-07-10,3.2240133407448583
2024-07-11,4.836020011117288
2024-07-12,3.2240133407448583
2024-07-13,4.836020011117288
2024-07-14,3.2240133407448583
2024-07-15,3.2240133407448583
2024-07-16,3.2240133407448583
2024-07-17,3.2240133407448583
2024-07-18,3.2240133407448583
2024-07-19,3.2240133407448583
2024-07-20,3.2240133407448583
2024-07-21,3.2240133407448583
2024-07-22,3.2240133407448583
2024-07-23,3.2240133407448583
2024-07-24,3.2240133407448583
2024-07-25,1.6120066703724292
2024-07-26,1.6120066703724292
2024-07-27,1.6120066703724292
2024-07-28,3.2240133407448583
2024-07-29,1.6120066703724292
2024-07-30,1.6120066703724292
2024-07-31,3.2240133407448583
2024-08-01,1.6120066703724292
2024-08-02,1.6120066703724292
2024-08-03,1.6120066703724292
2024-08-04,1.6120066703724292
2024-08-05,1.6120066703724292
2024-08-06,1.6120066703724292
2024-08-07,1.6120066703724292
2024-08-08,1.6120066703724292
2024-08-09,3.2240133407448583
2024-08-10,3.2240133407448583
2024-08-11,3.2240133407448583
2024-08-12,1.6120066703724292
2024-08-13,1.6120066703724292
2024-08-14,1.6120066703724292
2024-08-15,3.2240133407448583
2024-08-16,3.2240133407448583
2024-08-17,3.2240133407448583
2024-08-18,2.418010005558644
2024-08-19,1.6120066703724292
2024-08-20,1.6120066703724292
2024-08-21,1.6120066703724292
2024-08-22,1.6120066703724292
2024-08-23,1.6120066703724292
2024-08-24,2.418010005558644
2024-08-25,2.418010005558644
2024-08-26,1.6120066703724292
2024-08-27,1.6120066703724292
2024-08-28,1.6120066703724292
2024-08-29,1.6120066703724292
2024-08-30,1.6120066703724292
2024-08-31,1.6120066703724292
2024-09-01,2.418010005558644
2024-09-02,1.6120066703724292
2024-09-03,1.6120066703724292
2024-09-04,1.6120066703724292
2024-09-05,1.6120066703724292
2024-09-06,2.418010005558644
2024-09-07,2.418010005558644
2024-09-08,2.418010005558644
2024-09-09,2.418010005558644
2024-09-10,1.6120066703724292
2024-09-11,1.6120066703724292
2024-09-12,1.6120066703724292
2024-09-13,1.6120066703724292
2024-09-14,2.418010005558644
2024-09-15,2.418010005558644
2024-09-16,2.418010005558644
2024-09-17,1.6120066703724292
2024-09-18,1.6120066703724292
2024-09-19,1.6120066703724292
2024-09-20,1.6120066703724292
2024-09-21,1.6120066703724292
2024-09-22,1.6120066703724292
2024-09-23,1.6120066703724292
2024-09-24,1.6120066703724292
2024-09-25,1.6120066703724292
2024-09-26,1.6120066703724292
2024-09-27,1.6120066703724292
2024-09-28,1.6120066703724292
2024-09-29,1.6120066703724292
2024-09-30,1.6120066703724292
2024-10-01,3.2240133407448583
2024-10-02,3.2240133407448583
2024-10-03,3.2240133407448583
2024-10-04,6.448026681489717
2024-10-05,9.672040022234576
2024-10-06,8.060033351862145
2024-10-07,9.672040022234576
2024-10-08,8.060033351862145
2024-10-09,8.060033351862145
2024-10-10,8.060033351862145
2024-10-11,9.672040022234576
2024-10-12,9.672040022234576
2024-10-13,11.284046692607005
2024-10-14,9.672040022234576
2024-10-15,9.672040022234576
2024-10-16,12.896053362979433
2024-10-17,9.672040022234576
2024-10-18,11.284046692607005
2024-10-19,12.896053362979433
2024-10-20,8.060033351862145
2024-10-21,8.060033351862145
2024-10-22,27.404113396331297
2024-10-23,56.42023346303502
2024-10-24,51.58421345191773
2024-10-25,41.91217342968316
2024-10-26,51.58421345191773
2024-10-27,51.58421345191773
2024-10-28,27.404113396331297
2024-10-29,41.91217342968316
2024-10-30,35.46414674819344
2024-10-31,38.688160088938304
2024-11-01,33.85214007782101
2024-11-02,38.688160088938304
2024-11-03,38.688160088938304
2024-11-04,20.95608671484158
2024-11-05,37.07615341856587
2024-11-06,16.12006670372429
2024-11-07,38.688160088938304
2024-11-08,25.792106725958867
2024-11-09,48.36020011117287
2024-11-10,35.46414674819344
2024-11-11,33.85214007782101
2024-11-12,30.628126737076155
2024-11-13,45.13618677042802
2024-11-14,40.30016675931073
2024-11-15,25.792106725958867
2024-11-16,46.74819344080045
2024-11-17,38.688160088938304
2024-11-18,25.792106725958867
2024-11-19,33.85214007782101
2024-11-20,40.30016675931073
2024-11-21,33.85214007782101
2024-11-22,30.628126737076155
2024-11-23,40.30016675931073
2024-11-24,41.91217342968316
2024-11-25,22.56809338521401
2024-11-26,33.85214007782101
2024-11-27,33.85214007782101
2024-11-28,48.36020011117287
2024-11-29,29.016120066703724
2024-11-30,37.07615341856587
2024-12-01,32.24013340744858
2024-12-02,27.404113396331297
2024-12-03,29.016120066703724
2024-12-04,38.688160088938304
2024-12-05,27.404113396331297
2024-12-06,27.404113396331297
2024-12-07,33.85214007782101
2024-12-08,33.85214007782101
2024-12-09,25.792106725958867
2024-12-10,20.95608671484158
2024-12-11,27.404113396331297
2024-12-12,29.016120066703724
2024-12-13,22.56809338521401
2024-12-14,37.07615341856587
2024-12-15,32.24013340744858
2024-12-16,25.792106725958867
2024-12-17,27.404113396331297
2024-12-18,29.016120066703724
2024-12-19,20.95608671484158
2024-12-20,35.46414674819344
2024-12-21,29.016120066703724
2024-12-22,33.85214007782101
2024-12-23,22.56809338521401
2024-12-24,45.13618677042802
2024-12-25,74.15230683713175
2024-12-26,49.9722067815453
2024-12-27,32.24013340744858
2024-12-28,41.91217342968316
2024-12-29,37.07615341856587
2024-12-30,25.792106725958867
2024-12-31,37.07615341856587
2025-01-01,33.85214007782101
2025-01-02,29.016120066703724
2025-01-03,32.24013340744858
2025-01-04,43.52418010005559
2025-01-05,37.07615341856587
2025-01-06,22.56809338521401
2025-01-07,27.404113396331297
2025-01-08,29.016120066703724
2025-01-09,29.016120066703724
2025-01-10,24.180100055586436
2025-01-11,29.016120066703724
2025-01-12,32.24013340744858
2025-01-13,22.56809338521401
2025-01-14,25.792106725958867
2025-01-15,27.404113396331297
2025-01-16,40.30016675931073
2025-01-17,32.24013340744858
2025-01-18,45.13618677042802
2025-01-19,37.07615341856587
2025-01-20,40.30016675931073
2025-01-21,25.792106725958867
2025-01-22,30.628126737076155
