Time,boom
2022-01-01,72.0
2022-01-02,100.0
2022-01-03,67.0
2022-01-04,65.0
2022-01-05,62.0
2022-01-06,50.0
2022-01-07,58.0
2022-01-08,65.0
2022-01-09,66.0
2022-01-10,61.0
2022-01-11,61.0
2022-01-12,62.0
2022-01-13,71.0
2022-01-14,47.0
2022-01-15,64.0
2022-01-16,58.0
2022-01-17,52.0
2022-01-18,51.0
2022-01-19,47.0
2022-01-20,49.0
2022-01-21,52.0
2022-01-22,57.0
2022-01-23,54.0
2022-01-24,61.0
2022-01-25,49.0
2022-01-26,53.0
2022-01-27,58.0
2022-01-28,53.0
2022-01-29,58.0
2022-01-30,60.0
2022-01-31,50.0
2022-02-01,48.0
2022-02-02,49.0
2022-02-03,48.0
2022-02-04,51.0
2022-02-05,52.0
2022-02-06,52.0
2022-02-07,47.0
2022-02-08,55.0
2022-02-09,57.0
2022-02-10,45.0
2022-02-11,49.0
2022-02-12,53.0
2022-02-13,48.0
2022-02-14,42.0
2022-02-15,51.0
2022-02-16,46.0
2022-02-17,44.0
2022-02-18,49.0
2022-02-19,47.0
2022-02-20,50.0
2022-02-21,51.0
2022-02-22,50.0
2022-02-23,42.0
2022-02-24,42.0
2022-02-25,44.0
2022-02-26,50.0
2022-02-27,54.0
2022-02-28,46.0
2022-03-01,44.0
2022-03-02,43.0
2022-03-03,44.0
2022-03-04,43.0
2022-03-05,45.0
2022-03-06,45.0
2022-03-07,44.0
2022-03-08,43.0
2022-03-09,44.0
2022-03-10,44.0
2022-03-11,42.0
2022-03-12,41.0
2022-03-13,42.0
2022-03-14,42.0
2022-03-15,42.0
2022-03-16,42.0
2022-03-17,46.0
2022-03-18,44.0
2022-03-19,47.0
2022-03-20,45.0
2022-03-21,43.0
2022-03-22,48.0
2022-03-23,44.0
2022-03-24,45.0
2022-03-25,52.0
2022-03-26,49.0
2022-03-27,60.0
2022-03-28,77.0
2022-03-29,57.0
2022-03-30,47.0
2022-03-31,56.0
2022-04-01,51.0
2022-04-02,48.0
2022-04-03,48.0
2022-04-04,53.0
2022-04-05,49.0
2022-04-06,53.0
2022-04-07,48.0
2022-04-08,51.0
2022-04-09,46.0
2022-04-10,47.0
2022-04-11,52.0
2022-04-12,52.0
2022-04-13,63.0
2022-04-14,47.0
2022-04-15,45.0
2022-04-16,51.0
2022-04-17,55.0
2022-04-18,52.0
2022-04-19,55.0
2022-04-20,47.0
2022-04-21,52.0
2022-04-22,47.0
2022-04-23,46.0
2022-04-24,45.0
2022-04-25,53.0
2022-04-26,53.0
2022-04-27,51.0
2022-04-28,56.0
2022-04-29,54.0
2022-04-30,47.0
2022-05-01,47.0
2022-05-02,49.0
2022-05-03,50.0
2022-05-04,48.0
2022-05-05,49.0
2022-05-06,49.0
2022-05-07,47.0
2022-05-08,46.0
2022-05-09,51.0
2022-05-10,48.0
2022-05-11,47.0
2022-05-12,54.0
2022-05-13,47.0
2022-05-14,41.0
2022-05-15,44.0
2022-05-16,47.0
2022-05-17,46.0
2022-05-18,51.0
2022-05-19,50.0
2022-05-20,48.0
2022-05-21,43.0
2022-05-22,41.0
2022-05-23,48.0
2022-05-24,46.0
2022-05-25,46.0
2022-05-26,43.0
2022-05-27,42.0
2022-05-28,40.0
2022-05-29,42.0
2022-05-30,46.0
2022-05-31,47.0
2022-06-01,52.0
2022-06-02,42.0
2022-06-03,40.0
2022-06-04,41.0
2022-06-05,41.0
2022-06-06,41.0
2022-06-07,41.0
2022-06-08,41.0
2022-06-09,42.0
2022-06-10,40.0
2022-06-11,40.0
2022-06-12,41.0
2022-06-13,42.0
2022-06-14,39.0
2022-06-15,40.0
2022-06-16,40.0
2022-06-17,39.0
2022-06-18,42.0
2022-06-19,42.0
2022-06-20,42.0
2022-06-21,38.0
2022-06-22,40.0
2022-06-23,41.0
2022-06-24,40.0
2022-06-25,41.0
2022-06-26,44.0
2022-06-27,43.0
2022-06-28,44.0
2022-06-29,50.0
2022-06-30,49.0
2022-07-01,59.0
2022-07-02,73.0
2022-07-03,68.0
2022-07-04,74.0
2022-07-05,64.0
2022-07-06,42.0
2022-07-07,40.0
2022-07-08,41.0
2022-07-09,44.0
2022-07-10,41.0
2022-07-11,41.0
2022-07-12,40.0
2022-07-13,38.0
2022-07-14,39.0
2022-07-15,39.0
2022-07-16,39.0
2022-07-17,41.0
2022-07-18,37.0
2022-07-19,42.0
2022-07-20,40.0
2022-07-21,42.0
2022-07-22,42.0
2022-07-23,38.0
2022-07-24,40.0
2022-07-25,41.0
2022-07-26,39.0
2022-07-27,38.0
2022-07-28,37.0
2022-07-29,37.0
2022-07-30,37.0
2022-07-31,40.0
2022-08-01,38.0
2022-08-02,38.0
2022-08-03,38.0
2022-08-04,39.0
2022-08-05,38.0
2022-08-06,38.0
2022-08-07,40.0
2022-08-08,36.0
2022-08-09,36.0
2022-08-10,40.0
2022-08-11,37.0
2022-08-12,38.0
2022-08-13,58.0
2022-08-14,56.0
2022-08-15,51.0
2022-08-16,60.0
2022-08-17,57.0
2022-08-18,50.0
2022-08-19,44.0
2022-08-20,44.0
2022-08-21,43.0
2022-08-22,41.0
2022-08-23,43.0
2022-08-24,44.0
2022-08-25,44.0
2022-08-26,43.0
2022-08-27,44.0
2022-08-28,44.0
2022-08-29,43.82142857142857
2022-08-30,45.94047619047619
2022-08-31,44.10119047619048
2022-09-01,43.04166666666667
2022-09-02,43.82142857142857
2022-09-03,35.625
2022-09-04,38.80357142857143
2022-09-05,36.964285714285715
2022-09-06,40.92261904761905
2022-09-07,43.04166666666667
2022-09-08,43.04166666666667
2022-09-09,47.0
2022-09-10,37.74404761904762
2022-09-11,38.023809523809526
2022-09-12,43.04166666666667
2022-09-13,45.94047619047619
2022-09-14,45.160714285714285
2022-09-15,45.160714285714285
2022-09-16,44.10119047619048
2022-09-17,38.023809523809526
2022-09-18,36.18452380952381
2022-09-19,46.220238095238095
2022-09-20,45.660714285714285
2022-09-21,44.10119047619048
2022-09-22,47.779761904761905
2022-09-23,43.04166666666667
2022-09-24,36.964285714285715
2022-09-25,37.74404761904762
2022-09-26,40.92261904761905
2022-09-27,41.404761904761905
2022-09-28,46.44047619047619
2022-09-29,44.202380952380956
2022-09-30,42.523809523809526
2022-10-01,34.13095238095238
2022-10-02,33.01190476190476
2022-10-03,44.76190476190476
2022-10-04,43.642857142857146
2022-10-05,43.642857142857146
2022-10-06,45.32142857142857
2022-10-07,43.642857142857146
2022-10-08,36.36904761904762
2022-10-09,35.80952380952381
2022-10-10,39.726190476190474
2022-10-11,44.76190476190476
2022-10-12,43.642857142857146
2022-10-13,44.202380952380956
2022-10-14,43.083333333333336
2022-10-15,34.69047619047619
2022-10-16,34.13095238095238
2022-10-17,40.845238095238095
2022-10-18,44.76190476190476
2022-10-19,45.32142857142857
2022-10-20,47.0
2022-10-21,41.964285714285715
2022-10-22,33.01190476190476
2022-10-23,33.57142857142857
2022-10-24,43.083333333333336
2022-10-25,44.76190476190476
2022-10-26,43.642857142857146
2022-10-27,52.035714285714285
2022-10-28,41.964285714285715
2022-10-29,35.80952380952381
2022-10-30,35.80952380952381
2022-10-31,41.404761904761905
2022-11-01,43.642857142857146
2022-11-02,45.32142857142857
2022-11-03,43.642857142857146
2022-11-04,41.964285714285715
2022-11-05,33.57142857142857
2022-11-06,35.80952380952381
2022-11-07,44.202380952380956
2022-11-08,39.726190476190474
2022-11-09,39.166666666666664
2022-11-10,42.523809523809526
2022-11-11,38.60714285714286
2022-11-12,41.964285714285715
2022-11-13,39.166666666666664
2022-11-14,50.916666666666664
2022-11-15,42.523809523809526
2022-11-16,43.083333333333336
2022-11-17,46.44047619047619
2022-11-18,40.285714285714285
2022-11-19,34.13095238095238
2022-11-20,33.01190476190476
2022-11-21,38.04761904761905
2022-11-22,34.69047619047619
2022-11-23,33.57142857142857
2022-11-24,31.333333333333336
2022-11-25,33.01190476190476
2022-11-26,31.892857142857142
2022-11-27,34.69047619047619
2022-11-28,45.32142857142857
2022-11-29,43.083333333333336
2022-11-30,45.88095238095238
2022-12-01,43.642857142857146
2022-12-02,55.952380952380956
2022-12-03,41.964285714285715
2022-12-04,40.285714285714285
2022-12-05,44.76190476190476
2022-12-06,43.083333333333336
2022-12-07,47.0
2022-12-08,47.0
2022-12-09,41.404761904761905
2022-12-10,35.80952380952381
2022-12-11,34.13095238095238
2022-12-12,45.88095238095238
2022-12-13,47.0
2022-12-14,43.642857142857146
2022-12-15,41.964285714285715
2022-12-16,39.726190476190474
2022-12-17,35.25
2022-12-18,32.452380952380956
2022-12-19,36.36904761904762
2022-12-20,38.04761904761905
2022-12-21,35.80952380952381
2022-12-22,33.01190476190476
2022-12-23,29.654761904761905
2022-12-24,31.892857142857142
2022-12-25,31.892857142857142
2022-12-26,32.452380952380956
2022-12-27,32.452380952380956
2022-12-28,32.452380952380956
2022-12-29,33.57142857142857
2022-12-30,34.69047619047619
2022-12-31,35.80952380952381
2023-01-01,35.80952380952381
2023-01-02,33.57142857142857
2023-01-03,35.80952380952381
2023-01-04,39.726190476190474
2023-01-05,44.202380952380956
2023-01-06,42.523809523809526
2023-01-07,36.36904761904762
2023-01-08,35.80952380952381
2023-01-09,41.964285714285715
2023-01-10,46.44047619047619
2023-01-11,49.79761904761905
2023-01-12,48.11904761904762
2023-01-13,45.32142857142857
2023-01-14,38.04761904761905
2023-01-15,35.80952380952381
2023-01-16,35.25
2023-01-17,42.523809523809526
2023-01-18,44.76190476190476
2023-01-19,44.76190476190476
2023-01-20,46.44047619047619
2023-01-21,35.80952380952381
2023-01-22,35.80952380952381
2023-01-23,41.964285714285715
2023-01-24,48.11904761904762
2023-01-25,45.32142857142857
2023-01-26,45.88095238095238
2023-01-27,47.55952380952381
2023-01-28,36.36904761904762
2023-01-29,36.92857142857143
2023-01-30,43.083333333333336
2023-01-31,47.0
2023-02-01,44.202380952380956
2023-02-02,47.0
2023-02-03,48.11904761904762
2023-02-04,39.166666666666664
2023-02-05,40.845238095238095
2023-02-06,48.11904761904762
2023-02-07,51.476190476190474
2023-02-08,49.23809523809524
2023-02-09,49.23809523809524
2023-02-10,46.44047619047619
2023-02-11,36.92857142857143
2023-02-12,36.92857142857143
2023-02-13,40.285714285714285
2023-02-14,43.083333333333336
2023-02-15,47.55952380952381
2023-02-16,47.55952380952381
2023-02-17,43.642857142857146
2023-02-18,36.92857142857143
2023-02-19,36.92857142857143
2023-02-20,39.726190476190474
2023-02-21,44.202380952380956
2023-02-22,44.202380952380956
2023-02-23,47.55952380952381
2023-02-24,48.67857142857143
2023-02-25,44.76190476190476
