Time,united_airlines
2022-01-01,50.0
2022-01-02,72.0
2022-01-03,66.0
2022-01-04,78.0
2022-01-05,70.0
2022-01-06,51.0
2022-01-07,57.0
2022-01-08,58.0
2022-01-09,53.0
2022-01-10,52.0
2022-01-11,57.0
2022-01-12,59.0
2022-01-13,53.0
2022-01-14,45.0
2022-01-15,47.0
2022-01-16,42.0
2022-01-17,46.0
2022-01-18,49.0
2022-01-19,54.0
2022-01-20,51.0
2022-01-21,46.0
2022-01-22,45.0
2022-01-23,50.0
2022-01-24,62.0
2022-01-25,50.0
2022-01-26,53.0
2022-01-27,50.0
2022-01-28,56.0
2022-01-29,52.0
2022-01-30,51.0
2022-01-31,57.0
2022-02-01,56.0
2022-02-02,64.0
2022-02-03,61.0
2022-02-04,58.0
2022-02-05,57.0
2022-02-06,56.0
2022-02-07,61.0
2022-02-08,57.0
2022-02-09,56.0
2022-02-10,50.0
2022-02-11,56.0
2022-02-12,53.0
2022-02-13,51.0
2022-02-14,50.0
2022-02-15,62.0
2022-02-16,68.0
2022-02-17,68.0
2022-02-18,68.0
2022-02-19,54.0
2022-02-20,57.0
2022-02-21,61.0
2022-02-22,73.0
2022-02-23,85.0
2022-02-24,67.0
2022-02-25,64.0
2022-02-26,56.0
2022-02-27,57.0
2022-02-28,65.0
2022-03-01,66.0
2022-03-02,71.0
2022-03-03,75.0
2022-03-04,65.0
2022-03-05,64.0
2022-03-06,66.0
2022-03-07,73.0
2022-03-08,78.0
2022-03-09,84.0
2022-03-10,84.0
2022-03-11,75.0
2022-03-12,76.0
2022-03-13,67.0
2022-03-14,75.0
2022-03-15,72.0
2022-03-16,68.0
2022-03-17,65.0
2022-03-18,59.0
2022-03-19,50.0
2022-03-20,62.0
2022-03-21,68.0
2022-03-22,69.0
2022-03-23,68.0
2022-03-24,64.0
2022-03-25,52.0
2022-03-26,48.0
2022-03-27,59.0
2022-03-28,61.0
2022-03-29,64.0
2022-03-30,67.0
2022-03-31,68.0
2022-04-01,65.0
2022-04-02,60.0
2022-04-03,69.0
2022-04-04,69.0
2022-04-05,68.0
2022-04-06,73.0
2022-04-07,67.0
2022-04-08,63.0
2022-04-09,57.0
2022-04-10,59.0
2022-04-11,65.0
2022-04-12,64.0
2022-04-13,68.0
2022-04-14,67.0
2022-04-15,63.0
2022-04-16,51.0
2022-04-17,49.0
2022-04-18,75.0
2022-04-19,79.0
2022-04-20,72.0
2022-04-21,72.0
2022-04-22,60.0
2022-04-23,51.0
2022-04-24,56.0
2022-04-25,61.0
2022-04-26,72.0
2022-04-27,69.0
2022-04-28,65.0
2022-04-29,59.0
2022-04-30,53.0
2022-05-01,54.0
2022-05-02,69.0
2022-05-03,74.0
2022-05-04,72.0
2022-05-05,69.0
2022-05-06,57.0
2022-05-07,57.0
2022-05-08,58.0
2022-05-09,72.0
2022-05-10,73.0
2022-05-11,69.0
2022-05-12,64.0
2022-05-13,58.0
2022-05-14,55.0
2022-05-15,55.0
2022-05-16,68.0
2022-05-17,71.0
2022-05-18,63.0
2022-05-19,66.0
2022-05-20,64.0
2022-05-21,61.0
2022-05-22,65.0
2022-05-23,100.0
2022-05-24,88.0
2022-05-25,67.0
2022-05-26,62.0
2022-05-27,63.0
2022-05-28,56.0
2022-05-29,57.0
2022-05-30,59.0
2022-05-31,67.0
2022-06-01,73.0
2022-06-02,76.0
2022-06-03,65.0
2022-06-04,57.0
2022-06-05,59.0
2022-06-06,66.0
2022-06-07,77.0
2022-06-08,70.0
2022-06-09,70.0
2022-06-10,64.0
2022-06-11,56.0
2022-06-12,60.0
2022-06-13,70.0
2022-06-14,71.0
2022-06-15,73.0
2022-06-16,69.0
2022-06-17,68.0
2022-06-18,62.0
2022-06-19,62.0
2022-06-20,73.0
2022-06-21,75.0
2022-06-22,70.0
2022-06-23,77.0
2022-06-24,62.0
2022-06-25,60.0
2022-06-26,64.0
2022-06-27,78.0
2022-06-28,72.0
2022-06-29,72.0
2022-06-30,71.0
2022-07-01,65.0
2022-07-02,58.0
2022-07-03,55.0
2022-07-04,57.0
2022-07-05,71.0
2022-07-06,71.0
2022-07-07,67.0
2022-07-08,59.0
2022-07-09,55.0
2022-07-10,57.0
2022-07-11,66.0
2022-07-12,62.0
2022-07-13,64.0
2022-07-14,59.0
2022-07-15,62.0
2022-07-16,52.0
2022-07-17,59.0
2022-07-18,65.0
2022-07-19,69.0
2022-07-20,64.0
2022-07-21,65.0
2022-07-22,60.0
2022-07-23,60.0
2022-07-24,57.0
2022-07-25,68.0
2022-07-26,68.0
2022-07-27,70.0
2022-07-28,63.0
2022-07-29,59.0
2022-07-30,50.0
2022-07-31,54.0
2022-08-01,61.0
2022-08-02,65.0
2022-08-03,58.0
2022-08-04,65.0
2022-08-05,68.0
2022-08-06,61.0
2022-08-07,62.0
2022-08-08,68.0
2022-08-09,66.0
2022-08-10,63.0
2022-08-11,69.0
2022-08-12,58.0
2022-08-13,50.0
2022-08-14,55.0
2022-08-15,64.0
2022-08-16,68.0
2022-08-17,65.0
2022-08-18,65.0
2022-08-19,55.0
2022-08-20,52.0
2022-08-21,60.0
2022-08-22,64.0
2022-08-23,74.0
2022-08-24,61.0
2022-08-25,57.0
2022-08-26,52.0
2022-08-27,52.0
2022-08-28,53.0
2022-08-29,67.91155015197569
2022-08-30,60.9629179331307
2022-08-31,60.4629179331307
2022-09-01,56.66382978723405
2022-09-02,51.86474164133739
2022-09-03,49.21519756838906
2022-09-04,47.06565349544073
2022-09-05,55.08905775075988
2022-09-06,62.03768996960487
2022-09-07,60.9629179331307
2022-09-08,57.73860182370821
2022-09-09,55.08905775075988
2022-09-10,55.08905775075988
2022-09-11,50.289969604863224
2022-09-12,60.9629179331307
2022-09-13,62.03768996960487
2022-09-14,64.1872340425532
2022-09-15,65.26200607902736
2022-09-16,54.51428571428572
2022-09-17,49.21519756838906
2022-09-18,51.86474164133739
2022-09-19,64.6872340425532
2022-09-20,58.813373860182374
2022-09-21,58.813373860182374
2022-09-22,59.88814589665654
2022-09-23,55.08905775075988
2022-09-24,50.289969604863224
2022-09-25,49.21519756838906
2022-09-26,58.813373860182374
2022-09-27,59.88814589665654
2022-09-28,58.62674772036475
2022-09-29,55.17811550151976
2022-09-30,54.02857142857143
2022-10-01,57.47720364741642
2022-10-02,49.430395136778124
2022-10-03,59.77629179331308
2022-10-04,59.77629179331308
2022-10-05,62.07537993920973
2022-10-06,62.07537993920973
2022-10-07,54.02857142857143
2022-10-08,47.13130699088146
2022-10-09,48.28085106382979
2022-10-10,57.47720364741642
2022-10-11,62.07537993920973
2022-10-12,60.9258358662614
2022-10-13,57.47720364741642
2022-10-14,51.72948328267478
2022-10-15,47.13130699088146
2022-10-16,45.98176291793314
2022-10-17,57.47720364741642
2022-10-18,57.47720364741642
2022-10-19,57.47720364741642
2022-10-20,56.32765957446809
2022-10-21,50.57993920972645
2022-10-22,48.28085106382979
2022-10-23,54.02857142857143
2022-10-24,56.32765957446809
2022-10-25,58.62674772036475
2022-10-26,54.02857142857143
2022-10-27,57.47720364741642
2022-10-28,49.430395136778124
2022-10-29,42.53313069908815
2022-10-30,45.98176291793314
2022-10-31,55.17811550151976
2022-11-01,50.57993920972645
2022-11-02,55.17811550151976
2022-11-03,56.32765957446809
2022-11-04,52.87902735562311
2022-11-05,49.430395136778124
2022-11-06,48.28085106382979
2022-11-07,51.72948328267478
2022-11-08,52.87902735562311
2022-11-09,49.430395136778124
2022-11-10,51.72948328267478
2022-11-11,45.98176291793314
2022-11-12,42.53313069908815
2022-11-13,50.57993920972645
2022-11-14,57.47720364741642
2022-11-15,56.32765957446809
2022-11-16,54.02857142857143
2022-11-17,48.28085106382979
2022-11-18,55.17811550151976
2022-11-19,50.57993920972645
2022-11-20,48.28085106382979
2022-11-21,49.430395136778124
2022-11-22,50.57993920972645
2022-11-23,49.430395136778124
2022-11-24,37.93495440729484
2022-11-25,44.83221884498481
2022-11-26,44.83221884498481
2022-11-27,50.57993920972645
2022-11-28,55.17811550151976
2022-11-29,66.67355623100305
2022-11-30,56.32765957446809
2022-12-01,50.57993920972645
2022-12-02,48.28085106382979
2022-12-03,44.83221884498481
2022-12-04,44.83221884498481
2022-12-05,49.430395136778124
2022-12-06,50.57993920972645
2022-12-07,51.72948328267478
2022-12-08,50.57993920972645
2022-12-09,43.68267477203648
2022-12-10,45.98176291793314
2022-12-11,50.57993920972645
2022-12-12,50.57993920972645
2022-12-13,54.02857142857143
2022-12-14,56.32765957446809
2022-12-15,52.87902735562311
2022-12-16,50.57993920972645
2022-12-17,51.72948328267478
2022-12-18,45.98176291793314
2022-12-19,52.87902735562311
2022-12-20,65.52401215805472
2022-12-21,65.52401215805472
2022-12-22,79.31854103343466
2022-12-23,83.91671732522798
2022-12-24,68.97264437689971
2022-12-25,60.9258358662614
2022-12-26,82.76717325227965
2022-12-27,114.95440729483283
2022-12-28,90.81398176291795
2022-12-29,68.97264437689971
2022-12-30,57.47720364741642
2022-12-31,49.430395136778124
2023-01-01,58.62674772036475
2023-01-02,70.12218844984803
2023-01-03,77.01945288753801
2023-01-04,74.72036474164135
2023-01-05,72.42127659574469
2023-01-06,62.07537993920973
2023-01-07,51.72948328267478
2023-01-08,55.17811550151976
2023-01-09,67.82310030395138
2023-01-10,72.42127659574469
2023-01-11,88.51489361702129
2023-01-12,67.82310030395138
2023-01-13,60.9258358662614
2023-01-14,54.02857142857143
2023-01-15,56.32765957446809
2023-01-16,60.9258358662614
2023-01-17,72.42127659574469
2023-01-18,66.67355623100305
2023-01-19,63.22492401215806
2023-01-20,57.47720364741642
2023-01-21,50.57993920972645
2023-01-22,54.02857142857143
2023-01-23,62.07537993920973
2023-01-24,57.47720364741642
2023-01-25,60.9258358662614
2023-01-26,60.9258358662614
2023-01-27,57.47720364741642
2023-01-28,50.57993920972645
2023-01-29,56.32765957446809
2023-01-30,60.9258358662614
2023-01-31,63.22492401215806
2023-02-01,65.52401215805472
2023-02-02,60.9258358662614
2023-02-03,50.57993920972645
2023-02-04,51.72948328267478
2023-02-05,55.17811550151976
2023-02-06,62.07537993920973
2023-02-07,65.52401215805472
2023-02-08,62.07537993920973
2023-02-09,58.62674772036475
2023-02-10,55.17811550151976
2023-02-11,52.87902735562311
2023-02-12,52.87902735562311
2023-02-13,56.32765957446809
2023-02-14,62.07537993920973
2023-02-15,80.46808510638299
2023-02-16,71.27173252279636
2023-02-17,62.07537993920973
2023-02-18,58.62674772036475
2023-02-19,60.9258358662614
2023-02-20,67.82310030395138
2023-02-21,73.57082066869302
2023-02-22,73.57082066869302
