Time,pollution
2022-01-01,12.0
2022-01-02,13.0
2022-01-03,16.0
2022-01-04,25.0
2022-01-05,26.0
2022-01-06,21.0
2022-01-07,24.0
2022-01-08,13.0
2022-01-09,16.0
2022-01-10,26.0
2022-01-11,28.0
2022-01-12,31.0
2022-01-13,39.0
2022-01-14,28.0
2022-01-15,16.0
2022-01-16,13.0
2022-01-17,15.0
2022-01-18,27.0
2022-01-19,31.0
2022-01-20,32.0
2022-01-21,29.0
2022-01-22,17.0
2022-01-23,21.0
2022-01-24,46.0
2022-01-25,33.0
2022-01-26,33.0
2022-01-27,34.0
2022-01-28,31.0
2022-01-29,17.0
2022-01-30,19.0
2022-01-31,32.0
2022-02-01,32.0
2022-02-02,33.0
2022-02-03,32.0
2022-02-04,29.0
2022-02-05,17.0
2022-02-06,19.0
2022-02-07,39.0
2022-02-08,43.0
2022-02-09,38.0
2022-02-10,33.0
2022-02-11,33.0
2022-02-12,18.0
2022-02-13,20.0
2022-02-14,37.0
2022-02-15,42.0
2022-02-16,41.0
2022-02-17,44.0
2022-02-18,38.0
2022-02-19,21.0
2022-02-20,20.0
2022-02-21,29.0
2022-02-22,40.0
2022-02-23,39.0
2022-02-24,37.0
2022-02-25,36.0
2022-02-26,22.0
2022-02-27,24.0
2022-02-28,42.0
2022-03-01,41.0
2022-03-02,44.0
2022-03-03,52.0
2022-03-04,41.0
2022-03-05,23.0
2022-03-06,23.0
2022-03-07,46.0
2022-03-08,43.0
2022-03-09,42.0
2022-03-10,45.0
2022-03-11,38.0
2022-03-12,20.0
2022-03-13,22.0
2022-03-14,38.0
2022-03-15,39.0
2022-03-16,41.0
2022-03-17,37.0
2022-03-18,32.0
2022-03-19,19.0
2022-03-20,21.0
2022-03-21,41.0
2022-03-22,43.0
2022-03-23,41.0
2022-03-24,44.0
2022-03-25,66.0
2022-03-26,25.0
2022-03-27,27.0
2022-03-28,73.0
2022-03-29,84.0
2022-03-30,51.0
2022-03-31,79.0
2022-04-01,69.0
2022-04-02,25.0
2022-04-03,29.0
2022-04-04,77.0
2022-04-05,76.0
2022-04-06,80.0
2022-04-07,78.0
2022-04-08,67.0
2022-04-09,26.0
2022-04-10,35.0
2022-04-11,68.0
2022-04-12,70.0
2022-04-13,66.0
2022-04-14,75.0
2022-04-15,41.0
2022-04-16,24.0
2022-04-17,24.0
2022-04-18,73.0
2022-04-19,91.0
2022-04-20,90.0
2022-04-21,92.0
2022-04-22,97.0
2022-04-23,32.0
2022-04-24,37.0
2022-04-25,85.0
2022-04-26,96.0
2022-04-27,94.0
2022-04-28,92.0
2022-04-29,86.0
2022-04-30,32.0
2022-05-01,34.0
2022-05-02,91.0
2022-05-03,88.0
2022-05-04,93.0
2022-05-05,87.0
2022-05-06,69.0
2022-05-07,28.0
2022-05-08,26.0
2022-05-09,92.0
2022-05-10,84.0
2022-05-11,100.0
2022-05-12,79.0
2022-05-13,71.0
2022-05-14,24.0
2022-05-15,24.0
2022-05-16,79.0
2022-05-17,74.0
2022-05-18,72.0
2022-05-19,74.0
2022-05-20,62.0
2022-05-21,22.0
2022-05-22,24.0
2022-05-23,66.0
2022-05-24,58.0
2022-05-25,54.0
2022-05-26,55.0
2022-05-27,40.0
2022-05-28,15.0
2022-05-29,17.0
2022-05-30,21.0
2022-05-31,45.0
2022-06-01,45.0
2022-06-02,47.0
2022-06-03,38.0
2022-06-04,15.0
2022-06-05,18.0
2022-06-06,39.0
2022-06-07,36.0
2022-06-08,36.0
2022-06-09,34.0
2022-06-10,27.0
2022-06-11,16.0
2022-06-12,17.0
2022-06-13,28.0
2022-06-14,26.0
2022-06-15,25.0
2022-06-16,23.0
2022-06-17,21.0
2022-06-18,16.0
2022-06-19,16.0
2022-06-20,20.0
2022-06-21,19.0
2022-06-22,20.0
2022-06-23,20.0
2022-06-24,19.0
2022-06-25,16.0
2022-06-26,15.0
2022-06-27,18.0
2022-06-28,18.0
2022-06-29,19.0
2022-06-30,23.0
2022-07-01,22.0
2022-07-02,16.0
2022-07-03,13.0
2022-07-04,16.0
2022-07-05,22.0
2022-07-06,18.0
2022-07-07,17.0
2022-07-08,16.0
2022-07-09,13.0
2022-07-10,14.0
2022-07-11,20.0
2022-07-12,21.0
2022-07-13,25.0
2022-07-14,24.0
2022-07-15,18.0
2022-07-16,17.0
2022-07-17,17.0
2022-07-18,19.0
2022-07-19,22.0
2022-07-20,19.0
2022-07-21,21.0
2022-07-22,17.0
2022-07-23,15.0
2022-07-24,16.0
2022-07-25,18.0
2022-07-26,20.0
2022-07-27,19.0
2022-07-28,19.0
2022-07-29,17.0
2022-07-30,14.0
2022-07-31,15.0
2022-08-01,20.0
2022-08-02,17.0
2022-08-03,18.0
2022-08-04,19.0
2022-08-05,17.0
2022-08-06,13.0
2022-08-07,14.0
2022-08-08,17.0
2022-08-09,17.0
2022-08-10,16.0
2022-08-11,19.0
2022-08-12,18.0
2022-08-13,14.0
2022-08-14,15.0
2022-08-15,19.0
2022-08-16,19.0
2022-08-17,23.0
2022-08-18,21.0
2022-08-19,21.0
2022-08-20,12.0
2022-08-21,15.0
2022-08-22,23.0
2022-08-23,24.0
2022-08-24,25.0
2022-08-25,25.0
2022-08-26,27.0
2022-08-27,16.0
2022-08-28,18.0
2022-08-29,27.95744680851064
2022-08-30,29.829787234042556
2022-08-31,30.76595744680851
2022-09-01,33.07446808510638
2022-09-02,25.148936170212767
2022-09-03,15.851063829787234
2022-09-04,16.78723404255319
2022-09-05,19.53191489361702
2022-09-06,33.57446808510638
2022-09-07,34.51063829787234
2022-09-08,37.25531914893617
2022-09-09,31.26595744680851
2022-09-10,21.904255319148938
2022-09-11,21.904255319148938
2022-09-12,38.62765957446808
2022-09-13,35.4468085106383
2022-09-14,38.191489361702125
2022-09-15,36.319148936170215
2022-09-16,34.9468085106383
2022-09-17,16.28723404255319
2022-09-18,20.03191489361702
2022-09-19,41.5
2022-09-20,41.0
2022-09-21,41.0
2022-09-22,40.06382978723404
2022-09-23,36.319148936170215
2022-09-24,19.095744680851062
2022-09-25,20.03191489361702
2022-09-26,37.75531914893617
2022-09-27,38.38297872340426
2022-09-28,39.255319148936174
2022-09-29,42.74468085106383
2022-09-30,37.51063829787234
2022-10-01,19.19148936170213
2022-10-02,20.93617021276596
2022-10-03,41.0
2022-10-04,41.87234042553192
2022-10-05,40.12765957446808
2022-10-06,43.61702127659575
2022-10-07,36.63829787234043
2022-10-08,19.19148936170213
2022-10-09,20.93617021276596
2022-10-10,34.02127659574468
2022-10-11,41.87234042553192
2022-10-12,39.255319148936174
2022-10-13,41.87234042553192
2022-10-14,35.765957446808514
2022-10-15,19.19148936170213
2022-10-16,21.808510638297875
2022-10-17,46.23404255319149
2022-10-18,42.74468085106383
2022-10-19,45.361702127659576
2022-10-20,50.59574468085107
2022-10-21,39.255319148936174
2022-10-22,21.808510638297875
2022-10-23,22.680851063829788
2022-10-24,47.97872340425532
2022-10-25,47.97872340425532
2022-10-26,47.1063829787234
2022-10-27,50.59574468085107
2022-10-28,40.12765957446808
2022-10-29,19.19148936170213
2022-10-30,22.680851063829788
2022-10-31,44.48936170212766
2022-11-01,45.361702127659576
2022-11-02,49.72340425531915
2022-11-03,50.59574468085107
2022-11-04,43.61702127659575
2022-11-05,21.808510638297875
2022-11-06,20.93617021276596
2022-11-07,49.72340425531915
2022-11-08,40.12765957446808
2022-11-09,45.361702127659576
2022-11-10,49.72340425531915
2022-11-11,34.8936170212766
2022-11-12,20.93617021276596
2022-11-13,23.5531914893617
2022-11-14,51.46808510638298
2022-11-15,53.21276595744681
2022-11-16,54.08510638297872
2022-11-17,54.95744680851064
2022-11-18,47.1063829787234
2022-11-19,20.93617021276596
2022-11-20,22.680851063829788
2022-11-21,44.48936170212766
2022-11-22,36.63829787234043
2022-11-23,19.19148936170213
2022-11-24,15.702127659574469
2022-11-25,15.702127659574469
2022-11-26,19.19148936170213
2022-11-27,22.680851063829788
2022-11-28,47.97872340425532
2022-11-29,55.829787234042556
2022-11-30,54.95744680851064
2022-12-01,61.93617021276596
2022-12-02,52.340425531914896
2022-12-03,22.680851063829788
2022-12-04,25.297872340425535
2022-12-05,61.93617021276596
2022-12-06,55.829787234042556
2022-12-07,58.4468085106383
2022-12-08,64.55319148936171
2022-12-09,54.95744680851064
2022-12-10,21.808510638297875
2022-12-11,24.425531914893618
2022-12-12,54.95744680851064
2022-12-13,54.08510638297872
2022-12-14,53.21276595744681
2022-12-15,44.48936170212766
2022-12-16,38.38297872340426
2022-12-17,15.702127659574469
2022-12-18,14.829787234042554
2022-12-19,30.53191489361702
2022-12-20,29.659574468085108
2022-12-21,23.5531914893617
2022-12-22,17.4468085106383
2022-12-23,13.085106382978724
2022-12-24,12.212765957446809
2022-12-25,7.851063829787234
2022-12-26,12.212765957446809
2022-12-27,13.085106382978724
2022-12-28,12.212765957446809
2022-12-29,13.085106382978724
2022-12-30,13.085106382978724
2022-12-31,11.340425531914894
2023-01-01,11.340425531914894
2023-01-02,13.957446808510639
2023-01-03,22.680851063829788
2023-01-04,28.787234042553195
2023-01-05,33.148936170212764
2023-01-06,37.51063829787234
2023-01-07,13.957446808510639
2023-01-08,14.829787234042554
2023-01-09,40.12765957446808
2023-01-10,43.61702127659575
