Time,apple
2022-01-01,54.0
2022-01-02,57.0
2022-01-03,59.0
2022-01-04,63.0
2022-01-05,58.0
2022-01-06,49.0
2022-01-07,54.0
2022-01-08,57.0
2022-01-09,58.0
2022-01-10,50.0
2022-01-11,53.0
2022-01-12,53.0
2022-01-13,52.0
2022-01-14,42.0
2022-01-15,54.0
2022-01-16,48.0
2022-01-17,44.0
2022-01-18,43.0
2022-01-19,45.0
2022-01-20,46.0
2022-01-21,47.0
2022-01-22,52.0
2022-01-23,51.0
2022-01-24,60.0
2022-01-25,43.0
2022-01-26,47.0
2022-01-27,48.0
2022-01-28,55.0
2022-01-29,54.0
2022-01-30,53.0
2022-01-31,50.0
2022-02-01,49.0
2022-02-02,49.0
2022-02-03,48.0
2022-02-04,50.0
2022-02-05,51.0
2022-02-06,50.0
2022-02-07,48.0
2022-02-08,47.0
2022-02-09,47.0
2022-02-10,39.0
2022-02-11,47.0
2022-02-12,50.0
2022-02-13,48.0
2022-02-14,47.0
2022-02-15,49.0
2022-02-16,48.0
2022-02-17,45.0
2022-02-18,47.0
2022-02-19,49.0
2022-02-20,49.0
2022-02-21,48.0
2022-02-22,45.0
2022-02-23,46.0
2022-02-24,45.0
2022-02-25,48.0
2022-02-26,47.0
2022-02-27,49.0
2022-02-28,48.0
2022-03-01,45.0
2022-03-02,46.0
2022-03-03,45.0
2022-03-04,45.0
2022-03-05,49.0
2022-03-06,47.0
2022-03-07,46.0
2022-03-08,61.0
2022-03-09,53.0
2022-03-10,47.0
2022-03-11,46.0
2022-03-12,50.0
2022-03-13,50.0
2022-03-14,46.0
2022-03-15,46.0
2022-03-16,47.0
2022-03-17,45.0
2022-03-18,51.0
2022-03-19,50.0
2022-03-20,49.0
2022-03-21,53.0
2022-03-22,47.0
2022-03-23,47.0
2022-03-24,49.0
2022-03-25,46.0
2022-03-26,50.0
2022-03-27,50.0
2022-03-28,44.0
2022-03-29,44.0
2022-03-30,45.0
2022-03-31,45.0
2022-04-01,47.0
2022-04-02,51.0
2022-04-03,47.0
2022-04-04,45.0
2022-04-05,45.0
2022-04-06,44.0
2022-04-07,45.0
2022-04-08,46.0
2022-04-09,48.0
2022-04-10,47.0
2022-04-11,44.0
2022-04-12,45.0
2022-04-13,43.0
2022-04-14,45.0
2022-04-15,45.0
2022-04-16,50.0
2022-04-17,49.0
2022-04-18,45.0
2022-04-19,42.0
2022-04-20,43.0
2022-04-21,45.0
2022-04-22,45.0
2022-04-23,47.0
2022-04-24,46.0
2022-04-25,45.0
2022-04-26,44.0
2022-04-27,46.0
2022-04-28,46.0
2022-04-29,44.0
2022-04-30,47.0
2022-05-01,46.0
2022-05-02,45.0
2022-05-03,44.0
2022-05-04,42.0
2022-05-05,44.0
2022-05-06,44.0
2022-05-07,48.0
2022-05-08,53.0
2022-05-09,43.0
2022-05-10,45.0
2022-05-11,46.0
2022-05-12,45.0
2022-05-13,45.0
2022-05-14,48.0
2022-05-15,44.0
2022-05-16,42.0
2022-05-17,44.0
2022-05-18,44.0
2022-05-19,46.0
2022-05-20,45.0
2022-05-21,48.0
2022-05-22,47.0
2022-05-23,44.0
2022-05-24,47.0
2022-05-25,41.0
2022-05-26,46.0
2022-05-27,46.0
2022-05-28,46.0
2022-05-29,48.0
2022-05-30,48.0
2022-05-31,46.0
2022-06-01,45.0
2022-06-02,45.0
2022-06-03,45.0
2022-06-04,46.0
2022-06-05,46.0
2022-06-06,57.0
2022-06-07,56.0
2022-06-08,50.0
2022-06-09,49.0
2022-06-10,48.0
2022-06-11,49.0
2022-06-12,49.0
2022-06-13,47.0
2022-06-14,47.0
2022-06-15,46.0
2022-06-16,48.0
2022-06-17,47.0
2022-06-18,49.0
2022-06-19,50.0
2022-06-20,47.0
2022-06-21,49.0
2022-06-22,47.0
2022-06-23,45.0
2022-06-24,46.0
2022-06-25,48.0
2022-06-26,50.0
2022-06-27,46.0
2022-06-28,47.0
2022-06-29,46.0
2022-06-30,49.0
2022-07-01,50.0
2022-07-02,51.0
2022-07-03,53.0
2022-07-04,49.0
2022-07-05,47.0
2022-07-06,45.0
2022-07-07,47.0
2022-07-08,51.0
2022-07-09,52.0
2022-07-10,53.0
2022-07-11,52.0
2022-07-12,59.0
2022-07-13,56.0
2022-07-14,53.0
2022-07-15,54.0
2022-07-16,50.0
2022-07-17,51.0
2022-07-18,51.0
2022-07-19,50.0
2022-07-20,48.0
2022-07-21,49.0
2022-07-22,49.0
2022-07-23,52.0
2022-07-24,50.0
2022-07-25,46.0
2022-07-26,51.0
2022-07-27,49.0
2022-07-28,50.0
2022-07-29,53.0
2022-07-30,49.0
2022-07-31,54.0
2022-08-01,53.0
2022-08-02,51.0
2022-08-03,50.0
2022-08-04,51.0
2022-08-05,51.0
2022-08-06,53.0
2022-08-07,52.0
2022-08-08,49.0
2022-08-09,50.0
2022-08-10,50.0
2022-08-11,51.0
2022-08-12,51.0
2022-08-13,51.0
2022-08-14,54.0
2022-08-15,52.0
2022-08-16,50.0
2022-08-17,54.0
2022-08-18,50.0
2022-08-19,59.0
2022-08-20,62.0
2022-08-21,56.0
2022-08-22,51.0
2022-08-23,50.0
2022-08-24,50.0
2022-08-25,51.0
2022-08-26,50.0
2022-08-27,54.0
2022-08-28,53.0
2022-08-29,49.0
2022-08-30,49.0
2022-08-31,51.0
2022-09-01,47.0
2022-09-02,51.0
2022-09-03,52.0
2022-09-04,55.0
2022-09-05,56.0
2022-09-06,55.0
2022-09-07,100.0
2022-09-08,77.0
2022-09-09,72.0
2022-09-10,67.0
2022-09-11,61.0
2022-09-12,59.0
2022-09-13,60.0
2022-09-14,58.0
2022-09-15,58.0
2022-09-16,62.0
2022-09-17,72.0
2022-09-18,67.0
2022-09-19,58.0
2022-09-20,62.0
2022-09-21,59.0
2022-09-22,60.0
2022-09-23,66.0
2022-09-24,73.0
2022-09-25,69.0
2022-09-26,61.0
2022-09-27,59.0
2022-09-28,57.0
2022-09-29,58.0
2022-09-30,60.0
2022-10-01,65.0
2022-10-02,61.0
2022-10-03,55.0
2022-10-04,55.0
2022-10-05,56.0
2022-10-06,55.0
2022-10-07,61.0
2022-10-08,69.0
2022-10-09,68.0
2022-10-10,59.0
2022-10-11,60.0
2022-10-12,56.0
2022-10-13,58.0
2022-10-14,57.0
2022-10-15,66.0
2022-10-16,63.0
2022-10-17,53.0
2022-10-18,56.0
2022-10-19,56.0
2022-10-20,54.0
2022-10-21,56.0
2022-10-22,61.0
2022-10-23,61.0
2022-10-24,51.0
2022-10-25,53.0
2022-10-26,53.0
2022-10-27,57.0
2022-10-28,54.0
2022-10-29,58.0
2022-10-30,55.0
2022-10-31,50.0
2022-11-01,48.0
2022-11-02,50.0
2022-11-03,51.0
2022-11-04,54.0
2022-11-05,55.0
2022-11-06,53.0
2022-11-07,50.0
2022-11-08,50.0
2022-11-09,45.0
2022-11-10,51.0
2022-11-11,52.0
2022-11-12,55.0
2022-11-13,54.0
2022-11-14,49.0
2022-11-15,52.0
2022-11-16,50.0
2022-11-17,53.0
2022-11-18,55.0
2022-11-19,60.0
2022-11-20,65.0
2022-11-21,65.0
2022-11-22,65.0
2022-11-23,79.0
2022-11-24,88.0
2022-11-25,86.0
2022-11-26,73.0
2022-11-27,71.0
2022-11-28,68.0
2022-11-29,64.0
2022-11-30,78.0
2022-12-01,66.0
2022-12-02,54.0
2022-12-03,54.0
2022-12-04,55.0
2022-12-05,47.0
2022-12-06,50.0
2022-12-07,54.0
2022-12-08,49.0
2022-12-09,50.0
2022-12-10,56.0
2022-12-11,56.0
2022-12-12,51.0
2022-12-13,51.0
2022-12-14,50.0
2022-12-15,52.0
2022-12-16,52.0
2022-12-17,59.0
2022-12-18,56.0
2022-12-19,50.0
2022-12-20,55.0
2022-12-21,54.0
2022-12-22,54.0
2022-12-23,59.0
2022-12-24,59.0
2022-12-25,89.0
2022-12-26,79.0
2022-12-27,64.0
2022-12-28,60.0
2022-12-29,60.0
2022-12-30,57.0
2022-12-31,59.0
2023-01-01,52.0
2023-01-02,57.0
2023-01-03,52.0
2023-01-04,55.0
2023-01-05,51.0
2023-01-06,50.0
2023-01-07,53.0
2023-01-08,53.0
2023-01-09,48.0
2023-01-10,49.0
2023-01-11,48.0
2023-01-12,48.0
2023-01-13,49.0
2023-01-14,51.0
2023-01-15,48.0
2023-01-16,49.0
2023-01-17,49.0
2023-01-18,51.0
2023-01-19,47.0
2023-01-20,48.0
2023-01-21,50.0
2023-01-22,52.0
2023-01-23,48.0
2023-01-24,51.0
2023-01-25,52.0
2023-01-26,49.0
2023-01-27,47.0
2023-01-28,52.0
2023-01-29,51.0
2023-01-30,48.0
2023-01-31,47.0
2023-02-01,49.0
2023-02-02,48.0
2023-02-03,50.0
2023-02-04,51.0
2023-02-05,51.0
2023-02-06,46.0
2023-02-07,46.0
2023-02-08,46.0
2023-02-09,44.0
2023-02-10,46.0
2023-02-11,50.0
2023-02-12,50.0
2023-02-13,43.0
2023-02-14,44.0
2023-02-15,47.0
2023-02-16,46.0
2023-02-17,49.0
2023-02-18,50.0
2023-02-19,48.0
2023-02-20,47.0
2023-02-21,43.0
2023-02-22,45.0
2023-02-23,47.0
2023-02-24,45.0
2023-02-25,50.0
2023-02-26,52.0
2023-02-27,46.0
2023-02-28,45.0
2023-03-01,44.0
2023-03-02,44.0
2023-03-03,45.0
2023-03-04,49.0
2023-03-05,50.0
2023-03-06,45.0
2023-03-07,44.0
2023-03-08,43.0
2023-03-09,44.0
2023-03-10,44.0
2023-03-11,46.0
2023-03-12,47.0
2023-03-13,43.0
2023-03-14,45.0
2023-03-15,45.0
2023-03-16,43.0
2023-03-17,44.0
2023-03-18,48.0
2023-03-19,49.0
2023-03-20,46.0
2023-03-21,46.0
2023-03-22,46.0
2023-03-23,44.0
2023-03-24,47.0
2023-03-25,46.0
2023-03-26,48.0
2023-03-27,45.0
2023-03-28,46.0
2023-03-29,46.0
2023-03-30,46.0
2023-03-31,45.0
2023-04-01,47.0
2023-04-02,49.0
2023-04-03,45.0
2023-04-04,43.0
2023-04-05,44.0
2023-04-06,45.0
2023-04-07,45.0
2023-04-08,49.0
2023-04-09,45.0
2023-04-10,45.0
2023-04-11,45.0
2023-04-12,45.0
2023-04-13,43.0
2023-04-14,42.0
2023-04-15,45.0
2023-04-16,52.0
2023-04-17,48.0
2023-04-18,51.0
2023-04-19,49.0
2023-04-20,45.0
2023-04-21,48.0
2023-04-22,50.0
2023-04-23,50.0
2023-04-24,43.0
2023-04-25,47.0
2023-04-26,44.0462270564242
2023-04-27,45.01529571719918
2023-04-28,44.0462270564242
2023-04-29,48.89157036029911
2023-04-30,48.89157036029911
2023-05-01,45.01529571719918
2023-05-02,45.98436437797417
2023-05-03,45.98436437797417
2023-05-04,50.82970768184909
2023-05-05,49.8606390210741
2023-05-06,53.236913664174025
2023-05-07,47.92250169952413
2023-05-08,45.98436437797417
2023-05-09,44.0462270564242
2023-05-10,45.48436437797417
2023-05-11,45.98436437797417
2023-05-12,45.48436437797417
2023-05-13,46.953433038749154
2023-05-14,48.89157036029911
2023-05-15,46.953433038749154
2023-05-16,47.92250169952413
2023-05-17,45.01529571719918
2023-05-18,46.953433038749154
2023-05-19,47.42250169952413
2023-05-20,50.32970768184909
2023-05-21,48.89157036029911
2023-05-22,44.0462270564242
2023-05-23,43.07715839564922
2023-05-24,46.453433038749154
2023-05-25,45.01529571719918
2023-05-26,45.968728755948334
2023-05-27,49.7212780421482
2023-05-28,48.78314072059823
2023-05-29,48.78314072059823
2023-05-30,44.0924541128484
2023-05-31,47.84500339904827
2023-06-01,46.9068660774983
2023-06-02,50.659415363698166
2023-06-03,50.659415363698166
2023-06-04,49.7212780421482
2023-06-05,83.49422161794698
2023-06-06,76.9272603670972
2023-06-07,60.97892590074779
2023-06-08,53.47382732834806
2023-06-09,51.59755268524813
2023-06-10,52.53569000679809
2023-06-11,52.53569000679809
2023-06-12,50.659415363698166
2023-06-13,51.59755268524813
2023-06-14,51.59755268524813
2023-06-15,48.78314072059823
2023-06-16,47.84500339904827
2023-06-17,51.59755268524813
2023-06-18,51.59755268524813
2023-06-19,49.7212780421482
2023-06-20,47.84500339904827
2023-06-21,49.7212780421482
2023-06-22,45.968728755948334
2023-06-23,48.78314072059823
2023-06-24,50.659415363698166
2023-06-25,50.659415363698166
2023-06-26,48.78314072059823
2023-06-27,47.84500339904827
2023-06-28,48.78314072059823
2023-06-29,48.78314072059823
2023-06-30,48.78314072059823
2023-07-01,52.53569000679809
