Time,messi
2022-05-15,44.0
2022-05-16,37.0
2022-05-17,94.0
2022-05-18,64.0
2022-05-19,45.0
2022-05-20,40.0
2022-05-21,50.0
2022-05-22,51.0
2022-05-23,42.0
2022-05-24,36.0
2022-05-25,33.0
2022-05-26,33.0
2022-05-27,34.0
2022-05-28,57.0
2022-05-29,45.0
2022-05-30,39.0
2022-05-31,39.0
2022-06-01,55.0
2022-06-02,56.0
2022-06-03,40.0
2022-06-04,35.0
2022-06-05,71.0
2022-06-06,62.0
2022-06-07,40.0
2022-06-08,39.0
2022-06-09,33.0
2022-06-10,38.0
2022-06-11,32.0
2022-06-12,41.0
2022-06-13,29.0
2022-06-14,30.0
2022-06-15,29.0
2022-06-16,30.0
2022-06-17,29.0
2022-06-18,32.0
2022-06-19,34.0
2022-06-20,31.0
2022-06-21,31.0
2022-06-22,27.0
2022-06-23,32.0
2022-06-24,62.0
2022-06-25,46.0
2022-06-26,36.0
2022-06-27,28.0
2022-06-28,29.0
2022-06-29,29.0
2022-06-30,28.0
2022-07-01,28.0
2022-07-02,29.0
2022-07-03,30.0
2022-07-04,28.0
2022-07-05,27.0
2022-07-06,26.0
2022-07-07,27.0
2022-07-08,26.0
2022-07-09,28.0
2022-07-10,28.0
2022-07-11,25.0
2022-07-12,24.0
2022-07-13,22.0
2022-07-14,24.0
2022-07-15,27.0
2022-07-16,29.0
2022-07-17,30.0
2022-07-18,29.0
2022-07-19,28.0
2022-07-20,28.0
2022-07-21,29.0
2022-07-22,26.0
2022-07-23,29.0
2022-07-24,34.0
2022-07-25,28.0
2022-07-26,27.0
2022-07-27,25.0
2022-07-28,25.0
2022-07-29,25.0
2022-07-30,29.0
2022-07-31,35.0
2022-08-01,29.0
2022-08-02,25.0
2022-08-03,25.0
2022-08-04,23.0
2022-08-05,26.0
2022-08-06,45.0
2022-08-07,100.0
2022-08-08,40.0
2022-08-09,28.0
2022-08-10,27.0
2022-08-11,28.0
2022-08-12,32.0
2022-08-13,47.0
2022-08-14,34.0
2022-08-15,29.0
2022-08-16,30.0
2022-08-17,29.0
2022-08-18,38.0
2022-08-19,47.0
2022-08-20,40.0
2022-08-21,48.0
2022-08-22,39.0
2022-08-23,37.0
2022-08-24,29.0
2022-08-25,28.0
2022-08-26,30.0
2022-08-27,32.0
2022-08-28,34.0
2022-08-29,35.0
2022-08-30,32.0
2022-08-31,36.0
2022-09-01,39.0
2022-09-02,37.5
2022-09-03,38.5
2022-09-04,38.5
2022-09-05,34.5
2022-09-06,38.0
2022-09-07,36.0
2022-09-08,35.0
2022-09-09,35.0
2022-09-10,38.0
2022-09-11,37.0
2022-09-12,35.5
2022-09-13,35.5
2022-09-14,39.5
2022-09-15,41.5
2022-09-16,37.0
2022-09-17,36.0
2022-09-18,40.0
2022-09-19,41.0
2022-09-20,38.5
2022-09-21,40.0
2022-09-22,40.0
2022-09-23,39.0
2022-09-24,67.0
2022-09-25,42.5
2022-09-26,39.0
2022-09-27,43.0
2022-09-28,76.0
2022-09-29,38.0
2022-09-30,38.0
2022-10-01,38.0
2022-10-02,38.0
2022-10-03,38.0
2022-10-04,38.0
2022-10-05,38.0
2022-10-06,76.0
2022-10-07,76.0
2022-10-08,38.0
2022-10-09,76.0
2022-10-10,38.0
2022-10-11,76.0
2022-10-12,38.0
2022-10-13,38.0
2022-10-14,38.0
2022-10-15,38.0
2022-10-16,38.0
2022-10-17,38.0
2022-10-18,38.0
2022-10-19,38.0
2022-10-20,38.0
2022-10-21,38.0
2022-10-22,38.0
2022-10-23,76.0
2022-10-24,38.0
2022-10-25,76.0
2022-10-26,76.0
2022-10-27,38.0
2022-10-28,38.0
2022-10-29,76.0
2022-10-30,38.0
2022-10-31,38.0
2022-11-01,38.0
2022-11-02,76.0
2022-11-03,38.0
2022-11-04,38.0
2022-11-05,76.0
2022-11-06,76.0
2022-11-07,76.0
2022-11-08,38.0
2022-11-09,38.0
2022-11-10,38.0
2022-11-11,38.0
2022-11-12,38.0
2022-11-13,76.0
2022-11-14,76.0
2022-11-15,76.0
2022-11-16,76.0
2022-11-17,76.0
2022-11-18,76.0
2022-11-19,114.0
2022-11-20,190.0
2022-11-21,190.0
2022-11-22,380.0
2022-11-23,228.0
2022-11-24,304.0
2022-11-25,228.0
2022-11-26,684.0
2022-11-27,456.0
2022-11-28,418.0
2022-11-29,342.0
2022-11-30,418.0
2022-12-01,266.0
2022-12-02,190.0
2022-12-03,570.0
2022-12-04,304.0
2022-12-05,190.0
2022-12-06,228.0
2022-12-07,152.0
2022-12-08,114.0
2022-12-09,608.0
2022-12-10,684.0
2022-12-11,380.0
2022-12-12,266.0
2022-12-13,760.0
2022-12-14,608.0
2022-12-15,380.0
2022-12-16,304.0
2022-12-17,342.0
2022-12-18,3800.0
2022-12-19,1786.0
2022-12-20,798.0
2022-12-21,570.0
2022-12-22,418.0
2022-12-23,342.0
2022-12-24,266.0
2022-12-25,266.0
2022-12-26,190.0
2022-12-27,152.0
2022-12-28,152.0
2022-12-29,152.0
2022-12-30,190.0
2022-12-31,152.0
2023-01-01,152.0
2023-01-02,152.0
2023-01-03,114.0
2023-01-04,114.0
2023-01-05,114.0
2023-01-06,114.0
2023-01-07,114.0
2023-01-08,114.0
2023-01-09,114.0
2023-01-10,114.0
2023-01-11,114.0
2023-01-12,152.0
2023-01-13,114.0
2023-01-14,114.0
2023-01-15,114.0
2023-01-16,76.0
2023-01-17,114.0
2023-01-18,114.0
2023-01-19,228.0
2023-01-20,152.0
2023-01-21,114.0
2023-01-22,114.0
2023-01-23,114.0
2023-01-24,114.0
2023-01-25,114.0
2023-01-26,76.0
2023-01-27,114.0
2023-01-28,76.0
2023-01-29,76.0
2023-01-30,76.0
2023-01-31,76.0
2023-02-01,76.0
2023-02-02,76.0
2023-02-03,76.0
2023-02-04,76.0
2023-02-05,114.0
2023-02-06,76.0
2023-02-07,76.0
2023-02-08,76.0
2023-02-09,76.0
2023-02-10,76.0
2023-02-11,76.0
2023-02-12,76.0
2023-02-13,76.0
2023-02-14,76.0
2023-02-15,76.0
2023-02-16,76.0
2023-02-17,76.0
2023-02-18,76.0
2023-02-19,114.0
2023-02-20,76.0
2023-02-21,76.0
2023-02-22,76.0
2023-02-23,76.0
2023-02-24,76.0
2023-02-25,76.0
2023-02-26,76.0
2023-02-27,114.0
2023-02-28,114.0
2023-03-01,76.0
2023-03-02,114.0
2023-03-03,114.0
2023-03-04,114.0
2023-03-05,76.0
2023-03-06,76.0
2023-03-07,76.0
2023-03-08,114.0
2023-03-09,114.0
2023-03-10,76.0
2023-03-11,76.0
2023-03-12,76.0
2023-03-13,114.0
2023-03-14,76.0
2023-03-15,76.0
2023-03-16,76.0
2023-03-17,76.0
2023-03-18,76.0
2023-03-19,76.0
2023-03-20,76.0
2023-03-21,76.0
2023-03-22,76.0
2023-03-23,76.0
2023-03-24,114.0
2023-03-25,76.0
2023-03-26,76.0
2023-03-27,76.0
2023-03-28,76.0
2023-03-29,76.0
2023-03-30,76.0
2023-03-31,76.0
2023-04-01,114.0
2023-04-02,114.0
2023-04-03,76.0
2023-04-04,76.0
2023-04-05,114.0
2023-04-06,76.0
2023-04-07,76.0
2023-04-08,76.0
2023-04-09,76.0
2023-04-10,114.0
2023-04-11,76.0
2023-04-12,76.0
2023-04-13,76.0
2023-04-14,76.0
2023-04-15,76.0
2023-04-16,76.0
2023-04-17,114.0
2023-04-18,114.0
2023-04-19,76.0
2023-04-20,76.0
2023-04-21,76.0
2023-04-22,76.0
2023-04-23,76.0
2023-04-24,76.0
2023-04-25,76.0
2023-04-26,76.0
2023-04-27,70.57142857142857
2023-04-28,76.0
2023-04-29,70.57142857142857
2023-04-30,70.57142857142857
2023-05-01,76.0
2023-05-02,105.85714285714286
2023-05-03,141.14285714285714
2023-05-04,116.71428571428572
2023-05-05,111.28571428571429
2023-05-06,105.85714285714286
2023-05-07,81.42857142857143
2023-05-08,81.42857142857143
2023-05-09,111.28571428571429
2023-05-10,81.42857142857143
2023-05-11,81.42857142857143
2023-05-12,76.0
2023-05-13,76.0
2023-05-14,76.0
2023-05-15,76.0
2023-05-16,76.0
2023-05-17,81.42857142857143
2023-05-18,76.0
2023-05-19,76.0
2023-05-20,70.57142857142857
2023-05-21,76.0
2023-05-22,105.85714285714286
2023-05-23,76.0
2023-05-24,76.0
2023-05-25,70.57142857142857
2023-05-26,76.0
2023-05-27,65.14285714285714
2023-05-28,76.0
2023-05-29,86.85714285714286
2023-05-30,86.85714285714286
2023-05-31,119.42857142857143
2023-06-01,119.42857142857143
2023-06-02,97.71428571428572
2023-06-03,119.42857142857143
2023-06-04,173.71428571428572
2023-06-05,162.85714285714286
2023-06-06,141.14285714285714
2023-06-07,1085.7142857142858
2023-06-08,673.1428571428572
2023-06-09,304.0
2023-06-10,271.42857142857144
2023-06-11,184.57142857142858
2023-06-12,130.28571428571428
2023-06-13,119.42857142857143
2023-06-14,119.42857142857143
2023-06-15,119.42857142857143
2023-06-16,108.57142857142858
2023-06-17,130.28571428571428
2023-06-18,119.42857142857143
2023-06-19,119.42857142857143
2023-06-20,97.71428571428572
2023-06-21,97.71428571428572
2023-06-22,76.0
2023-06-23,86.85714285714286
2023-06-24,162.85714285714286
2023-06-25,130.28571428571428
2023-06-26,86.85714285714286
2023-06-27,86.85714285714286
2023-06-28,76.0
2023-06-29,76.0
2023-06-30,76.0
2023-07-01,86.85714285714286
2023-07-02,97.71428571428572
2023-07-03,76.0
2023-07-04,86.85714285714286
2023-07-05,76.0
2023-07-06,65.14285714285714
2023-07-07,76.0
2023-07-08,86.85714285714286
2023-07-09,86.85714285714286
2023-07-10,76.0
2023-07-11,76.0
2023-07-12,86.85714285714286
2023-07-13,97.71428571428572
2023-07-14,141.14285714285714
2023-07-15,195.42857142857144
2023-07-16,325.7142857142857
2023-07-17,347.42857142857144
2023-07-18,162.85714285714286
2023-07-19,130.28571428571428
2023-07-20,119.42857142857143
2023-07-21,260.57142857142856
2023-07-22,1009.7142857142858
2023-07-23,336.5714285714286
2023-07-24,195.42857142857144
2023-07-25,173.71428571428572
2023-07-26,325.7142857142857
2023-07-27,152.0
2023-07-28,152.0
2023-07-29,141.14285714285714
2023-07-30,130.28571428571428
2023-07-31,108.57142857142858
2023-08-01,130.28571428571428
2023-08-02,119.42857142857143
2023-08-03,260.57142857142856
2023-08-04,141.14285714285714
2023-08-05,119.42857142857143
2023-08-06,130.28571428571428
2023-08-07,293.14285714285717
2023-08-08,119.42857142857143
2023-08-09,108.57142857142858
2023-08-10,108.57142857142858
2023-08-11,108.57142857142858
2023-08-12,195.42857142857144
2023-08-13,119.42857142857143
2023-08-14,108.57142857142858
2023-08-15,162.85714285714286
2023-08-16,217.14285714285717
2023-08-17,119.42857142857143
2023-08-18,119.42857142857143
2023-08-19,152.0
2023-08-20,456.0
2023-08-21,141.14285714285714
2023-08-22,119.42857142857143
2023-08-23,130.28571428571428
2023-08-24,195.42857142857144
2023-08-25,130.28571428571428
2023-08-26,184.57142857142858
2023-08-27,260.57142857142856
2023-08-28,119.42857142857143
2023-08-29,119.42857142857143
2023-08-30,119.42857142857143
2023-08-31,119.42857142857143
2023-09-01,108.57142857142858
2023-09-02,108.57142857142858
2023-09-03,130.28571428571428
2023-09-04,206.2857142857143
2023-09-05,119.42857142857143
2023-09-06,108.57142857142858
2023-09-07,119.42857142857143
2023-09-08,130.28571428571428
2023-09-09,119.42857142857143
2023-09-10,119.42857142857143
2023-09-11,108.57142857142858
2023-09-12,119.42857142857143
2023-09-13,119.42857142857143
2023-09-14,108.57142857142858
2023-09-15,108.57142857142858
2023-09-16,173.71428571428572
2023-09-17,119.42857142857143
2023-09-18,108.57142857142858
2023-09-19,97.71428571428572
2023-09-20,119.42857142857143
2023-09-21,162.85714285714286
2023-09-22,119.42857142857143
2023-09-23,119.42857142857143
2023-09-24,141.14285714285714
2023-09-25,141.14285714285714
2023-09-26,119.42857142857143
2023-09-27,119.42857142857143
2023-09-28,195.42857142857144
2023-09-29,108.57142857142858
2023-09-30,130.28571428571428
2023-10-01,130.28571428571428
2023-10-02,108.57142857142858
2023-10-03,130.28571428571428
2023-10-04,162.85714285714286
2023-10-05,130.28571428571428
2023-10-06,108.57142857142858
2023-10-07,119.42857142857143
2023-10-08,119.42857142857143
2023-10-09,97.71428571428572
2023-10-10,97.71428571428572
2023-10-11,108.57142857142858
2023-10-12,97.71428571428572
2023-10-13,108.57142857142858
2023-10-14,86.85714285714286
2023-10-15,97.71428571428572
2023-10-16,86.85714285714286
2023-10-17,97.71428571428572
2023-10-18,130.28571428571428
2023-10-19,108.57142857142858
2023-10-20,108.57142857142858
2023-10-21,130.28571428571428
2023-10-22,119.42857142857143
2023-10-23,108.57142857142858
2023-10-24,97.71428571428572
2023-10-25,86.85714285714286
2023-10-26,86.85714285714286
2023-10-27,86.85714285714286
2023-10-28,97.71428571428572
2023-10-29,108.57142857142858
2023-10-30,206.2857142857143
2023-10-31,217.14285714285717
2023-11-01,119.42857142857143
2023-11-02,97.71428571428572
2023-11-03,97.71428571428572
2023-11-04,86.85714285714286
2023-11-05,86.85714285714286
2023-11-06,86.85714285714286
2023-11-07,86.85714285714286
2023-11-08,86.85714285714286
2023-11-09,76.0
2023-11-10,76.0
2023-11-11,86.85714285714286
2023-11-12,76.0
2023-11-13,76.0
2023-11-14,76.0
2023-11-15,76.0
2023-11-16,76.0
2023-11-17,86.85714285714286
2023-11-18,76.0
2023-11-19,65.14285714285714
2023-11-20,76.0
2023-11-21,76.0
2023-11-22,97.71428571428572
2023-11-23,76.0
2023-11-24,76.0
2023-11-25,76.0
2023-11-26,76.0
2023-11-27,76.0
2023-11-28,76.0
2023-11-29,76.0
2023-11-30,65.14285714285714
2023-12-01,76.0
2023-12-02,65.14285714285714
2023-12-03,65.14285714285714
2023-12-04,76.0
2023-12-05,76.0
2023-12-06,76.0
2023-12-07,76.0
2023-12-08,76.0
2023-12-09,86.85714285714286
2023-12-10,86.85714285714286
2023-12-11,76.0
2023-12-12,76.0
2023-12-13,76.0
2023-12-14,76.0
2023-12-15,65.14285714285714
2023-12-16,65.14285714285714
2023-12-17,65.14285714285714
2023-12-18,76.0
2023-12-19,65.14285714285714
2023-12-20,65.14285714285714
2023-12-21,65.14285714285714
2023-12-22,61.07142857142857
2023-12-23,65.82142857142857
2023-12-24,55.642857142857146
2023-12-25,71.25
2023-12-26,65.82142857142857
2023-12-27,61.07142857142857
2023-12-28,55.642857142857146
2023-12-29,61.07142857142857
2023-12-30,76.0
2023-12-31,81.42857142857143
2024-01-01,101.78571428571429
2024-01-02,106.53571428571429
2024-01-03,96.35714285714286
2024-01-04,76.0
2024-01-05,76.0
2024-01-06,71.25
2024-01-07,76.0
2024-01-08,65.82142857142857
2024-01-09,65.82142857142857
2024-01-10,65.82142857142857
2024-01-11,65.82142857142857
2024-01-12,65.82142857142857
2024-01-13,61.07142857142857
2024-01-14,65.82142857142857
2024-01-15,65.82142857142857
2024-01-16,76.0
2024-01-17,65.82142857142857
2024-01-18,71.25
2024-01-19,76.0
2024-01-20,96.35714285714286
2024-01-21,66.5
2024-01-22,66.5
2024-01-23,76.0
2024-01-24,66.5
2024-01-25,66.5
2024-01-26,66.5
2024-01-27,57.0
2024-01-28,57.0
2024-01-29,66.5
2024-01-30,66.5
2024-01-31,76.0
2024-02-01,114.0
2024-02-02,76.0
2024-02-03,66.5
2024-02-04,66.5
2024-02-05,76.0
2024-02-06,76.0
2024-02-07,76.0
2024-02-08,76.0
2024-02-09,76.0
2024-02-10,66.5
2024-02-11,66.5
2024-02-12,161.5
2024-02-13,66.5
2024-02-14,57.0
2024-02-15,57.0
2024-02-16,66.5
2024-02-17,57.0
2024-02-18,47.5
2024-02-19,47.5
2024-02-20,57.0
2024-02-21,76.0
2024-02-22,104.5
2024-02-23,66.5
2024-02-24,57.0
2024-02-25,66.5
2024-02-26,95.0
2024-02-27,66.5
2024-02-28,66.5
2024-02-29,66.5
2024-03-01,66.5
2024-03-02,76.0
2024-03-03,85.5
2024-03-04,66.5
2024-03-05,66.5
2024-03-06,66.5
2024-03-07,66.5
2024-03-08,76.0
2024-03-09,57.0
2024-03-10,85.5
2024-03-11,85.5
2024-03-12,66.5
2024-03-13,66.5
2024-03-14,76.0
2024-03-15,66.5
2024-03-16,85.5
2024-03-17,76.0
2024-03-18,66.5
2024-03-19,66.5
2024-03-20,57.0
2024-03-21,57.0
2024-03-22,57.0
2024-03-23,66.5
2024-03-24,57.0
2024-03-25,57.0
2024-03-26,57.0
2024-03-27,66.5
2024-03-28,57.0
2024-03-29,57.0
2024-03-30,66.5
2024-03-31,66.5
2024-04-01,57.0
2024-04-02,57.0
2024-04-03,76.0
2024-04-04,76.0
2024-04-05,57.0
2024-04-06,57.0
2024-04-07,66.5
2024-04-08,47.5
2024-04-09,57.0
2024-04-10,66.5
2024-04-11,85.5
2024-04-12,76.0
2024-04-13,76.0
2024-04-14,95.0
2024-04-15,66.5
2024-04-16,57.0
2024-04-17,66.5
2024-04-18,66.5
2024-04-19,66.5
2024-04-20,57.0
2024-04-21,76.0
2024-04-22,66.5
2024-04-23,57.0
2024-04-24,57.0
2024-04-25,66.5
2024-04-26,66.5
2024-04-27,76.0
2024-04-28,104.5
2024-04-29,66.5
2024-04-30,66.5
2024-05-01,57.0
2024-05-02,66.5
2024-05-03,57.0
2024-05-04,66.5
2024-05-05,95.0
2024-05-06,66.5
2024-05-07,57.0
2024-05-08,66.5
2024-05-09,66.5
2024-05-10,66.5
2024-05-11,57.0
2024-05-12,66.5
2024-05-13,66.5
2024-05-14,66.5
2024-05-15,76.0
2024-05-16,66.5
2024-05-17,66.5
2024-05-18,66.5
2024-05-19,66.5
2024-05-20,57.0
2024-05-21,66.5
2024-05-22,57.0
2024-05-23,57.0
2024-05-24,57.0
2024-05-25,66.5
2024-05-26,66.5
2024-05-27,57.0
2024-05-28,57.0
2024-05-29,66.5
2024-05-30,66.5
2024-05-31,57.0
2024-06-01,85.5
2024-06-02,85.5
2024-06-03,66.5
2024-06-04,76.0
2024-06-05,76.0
2024-06-06,66.5
2024-06-07,66.5
2024-06-08,76.0
2024-06-09,76.0
2024-06-10,76.0
2024-06-11,57.0
2024-06-12,76.0
2024-06-13,76.0
2024-06-14,76.0
2024-06-15,104.5
2024-06-16,76.0
2024-06-17,66.5
2024-06-18,66.5
2024-06-19,66.5
2024-06-20,95.0
2024-06-21,142.5
2024-06-22,95.0
2024-06-23,95.0
2024-06-24,123.5
2024-06-25,104.5
2024-06-26,142.5
2024-06-27,76.0
2024-06-28,76.0
2024-06-29,104.5
2024-06-30,142.5
2024-07-01,95.0
2024-07-02,85.5
2024-07-03,85.5
2024-07-04,114.0
2024-07-05,237.5
2024-07-06,114.0
2024-07-07,114.0
2024-07-08,76.0
2024-07-09,114.0
2024-07-10,218.5
2024-07-11,123.5
2024-07-12,85.5
2024-07-13,85.5
2024-07-14,190.0
2024-07-15,950.0
2024-07-16,171.0
2024-07-17,123.5
2024-07-18,114.0
2024-07-19,85.5
2024-07-20,85.5
2024-07-21,95.0
2024-07-22,76.0
2024-07-23,66.5
2024-07-24,76.0
2024-07-25,66.5
2024-07-26,66.5
2024-07-27,85.5
2024-07-28,76.0
2024-07-29,57.0
2024-07-30,57.0
2024-07-31,57.0
2024-08-01,57.0
2024-08-02,66.5
2024-08-03,66.5
2024-08-04,66.5
2024-08-05,57.0
2024-08-06,57.0
2024-08-07,57.0
2024-08-08,47.5
2024-08-09,57.0
2024-08-10,57.0
2024-08-11,57.0
2024-08-12,47.5
2024-08-13,47.5
2024-08-14,57.0
2024-08-15,57.0
2024-08-16,47.5
2024-08-17,47.5
2024-08-18,63.78571428571429
2024-08-19,49.53571428571429
2024-08-20,48.85714285714286
2024-08-21,54.964285714285715
2024-08-22,54.964285714285715
2024-08-23,55.642857142857146
2024-08-24,57.67857142857143
2024-08-25,66.5
2024-08-26,55.642857142857146
2024-08-27,58.35714285714286
2024-08-28,57.67857142857143
2024-08-29,57.67857142857143
2024-08-30,59.03571428571429
2024-08-31,66.5
2024-09-01,66.5
2024-09-02,54.964285714285715
2024-09-03,49.53571428571429
2024-09-04,56.32142857142857
2024-09-05,66.5
2024-09-06,82.78571428571428
2024-09-07,65.82142857142857
2024-09-08,56.32142857142857
2024-09-09,57.67857142857143
2024-09-10,57.0
2024-09-11,58.35714285714286
2024-09-12,57.67857142857143
2024-09-13,65.14285714285714
2024-09-14,63.78571428571429
2024-09-15,73.96428571428572
2024-09-16,65.14285714285714
2024-09-17,65.14285714285714
2024-09-18,74.64285714285715
2024-09-19,71.92857142857143
2024-09-20,67.85714285714286
2024-09-21,66.5
2024-09-22,55.642857142857146
2024-09-23,61.07142857142858
2024-09-24,62.42857142857143
2024-09-25,62.42857142857143
2024-09-26,57.0
2024-09-27,61.07142857142858
2024-09-28,50.214285714285715
2024-09-29,59.714285714285715
2024-09-30,58.35714285714286
2024-10-01,61.07142857142858
2024-10-02,69.21428571428572
2024-10-03,85.5
2024-10-04,63.78571428571429
2024-10-05,51.57142857142858
2024-10-06,52.92857142857143
2024-10-07,59.714285714285715
2024-10-08,59.714285714285715
2024-10-09,61.07142857142858
2024-10-10,66.5
2024-10-11,63.78571428571429
2024-10-12,58.35714285714286
2024-10-13,57.0
2024-10-14,52.92857142857143
2024-10-15,59.714285714285715
2024-10-16,92.28571428571429
2024-10-17,67.85714285714286
2024-10-18,66.5
2024-10-19,61.07142857142858
2024-10-20,88.21428571428572
2024-10-21,73.28571428571429
2024-10-22,69.21428571428572
2024-10-23,69.21428571428572
2024-10-24,66.5
2024-10-25,76.0
2024-10-26,92.28571428571429
2024-10-27,69.21428571428572
2024-10-28,80.07142857142857
2024-10-29,76.0
2024-10-30,65.14285714285714
2024-10-31,59.714285714285715
2024-11-01,59.714285714285715
2024-11-02,63.78571428571429
2024-11-03,62.42857142857143
2024-11-04,55.642857142857146
2024-11-05,47.5
2024-11-06,39.35714285714286
2024-11-07,48.85714285714286
2024-11-08,50.214285714285715
2024-11-09,51.57142857142858
2024-11-10,74.64285714285715
2024-11-11,54.28571428571429
2024-11-12,52.92857142857143
2024-11-13,54.28571428571429
2024-11-14,59.714285714285715
2024-11-15,62.42857142857143
2024-11-16,50.214285714285715
2024-11-17,51.57142857142858
2024-11-18,52.92857142857143
2024-11-19,54.28571428571429
2024-11-20,62.42857142857143
2024-11-21,65.14285714285714
2024-11-22,65.14285714285714
2024-11-23,58.35714285714286
2024-11-24,54.28571428571429
2024-11-25,54.28571428571429
2024-11-26,55.642857142857146
2024-11-27,55.642857142857146
2024-11-28,54.28571428571429
2024-11-29,66.5
2024-11-30,58.35714285714286
2024-12-01,57.0
2024-12-02,57.0
2024-12-03,77.35714285714286
2024-12-04,70.57142857142857
2024-12-05,66.5
2024-12-06,135.71428571428572
2024-12-07,73.28571428571429
2024-12-08,61.07142857142858
2024-12-09,63.78571428571429
2024-12-10,69.21428571428572
2024-12-11,69.21428571428572
2024-12-12,66.5
2024-12-13,96.35714285714286
2024-12-14,92.28571428571429
2024-12-15,71.92857142857143
2024-12-16,71.92857142857143
2024-12-17,69.21428571428572
2024-12-18,70.57142857142857
2024-12-19,63.78571428571429
2024-12-20,57.0
2024-12-21,54.28571428571429
2024-12-22,58.35714285714286
2024-12-23,55.642857142857146
2024-12-24,58.35714285714286
2024-12-25,76.0
2024-12-26,63.78571428571429
2024-12-27,65.14285714285714
2024-12-28,61.07142857142858
2024-12-29,58.35714285714286
2024-12-30,46.142857142857146
2024-12-31,46.142857142857146
2025-01-01,43.42857142857143
2025-01-02,38.0
2025-01-03,42.07142857142858
2025-01-04,86.85714285714286
2025-01-05,80.07142857142857
2025-01-06,51.57142857142858
2025-01-07,48.85714285714286
2025-01-08,48.85714285714286
2025-01-09,48.85714285714286
2025-01-10,44.785714285714285
2025-01-11,42.07142857142858
2025-01-12,50.214285714285715
2025-01-13,51.57142857142858
2025-01-14,54.28571428571429
2025-01-15,54.28571428571429
2025-01-16,55.642857142857146
2025-01-17,54.28571428571429
2025-01-18,51.57142857142858
2025-01-19,59.714285714285715
2025-01-20,44.785714285714285
2025-01-21,46.142857142857146
2025-01-22,47.5
2025-01-23,46.142857142857146
2025-01-24,51.57142857142858
2025-01-25,47.5
2025-01-26,47.5
2025-01-27,46.142857142857146
2025-01-28,47.5
2025-01-29,51.57142857142858
2025-01-30,54.28571428571429
2025-01-31,51.57142857142858
2025-02-01,43.42857142857143
2025-02-02,43.42857142857143
2025-02-03,47.5
2025-02-04,54.28571428571429
2025-02-05,66.5
2025-02-06,65.14285714285714
2025-02-07,63.78571428571429
2025-02-08,55.642857142857146
2025-02-09,62.42857142857143
2025-02-10,65.14285714285714
2025-02-11,58.35714285714286
2025-02-12,52.92857142857143
2025-02-13,51.57142857142858
2025-02-14,52.92857142857143
