Time,notre_dame_basketball
2022-09-22,0.3333333333333333
2022-09-23,1.0
2022-09-24,1.1666666666666665
2022-09-25,1.1666666666666665
2022-09-26,0.8333333333333333
2022-09-27,1.0
2022-09-28,0.6666666666666666
2022-09-29,1.0
2022-09-30,0.6666666666666666
2022-10-01,1.3333333333333333
2022-10-02,1.0
2022-10-03,0.6666666666666666
2022-10-04,0.6666666666666666
2022-10-05,0.6666666666666666
2022-10-06,0.6666666666666666
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.6666666666666665
2022-10-10,1.3333333333333333
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.3333333333333333
2022-10-16,1.6666666666666665
2022-10-17,1.3333333333333333
2022-10-18,1.0
2022-10-19,1.3333333333333333
2022-10-20,1.3333333333333333
2022-10-21,0.6666666666666666
2022-10-22,2.0
2022-10-23,1.3333333333333333
2022-10-24,1.6666666666666665
2022-10-25,1.0
2022-10-26,1.3333333333333333
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.6666666666666665
2022-10-30,1.6666666666666665
2022-10-31,1.6666666666666665
2022-11-01,1.6666666666666665
2022-11-02,2.0
2022-11-03,2.6666666666666665
2022-11-04,1.6666666666666665
2022-11-05,3.0
2022-11-06,3.333333333333333
2022-11-07,3.333333333333333
2022-11-08,4.333333333333333
2022-11-09,2.333333333333333
2022-11-10,3.333333333333333
2022-11-11,8.0
2022-11-12,11.333333333333332
2022-11-13,7.333333333333333
2022-11-14,4.333333333333333
2022-11-15,3.6666666666666665
2022-11-16,4.666666666666666
2022-11-17,9.0
2022-11-18,4.333333333333333
2022-11-19,10.0
2022-11-20,6.333333333333333
2022-11-21,4.0
2022-11-22,5.333333333333333
2022-11-23,8.333333333333332
2022-11-24,5.333333333333333
2022-11-25,10.333333333333332
2022-11-26,9.666666666666666
2022-11-27,9.0
2022-11-28,3.6666666666666665
2022-11-29,3.333333333333333
2022-11-30,6.0
2022-12-01,19.666666666666664
2022-12-02,8.333333333333332
2022-12-03,14.666666666666666
2022-12-04,15.666666666666666
2022-12-05,6.0
2022-12-06,4.0
2022-12-07,4.333333333333333
2022-12-08,6.333333333333333
2022-12-09,4.0
2022-12-10,7.666666666666666
2022-12-11,10.666666666666666
2022-12-12,4.666666666666666
2022-12-13,2.6666666666666665
2022-12-14,2.6666666666666665
2022-12-15,2.333333333333333
2022-12-16,2.333333333333333
2022-12-17,5.666666666666666
2022-12-18,9.0
2022-12-19,5.666666666666666
2022-12-20,3.0
2022-12-21,5.0
2022-12-22,9.0
2022-12-23,3.333333333333333
2022-12-24,2.6666666666666665
2022-12-25,2.6666666666666665
2022-12-26,2.6666666666666665
2022-12-27,6.0
2022-12-28,7.0
2022-12-29,5.333333333333333
2022-12-30,14.0
2022-12-31,6.0
2023-01-01,5.0
2023-01-02,3.0
2023-01-03,5.0
2023-01-04,7.666666666666666
2023-01-05,4.0
2023-01-06,3.333333333333333
2023-01-07,18.0
2023-01-08,7.333333333333333
2023-01-09,4.333333333333333
2023-01-10,5.0
2023-01-11,8.0
2023-01-12,4.0
2023-01-13,5.0
2023-01-14,6.333333333333333
2023-01-15,11.666666666666666
2023-01-16,3.333333333333333
2023-01-17,5.0
2023-01-18,8.0
2023-01-19,5.666666666666666
2023-01-20,8.666666666666666
2023-01-21,11.333333333333332
2023-01-22,6.666666666666666
2023-01-23,4.0
2023-01-24,5.666666666666666
2023-01-25,7.333333333333333
2023-01-26,3.6666666666666665
2023-01-27,6.0
2023-01-28,14.333333333333332
2023-01-29,7.666666666666666
2023-01-30,3.6666666666666665
2023-01-31,3.333333333333333
2023-02-01,3.0
2023-02-02,4.333333333333333
2023-02-03,5.0
2023-02-04,10.333333333333332
2023-02-05,8.666666666666666
2023-02-06,3.0
2023-02-07,2.6666666666666665
2023-02-08,4.333333333333333
2023-02-09,6.0
2023-02-10,5.0
2023-02-11,11.0
2023-02-12,6.666666666666666
2023-02-13,3.333333333333333
2023-02-14,4.666666666666666
2023-02-15,9.333333333333332
2023-02-16,4.333333333333333
2023-02-17,12.0
2023-02-18,15.333333333333332
2023-02-19,8.666666666666666
2023-02-20,3.333333333333333
2023-02-21,3.333333333333333
2023-02-22,6.333333333333333
2023-02-23,17.0
2023-02-24,5.0
2023-02-25,7.333333333333333
2023-02-26,15.666666666666666
2023-02-27,9.333333333333332
2023-02-28,5.666666666666666
2023-03-01,9.333333333333332
2023-03-02,14.333333333333332
2023-03-03,11.0
2023-03-04,14.666666666666666
2023-03-05,12.0
2023-03-06,4.0
2023-03-07,7.333333333333333
2023-03-08,18.666666666666664
2023-03-09,5.333333333333333
2023-03-10,5.333333333333333
2023-03-11,6.666666666666666
2023-03-12,7.0
2023-03-13,6.0
2023-03-14,4.0
2023-03-15,5.333333333333333
2023-03-16,6.0
2023-03-17,13.0
2023-03-18,12.0
2023-03-19,24.0
2023-03-20,10.333333333333332
2023-03-21,8.0
2023-03-22,7.666666666666666
2023-03-23,8.666666666666666
2023-03-24,8.333333333333332
2023-03-25,33.33333333333333
2023-03-26,7.0
2023-03-27,3.333333333333333
2023-03-28,3.0
2023-03-29,2.6666666666666665
2023-03-30,2.6666666666666665
2023-03-31,2.333333333333333
2023-04-01,2.6666666666666665
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,2.333333333333333
2023-04-05,2.0
2023-04-06,1.3333333333333333
2023-04-07,1.6666666666666665
2023-04-08,2.0
2023-04-09,1.3333333333333333
2023-04-10,1.6666666666666665
2023-04-11,1.6666666666666665
2023-04-12,1.6666666666666665
2023-04-13,1.6666666666666665
2023-04-14,1.0
2023-04-15,1.3333333333333333
2023-04-16,1.3333333333333333
2023-04-17,1.6666666666666665
2023-04-18,2.0
2023-04-19,1.3333333333333333
2023-04-20,1.3333333333333333
2023-04-21,1.6666666666666665
2023-04-22,1.6666666666666665
2023-04-23,1.0
2023-04-24,1.3333333333333333
2023-04-25,1.0
2023-04-26,1.2789115646258502
2023-04-27,1.7176870748299318
2023-04-28,0.9761904761904762
2023-04-29,1.0442176870748299
2023-04-30,0.9761904761904762
2023-05-01,1.1122448979591835
2023-05-02,1.3469387755102038
2023-05-03,1.649659863945578
2023-05-04,1.649659863945578
2023-05-05,1.4149659863945576
2023-05-06,1.0442176870748299
2023-05-07,1.2789115646258502
2023-05-08,1.0442176870748299
2023-05-09,1.2789115646258502
2023-05-10,1.0442176870748299
2023-05-11,1.2789115646258502
2023-05-12,0.6734693877551019
2023-05-13,0.9081632653061225
2023-05-14,0.9761904761904762
2023-05-15,0.9761904761904762
2023-05-16,0.9081632653061225
2023-05-17,0.9081632653061225
2023-05-18,1.0442176870748299
2023-05-19,1.4149659863945576
2023-05-20,1.0442176870748299
2023-05-21,1.649659863945578
2023-05-22,1.0442176870748299
2023-05-23,0.7414965986394557
2023-05-24,1.0442176870748299
2023-05-25,0.6054421768707483
2023-05-26,0.5442176870748299
2023-05-27,0.9523809523809523
2023-05-28,1.0884353741496597
2023-05-29,1.0884353741496597
2023-05-30,0.9523809523809523
2023-05-31,0.8163265306122448
2023-06-01,1.4965986394557822
2023-06-02,1.0884353741496597
2023-06-03,1.0884353741496597
2023-06-04,1.0884353741496597
2023-06-05,0.5442176870748299
2023-06-06,0.8163265306122448
2023-06-07,0.8163265306122448
2023-06-08,1.0884353741496597
2023-06-09,0.9523809523809523
2023-06-10,0.9523809523809523
2023-06-11,0.9523809523809523
2023-06-12,0.6802721088435373
2023-06-13,1.0884353741496597
2023-06-14,0.6802721088435373
2023-06-15,0.8163265306122448
2023-06-16,0.6802721088435373
2023-06-17,0.6802721088435373
2023-06-18,1.0884353741496597
2023-06-19,0.5442176870748299
2023-06-20,0.8163265306122448
2023-06-21,0.8163265306122448
2023-06-22,0.8163265306122448
2023-06-23,1.0884353741496597
2023-06-24,0.6802721088435373
2023-06-25,0.8163265306122448
2023-06-26,0.8163265306122448
2023-06-27,0.8163265306122448
2023-06-28,0.5442176870748299
2023-06-29,0.6802721088435373
2023-06-30,0.5442176870748299
2023-07-01,0.8163265306122448
2023-07-02,0.9523809523809523
2023-07-03,0.6802721088435373
2023-07-04,0.6802721088435373
2023-07-05,0.5442176870748299
2023-07-06,0.9523809523809523
2023-07-07,0.8163265306122448
2023-07-08,0.0
2023-07-09,0.9523809523809523
2023-07-10,0.6802721088435373
2023-07-11,0.6802721088435373
2023-07-12,0.8163265306122448
2023-07-13,0.4081632653061224
2023-07-14,0.0
2023-07-15,0.6802721088435373
2023-07-16,0.5442176870748299
2023-07-17,0.8163265306122448
2023-07-18,0.5442176870748299
2023-07-19,0.5442176870748299
2023-07-20,0.6802721088435373
2023-07-21,0.8163265306122448
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.6802721088435373
2023-07-25,0.8163265306122448
2023-07-26,0.6802721088435373
2023-07-27,0.5442176870748299
2023-07-28,0.5442176870748299
2023-07-29,0.5442176870748299
2023-07-30,0.0
2023-07-31,0.6802721088435373
2023-08-01,0.5442176870748299
2023-08-02,0.8163265306122448
2023-08-03,2.721088435374149
2023-08-04,1.2244897959183672
2023-08-05,1.2244897959183672
2023-08-06,1.0884353741496597
2023-08-07,0.9523809523809523
2023-08-08,0.8163265306122448
2023-08-09,1.0884353741496597
2023-08-10,2.8571428571428568
2023-08-11,1.768707482993197
2023-08-12,1.3605442176870746
2023-08-13,1.6326530612244896
2023-08-14,1.0884353741496597
2023-08-15,1.0884353741496597
2023-08-16,0.5442176870748299
2023-08-17,1.2244897959183672
2023-08-18,0.9523809523809523
2023-08-19,0.6802721088435373
2023-08-20,1.0884353741496597
2023-08-21,0.8163265306122448
2023-08-22,1.3605442176870746
2023-08-23,0.9523809523809523
2023-08-24,0.5442176870748299
2023-08-25,1.0884353741496597
2023-08-26,2.1768707482993195
2023-08-27,0.9523809523809523
2023-08-28,0.8163265306122448
2023-08-29,0.6802721088435373
2023-08-30,1.2244897959183672
2023-08-31,0.8163265306122448
2023-09-01,0.6802721088435373
2023-09-02,1.3605442176870746
2023-09-03,1.4965986394557822
2023-09-04,1.0884353741496597
2023-09-05,0.8163265306122448
2023-09-06,0.6802721088435373
2023-09-07,0.8163265306122448
2023-09-08,0.9523809523809523
2023-09-09,1.768707482993197
2023-09-10,0.9523809523809523
2023-09-11,0.6802721088435373
2023-09-12,1.0884353741496597
2023-09-13,0.8163265306122448
2023-09-14,0.8163265306122448
2023-09-15,0.9523809523809523
2023-09-16,1.3605442176870746
2023-09-17,0.6802721088435373
2023-09-18,0.9523809523809523
2023-09-19,1.0884353741496597
2023-09-20,1.2244897959183672
2023-09-21,1.2244897959183672
2023-09-22,1.0884353741496597
2023-09-23,1.9047619047619047
2023-09-24,3.265306122448979
2023-09-25,0.9523809523809523
2023-09-26,0.8163265306122448
2023-09-27,1.4965986394557822
2023-09-28,1.0884353741496597
2023-09-29,1.0884353741496597
2023-09-30,1.768707482993197
2023-10-01,2.1768707482993195
2023-10-02,1.2244897959183672
2023-10-03,1.2244897959183672
2023-10-04,1.4965986394557822
2023-10-05,1.3605442176870746
2023-10-06,1.0884353741496597
2023-10-07,1.768707482993197
2023-10-08,2.312925170068027
2023-10-09,1.3605442176870746
2023-10-10,0.9523809523809523
2023-10-11,1.2244897959183672
2023-10-12,1.0884353741496597
2023-10-13,0.9523809523809523
2023-10-14,1.6326530612244896
2023-10-15,3.537414965986394
2023-10-16,1.768707482993197
2023-10-17,1.4965986394557822
2023-10-18,1.3605442176870746
2023-10-19,1.3605442176870746
2023-10-20,1.0884353741496597
2023-10-21,1.768707482993197
2023-10-22,1.6326530612244896
2023-10-23,1.4965986394557822
2023-10-24,0.8163265306122448
2023-10-25,1.3605442176870746
2023-10-26,1.6326530612244896
2023-10-27,1.4965986394557822
2023-10-28,2.1768707482993195
2023-10-29,2.040816326530612
2023-10-30,2.1768707482993195
2023-10-31,2.8571428571428568
2023-11-01,2.4489795918367343
2023-11-02,3.6734693877551017
2023-11-03,2.1768707482993195
2023-11-04,4.489795918367347
2023-11-05,3.8095238095238093
2023-11-06,11.700680272108842
2023-11-07,13.469387755102039
2023-11-08,4.353741496598639
2023-11-09,2.9931972789115644
2023-11-10,2.9931972789115644
2023-11-11,10.74829931972789
2023-11-12,7.619047619047619
2023-11-13,3.401360544217687
2023-11-14,2.8571428571428568
2023-11-15,4.353741496598639
2023-11-16,8.02721088435374
2023-11-17,13.605442176870747
2023-11-18,12.244897959183673
2023-11-19,5.7142857142857135
2023-11-20,3.1292517006802716
2023-11-21,3.537414965986394
2023-11-22,5.3061224489795915
2023-11-23,7.210884353741496
2023-11-24,5.034013605442176
2023-11-25,5.442176870748298
2023-11-26,5.578231292517006
2023-11-27,2.9931972789115644
2023-11-28,5.442176870748298
2023-11-29,11.020408163265305
2023-11-30,5.170068027210884
2023-12-01,2.9931972789115644
2023-12-02,11.29251700680272
2023-12-03,4.081632653061224
2023-12-04,2.585034013605442
2023-12-05,4.217687074829931
2023-12-06,6.530612244897958
2023-12-07,4.217687074829931
2023-12-08,2.721088435374149
2023-12-09,5.7142857142857135
2023-12-10,12.244897959183673
2023-12-11,2.8571428571428568
2023-12-12,2.721088435374149
2023-12-13,2.4489795918367343
2023-12-14,2.4489795918367343
2023-12-15,2.4489795918367343
2023-12-16,9.387755102040815
2023-12-17,7.210884353741496
2023-12-18,3.537414965986394
2023-12-19,6.122448979591836
2023-12-20,9.251700680272108
2023-12-21,5.034013605442176
2023-12-22,7.152032906185729
2023-12-23,7.624953857511996
2023-12-24,2.834256183093392
2023-12-25,2.0924959130939196
2023-12-26,2.361335231767125
2023-12-27,1.9564414913252122
2023-12-28,2.834256183093392
2023-12-29,6.546327057954964
2023-12-30,13.562305542371986
2023-12-31,6.546327057954964
2024-01-01,3.1030955017665978
2024-01-02,3.1030955017665978
2024-01-03,4.116964615303486
2024-01-04,8.570795760164529
2024-01-05,4.453831144861045
2024-01-06,11.268997521489215
2024-01-07,13.293466223698779
2024-01-08,4.385803933976691
2024-01-09,3.2391499235353054
2024-01-10,7.961820387069556
2024-01-11,3.9128829826504243
2024-01-12,4.453831144861045
2024-01-13,9.24452881927965
2024-01-14,7.624953857511996
2024-01-15,4.0489374044191315
2024-01-16,5.668512366186784
2024-01-17,2.766228972209038
2024-01-18,3.5760164530928646
2024-01-19,4.72267046353425
2024-01-20,5.195591414860518
2024-01-21,5.622739018087854
2024-01-22,2.811369509043927
2024-01-23,2.811369509043927
2024-01-24,5.622739018087854
2024-01-25,6.827611664820966
2024-01-26,5.622739018087854
2024-01-27,14.458471760797341
2024-01-28,17.26984126984127
2024-01-29,4.016242155777039
2024-01-30,3.212993724621631
2024-01-31,4.417866371354743
2024-02-01,6.827611664820966
2024-02-02,4.819490586932447
2024-02-03,8.032484311554079
2024-02-04,10.040605389442597
2024-02-05,2.811369509043927
2024-02-06,3.212993724621631
2024-02-07,4.417866371354743
2024-02-08,10.040605389442597
2024-02-09,5.622739018087854
2024-02-10,7.2292358803986705
2024-02-11,10.442229605020302
2024-02-12,2.4097452934662233
2024-02-13,2.811369509043927
2024-02-14,4.819490586932447
2024-02-15,6.827611664820966
2024-02-16,5.622739018087854
2024-02-17,4.819490586932447
2024-02-18,4.819490586932447
2024-02-19,3.212993724621631
2024-02-20,6.425987449243262
2024-02-21,6.827611664820966
2024-02-22,9.23735695828719
2024-02-23,5.622739018087854
2024-02-24,17.26984126984127
2024-02-25,7.630860095976374
2024-02-26,3.212993724621631
2024-02-27,4.819490586932447
2024-02-28,8.835732742709485
2024-02-29,5.221114802510151
2024-03-01,11.245478036175708
2024-03-02,9.638981173864893
2024-03-03,22.89258028792912
2024-03-04,5.221114802510151
2024-03-05,7.2292358803986705
2024-03-06,10.040605389442597
2024-03-07,3.6146179401993352
2024-03-08,8.434108527131782
2024-03-09,18.47471391657438
2024-03-10,24.097452934662233
2024-03-11,6.827611664820966
2024-03-12,18.073089700996675
2024-03-13,19.679586563307492
2024-03-14,5.622739018087854
2024-03-15,3.6146179401993352
2024-03-16,4.819490586932447
2024-03-17,5.622739018087854
2024-03-18,8.032484311554079
2024-03-19,3.6146179401993352
2024-03-20,3.212993724621631
2024-03-21,5.221114802510151
2024-03-22,6.024363233665558
2024-03-23,21.68770764119601
2024-03-24,12.048726467331116
2024-03-25,31.326688815060905
2024-03-26,9.23735695828719
2024-03-27,4.016242155777039
2024-03-28,4.417866371354743
2024-03-29,40.16242155777039
2024-03-30,15.261720191952747
2024-03-31,6.425987449243262
2024-04-01,3.6146179401993352
2024-04-02,4.016242155777039
2024-04-03,2.4097452934662233
2024-04-04,2.0081210778885197
2024-04-05,1.6064968623108156
2024-04-06,3.6146179401993352
2024-04-07,3.212993724621631
2024-04-08,2.0081210778885197
2024-04-09,2.811369509043927
2024-04-10,1.2048726467331117
2024-04-11,1.6064968623108156
2024-04-12,1.2048726467331117
2024-04-13,1.6064968623108156
2024-04-14,1.2048726467331117
2024-04-15,1.2048726467331117
2024-04-16,2.0081210778885197
2024-04-17,1.6064968623108156
2024-04-18,1.2048726467331117
2024-04-19,1.6064968623108156
2024-04-20,1.2048726467331117
2024-04-21,0.8032484311554078
2024-04-22,0.8032484311554078
2024-04-23,1.2048726467331117
2024-04-24,1.2048726467331117
2024-04-25,0.8032484311554078
2024-04-26,1.2048726467331117
2024-04-27,1.2048726467331117
2024-04-28,1.2048726467331117
2024-04-29,1.2048726467331117
2024-04-30,1.2048726467331117
2024-05-01,0.8032484311554078
2024-05-02,0.8032484311554078
2024-05-03,1.2048726467331117
2024-05-04,0.8032484311554078
2024-05-05,1.2048726467331117
2024-05-06,1.6064968623108156
2024-05-07,1.2048726467331117
2024-05-08,1.2048726467331117
2024-05-09,1.2048726467331117
2024-05-10,0.8032484311554078
2024-05-11,0.4016242155777039
2024-05-12,0.8032484311554078
2024-05-13,1.2048726467331117
2024-05-14,1.2048726467331117
2024-05-15,0.8032484311554078
2024-05-16,0.4016242155777039
2024-05-17,0.4016242155777039
2024-05-18,1.2048726467331117
2024-05-19,0.8032484311554078
2024-05-20,0.8032484311554078
2024-05-21,0.8032484311554078
2024-05-22,0.8032484311554078
2024-05-23,0.8032484311554078
2024-05-24,0.8032484311554078
2024-05-25,1.2048726467331117
2024-05-26,0.0
2024-05-27,1.2048726467331117
2024-05-28,0.8032484311554078
2024-05-29,0.8032484311554078
2024-05-30,1.2048726467331117
2024-05-31,0.8032484311554078
2024-06-01,0.8032484311554078
2024-06-02,0.8032484311554078
2024-06-03,0.8032484311554078
2024-06-04,0.8032484311554078
2024-06-05,0.8032484311554078
2024-06-06,0.0
2024-06-07,0.4016242155777039
2024-06-08,0.8032484311554078
2024-06-09,0.8032484311554078
2024-06-10,0.8032484311554078
2024-06-11,0.8032484311554078
2024-06-12,0.8032484311554078
2024-06-13,1.2048726467331117
2024-06-14,0.8032484311554078
2024-06-15,1.2048726467331117
2024-06-16,0.8032484311554078
2024-06-17,0.8032484311554078
2024-06-18,0.8032484311554078
2024-06-19,0.8032484311554078
2024-06-20,0.8032484311554078
2024-06-21,0.8032484311554078
2024-06-22,0.4016242155777039
2024-06-23,0.8032484311554078
2024-06-24,1.2048726467331117
2024-06-25,0.8032484311554078
2024-06-26,0.8032484311554078
2024-06-27,0.8032484311554078
2024-06-28,0.8032484311554078
2024-06-29,0.8032484311554078
2024-06-30,0.8032484311554078
2024-07-01,0.0
2024-07-02,0.8032484311554078
2024-07-03,0.0
2024-07-04,0.8032484311554078
2024-07-05,0.0
2024-07-06,0.8032484311554078
2024-07-07,0.0
2024-07-08,0.8032484311554078
2024-07-09,0.4016242155777039
2024-07-10,0.8032484311554078
2024-07-11,0.8032484311554078
2024-07-12,0.8032484311554078
2024-07-13,0.8032484311554078
2024-07-14,0.8032484311554078
2024-07-15,0.4016242155777039
2024-07-16,0.8032484311554078
2024-07-17,0.8032484311554078
2024-07-18,0.8032484311554078
2024-07-19,0.8032484311554078
2024-07-20,0.8032484311554078
2024-07-21,1.2048726467331117
2024-07-22,0.8032484311554078
2024-07-23,0.8032484311554078
2024-07-24,0.4016242155777039
2024-07-25,0.8032484311554078
2024-07-26,0.4016242155777039
2024-07-27,0.8032484311554078
2024-07-28,1.6064968623108156
2024-07-29,0.0
2024-07-30,0.8032484311554078
2024-07-31,0.8032484311554078
2024-08-01,0.8032484311554078
2024-08-02,0.0
2024-08-03,0.8032484311554078
2024-08-04,1.2048726467331117
2024-08-05,0.8032484311554078
2024-08-06,0.4016242155777039
2024-08-07,0.8032484311554078
2024-08-08,0.8032484311554078
2024-08-09,0.8032484311554078
2024-08-10,1.2048726467331117
2024-08-11,1.2048726467331117
2024-08-12,1.2048726467331117
2024-08-13,1.2048726467331117
2024-08-14,0.8032484311554078
2024-08-15,0.8032484311554078
2024-08-16,0.4016242155777039
2024-08-17,0.8032484311554078
2024-08-18,0.4518272425249169
2024-08-19,0.4518272425249169
2024-08-20,0.9036544850498338
2024-08-21,0.4518272425249169
2024-08-22,0.6526393503137689
2024-08-23,0.4518272425249169
2024-08-24,1.1044665928386856
2024-08-25,0.6526393503137689
2024-08-26,0.6526393503137689
2024-08-27,0.6526393503137689
2024-08-28,1.1044665928386856
2024-08-29,0.0
2024-08-30,2.4599483204134365
2024-08-31,2.0081210778885197
2024-09-01,2.9117755629383533
2024-09-02,1.1044665928386856
2024-09-03,0.9036544850498338
2024-09-04,1.1044665928386856
2024-09-05,0.6526393503137689
2024-09-06,0.9036544850498338
2024-09-07,2.0081210778885197
2024-09-08,1.5562938353636027
2024-09-09,0.9036544850498338
2024-09-10,0.9036544850498338
2024-09-11,0.6526393503137689
2024-09-12,0.4518272425249169
2024-09-13,0.6526393503137689
2024-09-14,1.3554817275747508
2024-09-15,1.1044665928386856
2024-09-16,0.9036544850498338
2024-09-17,1.0040605389442598
2024-09-18,1.0040605389442598
2024-09-19,1.0040605389442598
