Time,black_panther_2
2022-10-09,5.0
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,5.0
2022-10-15,5.0
2022-10-16,5.0
2022-10-17,5.0
2022-10-18,5.0
2022-10-19,5.0
2022-10-20,5.0
2022-10-21,7.5
2022-10-22,7.5
2022-10-23,7.5
2022-10-24,7.5
2022-10-25,7.5
2022-10-26,7.5
2022-10-27,17.5
2022-10-28,20.0
2022-10-29,15.0
2022-10-30,12.5
2022-10-31,10.0
2022-11-01,10.0
2022-11-02,12.5
2022-11-03,12.5
2022-11-04,15.0
2022-11-05,17.5
2022-11-06,17.5
2022-11-07,20.0
2022-11-08,22.5
2022-11-09,27.5
2022-11-10,60.0
2022-11-11,175.0
2022-11-12,250.0
2022-11-13,222.5
2022-11-14,115.0
2022-11-15,70.0
2022-11-16,67.5
2022-11-17,45.0
2022-11-18,55.0
2022-11-19,97.5
2022-11-20,95.0
2022-11-21,52.5
2022-11-22,40.0
2022-11-23,47.5
2022-11-24,47.5
2022-11-25,50.0
2022-11-26,50.0
2022-11-27,47.5
2022-11-28,25.0
2022-11-29,15.0
2022-11-30,15.0
2022-12-01,12.5
2022-12-02,12.5
2022-12-03,25.0
2022-12-04,27.5
2022-12-05,15.0
2022-12-06,10.0
2022-12-07,10.0
2022-12-08,10.0
2022-12-09,12.5
2022-12-10,20.0
2022-12-11,20.0
2022-12-12,12.5
2022-12-13,10.0
2022-12-14,10.0
2022-12-15,10.0
2022-12-16,15.0
2022-12-17,22.5
2022-12-18,20.0
2022-12-19,15.0
2022-12-20,15.0
2022-12-21,15.0
2022-12-22,15.0
2022-12-23,15.0
2022-12-24,15.0
2022-12-25,20.0
2022-12-26,25.0
2022-12-27,22.5
2022-12-28,20.0
2022-12-29,17.5
2022-12-30,17.5
2022-12-31,17.5
2023-01-01,22.5
2023-01-02,22.5
2023-01-03,12.5
2023-01-04,10.0
2023-01-05,7.5
2023-01-06,10.0
2023-01-07,15.0
2023-01-08,15.0
2023-01-09,7.5
2023-01-10,7.5
2023-01-11,10.0
2023-01-12,7.5
2023-01-13,10.0
2023-01-14,15.0
2023-01-15,15.0
2023-01-16,12.5
2023-01-17,7.5
2023-01-18,7.5
2023-01-19,7.5
2023-01-20,10.0
2023-01-21,15.0
2023-01-22,15.0
2023-01-23,7.5
2023-01-24,7.5
2023-01-25,7.5
2023-01-26,7.5
2023-01-27,7.5
2023-01-28,10.0
2023-01-29,12.5
2023-01-30,7.5
2023-01-31,7.5
2023-02-01,20.0
2023-02-02,30.0
2023-02-03,22.5
2023-02-04,35.0
2023-02-05,32.5
2023-02-06,15.0
2023-02-07,10.0
2023-02-08,7.5
2023-02-09,7.5
2023-02-10,7.5
2023-02-11,12.5
2023-02-12,12.5
2023-02-13,7.5
2023-02-14,5.0
2023-02-15,5.0
2023-02-16,5.0
2023-02-17,7.5
2023-02-18,10.0
2023-02-19,10.0
2023-02-20,7.5
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,7.5
2023-02-26,7.5
2023-02-27,5.0
2023-02-28,5.0
2023-03-01,2.5
2023-03-02,2.5
2023-03-03,2.5
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,5.0
2023-03-07,2.5
2023-03-08,2.5
2023-03-09,2.5
2023-03-10,2.5
2023-03-11,5.0
2023-03-12,5.0
2023-03-13,7.5
2023-03-14,2.5
2023-03-15,2.5
2023-03-16,2.5
2023-03-17,2.5
2023-03-18,2.5
2023-03-19,5.0
2023-03-20,2.5
2023-03-21,2.5
2023-03-22,2.5
2023-03-23,2.5
2023-03-24,2.5
2023-03-25,2.5
2023-03-26,2.5
2023-03-27,2.5
2023-03-28,2.5
2023-03-29,2.5
2023-03-30,2.5
2023-03-31,2.5
2023-04-01,2.5
2023-04-02,2.5
2023-04-03,2.5
2023-04-04,2.5
2023-04-05,2.5
2023-04-06,2.5
2023-04-07,2.5
2023-04-08,2.5
2023-04-09,2.5
2023-04-10,2.5
2023-04-11,2.5
2023-04-12,0.0
2023-04-13,2.5
2023-04-14,2.5
2023-04-15,2.5
2023-04-16,2.5
2023-04-17,2.5
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,2.5
2023-04-23,2.5
2023-04-24,2.5
2023-04-25,2.5
2023-04-26,1.0166666666666666
2023-04-27,0.9
2023-04-28,0.8333333333333334
2023-04-29,2.666666666666667
2023-04-30,2.5
2023-05-01,0.9833333333333333
2023-05-02,2.333333333333333
2023-05-03,0.9
2023-05-04,0.9
2023-05-05,2.3666666666666667
2023-05-06,2.583333333333333
2023-05-07,2.45
2023-05-08,2.416666666666667
2023-05-09,0.9833333333333333
2023-05-10,0.85
2023-05-11,0.9833333333333333
2023-05-12,1.0166666666666666
2023-05-13,0.9166666666666666
2023-05-14,2.716666666666667
2023-05-15,0.9833333333333333
2023-05-16,0.7166666666666667
2023-05-17,0.7666666666666666
2023-05-18,0.65
2023-05-19,2.5
2023-05-20,0.9666666666666667
2023-05-21,2.5
2023-05-22,0.6833333333333333
2023-05-23,0.8666666666666667
2023-05-24,0.8
2023-05-25,0.8666666666666667
2023-05-26,1.5666666666666667
2023-05-27,2.2666666666666666
2023-05-28,2.9
2023-05-29,2.7666666666666666
2023-05-30,1.7333333333333334
2023-05-31,1.3
2023-06-01,1.6666666666666667
2023-06-02,1.6333333333333333
2023-06-03,2.1666666666666665
2023-06-04,2.5
2023-06-05,2.0666666666666664
2023-06-06,1.8333333333333333
2023-06-07,1.4666666666666666
2023-06-08,1.4333333333333333
2023-06-09,1.4666666666666666
2023-06-10,2.033333333333333
2023-06-11,3.3333333333333335
2023-06-12,3.033333333333333
2023-06-13,1.8333333333333333
2023-06-14,1.8333333333333333
2023-06-15,1.9666666666666666
2023-06-16,1.6
2023-06-17,2.0666666666666664
2023-06-18,2.4
2023-06-19,2.2
2023-06-20,2.433333333333333
2023-06-21,2.1666666666666665
2023-06-22,2.2333333333333334
2023-06-23,2.033333333333333
2023-06-24,2.3
2023-06-25,2.1666666666666665
2023-06-26,1.8333333333333333
2023-06-27,1.7333333333333334
2023-06-28,1.4
2023-06-29,1.4
2023-06-30,1.3666666666666667
2023-07-01,1.5333333333333332
2023-07-02,2.5
2023-07-03,1.8
2023-07-04,2.1333333333333333
2023-07-05,0.9666666666666667
2023-07-06,1.5
2023-07-07,2.2666666666666666
2023-07-08,2.5666666666666664
2023-07-09,1.9
2023-07-10,1.5666666666666667
2023-07-11,1.9
2023-07-12,1.2666666666666666
2023-07-13,1.1666666666666667
2023-07-14,1.5
2023-07-15,1.6666666666666667
2023-07-16,2.033333333333333
2023-07-17,1.2666666666666666
2023-07-18,1.0333333333333332
2023-07-19,1.0333333333333332
2023-07-20,1.2666666666666666
2023-07-21,1.2333333333333334
2023-07-22,1.3333333333333333
2023-07-23,1.5666666666666667
2023-07-24,1.2333333333333334
2023-07-25,1.2333333333333334
2023-07-26,1.9
2023-07-27,1.2
2023-07-28,1.3666666666666667
2023-07-29,1.3333333333333333
2023-07-30,1.5333333333333332
2023-07-31,0.9666666666666667
2023-08-01,1.3666666666666667
2023-08-02,0.8
2023-08-03,1.1
2023-08-04,1.2333333333333334
2023-08-05,1.2
2023-08-06,1.4333333333333333
2023-08-07,1.3
2023-08-08,1.1
2023-08-09,1.2
2023-08-10,0.6
2023-08-11,0.7333333333333333
2023-08-12,1.0666666666666667
2023-08-13,1.2333333333333334
2023-08-14,1.5
2023-08-15,1.0666666666666667
2023-08-16,0.7
2023-08-17,1.2333333333333334
2023-08-18,1.0666666666666667
2023-08-19,1.3666666666666667
2023-08-20,2.2333333333333334
2023-08-21,1.3333333333333333
2023-08-22,0.9333333333333333
2023-08-23,0.9666666666666667
2023-08-24,1.0
2023-08-25,1.1
2023-08-26,1.0
2023-08-27,2.1333333333333333
2023-08-28,1.0666666666666667
2023-08-29,0.9666666666666667
2023-08-30,0.9
2023-08-31,0.7666666666666666
2023-09-01,0.6666666666666666
2023-09-02,1.2666666666666666
2023-09-03,0.9666666666666667
2023-09-04,0.8
2023-09-05,0.6333333333333333
2023-09-06,0.9
2023-09-07,0.9666666666666667
2023-09-08,1.0
2023-09-09,0.6666666666666666
2023-09-10,0.7
2023-09-11,0.8
2023-09-12,0.5666666666666667
2023-09-13,0.7
2023-09-14,0.6
2023-09-15,0.8333333333333334
2023-09-16,1.0
2023-09-17,1.3
2023-09-18,0.8666666666666667
2023-09-19,0.5666666666666667
2023-09-20,0.8
2023-09-21,0.9666666666666667
2023-09-22,0.9
2023-09-23,1.4666666666666666
2023-09-24,1.1666666666666667
2023-09-25,1.0
2023-09-26,1.0333333333333332
2023-09-27,0.5666666666666667
2023-09-28,0.8
2023-09-29,0.7666666666666666
2023-09-30,1.4666666666666666
2023-10-01,1.2666666666666666
2023-10-02,0.9666666666666667
2023-10-03,0.9333333333333333
2023-10-04,0.6
2023-10-05,1.0
2023-10-06,1.2
2023-10-07,1.1
2023-10-08,1.1333333333333333
2023-10-09,0.8333333333333334
2023-10-10,0.8
2023-10-11,0.7666666666666666
2023-10-12,0.6333333333333333
2023-10-13,0.6333333333333333
2023-10-14,0.8
2023-10-15,1.1
2023-10-16,1.0
2023-10-17,1.4
2023-10-18,0.7333333333333333
2023-10-19,0.8333333333333334
2023-10-20,1.0666666666666667
2023-10-21,1.3666666666666667
2023-10-22,1.3666666666666667
2023-10-23,0.7666666666666666
2023-10-24,0.7
2023-10-25,1.3333333333333333
2023-10-26,0.8666666666666667
2023-10-27,0.9
2023-10-28,1.4333333333333333
2023-10-29,1.1
2023-10-30,1.0
2023-10-31,1.0
2023-11-01,1.2
2023-11-02,1.1
2023-11-03,1.3
2023-11-04,1.4333333333333333
2023-11-05,1.1
2023-11-06,1.4666666666666666
2023-11-07,1.1666666666666667
2023-11-08,1.5333333333333332
2023-11-09,1.3333333333333333
2023-11-10,1.7333333333333334
2023-11-11,2.8333333333333335
2023-11-12,1.8666666666666667
2023-11-13,1.0666666666666667
2023-11-14,1.2666666666666666
2023-11-15,1.1666666666666667
2023-11-16,1.0666666666666667
2023-11-17,0.8333333333333334
2023-11-18,1.0666666666666667
2023-11-19,1.5666666666666667
2023-11-20,0.8
2023-11-21,1.0
2023-11-22,1.4
2023-11-23,1.4
2023-11-24,1.0666666666666667
2023-11-25,1.1666666666666667
2023-11-26,1.4333333333333333
2023-11-27,0.9
2023-11-28,0.9666666666666667
2023-11-29,0.9666666666666667
2023-11-30,1.0
2023-12-01,1.0333333333333332
2023-12-02,1.3
2023-12-03,0.9666666666666667
2023-12-04,1.1
2023-12-05,1.0
2023-12-06,0.6333333333333333
2023-12-07,0.6666666666666666
2023-12-08,0.8333333333333334
2023-12-09,1.4333333333333333
2023-12-10,1.0333333333333332
2023-12-11,0.8333333333333334
2023-12-12,1.0666666666666667
2023-12-13,0.8
2023-12-14,1.0666666666666667
2023-12-15,0.8666666666666667
2023-12-16,0.9666666666666667
2023-12-17,1.1
2023-12-18,0.8
2023-12-19,1.1666666666666667
2023-12-20,0.8
2023-12-21,1.2333333333333334
2023-12-22,0.5627853881278538
2023-12-23,1.09559686888454
2023-12-24,1.5251793868232224
2023-12-25,1.6117416829745594
2023-12-26,0.9457273320287019
2023-12-27,1.2287997390737115
2023-12-28,1.0656229615133723
2023-12-29,1.198825831702544
2023-12-30,1.27208088714938
2023-12-31,2.664057403783431
2024-01-01,1.9980430528375732
2024-01-02,1.3320287018917154
2024-01-03,1.0056751467710372
2024-01-04,1.258773646444879
2024-01-05,1.1688519243313764
2024-01-06,2.174527071102413
2024-01-07,1.7616112198303977
2024-01-08,1.1688519243313764
2024-01-09,0.8591650358773646
2024-01-10,1.1255707762557077
2024-01-11,1.0056751467710372
2024-01-12,0.8591650358773646
2024-01-13,1.1688519243313764
2024-01-14,1.568460534898891
2024-01-15,1.1388780169602086
2024-01-16,1.7016634050880626
2024-01-17,1.5085127201565558
2024-01-18,0.9623939986953685
2024-01-19,0.7392694063926939
2024-01-20,1.27208088714938
2024-01-21,1.037964774951076
2024-01-22,1.0645792563600782
2024-01-23,0.8250489236790606
2024-01-24,1.0645792563600782
2024-01-25,0.8250489236790606
2024-01-26,0.612133072407045
2024-01-27,1.2508806262230918
2024-01-28,1.0911937377690801
2024-01-29,1.0113502935420742
2024-01-30,0.9048923679060664
2024-01-31,0.7984344422700586
2024-02-01,0.7452054794520546
2024-02-02,1.2508806262230918
2024-02-03,1.1976516634050878
2024-02-04,1.1710371819960859
2024-02-05,1.1710371819960859
2024-02-06,1.22426614481409
2024-02-07,1.117808219178082
2024-02-08,1.22426614481409
2024-02-09,0.9048923679060664
2024-02-10,1.0645792563600782
2024-02-11,1.3839530332681016
2024-02-12,1.3041095890410956
2024-02-13,0.8250489236790606
2024-02-14,0.9315068493150683
2024-02-15,1.0645792563600782
2024-02-16,1.0113502935420742
2024-02-17,1.5170254403131114
2024-02-18,2.6082191780821913
2024-02-19,1.3573385518590997
2024-02-20,1.0911937377690801
2024-02-21,0.8782778864970644
2024-02-22,1.0645792563600782
2024-02-23,0.8250489236790606
2024-02-24,1.037964774951076
2024-02-25,1.3839530332681016
2024-02-26,1.8363992172211347
2024-02-27,0.558904109589041
2024-02-28,1.2508806262230918
2024-02-29,0.9048923679060664
2024-03-01,1.3307240704500976
2024-03-02,0.7185909980430527
2024-03-03,1.4105675146771035
2024-03-04,1.1976516634050878
2024-03-05,0.7718199608610566
2024-03-06,0.9847358121330723
2024-03-07,0.7984344422700586
2024-03-08,0.6919765166340508
2024-03-09,1.1710371819960859
2024-03-10,1.4105675146771035
2024-03-11,1.2508806262230918
2024-03-12,0.6919765166340508
2024-03-13,1.0645792563600782
2024-03-14,0.7718199608610566
2024-03-15,0.8250489236790606
2024-03-16,0.8782778864970644
2024-03-17,0.9847358121330723
2024-03-18,0.612133072407045
2024-03-19,0.6919765166340508
2024-03-20,0.6653620352250488
2024-03-21,0.7718199608610566
2024-03-22,0.8782778864970644
2024-03-23,1.0645792563600782
2024-03-24,0.9315068493150683
2024-03-25,0.612133072407045
2024-03-26,0.7452054794520546
2024-03-27,0.6653620352250488
2024-03-28,0.7452054794520546
2024-03-29,0.8516634050880625
2024-03-30,0.8250489236790606
2024-03-31,1.0645792563600782
2024-04-01,0.612133072407045
2024-04-02,0.3992172211350293
2024-04-03,0.5056751467710371
2024-04-04,1.0113502935420742
2024-04-05,0.8516634050880625
2024-04-06,0.6387475538160469
2024-04-07,0.7718199608610566
2024-04-08,0.5056751467710371
2024-04-09,0.42583170254403124
2024-04-10,0.8782778864970644
2024-04-11,0.42583170254403124
2024-04-12,0.558904109589041
2024-04-13,0.6919765166340508
2024-04-14,0.9315068493150683
2024-04-15,0.7452054794520546
2024-04-16,0.42583170254403124
2024-04-17,0.3726027397260273
2024-04-18,0.558904109589041
2024-04-19,0.5322896281800391
2024-04-20,0.7984344422700586
2024-04-21,0.9581213307240704
2024-04-22,0.6387475538160469
2024-04-23,0.5855185909980429
2024-04-24,0.4790606653620352
2024-04-25,0.6653620352250488
2024-04-26,0.9048923679060664
2024-04-27,0.42583170254403124
2024-04-28,0.8782778864970644
2024-04-29,0.612133072407045
2024-04-30,0.5855185909980429
2024-05-01,0.3992172211350293
2024-05-02,0.7185909980430527
2024-05-03,0.7185909980430527
2024-05-04,0.8782778864970644
2024-05-05,0.8250489236790606
2024-05-06,0.7185909980430527
2024-05-07,0.6653620352250488
2024-05-08,0.6653620352250488
2024-05-09,0.6387475538160469
2024-05-10,0.5855185909980429
2024-05-11,0.6387475538160469
2024-05-12,0.7452054794520546
2024-05-13,0.7185909980430527
2024-05-14,0.5855185909980429
2024-05-15,0.3726027397260273
2024-05-16,0.8516634050880625
2024-05-17,0.6653620352250488
2024-05-18,0.8250489236790606
2024-05-19,0.5855185909980429
2024-05-20,0.7718199608610566
2024-05-21,0.9048923679060664
2024-05-22,0.6387475538160469
2024-05-23,0.4790606653620352
2024-05-24,0.8516634050880625
2024-05-25,0.5322896281800391
2024-05-26,0.8782778864970644
2024-05-27,0.7185909980430527
2024-05-28,0.42583170254403124
2024-05-29,0.6387475538160469
2024-05-30,0.7452054794520546
2024-05-31,0.6919765166340508
2024-06-01,0.7185909980430527
2024-06-02,1.0911937377690801
2024-06-03,0.558904109589041
2024-06-04,0.5322896281800391
2024-06-05,0.5855185909980429
2024-06-06,0.5855185909980429
2024-06-07,0.5855185909980429
2024-06-08,0.6387475538160469
2024-06-09,0.7984344422700586
2024-06-10,0.6387475538160469
2024-06-11,0.8782778864970644
2024-06-12,0.7452054794520546
2024-06-13,0.0
2024-06-14,0.7718199608610566
2024-06-15,1.037964774951076
2024-06-16,0.9315068493150683
2024-06-17,0.558904109589041
2024-06-18,0.7185909980430527
2024-06-19,0.8516634050880625
2024-06-20,0.4790606653620352
2024-06-21,0.9315068493150683
2024-06-22,0.5855185909980429
2024-06-23,1.0645792563600782
2024-06-24,0.4524461839530332
2024-06-25,0.558904109589041
2024-06-26,0.6653620352250488
2024-06-27,0.7452054794520546
2024-06-28,0.6387475538160469
2024-06-29,1.1976516634050878
2024-06-30,1.037964774951076
2024-07-01,0.6919765166340508
2024-07-02,0.7984344422700586
2024-07-03,0.612133072407045
2024-07-04,1.117808219178082
2024-07-05,1.0911937377690801
2024-07-06,1.2774951076320937
2024-07-07,0.8782778864970644
2024-07-08,0.5056751467710371
2024-07-09,0.5855185909980429
2024-07-10,0.7718199608610566
2024-07-11,0.4790606653620352
2024-07-12,0.612133072407045
2024-07-13,0.9048923679060664
2024-07-14,0.8782778864970644
2024-07-15,0.4790606653620352
2024-07-16,0.8782778864970644
2024-07-17,0.5855185909980429
2024-07-18,0.0
2024-07-19,0.5322896281800391
2024-07-20,0.5056751467710371
2024-07-21,0.9581213307240704
2024-07-22,0.7984344422700586
2024-07-23,0.5855185909980429
2024-07-24,0.0
2024-07-25,0.7452054794520546
2024-07-26,1.0911937377690801
2024-07-27,0.8516634050880625
2024-07-28,1.1976516634050878
2024-07-29,0.8250489236790606
2024-07-30,0.9847358121330723
2024-07-31,0.9048923679060664
2024-08-01,0.558904109589041
2024-08-02,1.1976516634050878
2024-08-03,0.7984344422700586
2024-08-04,0.9581213307240704
2024-08-05,0.6919765166340508
2024-08-06,0.8516634050880625
2024-08-07,1.0911937377690801
2024-08-08,1.0911937377690801
2024-08-09,0.8516634050880625
2024-08-10,0.9315068493150683
2024-08-11,1.0645792563600782
2024-08-12,1.0113502935420742
2024-08-13,0.8516634050880625
2024-08-14,0.7452054794520546
2024-08-15,0.8250489236790606
2024-08-16,0.9847358121330723
2024-08-17,1.2508806262230918
2024-08-18,1.3875016307893018
2024-08-19,1.0716764514024786
2024-08-20,0.5908414872798433
2024-08-21,0.6041487279843443
2024-08-22,1.0024787997390736
2024-08-23,0.8516634050880625
2024-08-24,1.0849836921069795
2024-08-25,1.4425048923679058
2024-08-26,0.8791650358773644
2024-08-27,0.3850228310502282
2024-08-28,0.5083365949119373
2024-08-29,0.9891715590345725
2024-08-30,0.8241617742987605
2024-08-31,1.0441748206131765
2024-09-01,0.8241617742987605
2024-09-02,1.2641878669275928
2024-09-03,0.8791650358773644
2024-09-04,0.8516634050880625
2024-09-05,1.1124853228962817
2024-09-06,0.5766470971950423
2024-09-07,0.8791650358773644
2024-09-08,0.8516634050880625
2024-09-09,0.7416568819308544
2024-09-10,0.6591519895629483
2024-09-11,0.7558512720156554
2024-09-12,0.45333333333333325
2024-09-13,0.6591519895629483
2024-09-14,0.7691585127201563
2024-09-15,1.2366862361382909
2024-09-16,0.5766470971950423
2024-09-17,0.8516634050880625
2024-09-18,1.2207175472928895
2024-09-19,0.7381082844096541
2024-09-20,0.5393868232224396
2024-09-21,1.1639399869536853
2024-09-22,0.8800521852576645
2024-09-23,0.7948858447488583
2024-09-24,0.5393868232224396
2024-09-25,0.8232746249184604
2024-09-26,1.1071624266144813
2024-09-27,0.9368297455968687
2024-09-28,1.1923287671232874
2024-09-29,1.1071624266144813
2024-09-30,0.7381082844096541
2024-10-01,0.6529419439008479
2024-10-02,0.5961643835616437
2024-10-03,0.5393868232224396
2024-10-04,0.9084409654272666
2024-10-05,0.9936073059360728
2024-10-06,0.7948858447488583
2024-10-07,0.6813307240704499
2024-10-08,0.6529419439008479
2024-10-09,0.7381082844096541
2024-10-10,0.4542204827136333
2024-10-11,0.5393868232224396
2024-10-12,0.709719504240052
2024-10-13,0.6245531637312458
2024-10-14,0.7664970645792561
2024-10-15,0.7948858447488583
2024-10-16,0.4542204827136333
2024-10-17,0.48260926288323536
2024-10-18,0.7948858447488583
2024-10-19,0.8232746249184604
2024-10-20,0.8516634050880625
2024-10-21,0.5393868232224396
2024-10-22,0.5393868232224396
2024-10-23,0.5109980430528375
2024-10-24,0.0
2024-10-25,0.5961643835616437
2024-10-26,0.7664970645792561
2024-10-27,0.5961643835616437
2024-10-28,0.5393868232224396
2024-10-29,0.5961643835616437
2024-10-30,0.5961643835616437
2024-10-31,0.39744292237442913
2024-11-01,0.709719504240052
2024-11-02,0.5677756033920416
2024-11-03,0.5677756033920416
2024-11-04,0.48260926288323536
2024-11-05,0.4542204827136333
2024-11-06,0.34066536203522496
2024-11-07,0.42583170254403124
2024-11-08,0.5109980430528375
2024-11-09,0.8232746249184604
2024-11-10,0.48260926288323536
2024-11-11,0.39744292237442913
2024-11-12,1.5329941291585123
2024-11-13,1.6465492498369207
2024-11-14,1.2774951076320937
2024-11-15,1.050384866275277
2024-11-16,1.2207175472928895
2024-11-17,0.7381082844096541
2024-11-18,0.9084409654272666
2024-11-19,1.021996086105675
