Time,bitcoin
2022-01-01,27.0
2022-01-02,26.0
2022-01-03,30.0
2022-01-04,37.0
2022-01-05,37.0
2022-01-06,46.0
2022-01-07,50.0
2022-01-08,43.0
2022-01-09,40.0
2022-01-10,40.0
2022-01-11,41.0
2022-01-12,36.0
2022-01-13,34.0
2022-01-14,27.0
2022-01-15,26.0
2022-01-16,23.0
2022-01-17,28.0
2022-01-18,31.0
2022-01-19,29.0
2022-01-20,28.0
2022-01-21,67.0
2022-01-22,82.0
2022-01-23,59.0
2022-01-24,93.0
2022-01-25,54.0
2022-01-26,48.0
2022-01-27,46.0
2022-01-28,44.0
2022-01-29,38.0
2022-01-30,33.0
2022-01-31,38.0
2022-02-01,36.0
2022-02-02,36.0
2022-02-03,35.0
2022-02-04,38.0
2022-02-05,39.0
2022-02-06,32.0
2022-02-07,40.0
2022-02-08,42.0
2022-02-09,40.0
2022-02-10,32.0
2022-02-11,33.0
2022-02-12,30.0
2022-02-13,27.0
2022-02-14,35.0
2022-02-15,35.0
2022-02-16,30.0
2022-02-17,34.0
2022-02-18,34.0
2022-02-19,29.0
2022-02-20,32.0
2022-02-21,34.0
2022-02-22,40.0
2022-02-23,34.0
2022-02-24,60.0
2022-02-25,42.0
2022-02-26,32.0
2022-02-27,31.0
2022-02-28,40.0
2022-03-01,43.0
2022-03-02,35.0
2022-03-03,32.0
2022-03-04,31.0
2022-03-05,27.0
2022-03-06,27.0
2022-03-07,33.0
2022-03-08,33.0
2022-03-09,37.0
2022-03-10,35.0
2022-03-11,30.0
2022-03-12,26.0
2022-03-13,25.0
2022-03-14,29.0
2022-03-15,27.0
2022-03-16,28.0
2022-03-17,27.0
2022-03-18,26.0
2022-03-19,26.0
2022-03-20,24.0
2022-03-21,25.0
2022-03-22,28.0
2022-03-23,25.0
2022-03-24,29.0
2022-03-25,28.0
2022-03-26,24.0
2022-03-27,27.0
2022-03-28,32.0
2022-03-29,28.0
2022-03-30,28.0
2022-03-31,26.0
2022-04-01,26.0
2022-04-02,24.0
2022-04-03,23.0
2022-04-04,25.0
2022-04-05,25.0
2022-04-06,26.0
2022-04-07,26.0
2022-04-08,25.0
2022-04-09,24.0
2022-04-10,24.0
2022-04-11,31.0
2022-04-12,28.0
2022-04-13,26.0
2022-04-14,24.0
2022-04-15,23.0
2022-04-16,21.0
2022-04-17,20.0
2022-04-18,25.0
2022-04-19,23.0
2022-04-20,21.0
2022-04-21,22.0
2022-04-22,23.0
2022-04-23,20.0
2022-04-24,20.0
2022-04-25,24.0
2022-04-26,26.0
2022-04-27,24.0
2022-04-28,23.0
2022-04-29,22.0
2022-04-30,21.0
2022-05-01,23.0
2022-05-02,22.0
2022-05-03,21.0
2022-05-04,22.0
2022-05-05,29.0
2022-05-06,30.0
2022-05-07,23.0
2022-05-08,28.0
2022-05-09,55.0
2022-05-10,53.0
2022-05-11,64.0
2022-05-12,97.0
2022-05-13,67.0
2022-05-14,46.0
2022-05-15,39.0
2022-05-16,43.0
2022-05-17,39.0
2022-05-18,43.0
2022-05-19,41.0
2022-05-20,35.0
2022-05-21,30.0
2022-05-22,27.0
2022-05-23,32.0
2022-05-24,33.0
2022-05-25,29.0
2022-05-26,30.0
2022-05-27,30.0
2022-05-28,26.0
2022-05-29,21.0
2022-05-30,27.0
2022-05-31,29.0
2022-06-01,27.0
2022-06-02,26.0
2022-06-03,25.0
2022-06-04,22.0
2022-06-05,20.0
2022-06-06,27.0
2022-06-07,27.0
2022-06-08,24.0
2022-06-09,24.0
2022-06-10,25.0
2022-06-11,27.0
2022-06-12,32.0
2022-06-13,100.0
2022-06-14,98.0
2022-06-15,85.0
2022-06-16,71.0
2022-06-17,62.0
2022-06-18,96.0
2022-06-19,91.0
2022-06-20,71.0
2022-06-21,56.0
2022-06-22,49.0
2022-06-23,42.0
2022-06-24,37.0
2022-06-25,31.0
2022-06-26,31.0
2022-06-27,39.0
2022-06-28,35.0
2022-06-29,38.0
2022-06-30,47.0
2022-07-01,47.0
2022-07-02,37.0
2022-07-03,35.0
2022-07-04,35.0
2022-07-05,39.0
2022-07-06,34.0
2022-07-07,34.0
2022-07-08,32.0
2022-07-09,26.0
2022-07-10,26.0
2022-07-11,32.0
2022-07-12,34.0
2022-07-13,33.0
2022-07-14,34.0
2022-07-15,29.0
2022-07-16,24.0
2022-07-17,24.0
2022-07-18,33.0
2022-07-19,32.0
2022-07-20,40.0
2022-07-21,36.0
2022-07-22,32.0
2022-07-23,24.0
2022-07-24,24.0
2022-07-25,28.0
2022-07-26,29.0
2022-07-27,27.0
2022-07-28,29.0
2022-07-29,27.0
2022-07-30,22.0
2022-07-31,21.0
2022-08-01,25.0
2022-08-02,24.0
2022-08-03,25.0
2022-08-04,22.0
2022-08-05,21.0
2022-08-06,18.0
2022-08-07,16.0
2022-08-08,23.0
2022-08-09,23.0
2022-08-10,24.0
2022-08-11,23.0
2022-08-12,22.0
2022-08-13,17.0
2022-08-14,17.0
2022-08-15,21.0
2022-08-16,20.0
2022-08-17,20.0
2022-08-18,18.0
2022-08-19,25.0
2022-08-20,20.0
2022-08-21,18.0
2022-08-22,22.0
2022-08-23,20.0
2022-08-24,19.0
2022-08-25,18.0
2022-08-26,21.0
2022-08-27,21.0
2022-08-28,17.0
2022-08-29,23.05
2022-08-30,22.025
2022-08-31,21.0
2022-09-01,21.762500000000003
2022-09-02,19.975
2022-09-03,15.875
2022-09-04,15.875
2022-09-05,16.137500000000003
2022-09-06,24.075000000000003
2022-09-07,25.8625
2022-09-08,21.0
2022-09-09,22.7875
2022-09-10,17.925
2022-09-11,16.137500000000003
2022-09-12,19.7125
2022-09-13,24.075000000000003
2022-09-14,23.8125
2022-09-15,23.05
2022-09-16,22.7875
2022-09-17,17.1625
2022-09-18,15.875
2022-09-19,25.8625
2022-09-20,24.075000000000003
2022-09-21,24.075000000000003
2022-09-22,24.075000000000003
2022-09-23,23.8125
2022-09-24,17.6625
2022-09-25,16.9
2022-09-26,21.0
2022-09-27,22.025
2022-09-28,22.05
2022-09-29,20.475
2022-09-30,19.95
2022-10-01,14.700000000000001
2022-10-02,15.75
2022-10-03,21.525000000000002
2022-10-04,19.95
2022-10-05,18.375
2022-10-06,17.325
2022-10-07,17.85
2022-10-08,15.75
2022-10-09,13.65
2022-10-10,17.85
2022-10-11,18.375
2022-10-12,17.85
2022-10-13,21.0
2022-10-14,17.325
2022-10-15,14.175
2022-10-16,14.175
2022-10-17,15.75
2022-10-18,15.75
2022-10-19,17.325
2022-10-20,15.225000000000001
2022-10-21,15.75
2022-10-22,13.125
2022-10-23,14.175
2022-10-24,14.700000000000001
2022-10-25,16.275000000000002
2022-10-26,19.425
2022-10-27,17.325
2022-10-28,14.700000000000001
2022-10-29,14.175
2022-10-30,13.65
2022-10-31,14.700000000000001
2022-11-01,14.175
2022-11-02,14.700000000000001
2022-11-03,15.225000000000001
2022-11-04,15.75
2022-11-05,14.700000000000001
2022-11-06,13.65
2022-11-07,16.8
2022-11-08,25.200000000000003
2022-11-09,45.675000000000004
2022-11-10,52.5
2022-11-11,44.1
2022-11-12,42.0
2022-11-13,37.275
2022-11-14,39.375
2022-11-15,33.6
2022-11-16,35.7
2022-11-17,34.65
2022-11-18,29.925
2022-11-19,25.725
2022-11-20,21.525000000000002
2022-11-21,31.5
2022-11-22,32.025
2022-11-23,28.875
2022-11-24,22.05
2022-11-25,22.575
2022-11-26,17.325
2022-11-27,17.85
2022-11-28,25.200000000000003
2022-11-29,21.525000000000002
2022-11-30,21.525000000000002
2022-12-01,22.05
2022-12-02,21.525000000000002
2022-12-03,17.85
2022-12-04,17.85
2022-12-05,21.0
2022-12-06,21.525000000000002
2022-12-07,21.0
2022-12-08,21.525000000000002
2022-12-09,17.325
2022-12-10,16.275000000000002
2022-12-11,15.225000000000001
2022-12-12,18.375
2022-12-13,24.150000000000002
2022-12-14,24.675
2022-12-15,21.0
2022-12-16,21.525000000000002
2022-12-17,17.325
2022-12-18,16.8
2022-12-19,21.0
2022-12-20,19.95
2022-12-21,18.900000000000002
2022-12-22,19.425
2022-12-23,17.85
2022-12-24,15.75
2022-12-25,15.75
2022-12-26,15.75
2022-12-27,18.375
2022-12-28,19.425
2022-12-29,17.85
2022-12-30,16.8
2022-12-31,14.700000000000001
2023-01-01,14.175
2023-01-02,15.75
2023-01-03,16.8
2023-01-04,17.325
2023-01-05,14.700000000000001
2023-01-06,15.225000000000001
2023-01-07,13.125
2023-01-08,12.075000000000001
2023-01-09,15.225000000000001
2023-01-10,16.275000000000002
2023-01-11,15.75
2023-01-12,21.0
2023-01-13,21.525000000000002
2023-01-14,26.775000000000002
2023-01-15,18.900000000000002
2023-01-16,23.1
2023-01-17,23.1
2023-01-18,22.575
2023-01-19,19.425
2023-01-20,22.05
2023-01-21,21.525000000000002
2023-01-22,18.375
2023-01-23,21.525000000000002
2023-01-24,20.475
2023-01-25,19.425
2023-01-26,19.425
2023-01-27,18.375
2023-01-28,15.75
2023-01-29,16.8
2023-01-30,18.375
2023-01-31,18.900000000000002
2023-02-01,17.85
2023-02-02,20.475
2023-02-03,18.900000000000002
2023-02-04,14.700000000000001
2023-02-05,14.700000000000001
2023-02-06,16.8
2023-02-07,15.75
2023-02-08,14.700000000000001
2023-02-09,16.275000000000002
2023-02-10,15.225000000000001
2023-02-11,13.65
2023-02-12,13.125
2023-02-13,14.175
2023-02-14,15.225000000000001
2023-02-15,17.85
2023-02-16,23.1
2023-02-17,20.475
2023-02-18,14.700000000000001
2023-02-19,14.700000000000001
2023-02-20,16.275000000000002
2023-02-21,18.375
2023-02-22,16.275000000000002
2023-02-23,15.225000000000001
2023-02-24,15.225000000000001
2023-02-25,13.125
2023-02-26,13.125
2023-02-27,14.700000000000001
2023-02-28,13.125
2023-03-01,15.225000000000001
2023-03-02,14.175
2023-03-03,17.325
2023-03-04,13.65
2023-03-05,12.600000000000001
2023-03-06,13.65
2023-03-07,13.65
2023-03-08,14.700000000000001
2023-03-09,17.85
2023-03-10,24.150000000000002
2023-03-11,19.425
2023-03-12,18.375
2023-03-13,29.925
2023-03-14,30.450000000000003
2023-03-15,24.150000000000002
2023-03-16,21.525000000000002
2023-03-17,26.25
2023-03-18,24.150000000000002
2023-03-19,28.875
2023-03-20,32.025
2023-03-21,26.775000000000002
2023-03-22,27.825000000000003
2023-03-23,27.825000000000003
2023-03-24,24.150000000000002
2023-03-25,17.325
2023-03-26,17.85
2023-03-27,22.575
2023-03-28,20.475
2023-03-29,22.05
2023-03-30,22.05
2023-03-31,21.0
2023-04-01,16.8
2023-04-02,15.75
2023-04-03,21.0
2023-04-04,18.900000000000002
2023-04-05,19.425
2023-04-06,19.425
2023-04-07,17.325
2023-04-08,14.175
2023-04-09,15.225000000000001
2023-04-10,21.525000000000002
2023-04-11,29.925
2023-04-12,25.200000000000003
2023-04-13,25.200000000000003
2023-04-14,24.150000000000002
2023-04-15,19.425
2023-04-16,17.325
2023-04-17,19.95
2023-04-18,19.95
2023-04-19,19.95
2023-04-20,19.95
2023-04-21,18.900000000000002
2023-04-22,15.75
2023-04-23,16.275000000000002
2023-04-24,18.375
2023-04-25,17.85
2023-04-26,21.012500000000003
2023-04-27,18.875
2023-04-28,17.1
2023-04-29,13.975000000000001
2023-04-30,15.225000000000001
2023-05-01,18.875
2023-05-02,18.25
2023-05-03,17.625
2023-05-04,18.875
2023-05-05,16.7375
2023-05-06,15.225000000000001
2023-05-07,14.600000000000001
2023-05-08,19.762500000000003
2023-05-09,17.3625
2023-05-10,17.3625
2023-05-11,16.475
2023-05-12,16.7375
2023-05-13,15.225000000000001
2023-05-14,12.825000000000001
2023-05-15,15.850000000000001
2023-05-16,15.850000000000001
2023-05-17,16.7375
2023-05-18,13.975000000000001
2023-05-19,15.225000000000001
2023-05-20,13.712500000000002
2023-05-21,13.712500000000002
2023-05-22,16.475
2023-05-23,15.225000000000001
2023-05-24,14.962500000000002
2023-05-25,14.600000000000001
2023-05-26,13.775000000000002
2023-05-27,13.05
2023-05-28,13.05
2023-05-29,13.775000000000002
2023-05-30,13.775000000000002
2023-05-31,14.500000000000002
2023-06-01,13.775000000000002
2023-06-02,13.775000000000002
2023-06-03,12.325000000000001
2023-06-04,13.05
2023-06-05,16.675
2023-06-06,20.300000000000004
2023-06-07,17.400000000000002
2023-06-08,18.85
2023-06-09,14.500000000000002
2023-06-10,15.950000000000003
2023-06-11,13.775000000000002
2023-06-12,14.500000000000002
2023-06-13,13.775000000000002
2023-06-14,14.500000000000002
2023-06-15,15.950000000000003
2023-06-16,14.500000000000002
2023-06-17,12.325000000000001
2023-06-18,13.775000000000002
2023-06-19,14.500000000000002
2023-06-20,17.400000000000002
2023-06-21,26.1
2023-06-22,21.750000000000004
2023-06-23,21.025000000000002
2023-06-24,16.675
2023-06-25,15.950000000000003
2023-06-26,18.125000000000004
2023-06-27,17.400000000000002
2023-06-28,17.400000000000002
2023-06-29,17.400000000000002
2023-06-30,21.025000000000002
2023-07-01,15.225000000000001
2023-07-02,14.500000000000002
2023-07-03,18.125000000000004
2023-07-04,15.950000000000003
2023-07-05,16.675
2023-07-06,16.675
2023-07-07,16.675
2023-07-08,13.775000000000002
2023-07-09,14.500000000000002
2023-07-10,16.675
2023-07-11,15.950000000000003
2023-07-12,15.950000000000003
2023-07-13,21.750000000000004
2023-07-14,22.475
2023-07-15,15.950000000000003
2023-07-16,15.950000000000003
2023-07-17,15.950000000000003
2023-07-18,15.950000000000003
2023-07-19,17.400000000000002
2023-07-20,15.225000000000001
2023-07-21,14.500000000000002
2023-07-22,13.05
2023-07-23,13.775000000000002
2023-07-24,15.225000000000001
2023-07-25,14.500000000000002
2023-07-26,15.225000000000001
2023-07-27,15.225000000000001
2023-07-28,14.500000000000002
2023-07-29,13.05
2023-07-30,12.325000000000001
2023-07-31,13.775000000000002
2023-08-01,14.500000000000002
2023-08-02,14.500000000000002
2023-08-03,15.225000000000001
2023-08-04,14.500000000000002
2023-08-05,13.05
2023-08-06,13.775000000000002
2023-08-07,13.775000000000002
2023-08-08,14.500000000000002
2023-08-09,13.775000000000002
2023-08-10,13.775000000000002
2023-08-11,13.05
2023-08-12,13.05
2023-08-13,12.325000000000001
2023-08-14,13.05
2023-08-15,13.775000000000002
2023-08-16,13.05
2023-08-17,18.125000000000004
2023-08-18,26.1
2023-08-19,15.950000000000003
2023-08-20,15.225000000000001
2023-08-21,16.675
2023-08-22,17.400000000000002
2023-08-23,17.400000000000002
2023-08-24,14.500000000000002
2023-08-25,13.775000000000002
2023-08-26,13.05
2023-08-27,13.05
2023-08-28,13.05
2023-08-29,18.85
2023-08-30,15.225000000000001
2023-08-31,14.500000000000002
2023-09-01,13.775000000000002
2023-09-02,13.05
2023-09-03,13.05
2023-09-04,13.775000000000002
2023-09-05,12.325000000000001
2023-09-06,13.775000000000002
2023-09-07,14.500000000000002
2023-09-08,15.225000000000001
