Time,inherit
2022-01-01,41.0
2022-01-02,36.0
2022-01-03,41.0
2022-01-04,51.0
2022-01-05,49.0
2022-01-06,37.0
2022-01-07,48.0
2022-01-08,39.0
2022-01-09,40.0
2022-01-10,46.0
2022-01-11,56.0
2022-01-12,56.0
2022-01-13,51.0
2022-01-14,38.0
2022-01-15,41.0
2022-01-16,30.0
2022-01-17,33.0
2022-01-18,41.0
2022-01-19,44.0
2022-01-20,54.0
2022-01-21,52.0
2022-01-22,43.0
2022-01-23,50.0
2022-01-24,72.0
2022-01-25,40.0
2022-01-26,46.0
2022-01-27,44.0
2022-01-28,54.0
2022-01-29,38.0
2022-01-30,45.0
2022-01-31,57.0
2022-02-01,51.0
2022-02-02,52.0
2022-02-03,53.0
2022-02-04,45.0
2022-02-05,39.0
2022-02-06,41.0
2022-02-07,56.0
2022-02-08,58.0
2022-02-09,60.0
2022-02-10,49.0
2022-02-11,43.0
2022-02-12,47.0
2022-02-13,43.0
2022-02-14,54.0
2022-02-15,57.0
2022-02-16,52.0
2022-02-17,55.0
2022-02-18,57.0
2022-02-19,44.0
2022-02-20,42.0
2022-02-21,48.0
2022-02-22,54.0
2022-02-23,61.0
2022-02-24,54.0
2022-02-25,50.0
2022-02-26,42.0
2022-02-27,50.0
2022-02-28,55.0
2022-03-01,55.0
2022-03-02,57.0
2022-03-03,49.0
2022-03-04,55.0
2022-03-05,45.0
2022-03-06,44.0
2022-03-07,51.0
2022-03-08,47.0
2022-03-09,53.0
2022-03-10,44.0
2022-03-11,57.0
2022-03-12,42.0
2022-03-13,38.0
2022-03-14,49.0
2022-03-15,57.0
2022-03-16,54.0
2022-03-17,48.0
2022-03-18,46.0
2022-03-19,39.0
2022-03-20,43.0
2022-03-21,50.0
2022-03-22,54.0
2022-03-23,50.0
2022-03-24,58.0
2022-03-25,59.0
2022-03-26,52.0
2022-03-27,48.0
2022-03-28,66.0
2022-03-29,68.0
2022-03-30,54.0
2022-03-31,65.0
2022-04-01,65.0
2022-04-02,44.0
2022-04-03,46.0
2022-04-04,64.0
2022-04-05,61.0
2022-04-06,63.0
2022-04-07,71.0
2022-04-08,68.0
2022-04-09,43.0
2022-04-10,44.0
2022-04-11,58.0
2022-04-12,69.0
2022-04-13,55.0
2022-04-14,66.0
2022-04-15,51.0
2022-04-16,43.0
2022-04-17,48.0
2022-04-18,57.0
2022-04-19,64.0
2022-04-20,62.0
2022-04-21,65.0
2022-04-22,63.0
2022-04-23,41.0
2022-04-24,45.0
2022-04-25,62.0
2022-04-26,71.0
2022-04-27,64.0
2022-04-28,59.0
2022-04-29,62.0
2022-04-30,42.0
2022-05-01,46.0
2022-05-02,64.0
2022-05-03,59.0
2022-05-04,64.0
2022-05-05,63.0
2022-05-06,52.0
2022-05-07,43.0
2022-05-08,41.0
2022-05-09,59.0
2022-05-10,54.0
2022-05-11,64.0
2022-05-12,58.0
2022-05-13,55.0
2022-05-14,35.0
2022-05-15,38.0
2022-05-16,51.0
2022-05-17,48.0
2022-05-18,54.0
2022-05-19,48.0
2022-05-20,53.0
2022-05-21,36.0
2022-05-22,36.0
2022-05-23,49.0
2022-05-24,45.0
2022-05-25,48.0
2022-05-26,43.0
2022-05-27,42.0
2022-05-28,31.0
2022-05-29,43.0
2022-05-30,36.0
2022-05-31,42.0
2022-06-01,45.0
2022-06-02,44.0
2022-06-03,42.0
2022-06-04,34.0
2022-06-05,42.0
2022-06-06,41.0
2022-06-07,49.0
2022-06-08,47.0
2022-06-09,41.0
2022-06-10,39.0
2022-06-11,28.0
2022-06-12,35.0
2022-06-13,36.0
2022-06-14,43.0
2022-06-15,39.0
2022-06-16,41.0
2022-06-17,35.0
2022-06-18,28.0
2022-06-19,39.0
2022-06-20,40.0
2022-06-21,45.0
2022-06-22,41.0
2022-06-23,40.0
2022-06-24,38.0
2022-06-25,37.0
2022-06-26,32.0
2022-06-27,45.0
2022-06-28,47.0
2022-06-29,40.0
2022-06-30,40.0
2022-07-01,40.0
2022-07-02,28.0
2022-07-03,35.0
2022-07-04,38.0
2022-07-05,40.0
2022-07-06,46.0
2022-07-07,41.0
2022-07-08,44.0
2022-07-09,38.0
2022-07-10,41.0
2022-07-11,41.0
2022-07-12,41.0
2022-07-13,43.0
2022-07-14,44.0
2022-07-15,47.0
2022-07-16,40.0
2022-07-17,38.0
2022-07-18,39.0
2022-07-19,42.0
2022-07-20,43.0
2022-07-21,42.0
2022-07-22,39.0
2022-07-23,41.0
2022-07-24,36.0
2022-07-25,38.0
2022-07-26,41.0
2022-07-27,40.0
2022-07-28,37.0
2022-07-29,39.0
2022-07-30,28.0
2022-07-31,36.0
2022-08-01,38.0
2022-08-02,40.0
2022-08-03,33.0
2022-08-04,34.0
2022-08-05,42.0
2022-08-06,30.0
2022-08-07,37.0
2022-08-08,37.0
2022-08-09,42.0
2022-08-10,36.0
2022-08-11,38.0
2022-08-12,33.0
2022-08-13,41.0
2022-08-14,35.0
2022-08-15,38.0
2022-08-16,44.0
2022-08-17,44.0
2022-08-18,49.0
2022-08-19,38.0
2022-08-20,34.0
2022-08-21,33.0
2022-08-22,39.0
2022-08-23,38.0
2022-08-24,47.0
2022-08-25,47.0
