Time,nobility
2022-01-01,34.0
2022-01-02,35.0
2022-01-03,45.0
2022-01-04,48.0
2022-01-05,48.0
2022-01-06,41.0
2022-01-07,43.0
2022-01-08,61.0
2022-01-09,38.0
2022-01-10,62.0
2022-01-11,58.0
2022-01-12,36.0
2022-01-13,48.0
2022-01-14,52.0
2022-01-15,40.0
2022-01-16,40.0
2022-01-17,34.0
2022-01-18,43.0
2022-01-19,56.0
2022-01-20,47.0
2022-01-21,53.0
2022-01-22,41.0
2022-01-23,44.0
2022-01-24,53.0
2022-01-25,49.0
2022-01-26,44.0
2022-01-27,31.0
2022-01-28,45.0
2022-01-29,53.0
2022-01-30,47.0
2022-01-31,54.0
2022-02-01,40.0
2022-02-02,51.0
2022-02-03,47.0
2022-02-04,42.0
2022-02-05,35.0
2022-02-06,43.0
2022-02-07,46.0
2022-02-08,59.0
2022-02-09,52.0
2022-02-10,42.0
2022-02-11,45.0
2022-02-12,36.0
2022-02-13,37.0
2022-02-14,54.0
2022-02-15,55.0
2022-02-16,66.0
2022-02-17,56.0
2022-02-18,52.0
2022-02-19,47.0
2022-02-20,39.0
2022-02-21,41.0
2022-02-22,71.0
2022-02-23,41.0
2022-02-24,51.0
2022-02-25,46.0
2022-02-26,41.0
2022-02-27,53.0
2022-02-28,56.0
2022-03-01,41.0
2022-03-02,52.0
2022-03-03,51.0
2022-03-04,42.0
2022-03-05,34.0
2022-03-06,35.0
2022-03-07,42.0
2022-03-08,40.0
2022-03-09,53.0
2022-03-10,49.0
2022-03-11,41.0
2022-03-12,39.0
2022-03-13,43.0
2022-03-14,41.0
2022-03-15,44.0
2022-03-16,46.0
2022-03-17,44.0
2022-03-18,41.0
2022-03-19,27.0
2022-03-20,41.0
2022-03-21,43.0
2022-03-22,49.0
2022-03-23,41.0
2022-03-24,43.0
2022-03-25,66.0
2022-03-26,93.0
2022-03-27,100.0
2022-03-28,97.0
2022-03-29,93.0
2022-03-30,83.0
2022-03-31,78.0
2022-04-01,69.0
2022-04-02,68.0
2022-04-03,80.0
2022-04-04,68.0
2022-04-05,68.0
2022-04-06,65.0
2022-04-07,63.0
2022-04-08,52.0
2022-04-09,48.0
2022-04-10,58.0
2022-04-11,49.0
2022-04-12,60.0
2022-04-13,59.0
2022-04-14,56.0
2022-04-15,53.0
2022-04-16,37.0
2022-04-17,44.0
2022-04-18,48.0
2022-04-19,46.0
2022-04-20,55.0
2022-04-21,52.0
2022-04-22,56.0
2022-04-23,37.0
2022-04-24,49.0
2022-04-25,43.0
2022-04-26,62.0
2022-04-27,56.0
2022-04-28,50.0
2022-04-29,47.0
2022-04-30,35.0
2022-05-01,37.0
2022-05-02,61.0
2022-05-03,60.0
2022-05-04,60.0
2022-05-05,54.0
2022-05-06,46.0
2022-05-07,33.0
2022-05-08,35.0
2022-05-09,59.0
2022-05-10,50.0
2022-05-11,49.0
2022-05-12,46.0
2022-05-13,48.0
2022-05-14,38.0
2022-05-15,35.0
2022-05-16,44.0
2022-05-17,42.0
2022-05-18,43.0
2022-05-19,46.0
2022-05-20,54.0
2022-05-21,30.0
2022-05-22,35.0
2022-05-23,35.0
2022-05-24,41.0
2022-05-25,45.0
2022-05-26,34.0
2022-05-27,31.0
2022-05-28,26.0
2022-05-29,24.0
2022-05-30,40.0
2022-05-31,33.0
2022-06-01,45.0
2022-06-02,40.0
2022-06-03,28.0
2022-06-04,33.0
2022-06-05,33.0
2022-06-06,29.0
2022-06-07,30.0
2022-06-08,40.0
2022-06-09,42.0
2022-06-10,36.0
2022-06-11,28.0
2022-06-12,41.0
2022-06-13,31.0
2022-06-14,34.0
2022-06-15,33.0
2022-06-16,30.0
2022-06-17,30.0
