Time,capitalize
2022-01-01,21.0
2022-01-02,27.0
2022-01-03,49.0
2022-01-04,62.0
2022-01-05,55.0
2022-01-06,53.0
2022-01-07,55.0
2022-01-08,29.0
2022-01-09,31.0
2022-01-10,53.0
2022-01-11,63.0
2022-01-12,67.0
2022-01-13,79.0
2022-01-14,52.0
2022-01-15,31.0
2022-01-16,28.0
2022-01-17,35.0
2022-01-18,63.0
2022-01-19,57.0
2022-01-20,65.0
2022-01-21,64.0
2022-01-22,41.0
2022-01-23,38.0
2022-01-24,82.0
2022-01-25,70.0
2022-01-26,69.0
2022-01-27,69.0
2022-01-28,70.0
2022-01-29,42.0
2022-01-30,33.0
2022-01-31,72.0
2022-02-01,72.0
2022-02-02,74.0
2022-02-03,73.0
2022-02-04,68.0
2022-02-05,31.0
2022-02-06,36.0
2022-02-07,77.0
2022-02-08,89.0
2022-02-09,71.0
2022-02-10,63.0
2022-02-11,71.0
2022-02-12,38.0
2022-02-13,38.0
2022-02-14,77.0
2022-02-15,82.0
2022-02-16,76.0
2022-02-17,75.0
2022-02-18,72.0
2022-02-19,42.0
2022-02-20,36.0
2022-02-21,58.0
2022-02-22,73.0
2022-02-23,77.0
2022-02-24,74.0
2022-02-25,67.0
2022-02-26,44.0
2022-02-27,46.0
2022-02-28,77.0
2022-03-01,77.0
2022-03-02,73.0
2022-03-03,72.0
2022-03-04,70.0
2022-03-05,33.0
2022-03-06,38.0
2022-03-07,71.0
2022-03-08,71.0
2022-03-09,75.0
2022-03-10,73.0
2022-03-11,70.0
2022-03-12,39.0
2022-03-13,36.0
2022-03-14,67.0
2022-03-15,69.0
2022-03-16,74.0
2022-03-17,61.0
2022-03-18,59.0
2022-03-19,38.0
2022-03-20,42.0
2022-03-21,67.0
2022-03-22,74.0
2022-03-23,71.0
2022-03-24,68.0
2022-03-25,77.0
2022-03-26,42.0
2022-03-27,46.0
2022-03-28,83.0
2022-03-29,87.0
2022-03-30,79.0
2022-03-31,93.0
2022-04-01,83.0
2022-04-02,45.0
2022-04-03,47.0
2022-04-04,82.0
2022-04-05,81.0
2022-04-06,89.0
2022-04-07,86.0
2022-04-08,71.0
2022-04-09,49.0
2022-04-10,46.0
2022-04-11,79.0
2022-04-12,84.0
2022-04-13,82.0
2022-04-14,83.0
2022-04-15,69.0
2022-04-16,38.0
2022-04-17,41.0
2022-04-18,86.0
2022-04-19,86.0
2022-04-20,85.0
2022-04-21,84.0
2022-04-22,79.0
2022-04-23,42.0
2022-04-24,47.0
2022-04-25,84.0
2022-04-26,88.0
2022-04-27,85.0
2022-04-28,91.0
2022-04-29,82.0
2022-04-30,51.0
2022-05-01,46.0
2022-05-02,86.0
2022-05-03,82.0
2022-05-04,85.0
2022-05-05,79.0
2022-05-06,75.0
2022-05-07,41.0
2022-05-08,43.0
2022-05-09,78.0
2022-05-10,79.0
2022-05-11,83.0
2022-05-12,84.0
2022-05-13,66.0
2022-05-14,31.0
2022-05-15,40.0
2022-05-16,71.0
2022-05-17,75.0
2022-05-18,69.0
2022-05-19,73.0
2022-05-20,67.0
2022-05-21,28.0
2022-05-22,36.0
2022-05-23,74.0
2022-05-24,74.0
2022-05-25,72.0
2022-05-26,72.0
2022-05-27,58.0
2022-05-28,23.0
2022-05-29,26.0
2022-05-30,36.0
2022-05-31,67.0
2022-06-01,61.0
2022-06-02,65.0
2022-06-03,57.0
2022-06-04,31.0
2022-06-05,29.0
2022-06-06,60.0
2022-06-07,63.0
2022-06-08,74.0
2022-06-09,66.0
2022-06-10,62.0
2022-06-11,24.0
2022-06-12,33.0
2022-06-13,56.0
2022-06-14,65.0
2022-06-15,63.0
2022-06-16,63.0
2022-06-17,46.0
2022-06-18,25.0
2022-06-19,25.0
2022-06-20,47.0
2022-06-21,63.0
2022-06-22,64.0
2022-06-23,60.0
2022-06-24,54.0
2022-06-25,28.0
2022-06-26,28.0
2022-06-27,59.0
2022-06-28,61.0
2022-06-29,59.0
2022-06-30,56.0
2022-07-01,52.0
2022-07-02,19.0
2022-07-03,19.0
2022-07-04,26.0
