Time,deficit
2022-01-01,34.0
2022-01-02,48.0
2022-01-03,59.0
2022-01-04,64.0
2022-01-05,57.0
2022-01-06,47.0
2022-01-07,49.0
2022-01-08,38.0
2022-01-09,39.0
2022-01-10,48.0
2022-01-11,58.0
2022-01-12,62.0
2022-01-13,65.0
2022-01-14,44.0
2022-01-15,39.0
2022-01-16,45.0
2022-01-17,47.0
2022-01-18,55.0
2022-01-19,54.0
2022-01-20,53.0
2022-01-21,47.0
2022-01-22,43.0
2022-01-23,45.0
2022-01-24,82.0
2022-01-25,55.0
2022-01-26,58.0
2022-01-27,55.0
2022-01-28,52.0
2022-01-29,40.0
2022-01-30,47.0
2022-01-31,55.0
2022-02-01,57.0
2022-02-02,61.0
2022-02-03,57.0
2022-02-04,59.0
2022-02-05,47.0
2022-02-06,46.0
2022-02-07,60.0
2022-02-08,68.0
2022-02-09,72.0
2022-02-10,49.0
2022-02-11,56.0
2022-02-12,42.0
2022-02-13,43.0
2022-02-14,46.0
2022-02-15,59.0
2022-02-16,65.0
2022-02-17,62.0
2022-02-18,54.0
2022-02-19,42.0
2022-02-20,49.0
2022-02-21,57.0
2022-02-22,64.0
2022-02-23,62.0
2022-02-24,59.0
2022-02-25,48.0
2022-02-26,45.0
2022-02-27,50.0
2022-02-28,70.0
2022-03-01,71.0
2022-03-02,100.0
2022-03-03,70.0
2022-03-04,61.0
2022-03-05,44.0
2022-03-06,45.0
2022-03-07,66.0
2022-03-08,66.0
2022-03-09,63.0
2022-03-10,69.0
2022-03-11,54.0
2022-03-12,46.0
2022-03-13,44.0
2022-03-14,61.0
2022-03-15,67.0
2022-03-16,63.0
2022-03-17,61.0
2022-03-18,56.0
2022-03-19,45.0
2022-03-20,47.0
2022-03-21,62.0
2022-03-22,66.0
2022-03-23,67.0
2022-03-24,66.0
2022-03-25,56.0
2022-03-26,44.0
2022-03-27,50.0
2022-03-28,79.0
2022-03-29,79.0
2022-03-30,71.0
2022-03-31,72.0
2022-04-01,63.0
2022-04-02,43.0
2022-04-03,47.0
2022-04-04,74.0
2022-04-05,71.0
2022-04-06,74.0
2022-04-07,67.0
2022-04-08,67.0
2022-04-09,47.0
2022-04-10,51.0
2022-04-11,67.0
2022-04-12,67.0
2022-04-13,64.0
2022-04-14,67.0
2022-04-15,56.0
2022-04-16,40.0
2022-04-17,42.0
2022-04-18,70.0
2022-04-19,69.0
2022-04-20,75.0
2022-04-21,76.0
2022-04-22,64.0
2022-04-23,43.0
2022-04-24,56.0
2022-04-25,73.0
2022-04-26,78.0
2022-04-27,73.0
2022-04-28,76.0
2022-04-29,60.0
2022-04-30,47.0
2022-05-01,51.0
2022-05-02,70.0
2022-05-03,65.0
2022-05-04,93.0
2022-05-05,81.0
2022-05-06,56.0
2022-05-07,50.0
2022-05-08,47.0
2022-05-09,69.0
2022-05-10,72.0
2022-05-11,78.0
2022-05-12,77.0
2022-05-13,61.0
2022-05-14,53.0
2022-05-15,46.0
2022-05-16,70.0
2022-05-17,68.0
2022-05-18,62.0
2022-05-19,60.0
2022-05-20,52.0
2022-05-21,42.0
2022-05-22,42.0
2022-05-23,56.0
2022-05-24,57.0
2022-05-25,48.0
2022-05-26,49.0
2022-05-27,47.0
2022-05-28,38.0
2022-05-29,41.0
2022-05-30,40.0
2022-05-31,47.0
2022-06-01,50.0
2022-06-02,48.0
2022-06-03,52.0
2022-06-04,40.0
2022-06-05,46.0
2022-06-06,46.0
2022-06-07,51.0
2022-06-08,53.0
2022-06-09,54.0
2022-06-10,49.0
2022-06-11,37.0
2022-06-12,42.0
2022-06-13,47.0
2022-06-14,57.0
2022-06-15,53.0
2022-06-16,51.0
2022-06-17,47.0
2022-06-18,43.0
2022-06-19,41.0
2022-06-20,45.0
2022-06-21,50.0
2022-06-22,50.0
2022-06-23,49.0
2022-06-24,44.0
2022-06-25,36.0
2022-06-26,38.0
2022-06-27,45.0
2022-06-28,49.0
2022-06-29,48.0
2022-06-30,43.0
2022-07-01,38.0
