Time,equity
2022-05-15,43.0
2022-05-16,69.0
2022-05-17,74.0
2022-05-18,70.0
2022-05-19,73.0
2022-05-20,67.0
2022-05-21,45.0
2022-05-22,44.0
2022-05-23,67.0
2022-05-24,72.0
2022-05-25,70.0
2022-05-26,72.0
2022-05-27,59.0
2022-05-28,37.0
2022-05-29,39.0
2022-05-30,42.0
2022-05-31,72.0
2022-06-01,76.0
2022-06-02,71.0
2022-06-03,65.0
2022-06-04,48.0
2022-06-05,49.0
2022-06-06,70.0
2022-06-07,76.0
2022-06-08,82.0
2022-06-09,73.0
2022-06-10,61.0
2022-06-11,46.0
2022-06-12,46.0
2022-06-13,76.0
2022-06-14,70.0
2022-06-15,72.0
2022-06-16,76.0
2022-06-17,66.0
2022-06-18,44.0
2022-06-19,41.0
2022-06-20,65.0
2022-06-21,77.0
2022-06-22,80.0
2022-06-23,73.0
2022-06-24,64.0
2022-06-25,46.0
2022-06-26,42.0
2022-06-27,67.0
2022-06-28,72.0
2022-06-29,79.0
2022-06-30,72.0
2022-07-01,65.0
2022-07-02,45.0
2022-07-03,37.0
2022-07-04,40.0
2022-07-05,68.0
2022-07-06,78.0
2022-07-07,81.0
2022-07-08,67.0
2022-07-09,44.0
2022-07-10,43.0
2022-07-11,77.0
2022-07-12,73.0
2022-07-13,79.0
2022-07-14,76.0
2022-07-15,67.0
2022-07-16,50.0
2022-07-17,49.0
2022-07-18,76.0
2022-07-19,72.0
2022-07-20,86.0
2022-07-21,75.0
2022-07-22,66.0
2022-07-23,47.0
2022-07-24,45.0
2022-07-25,73.0
2022-07-26,75.0
2022-07-27,72.0
2022-07-28,76.0
2022-07-29,68.0
2022-07-30,48.0
2022-07-31,42.0
2022-08-01,72.0
2022-08-02,75.0
2022-08-03,76.0
2022-08-04,78.0
2022-08-05,69.0
2022-08-06,48.0
2022-08-07,46.0
2022-08-08,77.0
2022-08-09,78.0
2022-08-10,75.0
2022-08-11,72.0
2022-08-12,65.0
2022-08-13,47.0
2022-08-14,44.0
2022-08-15,70.0
2022-08-16,75.0
2022-08-17,72.0
2022-08-18,72.0
2022-08-19,66.0
2022-08-20,47.0
2022-08-21,44.0
2022-08-22,71.0
2022-08-23,76.0
2022-08-24,82.0
2022-08-25,77.0
2022-08-26,72.0
2022-08-27,51.0
2022-08-28,51.0
2022-08-29,75.98701298701297
2022-08-30,75.98701298701297
2022-08-31,85.04545454545453
2022-09-01,75.98701298701297
2022-09-02,64.41558441558442
2022-09-03,46.298701298701296
2022-09-04,45.79220779220779
2022-09-05,53.84415584415584
2022-09-06,75.98701298701297
2022-09-07,95.6103896103896
2022-09-08,97.12337662337661
2022-09-09,71.96103896103895
2022-09-10,53.34415584415584
2022-09-11,51.331168831168824
2022-09-12,74.98051948051948
2022-09-13,80.01298701298701
2022-09-14,80.01298701298701
2022-09-15,83.03246753246754
2022-09-16,76.99350649350649
2022-09-17,55.357142857142854
2022-09-18,50.824675324675326
2022-09-19,78.0
2022-09-20,88.06493506493507
2022-09-21,83.03246753246754
2022-09-22,80.01298701298701
2022-09-23,70.95454545454545
2022-09-24,51.831168831168824
2022-09-25,48.31168831168831
2022-09-26,78.0
2022-09-27,76.98701298701297
2022-09-28,77.99999999999999
2022-09-29,77.99999999999999
2022-09-30,69.8961038961039
2022-10-01,58.75324675324675
2022-10-02,53.688311688311686
2022-10-03,97.24675324675323
2022-10-04,89.14285714285714
2022-10-05,82.05194805194805
2022-10-06,76.98701298701297
2022-10-07,66.85714285714285
2022-10-08,49.63636363636363
2022-10-09,48.623376623376615
2022-10-10,71.92207792207792
2022-10-11,79.01298701298701
2022-10-12,82.05194805194805
2022-10-13,80.02597402597402
2022-10-14,72.93506493506493
2022-10-15,49.63636363636363
2022-10-16,44.57142857142857
2022-10-17,81.03896103896103
2022-10-18,77.99999999999999
2022-10-19,81.03896103896103
2022-10-20,72.93506493506493
2022-10-21,68.88311688311687
2022-10-22,49.63636363636363
2022-10-23,42.54545454545454
2022-10-24,75.97402597402596
2022-10-25,76.98701298701297
2022-10-26,75.97402597402596
2022-10-27,75.97402597402596
2022-10-28,68.88311688311687
2022-10-29,46.59740259740259
2022-10-30,43.55844155844155
2022-10-31,72.93506493506493
2022-11-01,81.03896103896103
2022-11-02,83.06493506493506
2022-11-03,77.99999999999999
2022-11-04,64.83116883116882
2022-11-05,46.59740259740259
2022-11-06,42.54545454545454
2022-11-07,68.88311688311687
2022-11-08,71.92207792207792
2022-11-09,71.92207792207792
2022-11-10,65.84415584415584
2022-11-11,62.8051948051948
2022-11-12,47.6103896103896
2022-11-13,45.58441558441558
2022-11-14,72.93506493506493
2022-11-15,76.98701298701297
2022-11-16,79.01298701298701
2022-11-17,81.03896103896103
2022-11-18,71.92207792207792
2022-11-19,44.57142857142857
2022-11-20,42.54545454545454
2022-11-21,74.96103896103895
2022-11-22,66.85714285714285
2022-11-23,56.72727272727272
2022-11-24,27.35064935064935
2022-11-25,32.41558441558441
2022-11-26,35.45454545454545
2022-11-27,41.53246753246753
2022-11-28,65.84415584415584
2022-11-29,73.94805194805194
2022-11-30,72.93506493506493
2022-12-01,79.01298701298701
2022-12-02,67.87012987012986
2022-12-03,48.623376623376615
2022-12-04,44.57142857142857
2022-12-05,73.94805194805194
2022-12-06,76.98701298701297
2022-12-07,77.99999999999999
2022-12-08,75.97402597402596
2022-12-09,64.83116883116882
2022-12-10,48.623376623376615
2022-12-11,45.58441558441558
2022-12-12,73.94805194805194
2022-12-13,73.94805194805194
2022-12-14,69.8961038961039
2022-12-15,75.97402597402596
2022-12-16,62.8051948051948
2022-12-17,43.55844155844155
2022-12-18,33.42857142857142
2022-12-19,58.75324675324675
2022-12-20,62.8051948051948
2022-12-21,62.8051948051948
2022-12-22,52.67532467532467
2022-12-23,42.54545454545454
2022-12-24,34.441558441558435
2022-12-25,22.285714285714285
2022-12-26,34.441558441558435
2022-12-27,51.662337662337656
2022-12-28,56.72727272727272
2022-12-29,55.71428571428571
2022-12-30,48.623376623376615
2022-12-31,38.49350649350649
2023-01-01,29.376623376623375
2023-01-02,45.58441558441558
2023-01-03,64.83116883116882
2023-01-04,75.97402597402596
2023-01-05,70.9090909090909
2023-01-06,72.93506493506493
2023-01-07,49.63636363636363
2023-01-08,39.506493506493506
2023-01-09,70.9090909090909
2023-01-10,73.94805194805194
2023-01-11,75.97402597402596
2023-01-12,73.94805194805194
2023-01-13,69.8961038961039
2023-01-14,48.623376623376615
2023-01-15,43.55844155844155
2023-01-16,62.8051948051948
2023-01-17,76.98701298701297
2023-01-18,83.06493506493506
2023-01-19,82.05194805194805
2023-01-20,74.96103896103895
2023-01-21,58.75324675324675
2023-01-22,49.63636363636363
2023-01-23,83.06493506493506
2023-01-24,85.09090909090908
2023-01-25,87.1168831168831
2023-01-26,88.12987012987013
2023-01-27,86.10389610389609
2023-01-28,60.77922077922077
2023-01-29,55.71428571428571
2023-01-30,84.07792207792207
2023-01-31,90.15584415584415
2023-02-01,90.15584415584415
2023-02-02,89.14285714285714
2023-02-03,77.99999999999999
2023-02-04,61.79220779220778
2023-02-05,57.74025974025973
2023-02-06,92.18181818181817
2023-02-07,93.19480519480518
2023-02-08,88.12987012987013
2023-02-09,91.16883116883116
2023-02-10,82.05194805194805
2023-02-11,61.79220779220778
2023-02-12,50.649350649350644
2023-02-13,70.9090909090909
2023-02-14,84.07792207792207
2023-02-15,87.1168831168831
2023-02-16,87.1168831168831
2023-02-17,70.9090909090909
2023-02-18,59.76623376623376
2023-02-19,56.72727272727272
2023-02-20,75.97402597402596
2023-02-21,85.09090909090908
2023-02-22,79.01298701298701
2023-02-23,83.06493506493506
2023-02-24,85.09090909090908
2023-02-25,59.76623376623376
2023-02-26,54.7012987012987
2023-02-27,84.07792207792207
2023-02-28,86.10389610389609
2023-03-01,83.06493506493506
2023-03-02,81.03896103896103
2023-03-03,70.9090909090909
2023-03-04,59.76623376623376
2023-03-05,58.75324675324675
2023-03-06,94.2077922077922
2023-03-07,101.29870129870129
2023-03-08,98.25974025974025
2023-03-09,83.06493506493506
2023-03-10,77.99999999999999
2023-03-11,65.84415584415584
2023-03-12,54.7012987012987
2023-03-13,80.02597402597402
2023-03-14,82.05194805194805
2023-03-15,86.10389610389609
2023-03-16,81.03896103896103
2023-03-17,68.88311688311687
2023-03-18,53.688311688311686
2023-03-19,51.662337662337656
2023-03-20,83.06493506493506
2023-03-21,85.09090909090908
2023-03-22,83.06493506493506
2023-03-23,82.05194805194805
2023-03-24,74.96103896103895
2023-03-25,53.688311688311686
2023-03-26,51.662337662337656
2023-03-27,81.03896103896103
2023-03-28,81.03896103896103
2023-03-29,77.99999999999999
2023-03-30,82.05194805194805
2023-03-31,71.92207792207792
2023-04-01,49.63636363636363
2023-04-02,54.7012987012987
2023-04-03,71.92207792207792
2023-04-04,82.05194805194805
2023-04-05,77.99999999999999
2023-04-06,71.92207792207792
2023-04-07,65.84415584415584
2023-04-08,50.649350649350644
2023-04-09,44.57142857142857
2023-04-10,82.05194805194805
2023-04-11,79.01298701298701
2023-04-12,72.93506493506493
2023-04-13,79.01298701298701
2023-04-14,77.99999999999999
2023-04-15,53.688311688311686
2023-04-16,56.72727272727272
2023-04-17,81.03896103896103
2023-04-18,79.01298701298701
2023-04-19,86.10389610389609
2023-04-20,80.02597402597402
2023-04-21,69.8961038961039
2023-04-22,52.67532467532467
2023-04-23,54.7012987012987
2023-04-24,87.1168831168831
2023-04-25,88.12987012987013
2023-04-26,78.86827458256029
2023-04-27,79.83784786641928
2023-04-28,73.0508348794063
2023-04-29,53.70278293135435
2023-04-30,53.70278293135435
2023-05-01,80.80742115027829
2023-05-02,84.17922077922077
2023-05-03,77.89870129870128
2023-05-04,83.20964749536176
2023-05-05,68.20296846011131
2023-05-06,48.85491651205936
2023-05-07,46.45269016697587
2023-05-08,80.80742115027829
2023-05-09,79.83784786641928
2023-05-10,77.89870129870128
2023-05-11,74.9899814471243
2023-05-12,64.83116883116881
2023-05-13,46.45269016697587
2023-05-14,37.72653061224489
2023-05-15,76.92912801484229
2023-05-16,77.89870129870128
2023-05-17,71.61818181818181
2023-05-18,78.86827458256029
2023-05-19,67.23339517625232
2023-05-20,44.51354359925788
2023-05-21,42.57439703153988
2023-05-22,72.08126159554729
2023-05-23,74.9899814471243
2023-05-24,73.0508348794063
2023-05-25,87.98515769944339
2023-05-26,66.68348794063078
2023-05-27,43.5294990723562
2023-05-28,40.75102040816326
2023-05-29,44.45565862708719
2023-05-30,71.3142857142857
2023-05-31,77.79740259740258
2023-06-01,74.09276437847865
2023-06-02,68.53580705009276
2023-06-03,47.234137291280135
2023-06-04,46.307977736549155
2023-06-05,74.09276437847865
2023-06-06,80.57588126159553
2023-06-07,78.72356215213357
2023-06-08,74.09276437847865
2023-06-09,69.46196660482373
2023-06-10,43.5294990723562
2023-06-11,44.45565862708719
2023-06-12,73.16660482374766
2023-06-13,77.79740259740258
2023-06-14,76.8712430426716
2023-06-15,71.3142857142857
2023-06-16,70.38812615955472
2023-06-17,45.381818181818176
2023-06-18,40.75102040816326
2023-06-19,62.052690166975864
2023-06-20,75.94508348794062
2023-06-21,75.01892393320963
2023-06-22,67.60964749536177
2023-06-23,68.53580705009276
2023-06-24,46.307977736549155
2023-06-25,42.60333951762522
2023-06-26,75.01892393320963
2023-06-27,78.72356215213357
2023-06-28,72.24044526901667
2023-06-29,73.16660482374766
2023-06-30,72.24044526901667
2023-07-01,44.45565862708719
2023-07-02,44.45565862708719
2023-07-03,61.126530612244885
2023-07-04,43.5294990723562
2023-07-05,69.46196660482373
2023-07-06,74.09276437847865
2023-07-07,70.38812615955472
2023-07-08,48.16029684601112
2023-07-09,45.381818181818176
2023-07-10,75.94508348794062
2023-07-11,81.50204081632651
2023-07-12,92.61595547309831
2023-07-13,76.8712430426716
2023-07-14,69.46196660482373
2023-07-15,52.79109461966604
2023-07-16,45.381818181818176
2023-07-17,85.20667903525045
2023-07-18,80.57588126159553
2023-07-19,81.50204081632651
2023-07-20,77.79740259740258
2023-07-21,71.3142857142857
2023-07-22,49.08645640074211
2023-07-23,45.381818181818176
2023-07-24,78.72356215213357
2023-07-25,76.8712430426716
2023-07-26,82.4282003710575
2023-07-27,75.01892393320963
2023-07-28,66.68348794063078
2023-07-29,47.234137291280135
2023-07-30,43.5294990723562
2023-07-31,71.3142857142857
2023-08-01,79.64972170686454
2023-08-02,83.35435992578849
2023-08-03,78.72356215213357
2023-08-04,70.38812615955472
2023-08-05,50.01261595547309
2023-08-06,41.67717996289424
2023-08-07,75.94508348794062
2023-08-08,83.35435992578849
2023-08-09,77.79740259740258
2023-08-10,71.3142857142857
2023-08-11,67.60964749536177
2023-08-12,45.381818181818176
2023-08-13,41.67717996289424
2023-08-14,75.01892393320963
2023-08-15,74.09276437847865
2023-08-16,72.24044526901667
2023-08-17,72.24044526901667
2023-08-18,68.53580705009276
2023-08-19,43.5294990723562
2023-08-20,42.60333951762522
2023-08-21,75.94508348794062
2023-08-22,75.01892393320963
2023-08-23,82.4282003710575
2023-08-24,75.94508348794062
2023-08-25,72.24044526901667
2023-08-26,48.16029684601112
2023-08-27,48.16029684601112
2023-08-28,77.79740259740258
2023-08-29,83.35435992578849
2023-08-30,77.79740259740258
2023-08-31,79.64972170686454
2023-09-01,69.46196660482373
2023-09-02,50.93877551020407
2023-09-03,49.08645640074211
2023-09-04,55.569573283858986
2023-09-05,82.4282003710575
2023-09-06,85.20667903525045
2023-09-07,84.28051948051946
2023-09-08,72.24044526901667
2023-09-09,50.01261595547309
2023-09-10,52.79109461966604
2023-09-11,77.79740259740258
2023-09-12,81.50204081632651
2023-09-13,82.4282003710575
2023-09-14,78.72356215213357
2023-09-15,70.38812615955472
2023-09-16,50.01261595547309
2023-09-17,50.93877551020407
2023-09-18,81.50204081632651
2023-09-19,84.28051948051946
2023-09-20,82.4282003710575
2023-09-21,77.79740259740258
2023-09-22,73.16660482374766
2023-09-23,50.93877551020407
2023-09-24,50.01261595547309
2023-09-25,81.50204081632651
2023-09-26,83.35435992578849
2023-09-27,86.13283858998143
2023-09-28,78.72356215213357
2023-09-29,69.46196660482373
2023-09-30,53.71725417439702
2023-10-01,49.08645640074211
2023-10-02,84.28051948051946
2023-10-03,84.28051948051946
2023-10-04,81.50204081632651
2023-10-05,78.72356215213357
2023-10-06,71.3142857142857
2023-10-07,50.01261595547309
2023-10-08,45.381818181818176
2023-10-09,71.3142857142857
2023-10-10,78.72356215213357
2023-10-11,80.57588126159553
2023-10-12,77.79740259740258
2023-10-13,67.60964749536177
2023-10-14,47.234137291280135
2023-10-15,47.234137291280135
2023-10-16,86.13283858998143
2023-10-17,78.72356215213357
2023-10-18,72.24044526901667
2023-10-19,74.09276437847865
2023-10-20,72.24044526901667
2023-10-21,49.08645640074211
2023-10-22,47.234137291280135
2023-10-23,78.72356215213357
2023-10-24,81.50204081632651
2023-10-25,78.72356215213357
2023-10-26,77.79740259740258
2023-10-27,66.68348794063078
2023-10-28,45.381818181818176
2023-10-29,43.5294990723562
2023-10-30,80.57588126159553
2023-10-31,82.4282003710575
2023-11-01,79.64972170686454
2023-11-02,81.50204081632651
2023-11-03,77.79740259740258
2023-11-04,56.49573283858997
2023-11-05,50.01261595547309
2023-11-06,75.94508348794062
2023-11-07,81.50204081632651
2023-11-08,78.72356215213357
2023-11-09,75.94508348794062
2023-11-10,71.3142857142857
2023-11-11,47.234137291280135
2023-11-12,44.45565862708719
2023-11-13,79.64972170686454
2023-11-14,84.28051948051946
2023-11-15,90.76363636363635
2023-11-16,76.8712430426716
2023-11-17,67.60964749536177
2023-11-18,48.16029684601112
2023-11-19,39.82486085343227
2023-11-20,68.53580705009276
2023-11-21,68.53580705009276
2023-11-22,55.569573283858986
2023-11-23,29.63710575139146
2023-11-24,35.19406307977736
2023-11-25,37.97254174397031
2023-11-26,47.234137291280135
2023-11-27,75.01892393320963
2023-11-28,75.94508348794062
2023-11-29,80.57588126159553
2023-11-30,75.01892393320963
2023-12-01,73.16660482374766
2023-12-02,52.79109461966604
2023-12-03,45.381818181818176
2023-12-04,72.24044526901667
2023-12-05,78.72356215213357
2023-12-06,79.64972170686454
2023-12-07,71.3142857142857
2023-12-08,75.01892393320963
2023-12-09,51.864935064935054
2023-12-10,45.381818181818176
2023-12-11,72.24044526901667
2023-12-12,77.79740259740258
2023-12-13,75.94508348794062
2023-12-14,73.16660482374766
2023-12-15,67.60964749536177
2023-12-16,49.08645640074211
2023-12-17,39.82486085343227
2023-12-18,67.60964749536177
2023-12-19,74.09276437847865
2023-12-20,66.68348794063078
2023-12-21,62.97884972170685
2023-12-22,49.53901163771293
2023-12-23,35.09407994602799
2023-12-24,25.00104570753921
2023-12-25,23.07505481531455
2023-12-26,45.18711418451677
2023-12-27,57.70605498397705
2023-12-28,59.13213020745487
2023-12-29,53.85407319952773
2023-12-30,42.29812784617978
2023-12-31,35.593995614774826
2024-01-01,37.02007083825265
2024-01-02,71.15115533816831
2024-01-03,75.96613256872996
2024-01-04,75.96613256872996
2024-01-05,73.07714623039297
2024-01-06,50.00209141507842
2024-01-07,42.79804351492662
2024-01-08,72.61406645302748
2024-01-09,80.7811097992916
2024-01-10,81.74410524540393
2024-01-11,76.92912801484229
2024-01-12,75.00313712261763
2024-01-13,54.81706864564006
2024-01-14,50.00209141507842
2024-01-15,60.0951256535672
2024-01-16,73.07714623039297
2024-01-17,89.91114859166805
2024-01-18,87.98515769944339
2024-01-19,76.92912801484229
2024-01-20,62.98937426210152
2024-01-21,55.990554899645794
2024-01-22,81.98616967448135
2024-01-23,87.98515769944339
2024-01-24,91.98448304941809
2024-01-25,92.98431438691176
2024-01-26,94.98397706189911
2024-01-27,64.98903693708887
2024-01-28,58.990048912126824
2024-01-29,86.98532636194972
2024-01-30,99.9831337493675
2024-01-31,98.98330241187382
2024-02-01,90.98465171192441
2024-02-02,85.98549502445604
2024-02-03,65.98886827458254
2024-02-04,61.989542924607846
2024-02-05,90.98465171192441
2024-02-06,92.98431438691176
2024-02-07,91.98448304941809
2024-02-08,90.98465171192441
2024-02-09,85.98549502445604
2024-02-10,60.98971158711417
2024-02-11,57.99021757463314
2024-02-12,79.986506999494
2024-02-13,88.98498903693707
2024-02-14,87.98515769944339
2024-02-15,81.98616967448135
2024-02-16,84.98566368696237
2024-02-17,61.989542924607846
2024-02-18,58.990048912126824
2024-02-19,73.98751897453194
2024-02-20,85.98549502445604
2024-02-21,98.98330241187382
2024-02-22,84.98566368696237
2024-02-23,82.98600101197502
2024-02-24,65.98886827458254
2024-02-25,60.98971158711417
2024-02-26,84.98566368696237
2024-02-27,92.98431438691176
2024-02-28,88.98498903693707
2024-02-29,81.98616967448135
2024-03-01,83.9858323494687
2024-03-02,62.98937426210152
2024-03-03,59.9898802496205
2024-03-04,83.9858323494687
2024-03-05,84.98566368696237
2024-03-06,80.98633833698767
2024-03-07,84.98566368696237
2024-03-08,77.98684432450665
2024-03-09,61.989542924607846
2024-03-10,54.99072356215212
2024-03-11,82.98600101197502
2024-03-12,83.9858323494687
2024-03-13,88.98498903693707
2024-03-14,83.9858323494687
2024-03-15,78.98667566200032
2024-03-16,59.9898802496205
2024-03-17,54.99072356215212
2024-03-18,86.98532636194972
2024-03-19,93.98414572440544
2024-03-20,88.98498903693707
2024-03-21,85.98549502445604
2024-03-22,75.9871816495193
2024-03-23,58.990048912126824
2024-03-24,60.98971158711417
2024-03-25,85.98549502445604
2024-03-26,82.98600101197502
2024-03-27,82.98600101197502
2024-03-28,81.98616967448135
2024-03-29,67.98853094956989
2024-03-30,53.990892224658445
2024-03-31,45.992241524709044
2024-04-01,80.98633833698767
2024-04-02,87.98515769944339
2024-04-03,88.98498903693707
2024-04-04,87.98515769944339
2024-04-05,71.98785629954459
2024-04-06,59.9898802496205
2024-04-07,53.990892224658445
2024-04-08,72.98768763703826
2024-04-09,99.9831337493675
2024-04-10,91.98448304941809
2024-04-11,87.98515769944339
2024-04-12,80.98633833698767
2024-04-13,59.9898802496205
2024-04-14,53.990892224658445
2024-04-15,87.98515769944339
2024-04-16,88.98498903693707
2024-04-17,81.98616967448135
2024-04-18,78.98667566200032
2024-04-19,79.986506999494
2024-04-20,56.99038623713947
2024-04-21,53.990892224658445
2024-04-22,91.98448304941809
2024-04-23,84.98566368696237
2024-04-24,83.9858323494687
2024-04-25,88.98498903693707
2024-04-26,72.98768763703826
2024-04-27,53.990892224658445
2024-04-28,52.99106088716477
2024-04-29,86.98532636194972
2024-04-30,86.98532636194972
2024-05-01,82.98600101197502
2024-05-02,82.98600101197502
2024-05-03,77.98684432450665
2024-05-04,55.990554899645794
2024-05-05,49.99156687468375
2024-05-06,83.9858323494687
2024-05-07,81.98616967448135
2024-05-08,72.98768763703826
2024-05-09,79.986506999494
2024-05-10,70.98802496205091
2024-05-11,50.99139821217742
2024-05-12,43.992578849721696
2024-05-13,79.986506999494
2024-05-14,84.98566368696237
2024-05-15,81.98616967448135
2024-05-16,76.98701298701297
2024-05-17,67.98853094956989
2024-05-18,49.99156687468375
2024-05-19,43.992578849721696
2024-05-20,72.98768763703826
2024-05-21,73.98751897453194
2024-05-22,79.986506999494
2024-05-23,73.98751897453194
2024-05-24,67.98853094956989
2024-05-25,50.99139821217742
2024-05-26,40.99308483724067
2024-05-27,44.99241018721537
2024-05-28,83.9858323494687
2024-05-29,78.98667566200032
2024-05-30,77.98684432450665
2024-05-31,69.98819362455724
2024-06-01,50.99139821217742
2024-06-02,60.98971158711417
2024-06-03,83.9858323494687
2024-06-04,77.98684432450665
2024-06-05,79.986506999494
2024-06-06,82.98600101197502
2024-06-07,74.98735031202563
2024-06-08,52.99106088716477
2024-06-09,43.992578849721696
2024-06-10,81.98616967448135
2024-06-11,79.986506999494
2024-06-12,90.98465171192441
2024-06-13,75.9871816495193
2024-06-14,69.98819362455724
2024-06-15,48.991735537190074
2024-06-16,39.993253499747
2024-06-17,75.9871816495193
2024-06-18,73.98751897453194
2024-06-19,73.98751897453194
2024-06-20,74.98735031202563
2024-06-21,73.98751897453194
2024-06-22,49.99156687468375
2024-06-23,43.992578849721696
2024-06-24,87.98515769944339
2024-06-25,78.98667566200032
2024-06-26,75.9871816495193
2024-06-27,76.98701298701297
2024-06-28,71.98785629954459
2024-06-29,49.99156687468375
2024-06-30,41.99291617473435
2024-07-01,76.98701298701297
2024-07-02,76.98701298701297
2024-07-03,64.98903693708887
2024-07-04,41.99291617473435
2024-07-05,50.99139821217742
2024-07-06,47.99190419969639
2024-07-07,45.992241524709044
2024-07-08,77.98684432450665
2024-07-09,79.986506999494
2024-07-10,75.9871816495193
2024-07-11,73.98751897453194
2024-07-12,69.98819362455724
2024-07-13,48.991735537190074
2024-07-14,39.993253499747
2024-07-15,71.98785629954459
2024-07-16,78.98667566200032
2024-07-17,76.98701298701297
2024-07-18,75.9871816495193
2024-07-19,66.98869961207622
2024-07-20,48.991735537190074
2024-07-21,44.99241018721537
2024-07-22,82.98600101197502
2024-07-23,78.98667566200032
2024-07-24,79.986506999494
2024-07-25,77.98684432450665
2024-07-26,70.98802496205091
2024-07-27,50.99139821217742
2024-07-28,40.99308483724067
2024-07-29,77.98684432450665
2024-07-30,74.98735031202563
2024-07-31,75.9871816495193
2024-08-01,70.98802496205091
2024-08-02,68.98836228706357
2024-08-03,47.99190419969639
2024-08-04,41.99291617473435
2024-08-05,75.9871816495193
2024-08-06,77.98684432450665
2024-08-07,72.98768763703826
2024-08-08,74.98735031202563
2024-08-09,65.98886827458254
2024-08-10,47.99190419969639
2024-08-11,41.99291617473435
2024-08-12,75.9871816495193
2024-08-13,72.98768763703826
2024-08-14,76.98701298701297
2024-08-15,76.98701298701297
2024-08-16,65.98886827458254
2024-08-17,51.9912295496711
2024-08-18,43.3593523359757
2024-08-19,76.2538033395176
2024-08-20,76.2538033395176
2024-08-21,78.34678360600437
2024-08-22,74.66073874177769
2024-08-23,68.92837240681393
2024-08-24,52.23118907066957
2024-08-25,45.45233260246246
2024-08-26,76.75371900826444
2024-08-27,85.12564007421147
2024-08-28,87.21862034069824
2024-08-29,77.30029347276098
2024-08-30,74.16082307303084
2024-08-31,52.73110473941641
2024-09-01,45.9522482712093
2024-09-02,55.87057513914655
2024-09-03,84.57906560971495
2024-09-04,86.17213020745486
2024-09-05,81.98616967448135
2024-09-06,74.66073874177769
2024-09-07,52.73110473941641
2024-09-08,51.68461460617303
2024-09-09,80.93967954123796
2024-09-10,85.62555574295831
2024-09-11,74.16082307303084
2024-09-12,79.89318940799458
2024-09-13,71.0213526733007
2024-09-14,56.4171496036431
2024-09-15,50.638124472929654
2024-09-16,81.98616967448133
2024-09-17,87.45191431944676
2024-09-18,78.70672288750208
2024-09-19,80.89302074548826
2024-09-20,81.98616967448133
2024-09-21,59.03004216562656
2024-09-22,52.471148591668054
2024-09-23,84.17246753246751
