Time,successful
2022-01-01,32.0
2022-01-02,36.0
2022-01-03,41.0
2022-01-04,53.0
2022-01-05,51.0
2022-01-06,41.0
2022-01-07,51.0
2022-01-08,36.0
2022-01-09,39.0
2022-01-10,53.0
2022-01-11,57.0
2022-01-12,59.0
2022-01-13,68.0
2022-01-14,47.0
2022-01-15,40.0
2022-01-16,35.0
2022-01-17,40.0
2022-01-18,55.0
2022-01-19,54.0
2022-01-20,58.0
2022-01-21,55.0
2022-01-22,43.0
2022-01-23,49.0
2022-01-24,91.0
2022-01-25,63.0
2022-01-26,62.0
2022-01-27,60.0
2022-01-28,58.0
2022-01-29,42.0
2022-01-30,44.0
2022-01-31,69.0
2022-02-01,66.0
2022-02-02,67.0
2022-02-03,66.0
2022-02-04,58.0
2022-02-05,42.0
2022-02-06,49.0
2022-02-07,73.0
2022-02-08,77.0
2022-02-09,71.0
2022-02-10,58.0
2022-02-11,58.0
2022-02-12,42.0
2022-02-13,51.0
2022-02-14,73.0
2022-02-15,77.0
2022-02-16,72.0
2022-02-17,77.0
2022-02-18,75.0
2022-02-19,49.0
2022-02-20,51.0
2022-02-21,62.0
2022-02-22,70.0
2022-02-23,70.0
2022-02-24,72.0
2022-02-25,64.0
2022-02-26,52.0
2022-02-27,58.0
2022-02-28,82.0
2022-03-01,71.0
2022-03-02,72.0
2022-03-03,73.0
2022-03-04,64.0
2022-03-05,48.0
2022-03-06,48.0
2022-03-07,74.0
2022-03-08,72.0
2022-03-09,73.0
2022-03-10,73.0
2022-03-11,61.0
2022-03-12,48.0
2022-03-13,49.0
2022-03-14,71.0
2022-03-15,63.0
2022-03-16,65.0
2022-03-17,61.0
2022-03-18,60.0
2022-03-19,45.0
2022-03-20,49.0
2022-03-21,71.0
2022-03-22,70.0
2022-03-23,67.0
2022-03-24,72.0
2022-03-25,84.0
2022-03-26,51.0
2022-03-27,55.0
2022-03-28,93.0
2022-03-29,94.0
2022-03-30,72.0
2022-03-31,95.0
2022-04-01,87.0
2022-04-02,50.0
2022-04-03,59.0
2022-04-04,90.0
2022-04-05,90.0
2022-04-06,85.0
2022-04-07,85.0
2022-04-08,79.0
2022-04-09,49.0
2022-04-10,58.0
2022-04-11,88.0
2022-04-12,78.0
2022-04-13,79.0
2022-04-14,83.0
2022-04-15,63.0
2022-04-16,51.0
2022-04-17,54.0
2022-04-18,89.0
2022-04-19,89.0
2022-04-20,91.0
2022-04-21,87.0
2022-04-22,81.0
2022-04-23,52.0
2022-04-24,57.0
2022-04-25,94.0
2022-04-26,100.0
2022-04-27,91.0
2022-04-28,94.0
2022-04-29,81.0
2022-04-30,56.0
2022-05-01,58.0
2022-05-02,93.0
2022-05-03,93.0
2022-05-04,84.0
2022-05-05,87.0
2022-05-06,75.0
2022-05-07,54.0
2022-05-08,48.0
2022-05-09,95.0
2022-05-10,84.0
2022-05-11,93.0
2022-05-12,74.0
2022-05-13,71.0
2022-05-14,39.0
2022-05-15,47.0
2022-05-16,73.0
2022-05-17,74.0
2022-05-18,69.0
2022-05-19,84.0
2022-05-20,67.0
2022-05-21,40.0
2022-05-22,42.0
2022-05-23,71.0
2022-05-24,66.0
2022-05-25,61.0
2022-05-26,59.0
2022-05-27,49.0
2022-05-28,33.0
2022-05-29,38.0
2022-05-30,37.0
2022-05-31,51.0
2022-06-01,57.0
2022-06-02,56.0
2022-06-03,50.0
2022-06-04,34.0
2022-06-05,38.0
2022-06-06,55.0
2022-06-07,56.0
2022-06-08,53.0
2022-06-09,52.0
2022-06-10,46.0
2022-06-11,36.0
2022-06-12,39.0
2022-06-13,50.0
2022-06-14,48.0
2022-06-15,46.0
2022-06-16,48.0
2022-06-17,42.0
2022-06-18,36.0
2022-06-19,38.0
2022-06-20,46.0
2022-06-21,50.0
2022-06-22,47.0
2022-06-23,46.0
2022-06-24,42.0
2022-06-25,38.0
2022-06-26,38.0
2022-06-27,45.0
2022-06-28,45.0
2022-06-29,44.0
2022-06-30,43.0
2022-07-01,40.0
2022-07-02,34.0
2022-07-03,36.0
2022-07-04,38.0
2022-07-05,44.0
2022-07-06,45.0
2022-07-07,43.0
2022-07-08,44.0
2022-07-09,36.0
2022-07-10,39.0
2022-07-11,48.0
2022-07-12,44.0
2022-07-13,43.0
2022-07-14,45.0
2022-07-15,42.0
2022-07-16,38.0
2022-07-17,37.0
2022-07-18,47.0
2022-07-19,46.0
2022-07-20,43.0
2022-07-21,44.0
2022-07-22,43.0
2022-07-23,36.0
2022-07-24,39.0
2022-07-25,48.0
2022-07-26,46.0
2022-07-27,44.0
2022-07-28,44.0
2022-07-29,42.0
2022-07-30,35.0
2022-07-31,34.0
2022-08-01,45.0
2022-08-02,43.0
2022-08-03,44.0
2022-08-04,46.0
2022-08-05,43.0
2022-08-06,32.0
2022-08-07,34.0
2022-08-08,44.0
2022-08-09,46.0
2022-08-10,47.0
