Time,inflation
2022-01-01,13.0
2022-01-02,14.0
2022-01-03,17.0
2022-01-04,23.0
2022-01-05,21.0
2022-01-06,17.0
2022-01-07,19.0
2022-01-08,16.0
2022-01-09,16.0
2022-01-10,20.0
2022-01-11,21.0
2022-01-12,47.0
2022-01-13,48.0
2022-01-14,22.0
2022-01-15,19.0
2022-01-16,17.0
2022-01-17,16.0
2022-01-18,21.0
2022-01-19,23.0
2022-01-20,24.0
2022-01-21,21.0
2022-01-22,19.0
2022-01-23,19.0
2022-01-24,31.0
2022-01-25,32.0
2022-01-26,28.0
2022-01-27,27.0
2022-01-28,26.0
2022-01-29,18.0
2022-01-30,17.0
2022-01-31,21.0
2022-02-01,22.0
2022-02-02,20.0
2022-02-03,21.0
2022-02-04,21.0
2022-02-05,16.0
2022-02-06,17.0
2022-02-07,22.0
2022-02-08,26.0
2022-02-09,26.0
2022-02-10,54.0
2022-02-11,45.0
2022-02-12,29.0
2022-02-13,25.0
2022-02-14,26.0
2022-02-15,32.0
2022-02-16,29.0
2022-02-17,31.0
2022-02-18,27.0
2022-02-19,21.0
2022-02-20,21.0
2022-02-21,25.0
2022-02-22,26.0
2022-02-23,27.0
2022-02-24,28.0
2022-02-25,25.0
2022-02-26,18.0
2022-02-27,20.0
2022-02-28,26.0
2022-03-01,24.0
2022-03-02,31.0
2022-03-03,26.0
2022-03-04,27.0
2022-03-05,22.0
2022-03-06,24.0
2022-03-07,35.0
2022-03-08,33.0
2022-03-09,31.0
2022-03-10,47.0
2022-03-11,39.0
2022-03-12,31.0
2022-03-13,30.0
2022-03-14,33.0
2022-03-15,31.0
2022-03-16,30.0
2022-03-17,28.0
2022-03-18,24.0
2022-03-19,20.0
2022-03-20,22.0
2022-03-21,27.0
2022-03-22,27.0
2022-03-23,26.0
2022-03-24,25.0
2022-03-25,24.0
2022-03-26,20.0
2022-03-27,21.0
2022-03-28,27.0
2022-03-29,26.0
2022-03-30,27.0
2022-03-31,29.0
2022-04-01,28.0
2022-04-02,20.0
2022-04-03,19.0
2022-04-04,26.0
2022-04-05,27.0
2022-04-06,28.0
2022-04-07,26.0
2022-04-08,25.0
2022-04-09,20.0
2022-04-10,22.0
2022-04-11,33.0
2022-04-12,78.0
2022-04-13,56.0
2022-04-14,36.0
2022-04-15,32.0
2022-04-16,24.0
2022-04-17,26.0
2022-04-18,31.0
2022-04-19,30.0
2022-04-20,28.0
2022-04-21,28.0
2022-04-22,28.0
2022-04-23,23.0
2022-04-24,22.0
2022-04-25,29.0
2022-04-26,31.0
2022-04-27,27.0
2022-04-28,28.0
2022-04-29,27.0
2022-04-30,22.0
2022-05-01,23.0
2022-05-02,31.0
2022-05-03,26.0
2022-05-04,35.0
2022-05-05,37.0
2022-05-06,32.0
2022-05-07,23.0
2022-05-08,22.0
2022-05-09,34.0
2022-05-10,42.0
2022-05-11,77.0
2022-05-12,54.0
2022-05-13,31.0
2022-05-14,24.0
2022-05-15,23.0
2022-05-16,28.0
2022-05-17,32.0
2022-05-18,32.0
2022-05-19,34.0
2022-05-20,29.0
2022-05-21,25.0
2022-05-22,22.0
2022-05-23,28.0
2022-05-24,28.0
2022-05-25,26.0
2022-05-26,24.0
2022-05-27,25.0
2022-05-28,19.0
2022-05-29,18.0
2022-05-30,18.0
2022-05-31,26.0
2022-06-01,29.0
2022-06-02,27.0
2022-06-03,26.0
2022-06-04,23.0
2022-06-05,24.0
2022-06-06,27.0
2022-06-07,31.0
2022-06-08,34.0
2022-06-09,35.0
2022-06-10,96.0
2022-06-11,52.0
2022-06-12,37.0
2022-06-13,50.0
2022-06-14,50.0
2022-06-15,69.0
2022-06-16,51.0
2022-06-17,35.0
2022-06-18,31.0
2022-06-19,31.0
2022-06-20,29.0
2022-06-21,29.0
2022-06-22,32.0
2022-06-23,31.0
2022-06-24,24.0
2022-06-25,21.0
2022-06-26,20.0
2022-06-27,28.0
2022-06-28,37.0
2022-06-29,37.0
2022-06-30,37.0
2022-07-01,30.0
2022-07-02,22.0
2022-07-03,24.0
2022-07-04,25.0
2022-07-05,30.0
2022-07-06,28.0
2022-07-07,29.0
2022-07-08,27.0
2022-07-09,21.0
2022-07-10,21.0
2022-07-11,29.0
2022-07-12,31.0
2022-07-13,90.0
2022-07-14,59.0
2022-07-15,33.0
2022-07-16,25.0
2022-07-17,26.0
2022-07-18,26.0
2022-07-19,27.0
2022-07-20,24.0
2022-07-21,25.0
2022-07-22,23.0
2022-07-23,20.0
2022-07-24,20.0
2022-07-25,25.0
2022-07-26,30.0
2022-07-27,33.0
2022-07-28,46.0
2022-07-29,39.0
2022-07-30,27.0
2022-07-31,26.0
2022-08-01,32.0
2022-08-02,32.0
2022-08-03,32.0
2022-08-04,32.0
2022-08-05,38.0
2022-08-06,32.0
2022-08-07,75.0
2022-08-08,100.0
2022-08-09,61.0
2022-08-10,70.0
2022-08-11,50.0
2022-08-12,51.0
2022-08-13,45.0
2022-08-14,34.0
2022-08-15,39.0
2022-08-16,64.0
2022-08-17,72.0
2022-08-18,45.0
2022-08-19,31.0
2022-08-20,26.0
2022-08-21,25.0
2022-08-22,28.0
2022-08-23,31.0
2022-08-24,34.0
2022-08-25,34.0
2022-08-26,31.0
2022-08-27,24.0
2022-08-28,22.0
2022-08-29,25.8
2022-08-30,30.700000000000003
2022-08-31,24.9
2022-09-01,26.200000000000003
2022-09-02,24.9
2022-09-03,17.8
2022-09-04,18.700000000000003
2022-09-05,21.3
2022-09-06,25.3
2022-09-07,24.9
2022-09-08,25.3
2022-09-09,25.8
2022-09-10,19.1
2022-09-11,18.700000000000003
2022-09-12,29.3
2022-09-13,80.0
2022-09-14,55.1
2022-09-15,38.2
2022-09-16,29.8
2022-09-17,20.9
2022-09-18,22.200000000000003
2022-09-19,30.200000000000003
2022-09-20,36.0
2022-09-21,40.0
2022-09-22,38.2
2022-09-23,32.0
2022-09-24,24.9
2022-09-25,24.0
2022-09-26,30.200000000000003
2022-09-27,33.6
2022-09-28,31.200000000000003
2022-09-29,33.6
2022-09-30,33.6
2022-10-01,27.200000000000003
2022-10-02,24.8
2022-10-03,30.400000000000002
2022-10-04,33.6
2022-10-05,34.4
2022-10-06,31.200000000000003
2022-10-07,46.400000000000006
2022-10-08,32.800000000000004
2022-10-09,28.0
2022-10-10,36.0
2022-10-11,32.800000000000004
2022-10-12,44.0
2022-10-13,69.60000000000001
2022-10-14,41.6
2022-10-15,27.200000000000003
2022-10-16,25.6
2022-10-17,34.4
2022-10-18,36.0
2022-10-19,40.800000000000004
2022-10-20,38.400000000000006
2022-10-21,33.6
2022-10-22,24.8
2022-10-23,26.400000000000002
2022-10-24,32.800000000000004
2022-10-25,36.0
2022-10-26,32.800000000000004
2022-10-27,32.800000000000004
2022-10-28,33.6
2022-10-29,24.0
2022-10-30,23.200000000000003
2022-10-31,31.200000000000003
2022-11-01,33.6
2022-11-02,40.0
2022-11-03,37.6
2022-11-04,33.6
2022-11-05,26.400000000000002
2022-11-06,25.6
2022-11-07,32.0
2022-11-08,32.0
2022-11-09,30.400000000000002
2022-11-10,52.800000000000004
2022-11-11,32.800000000000004
2022-11-12,22.400000000000002
2022-11-13,23.200000000000003
2022-11-14,31.200000000000003
2022-11-15,31.200000000000003
2022-11-16,30.400000000000002
2022-11-17,30.400000000000002
2022-11-18,27.200000000000003
2022-11-19,19.200000000000003
2022-11-20,20.0
2022-11-21,24.8
2022-11-22,24.8
2022-11-23,23.200000000000003
2022-11-24,16.8
2022-11-25,17.6
2022-11-26,16.8
2022-11-27,19.200000000000003
2022-11-28,25.6
2022-11-29,25.6
2022-11-30,28.0
2022-12-01,30.400000000000002
2022-12-02,25.6
2022-12-03,20.0
2022-12-04,18.400000000000002
2022-12-05,28.0
2022-12-06,28.0
2022-12-07,28.8
2022-12-08,28.8
2022-12-09,26.400000000000002
2022-12-10,19.200000000000003
2022-12-11,19.200000000000003
2022-12-12,28.0
2022-12-13,39.2
2022-12-14,31.200000000000003
2022-12-15,28.0
2022-12-16,23.200000000000003
2022-12-17,16.8
2022-12-18,16.0
2022-12-19,21.6
2022-12-20,22.400000000000002
2022-12-21,20.8
2022-12-22,20.0
2022-12-23,19.200000000000003
2022-12-24,16.0
2022-12-25,17.6
2022-12-26,16.0
2022-12-27,17.6
2022-12-28,16.8
2022-12-29,18.400000000000002
2022-12-30,18.400000000000002
2022-12-31,16.0
2023-01-01,15.200000000000001
2023-01-02,17.6
2023-01-03,20.0
2023-01-04,24.0
2023-01-05,24.0
2023-01-06,24.0
2023-01-07,16.8
2023-01-08,18.400000000000002
2023-01-09,23.200000000000003
2023-01-10,25.6
2023-01-11,30.400000000000002
2023-01-12,41.6
2023-01-13,24.8
2023-01-14,19.200000000000003
2023-01-15,16.8
2023-01-16,19.200000000000003
2023-01-17,28.0
2023-01-18,24.8
2023-01-19,24.0
2023-01-20,24.0
2023-01-21,17.6
2023-01-22,17.6
2023-01-23,24.8
2023-01-24,25.6
2023-01-25,21.6
2023-01-26,27.200000000000003
2023-01-27,24.0
2023-01-28,16.0
2023-01-29,17.6
2023-01-30,22.400000000000002
2023-01-31,26.400000000000002
2023-02-01,25.6
2023-02-02,26.400000000000002
2023-02-03,26.400000000000002
2023-02-04,19.200000000000003
2023-02-05,20.0
2023-02-06,26.400000000000002
2023-02-07,28.8
2023-02-08,29.6
2023-02-09,25.6
2023-02-10,25.6
2023-02-11,18.400000000000002
2023-02-12,17.6
2023-02-13,24.8
2023-02-14,38.400000000000006
2023-02-15,28.0
2023-02-16,29.6
2023-02-17,23.200000000000003
2023-02-18,16.8
2023-02-19,16.8
2023-02-20,21.6
2023-02-21,24.8
2023-02-22,27.200000000000003
2023-02-23,24.0
2023-02-24,31.200000000000003
2023-02-25,20.8
2023-02-26,19.200000000000003
2023-02-27,27.200000000000003
2023-02-28,24.0
2023-03-01,24.8
2023-03-02,24.8
2023-03-03,21.6
2023-03-04,16.8
2023-03-05,16.0
2023-03-06,23.200000000000003
2023-03-07,26.400000000000002
2023-03-08,26.400000000000002
2023-03-09,24.8
2023-03-10,22.400000000000002
2023-03-11,16.8
2023-03-12,17.6
2023-03-13,24.0
2023-03-14,33.6
2023-03-15,28.0
2023-03-16,24.0
2023-03-17,20.8
2023-03-18,15.200000000000001
2023-03-19,18.400000000000002
2023-03-20,24.0
2023-03-21,23.200000000000003
2023-03-22,28.8
2023-03-23,26.400000000000002
2023-03-24,23.200000000000003
2023-03-25,16.0
2023-03-26,16.8
2023-03-27,24.0
2023-03-28,24.0
2023-03-29,24.8
2023-03-30,25.6
2023-03-31,25.6
2023-04-01,19.200000000000003
2023-04-02,18.400000000000002
2023-04-03,23.200000000000003
2023-04-04,22.400000000000002
2023-04-05,23.200000000000003
2023-04-06,21.6
2023-04-07,18.400000000000002
2023-04-08,15.200000000000001
2023-04-09,16.8
2023-04-10,25.6
2023-04-11,28.8
2023-04-12,40.0
2023-04-13,30.400000000000002
2023-04-14,24.0
2023-04-15,16.8
2023-04-16,17.6
2023-04-17,23.200000000000003
2023-04-18,25.6
2023-04-19,25.6
2023-04-20,25.6
2023-04-21,20.8
2023-04-22,17.6
2023-04-23,16.8
2023-04-24,24.8
2023-04-25,24.8
2023-04-26,25.028571428571432
2023-04-27,24.65714285714286
2023-04-28,25.614285714285714
2023-04-29,16.57142857142857
2023-04-30,18.485714285714288
2023-05-01,25.614285714285714
2023-05-02,25.8
2023-05-03,27.15714285714286
2023-05-04,27.528571428571432
2023-05-05,22.34285714285714
2023-05-06,15.028571428571428
2023-05-07,16.17142857142857
2023-05-08,24.25714285714286
2023-05-09,25.614285714285714
2023-05-10,31.97142857142857
2023-05-11,25.614285714285714
2023-05-12,21.571428571428573
2023-05-13,15.028571428571428
2023-05-14,15.8
2023-05-15,22.34285714285714
2023-05-16,22.714285714285715
2023-05-17,20.8
2023-05-18,20.614285714285714
2023-05-19,18.3
2023-05-20,14.442857142857143
2023-05-21,15.028571428571428
2023-05-22,18.67142857142857
2023-05-23,18.485714285714288
2023-05-24,19.84285714285714
2023-05-25,19.685714285714287
2023-05-26,19.314285714285717
2023-05-27,14.857142857142858
2023-05-28,13.742857142857144
2023-05-29,15.22857142857143
2023-05-30,18.2
2023-05-31,17.45714285714286
2023-06-01,18.571428571428573
2023-06-02,19.314285714285717
2023-06-03,14.114285714285714
2023-06-04,15.22857142857143
2023-06-05,17.82857142857143
2023-06-06,17.45714285714286
2023-06-07,18.2
2023-06-08,18.571428571428573
2023-06-09,16.714285714285715
2023-06-10,14.114285714285714
2023-06-11,14.485714285714286
2023-06-12,20.8
2023-06-13,29.714285714285715
2023-06-14,26.0
2023-06-15,21.17142857142857
2023-06-16,18.2
2023-06-17,15.22857142857143
2023-06-18,14.857142857142858
2023-06-19,15.971428571428572
2023-06-20,17.45714285714286
2023-06-21,18.2
2023-06-22,17.45714285714286
2023-06-23,17.45714285714286
2023-06-24,13.742857142857144
2023-06-25,14.485714285714286
2023-06-26,17.82857142857143
2023-06-27,19.685714285714287
2023-06-28,19.314285714285717
2023-06-29,20.42857142857143
2023-06-30,21.17142857142857
2023-07-01,15.600000000000001
2023-07-02,15.971428571428572
2023-07-03,17.45714285714286
2023-07-04,15.22857142857143
2023-07-05,17.45714285714286
2023-07-06,19.685714285714287
2023-07-07,18.2
2023-07-08,15.22857142857143
2023-07-09,15.22857142857143
2023-07-10,20.8
2023-07-11,24.142857142857142
2023-07-12,37.142857142857146
2023-07-13,28.6
2023-07-14,20.8
2023-07-15,18.2
2023-07-16,16.714285714285715
2023-07-17,19.685714285714287
2023-07-18,19.314285714285717
2023-07-19,20.42857142857143
2023-07-20,18.571428571428573
2023-07-21,16.34285714285714
2023-07-22,15.971428571428572
2023-07-23,15.22857142857143
