Time,powerball
2022-06-04,4.0
2022-06-05,14.0
2022-06-06,4.0
2022-06-07,8.0
2022-06-08,4.0
2022-06-09,10.0
2022-06-10,4.0
2022-06-11,4.0
2022-06-12,14.0
2022-06-13,5.0
2022-06-14,10.0
2022-06-15,5.0
2022-06-16,11.0
2022-06-17,4.0
2022-06-18,5.0
2022-06-19,16.0
2022-06-20,6.0
2022-06-21,10.0
2022-06-22,5.0
2022-06-23,13.0
2022-06-24,4.0
2022-06-25,6.0
2022-06-26,20.0
2022-06-27,8.0
2022-06-28,13.0
2022-06-29,6.0
2022-06-30,20.0
2022-07-01,8.0
2022-07-02,6.0
2022-07-03,12.0
2022-07-04,5.0
2022-07-05,7.0
2022-07-06,4.0
2022-07-07,8.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,12.0
2022-07-11,4.0
2022-07-12,6.0
2022-07-13,4.0
2022-07-14,9.0
2022-07-15,4.0
2022-07-16,5.0
2022-07-17,13.0
2022-07-18,5.0
2022-07-19,9.0
2022-07-20,8.0
2022-07-21,12.0
2022-07-22,6.0
2022-07-23,11.0
2022-07-24,20.0
2022-07-25,9.0
2022-07-26,16.0
2022-07-27,21.0
2022-07-28,23.0
2022-07-29,17.0
2022-07-30,40.0
2022-07-31,31.0
2022-08-01,11.0
2022-08-02,13.0
2022-08-03,7.0
2022-08-04,16.0
2022-08-05,5.0
2022-08-06,5.0
2022-08-07,13.0
2022-08-08,4.0
2022-08-09,7.0
2022-08-10,4.0
2022-08-11,8.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,12.0
2022-08-15,4.0
2022-08-16,6.0
2022-08-17,3.0
2022-08-18,7.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,12.0
2022-08-22,4.0
2022-08-23,6.0
2022-08-24,3.0
2022-08-25,8.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,11.0
2022-08-29,2.0
2022-08-30,6.5
2022-08-31,1.5
2022-09-01,7.0
2022-09-02,1.5
2022-09-03,1.5
2022-09-04,9.0
2022-09-05,5.5
2022-09-06,6.5
2022-09-07,1.5
2022-09-08,7.0
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,9.0
2022-09-12,2.0
2022-09-13,6.5
2022-09-14,2.0
2022-09-15,7.5
2022-09-16,1.5
2022-09-17,2.0
2022-09-18,9.5
2022-09-19,2.0
2022-09-20,7.0
2022-09-21,2.0
2022-09-22,7.5
2022-09-23,1.5
2022-09-24,2.0
2022-09-25,13.5
2022-09-26,2.0
2022-09-27,7.0
2022-09-28,0.0
2022-09-29,7.0
2022-09-30,0.0
2022-10-01,7.0
2022-10-02,14.0
2022-10-03,7.0
2022-10-04,7.0
2022-10-05,7.0
2022-10-06,7.0
2022-10-07,7.0
2022-10-08,7.0
2022-10-09,14.0
2022-10-10,7.0
2022-10-11,7.0
2022-10-12,7.0
2022-10-13,14.0
2022-10-14,7.0
2022-10-15,7.0
2022-10-16,21.0
2022-10-17,7.0
2022-10-18,14.0
2022-10-19,7.0
2022-10-20,21.0
2022-10-21,7.0
2022-10-22,7.0
2022-10-23,28.0
2022-10-24,14.0
2022-10-25,35.0
2022-10-26,21.0
2022-10-27,56.0
2022-10-28,21.0
2022-10-29,28.0
2022-10-30,105.0
2022-10-31,63.0
2022-11-01,168.0
2022-11-02,70.0
2022-11-03,224.0
2022-11-04,70.0
2022-11-05,91.0
2022-11-06,399.0
2022-11-07,126.0
2022-11-08,700.0
2022-11-09,77.0
2022-11-10,35.0
2022-11-11,14.0
2022-11-12,14.0
2022-11-13,21.0
2022-11-14,7.0
2022-11-15,7.0
2022-11-16,7.0
2022-11-17,7.0
2022-11-18,7.0
2022-11-19,7.0
2022-11-20,14.0
2022-11-21,7.0
2022-11-22,7.0
2022-11-23,7.0
2022-11-24,7.0
2022-11-25,7.0
2022-11-26,7.0
2022-11-27,7.0
2022-11-28,0.0
2022-11-29,7.0
2022-11-30,0.0
2022-12-01,7.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,7.0
2022-12-05,0.0
2022-12-06,7.0
2022-12-07,0.0
2022-12-08,7.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,7.0
2022-12-12,0.0
2022-12-13,7.0
2022-12-14,0.0
2022-12-15,7.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,7.0
2022-12-19,7.0
2022-12-20,7.0
2022-12-21,7.0
2022-12-22,7.0
2022-12-23,0.0
2022-12-24,7.0
2022-12-25,14.0
2022-12-26,7.0
2022-12-27,7.0
2022-12-28,7.0
2022-12-29,14.0
2022-12-30,7.0
2022-12-31,7.0
2023-01-01,21.0
2023-01-02,7.0
2023-01-03,7.0
2023-01-04,7.0
2023-01-05,14.0
2023-01-06,7.0
2023-01-07,14.0
2023-01-08,21.0
2023-01-09,7.0
2023-01-10,14.0
2023-01-11,14.0
2023-01-12,14.0
2023-01-13,7.0
2023-01-14,21.0
2023-01-15,28.0
2023-01-16,7.0
2023-01-17,14.0
2023-01-18,7.0
2023-01-19,14.0
2023-01-20,7.0
2023-01-21,7.0
2023-01-22,21.0
2023-01-23,7.0
2023-01-24,14.0
2023-01-25,7.0
2023-01-26,21.0
2023-01-27,7.0
2023-01-28,7.0
2023-01-29,21.0
2023-01-30,7.0
2023-01-31,21.0
2023-02-01,7.0
2023-02-02,21.0
2023-02-03,7.0
2023-02-04,7.0
2023-02-05,35.0
2023-02-06,14.0
2023-02-07,42.0
2023-02-08,14.0
2023-02-09,7.0
2023-02-10,7.0
2023-02-11,7.0
2023-02-12,14.0
2023-02-13,0.0
2023-02-14,7.0
2023-02-15,7.0
2023-02-16,7.0
2023-02-17,0.0
2023-02-18,7.0
2023-02-19,7.0
2023-02-20,7.0
2023-02-21,7.0
2023-02-22,0.0
2023-02-23,7.0
2023-02-24,0.0
2023-02-25,7.0
2023-02-26,14.0
2023-02-27,7.0
2023-02-28,7.0
2023-03-01,0.0
2023-03-02,7.0
2023-03-03,0.0
2023-03-04,7.0
2023-03-05,14.0
2023-03-06,7.0
2023-03-07,7.0
2023-03-08,0.0
2023-03-09,7.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,7.0
2023-03-13,0.0
2023-03-14,7.0
2023-03-15,0.0
2023-03-16,7.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,7.0
2023-03-20,0.0
2023-03-21,7.0
2023-03-22,0.0
2023-03-23,7.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,7.0
2023-03-27,0.0
2023-03-28,7.0
2023-03-29,0.0
2023-03-30,7.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,7.0
2023-04-03,0.0
2023-04-04,7.0
2023-04-05,0.0
2023-04-06,7.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,7.0
2023-04-10,7.0
2023-04-11,7.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,0.0
2023-04-15,7.0
2023-04-16,14.0
2023-04-17,7.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,7.0
2023-04-21,7.0
2023-04-22,0.0
2023-04-23,7.0
2023-04-24,0.0
2023-04-25,7.0
2023-04-26,1.75
2023-04-27,7.0
2023-04-28,1.75
2023-04-29,1.75
2023-04-30,7.875
2023-05-01,1.75
2023-05-02,6.125
2023-05-03,1.75
2023-05-04,7.0
2023-05-05,1.75
2023-05-06,1.75
2023-05-07,8.75
2023-05-08,5.25
2023-05-09,7.0
2023-05-10,1.75
2023-05-11,7.0
2023-05-12,1.75
2023-05-13,1.75
2023-05-14,8.75
2023-05-15,1.75
2023-05-16,7.0
2023-05-17,1.75
2023-05-18,7.0
2023-05-19,1.75
2023-05-20,1.75
2023-05-21,8.75
2023-05-22,5.25
2023-05-23,7.0
2023-05-24,1.75
2023-05-25,7.875
2023-05-26,3.5
2023-05-27,3.5
2023-05-28,12.25
2023-05-29,5.25
2023-05-30,8.75
2023-05-31,3.5
2023-06-01,8.75
2023-06-02,3.5
2023-06-03,3.5
2023-06-04,14.0
2023-06-05,5.25
2023-06-06,8.75
2023-06-07,3.5
2023-06-08,8.75
2023-06-09,3.5
2023-06-10,5.25
2023-06-11,14.0
2023-06-12,5.25
2023-06-13,10.5
2023-06-14,5.25
2023-06-15,10.5
2023-06-16,3.5
2023-06-17,5.25
2023-06-18,15.75
2023-06-19,5.25
2023-06-20,10.5
2023-06-21,5.25
2023-06-22,14.0
2023-06-23,5.25
2023-06-24,5.25
2023-06-25,19.25
2023-06-26,7.0
2023-06-27,12.25
2023-06-28,7.0
2023-06-29,14.0
2023-06-30,5.25
2023-07-01,7.0
2023-07-02,21.0
2023-07-03,10.5
2023-07-04,21.0
2023-07-05,10.5
2023-07-06,22.75
2023-07-07,10.5
2023-07-08,15.75
2023-07-09,49.0
2023-07-10,19.25
2023-07-11,43.75
2023-07-12,24.5
2023-07-13,56.0
2023-07-14,21.0
2023-07-15,26.25
2023-07-16,91.0
2023-07-17,40.25
2023-07-18,101.5
2023-07-19,64.75
2023-07-20,175.0
2023-07-21,31.5
2023-07-22,19.25
2023-07-23,22.75
2023-07-24,10.5
2023-07-25,14.0
2023-07-26,8.75
2023-07-27,14.0
2023-07-28,7.0
2023-07-29,8.75
2023-07-30,17.5
2023-07-31,7.0
2023-08-01,14.0
2023-08-02,12.25
2023-08-03,15.75
2023-08-04,8.75
2023-08-05,12.25
2023-08-06,22.75
2023-08-07,8.75
2023-08-08,17.5
2023-08-09,15.75
2023-08-10,15.75
2023-08-11,5.25
2023-08-12,5.25
2023-08-13,15.75
2023-08-14,5.25
2023-08-15,10.5
2023-08-16,5.25
2023-08-17,12.25
2023-08-18,5.25
2023-08-19,5.25
2023-08-20,15.75
2023-08-21,5.25
2023-08-22,10.5
2023-08-23,5.25
2023-08-24,12.25
2023-08-25,5.25
2023-08-26,5.25
2023-08-27,15.75
2023-08-28,5.25
2023-08-29,10.5
2023-08-30,5.25
2023-08-31,12.25
2023-09-01,5.25
2023-09-02,5.25
2023-09-03,17.5
2023-09-04,7.0
2023-09-05,12.25
2023-09-06,5.25
2023-09-07,12.25
2023-09-08,5.25
2023-09-09,5.25
2023-09-10,19.25
2023-09-11,7.0
2023-09-12,14.0
2023-09-13,7.0
2023-09-14,15.75
2023-09-15,5.25
2023-09-16,7.0
2023-09-17,22.75
2023-09-18,8.75
2023-09-19,17.5
2023-09-20,8.75
2023-09-21,21.0
2023-09-22,8.75
2023-09-23,10.5
2023-09-24,31.5
2023-09-25,14.0
2023-09-26,28.0
2023-09-27,15.75
2023-09-28,38.5
2023-09-29,14.0
2023-09-30,17.5
2023-10-01,63.0
2023-10-02,28.0
2023-10-03,66.5
2023-10-04,33.25
2023-10-05,85.75
2023-10-06,29.75
2023-10-07,36.75
2023-10-08,122.5
2023-10-09,45.5
2023-10-10,113.75
2023-10-11,52.5
2023-10-12,150.5
2023-10-13,24.5
2023-10-14,14.0
2023-10-15,17.5
2023-10-16,8.75
2023-10-17,10.5
2023-10-18,5.25
2023-10-19,10.5
2023-10-20,5.25
2023-10-21,5.25
2023-10-22,12.25
2023-10-23,5.25
2023-10-24,8.75
2023-10-25,5.25
2023-10-26,8.75
2023-10-27,3.5
2023-10-28,3.5
2023-10-29,12.25
2023-10-30,5.25
2023-10-31,7.0
2023-11-01,3.5
2023-11-02,8.75
2023-11-03,3.5
2023-11-04,3.5
2023-11-05,12.25
2023-11-06,5.25
2023-11-07,7.0
2023-11-08,3.5
2023-11-09,8.75
2023-11-10,3.5
2023-11-11,3.5
2023-11-12,12.25
2023-11-13,5.25
2023-11-14,8.75
2023-11-15,5.25
2023-11-16,8.75
2023-11-17,3.5
2023-11-18,3.5
2023-11-19,12.25
2023-11-20,5.25
2023-11-21,8.75
2023-11-22,3.5
2023-11-23,10.5
2023-11-24,3.5
2023-11-25,5.25
2023-11-26,12.25
2023-11-27,5.25
2023-11-28,8.75
2023-11-29,5.25
2023-11-30,8.75
2023-12-01,3.5
2023-12-02,5.25
2023-12-03,14.0
2023-12-04,5.25
2023-12-05,10.5
2023-12-06,5.25
2023-12-07,10.5
2023-12-08,3.5
2023-12-09,5.25
2023-12-10,17.5
2023-12-11,7.0
2023-12-12,10.5
2023-12-13,5.25
2023-12-14,12.25
2023-12-15,5.25
2023-12-16,5.25
2023-12-17,17.5
2023-12-18,7.0
2023-12-19,14.0
2023-12-20,7.0
2023-12-21,17.5
2023-12-22,6.6464041095890405
2023-12-23,7.2756849315068495
2023-12-24,28.473458904109588
2023-12-25,13.92208904109589
2023-12-26,29.348458904109588
2023-12-27,13.92208904109589
2023-12-28,36.62414383561644
2023-12-29,13.92208904109589
2023-12-30,15.426369863013699
2023-12-31,55.68835616438356
2024-01-01,26.339897260273972
2024-01-02,55.68835616438356
2024-01-03,13.92208904109589
2024-01-04,12.417808219178081
2024-01-05,5.142123287671232
2024-01-06,5.142123287671232
2024-01-07,10.284246575342465
2024-01-08,3.6378424657534247
2024-01-09,7.2756849315068495
2024-01-10,3.6378424657534247
2024-01-11,7.2756849315068495
2024-01-12,3.6378424657534247
2024-01-13,3.6378424657534247
2024-01-14,10.284246575342465
2024-01-15,3.6378424657534247
2024-01-16,5.7714041095890405
2024-01-17,3.6378424657534247
2024-01-18,6.6464041095890405
2024-01-19,3.008561643835616
2024-01-20,3.6378424657534247
2024-01-21,10.068493150684931
2024-01-22,3.7756849315068495
2024-01-23,6.292808219178082
2024-01-24,3.7756849315068495
2024-01-25,7.551369863013699
2024-01-26,2.517123287671233
2024-01-27,2.517123287671233
2024-01-28,7.551369863013699
2024-01-29,3.7756849315068495
2024-01-30,5.034246575342466
2024-01-31,2.517123287671233
2024-02-01,5.034246575342466
2024-02-02,2.517123287671233
2024-02-03,3.7756849315068495
2024-02-04,10.068493150684931
2024-02-05,3.7756849315068495
2024-02-06,5.034246575342466
2024-02-07,3.7756849315068495
2024-02-08,6.292808219178082
2024-02-09,2.517123287671233
2024-02-10,3.7756849315068495
2024-02-11,10.068493150684931
2024-02-12,3.7756849315068495
2024-02-13,5.034246575342466
2024-02-14,3.7756849315068495
2024-02-15,6.292808219178082
2024-02-16,2.517123287671233
2024-02-17,3.7756849315068495
2024-02-18,10.068493150684931
2024-02-19,3.7756849315068495
2024-02-20,6.292808219178082
2024-02-21,3.7756849315068495
2024-02-22,7.551369863013699
2024-02-23,3.7756849315068495
2024-02-24,3.7756849315068495
2024-02-25,11.327054794520548
2024-02-26,3.7756849315068495
2024-02-27,6.292808219178082
2024-02-28,3.7756849315068495
2024-02-29,7.551369863013699
2024-03-01,3.7756849315068495
2024-03-02,5.034246575342466
2024-03-03,12.585616438356164
2024-03-04,5.034246575342466
2024-03-05,8.809931506849315
2024-03-06,5.034246575342466
2024-03-07,10.068493150684931
2024-03-08,3.7756849315068495
2024-03-09,5.034246575342466
2024-03-10,15.102739726027398
2024-03-11,5.034246575342466
2024-03-12,10.068493150684931
2024-03-13,6.292808219178082
2024-03-14,13.84417808219178
2024-03-15,5.034246575342466
2024-03-16,7.551369863013699
2024-03-17,21.39554794520548
2024-03-18,8.809931506849315
2024-03-19,16.361301369863014
2024-03-20,11.327054794520548
2024-03-21,22.654109589041095
2024-03-22,8.809931506849315
2024-03-23,13.84417808219178
2024-03-24,35.23972602739726
2024-03-25,15.102739726027398
2024-03-26,32.72260273972603
2024-03-27,22.654109589041095
2024-03-28,32.72260273972603
2024-03-29,12.585616438356164
2024-03-30,15.102739726027398
2024-03-31,44.04965753424658
2024-04-01,21.39554794520548
2024-04-02,45.30821917808219
2024-04-03,23.91267123287671
2024-04-04,61.669520547945204
2024-04-05,22.654109589041095
2024-04-06,26.429794520547944
2024-04-07,125.85616438356165
2024-04-08,20.136986301369863
2024-04-09,12.585616438356164
2024-04-10,6.292808219178082
2024-04-11,7.551369863013699
2024-04-12,3.7756849315068495
2024-04-13,3.7756849315068495
2024-04-14,10.068493150684931
2024-04-15,3.7756849315068495
2024-04-16,5.034246575342466
2024-04-17,3.7756849315068495
2024-04-18,6.292808219178082
2024-04-19,2.517123287671233
2024-04-20,3.7756849315068495
2024-04-21,8.809931506849315
2024-04-22,3.7756849315068495
2024-04-23,5.034246575342466
2024-04-24,3.7756849315068495
2024-04-25,5.034246575342466
2024-04-26,2.517123287671233
2024-04-27,2.517123287671233
2024-04-28,8.809931506849315
2024-04-29,3.7756849315068495
2024-04-30,6.292808219178082
2024-05-01,3.7756849315068495
2024-05-02,6.292808219178082
2024-05-03,2.517123287671233
2024-05-04,3.7756849315068495
2024-05-05,8.809931506849315
2024-05-06,3.7756849315068495
2024-05-07,7.551369863013699
2024-05-08,3.7756849315068495
2024-05-09,5.034246575342466
2024-05-10,2.517123287671233
2024-05-11,2.517123287671233
2024-05-12,6.292808219178082
2024-05-13,2.517123287671233
2024-05-14,3.7756849315068495
2024-05-15,2.517123287671233
2024-05-16,5.034246575342466
2024-05-17,2.517123287671233
2024-05-18,2.517123287671233
2024-05-19,7.551369863013699
2024-05-20,2.517123287671233
2024-05-21,5.034246575342466
2024-05-22,2.517123287671233
2024-05-23,5.034246575342466
2024-05-24,2.517123287671233
2024-05-25,2.517123287671233
2024-05-26,7.551369863013699
2024-05-27,3.7756849315068495
2024-05-28,5.034246575342466
2024-05-29,2.517123287671233
2024-05-30,5.034246575342466
2024-05-31,2.517123287671233
2024-06-01,2.517123287671233
2024-06-02,7.551369863013699
2024-06-03,3.7756849315068495
2024-06-04,5.034246575342466
2024-06-05,3.7756849315068495
2024-06-06,5.034246575342466
2024-06-07,2.517123287671233
2024-06-08,3.7756849315068495
2024-06-09,8.809931506849315
2024-06-10,3.7756849315068495
2024-06-11,7.551369863013699
2024-06-12,3.7756849315068495
2024-06-13,5.034246575342466
2024-06-14,2.517123287671233
2024-06-15,2.517123287671233
2024-06-16,6.292808219178082
2024-06-17,2.517123287671233
2024-06-18,5.034246575342466
2024-06-19,2.517123287671233
2024-06-20,3.7756849315068495
2024-06-21,2.517123287671233
2024-06-22,2.517123287671233
2024-06-23,6.292808219178082
2024-06-24,2.517123287671233
2024-06-25,5.034246575342466
2024-06-26,2.517123287671233
2024-06-27,5.034246575342466
2024-06-28,2.517123287671233
2024-06-29,2.517123287671233
2024-06-30,7.551369863013699
2024-07-01,3.7756849315068495
2024-07-02,5.034246575342466
2024-07-03,2.517123287671233
2024-07-04,6.292808219178082
2024-07-05,3.7756849315068495
2024-07-06,2.517123287671233
2024-07-07,6.292808219178082
2024-07-08,2.517123287671233
2024-07-09,3.7756849315068495
2024-07-10,2.517123287671233
2024-07-11,5.034246575342466
2024-07-12,2.517123287671233
2024-07-13,2.517123287671233
2024-07-14,6.292808219178082
2024-07-15,2.517123287671233
2024-07-16,3.7756849315068495
2024-07-17,2.517123287671233
2024-07-18,5.034246575342466
2024-07-19,2.517123287671233
2024-07-20,2.517123287671233
2024-07-21,6.292808219178082
2024-07-22,2.517123287671233
2024-07-23,5.034246575342466
2024-07-24,2.517123287671233
2024-07-25,5.034246575342466
2024-07-26,2.517123287671233
2024-07-27,2.517123287671233
2024-07-28,6.292808219178082
2024-07-29,2.517123287671233
2024-07-30,5.034246575342466
2024-07-31,2.517123287671233
2024-08-01,5.034246575342466
2024-08-02,2.517123287671233
2024-08-03,2.517123287671233
2024-08-04,7.551369863013699
2024-08-05,2.517123287671233
2024-08-06,3.7756849315068495
2024-08-07,2.517123287671233
2024-08-08,5.034246575342466
2024-08-09,2.517123287671233
2024-08-10,2.517123287671233
2024-08-11,7.551369863013699
2024-08-12,3.7756849315068495
2024-08-13,6.292808219178082
2024-08-14,3.7756849315068495
2024-08-15,5.034246575342466
2024-08-16,2.517123287671233
2024-08-17,2.517123287671233
2024-08-18,6.237608147080028
2024-08-19,2.6716834895457824
2024-08-20,4.9900865176640234
2024-08-21,2.848323720259553
2024-08-22,4.0958453496755585
2024-08-23,2.318403028118241
2024-08-24,2.6716834895457824
2024-08-25,6.414248377793799
2024-08-26,2.6716834895457824
2024-08-27,4.007525234318674
2024-08-28,2.7600036049026677
2024-08-29,4.0958453496755585
2024-08-30,2.4950432588320117
2024-08-31,2.7600036049026677
2024-09-01,7.39680966113915
2024-09-02,3.5659246575342465
2024-09-03,4.813446286950253
2024-09-04,2.848323720259553
2024-09-05,5.078406633020908
2024-09-06,2.4950432588320117
2024-09-07,3.654244772891132
2024-09-08,7.485129776496034
2024-09-09,3.5659246575342465
2024-09-10,5.2550468637346786
2024-09-11,4.9900865176640234
2024-09-12,6.237608147080028
2024-09-13,2.7600036049026677
2024-09-14,3.5659246575342465
2024-09-15,8.820971521268927
2024-09-16,3.742564888248017
2024-09-17,5.475847152126892
2024-09-18,3.3561643835616435
2024-09-19,5.652487382840663
2024-09-20,2.8262436914203315
2024-09-21,3.179524152847873
2024-09-22,8.478731074260995
2024-09-23,3.7094448449891853
2024-09-24,5.829127613554434
2024-09-25,3.3561643835616435
2024-09-26,6.182408074981975
2024-09-27,2.649603460706561
2024-09-28,3.3561643835616435
2024-09-29,9.361932227829849
2024-09-30,3.532804614275414
2024-10-01,6.359048305695746
2024-10-02,3.3561643835616435
2024-10-03,6.182408074981975
2024-10-04,3.002883922134102
2024-10-05,3.3561643835616435
2024-10-06,9.71521268925739
2024-10-07,3.7094448449891853
2024-10-08,6.535688536409516
2024-10-09,3.532804614275414
2024-10-10,6.712328767123287
2024-10-11,3.3561643835616435
2024-10-12,3.532804614275414
2024-10-13,9.89185291997116
2024-10-14,4.239365537130498
2024-10-15,7.2422494592646
2024-10-16,3.886085075702956
2024-10-17,8.302090843547223
2024-10-18,3.3561643835616435
2024-10-19,3.886085075702956
2024-10-20,11.128334534967555
2024-10-21,4.416005767844268
2024-10-22,8.125450612833452
2024-10-23,4.062725306416726
2024-10-24,11.834895457822638
2024-10-25,4.416005767844268
2024-10-26,3.532804614275414
2024-10-27,6.712328767123287
2024-10-28,3.002883922134102
2024-10-29,4.239365537130498
2024-10-30,2.47296322999279
2024-10-31,4.416005767844268
2024-11-01,2.119682768565249
2024-11-02,2.649603460706561
2024-11-03,6.182408074981975
2024-11-04,2.47296322999279
2024-11-05,3.7094448449891853
2024-11-06,1.943042537851478
2024-11-07,4.062725306416726
2024-11-08,1.943042537851478
2024-11-09,2.2963229992790195
2024-11-10,5.652487382840663
2024-11-11,2.8262436914203315
2024-11-12,4.062725306416726
2024-11-13,2.649603460706561
2024-11-14,4.239365537130498
2024-11-15,1.943042537851478
2024-11-16,2.2963229992790195
2024-11-17,6.182408074981975
2024-11-18,2.649603460706561
2024-11-19,4.062725306416726
2024-11-20,2.649603460706561
2024-11-21,4.416005767844268
2024-11-22,1.943042537851478
2024-11-23,2.2963229992790195
2024-11-24,6.005767844268204
2024-11-25,2.649603460706561
2024-11-26,4.76928622927181
2024-11-27,2.8262436914203315
2024-11-28,5.122566690699351
2024-11-29,2.649603460706561
2024-11-30,3.002883922134102
2024-12-01,6.182408074981975
2024-12-02,3.002883922134102
2024-12-03,4.416005767844268
2024-12-04,2.8262436914203315
2024-12-05,5.122566690699351
2024-12-06,2.47296322999279
2024-12-07,3.002883922134102
2024-12-08,9.71521268925739
2024-12-09,3.7094448449891853
2024-12-10,4.76928622927181
2024-12-11,2.649603460706561
2024-12-12,4.239365537130498
2024-12-13,2.2963229992790195
2024-12-14,2.8262436914203315
2024-12-15,6.005767844268204
2024-12-16,2.649603460706561
2024-12-17,4.062725306416726
2024-12-18,3.179524152847873
2024-12-19,5.122566690699351
2024-12-20,2.8262436914203315
2024-12-21,4.062725306416726
2024-12-22,7.772170151405912
2024-12-23,4.239365537130498
2024-12-24,8.478731074260995
2024-12-25,8.478731074260995
2024-12-26,10.245133381398702
2024-12-27,6.535688536409516
2024-12-28,13.071377072819033
2024-12-29,13.424657534246574
2024-12-30,5.122566690699351
2024-12-31,7.595529920692141
2025-01-01,4.94592645998558
2025-01-02,7.4188896899783705
2025-01-03,3.532804614275414
2025-01-04,3.886085075702956
2025-01-05,9.71521268925739
2025-01-06,3.532804614275414
2025-01-07,5.475847152126892
2025-01-08,3.179524152847873
2025-01-09,5.652487382840663
2025-01-10,2.649603460706561
2025-01-11,3.179524152847873
2025-01-12,9.361932227829849
2025-01-13,3.886085075702956
2025-01-14,6.005767844268204
2025-01-15,3.886085075702956
2025-01-16,6.888968997837058
2025-01-17,3.179524152847873
2025-01-18,4.239365537130498
2025-01-19,12.011535688536409
2025-01-20,4.592645998558039
2025-01-21,4.94592645998558
