Time,shirk
2022-11-02,23.0
2022-11-03,23.0
2022-11-04,23.0
2022-11-05,23.0
2022-11-06,23.0
2022-11-07,23.0
2022-11-08,23.0
2022-11-09,23.0
2022-11-10,23.0
2022-11-11,23.0
2022-11-12,23.0
2022-11-13,23.0
2022-11-14,23.0
2022-11-15,23.0
2022-11-16,23.0
2022-11-17,23.0
2022-11-18,23.0
2022-11-19,23.0
2022-11-20,23.0
2022-11-21,23.0
2022-11-22,23.0
2022-11-23,23.0
2022-11-24,0.0
2022-11-25,23.0
2022-11-26,0.0
2022-11-27,23.0
2022-11-28,23.0
2022-11-29,23.0
2022-11-30,23.0
2022-12-01,23.0
2022-12-02,23.0
2022-12-03,23.0
2022-12-04,0.0
2022-12-05,23.0
2022-12-06,23.0
2022-12-07,23.0
2022-12-08,23.0
2022-12-09,23.0
2022-12-10,23.0
2022-12-11,23.0
2022-12-12,23.0
2022-12-13,23.0
2022-12-14,23.0
2022-12-15,23.0
2022-12-16,23.0
2022-12-17,23.0
2022-12-18,23.0
2022-12-19,23.0
2022-12-20,23.0
2022-12-21,23.0
2022-12-22,0.0
2022-12-23,23.0
2022-12-24,23.0
2022-12-25,23.0
2022-12-26,23.0
2022-12-27,23.0
2022-12-28,23.0
2022-12-29,23.0
2022-12-30,23.0
2022-12-31,23.0
2023-01-01,23.0
2023-01-02,23.0
2023-01-03,23.0
2023-01-04,23.0
2023-01-05,23.0
2023-01-06,23.0
2023-01-07,23.0
2023-01-08,23.0
2023-01-09,23.0
2023-01-10,23.0
2023-01-11,23.0
2023-01-12,23.0
2023-01-13,23.0
2023-01-14,23.0
2023-01-15,23.0
2023-01-16,23.0
2023-01-17,23.0
2023-01-18,23.0
2023-01-19,23.0
2023-01-20,23.0
2023-01-21,23.0
2023-01-22,23.0
2023-01-23,23.0
2023-01-24,23.0
2023-01-25,23.0
2023-01-26,23.0
2023-01-27,23.0
2023-01-28,0.0
2023-01-29,23.0
2023-01-30,23.0
2023-01-31,23.0
2023-02-01,23.0
2023-02-02,2300.0
2023-02-03,621.0
2023-02-04,46.0
2023-02-05,23.0
2023-02-06,23.0
2023-02-07,46.0
2023-02-08,23.0
2023-02-09,23.0
2023-02-10,23.0
2023-02-11,23.0
2023-02-12,23.0
2023-02-13,23.0
2023-02-14,23.0
2023-02-15,23.0
2023-02-16,23.0
2023-02-17,23.0
2023-02-18,23.0
2023-02-19,23.0
2023-02-20,23.0
2023-02-21,23.0
2023-02-22,23.0
2023-02-23,23.0
2023-02-24,23.0
2023-02-25,23.0
2023-02-26,23.0
2023-02-27,23.0
2023-02-28,23.0
2023-03-01,23.0
2023-03-02,23.0
2023-03-03,23.0
2023-03-04,23.0
2023-03-05,23.0
2023-03-06,23.0
2023-03-07,23.0
2023-03-08,23.0
2023-03-09,23.0
2023-03-10,23.0
2023-03-11,23.0
2023-03-12,23.0
2023-03-13,23.0
2023-03-14,23.0
2023-03-15,23.0
2023-03-16,23.0
2023-03-17,23.0
2023-03-18,23.0
2023-03-19,23.0
2023-03-20,23.0
2023-03-21,23.0
2023-03-22,23.0
2023-03-23,23.0
2023-03-24,23.0
2023-03-25,23.0
2023-03-26,23.0
2023-03-27,23.0
2023-03-28,23.0
2023-03-29,23.0
2023-03-30,23.0
2023-03-31,23.0
2023-04-01,23.0
2023-04-02,23.0
2023-04-03,23.0
2023-04-04,23.0
2023-04-05,23.0
2023-04-06,23.0
2023-04-07,23.0
2023-04-08,23.0
2023-04-09,23.0
2023-04-10,23.0
2023-04-11,23.0
2023-04-12,23.0
2023-04-13,23.0
2023-04-14,23.0
2023-04-15,23.0
2023-04-16,23.0
2023-04-17,23.0
2023-04-18,23.0
2023-04-19,23.0
2023-04-20,23.0
2023-04-21,23.0
2023-04-22,23.0
2023-04-23,23.0
2023-04-24,23.0
2023-04-25,23.0
2023-04-26,24.352941176470587
2023-04-27,21.647058823529413
2023-04-28,25.029411764705884
2023-04-29,18.941176470588236
2023-04-30,23.0
2023-05-01,26.38235294117647
2023-05-02,25.029411764705884
2023-05-03,22.323529411764707
2023-05-04,25.029411764705884
2023-05-05,23.676470588235297
2023-05-06,20.970588235294116
2023-05-07,20.294117647058826
2023-05-08,21.647058823529413
2023-05-09,20.970588235294116
2023-05-10,25.029411764705884
2023-05-11,24.352941176470587
2023-05-12,19.61764705882353
2023-05-13,26.38235294117647
2023-05-14,20.970588235294116
2023-05-15,25.705882352941178
2023-05-16,24.352941176470587
2023-05-17,23.0
2023-05-18,24.352941176470587
2023-05-19,21.647058823529413
2023-05-20,18.941176470588236
2023-05-21,21.647058823529413
2023-05-22,24.352941176470587
2023-05-23,22.323529411764707
2023-05-24,26.38235294117647
2023-05-25,21.647058823529413
2023-05-26,24.35294117647059
2023-05-27,18.941176470588236
2023-05-28,24.35294117647059
2023-05-29,14.882352941176471
2023-05-30,20.294117647058826
2023-05-31,24.35294117647059
2023-06-01,27.058823529411768
2023-06-02,17.58823529411765
2023-06-03,17.58823529411765
2023-06-04,13.529411764705884
2023-06-05,21.647058823529413
2023-06-06,20.294117647058826
2023-06-07,18.941176470588236
2023-06-08,18.941176470588236
2023-06-09,17.58823529411765
2023-06-10,13.529411764705884
2023-06-11,13.529411764705884
2023-06-12,20.294117647058826
2023-06-13,20.294117647058826
2023-06-14,21.647058823529413
2023-06-15,23.0
2023-06-16,16.235294117647058
2023-06-17,17.58823529411765
2023-06-18,27.058823529411768
2023-06-19,21.647058823529413
2023-06-20,23.0
2023-06-21,24.35294117647059
2023-06-22,18.941176470588236
2023-06-23,21.647058823529413
2023-06-24,17.58823529411765
2023-06-25,20.294117647058826
2023-06-26,28.411764705882355
2023-06-27,23.0
2023-06-28,17.58823529411765
2023-06-29,16.235294117647058
2023-06-30,21.647058823529413
2023-07-01,16.235294117647058
2023-07-02,20.294117647058826
2023-07-03,18.941176470588236
2023-07-04,12.176470588235295
2023-07-05,20.294117647058826
2023-07-06,17.58823529411765
2023-07-07,18.941176470588236
2023-07-08,23.0
2023-07-09,17.58823529411765
2023-07-10,20.294117647058826
2023-07-11,27.058823529411768
2023-07-12,43.294117647058826
2023-07-13,17.58823529411765
2023-07-14,23.0
2023-07-15,17.58823529411765
2023-07-16,10.823529411764707
2023-07-17,16.235294117647058
2023-07-18,20.294117647058826
2023-07-19,24.35294117647059
2023-07-20,21.647058823529413
2023-07-21,18.941176470588236
2023-07-22,18.941176470588236
2023-07-23,29.764705882352942
2023-07-24,27.058823529411768
2023-07-25,31.117647058823533
2023-07-26,21.647058823529413
2023-07-27,17.58823529411765
2023-07-28,12.176470588235295
2023-07-29,23.0
2023-07-30,18.941176470588236
2023-07-31,14.882352941176471
2023-08-01,21.647058823529413
2023-08-02,14.882352941176471
2023-08-03,18.941176470588236
2023-08-04,20.294117647058826
2023-08-05,21.647058823529413
2023-08-06,17.58823529411765
2023-08-07,18.941176470588236
2023-08-08,20.294117647058826
2023-08-09,21.647058823529413
2023-08-10,18.941176470588236
2023-08-11,16.235294117647058
2023-08-12,10.823529411764707
2023-08-13,20.294117647058826
2023-08-14,21.647058823529413
2023-08-15,17.58823529411765
2023-08-16,28.411764705882355
2023-08-17,28.411764705882355
2023-08-18,10.823529411764707
2023-08-19,21.647058823529413
2023-08-20,21.647058823529413
2023-08-21,29.764705882352942
2023-08-22,27.058823529411768
2023-08-23,23.0
2023-08-24,21.647058823529413
2023-08-25,21.647058823529413
2023-08-26,18.941176470588236
2023-08-27,18.941176470588236
2023-08-28,28.411764705882355
2023-08-29,21.647058823529413
2023-08-30,18.941176470588236
2023-08-31,28.411764705882355
2023-09-01,27.058823529411768
2023-09-02,18.941176470588236
2023-09-03,25.705882352941178
2023-09-04,24.35294117647059
2023-09-05,23.0
2023-09-06,29.764705882352942
2023-09-07,23.0
2023-09-08,21.647058823529413
2023-09-09,21.647058823529413
2023-09-10,21.647058823529413
2023-09-11,23.0
2023-09-12,33.82352941176471
2023-09-13,21.647058823529413
2023-09-14,27.058823529411768
2023-09-15,20.294117647058826
2023-09-16,24.35294117647059
2023-09-17,21.647058823529413
2023-09-18,18.941176470588236
2023-09-19,13.529411764705884
2023-09-20,24.35294117647059
2023-09-21,18.941176470588236
2023-09-22,20.294117647058826
2023-09-23,20.294117647058826
2023-09-24,13.529411764705884
2023-09-25,24.35294117647059
2023-09-26,20.294117647058826
2023-09-27,20.294117647058826
2023-09-28,20.294117647058826
2023-09-29,18.941176470588236
2023-09-30,18.941176470588236
2023-10-01,18.941176470588236
2023-10-02,21.647058823529413
2023-10-03,14.882352941176471
2023-10-04,28.411764705882355
2023-10-05,16.235294117647058
2023-10-06,16.235294117647058
2023-10-07,10.823529411764707
2023-10-08,16.235294117647058
2023-10-09,24.35294117647059
2023-10-10,18.941176470588236
2023-10-11,20.294117647058826
2023-10-12,20.294117647058826
2023-10-13,20.294117647058826
2023-10-14,13.529411764705884
2023-10-15,16.235294117647058
2023-10-16,17.58823529411765
2023-10-17,24.35294117647059
2023-10-18,20.294117647058826
2023-10-19,24.35294117647059
2023-10-20,13.529411764705884
2023-10-21,135.29411764705884
2023-10-22,27.058823529411768
2023-10-23,24.35294117647059
2023-10-24,23.0
2023-10-25,17.58823529411765
2023-10-26,28.411764705882355
2023-10-27,24.35294117647059
2023-10-28,13.529411764705884
2023-10-29,17.58823529411765
2023-10-30,23.0
2023-10-31,18.941176470588236
2023-11-01,21.647058823529413
2023-11-02,25.705882352941178
2023-11-03,20.294117647058826
2023-11-04,17.58823529411765
2023-11-05,18.941176470588236
2023-11-06,17.58823529411765
2023-11-07,23.0
2023-11-08,20.294117647058826
2023-11-09,28.411764705882355
2023-11-10,20.294117647058826
2023-11-11,14.882352941176471
2023-11-12,14.882352941176471
2023-11-13,20.294117647058826
2023-11-14,21.647058823529413
2023-11-15,25.705882352941178
2023-11-16,25.705882352941178
2023-11-17,20.294117647058826
2023-11-18,20.294117647058826
2023-11-19,16.235294117647058
2023-11-20,31.117647058823533
2023-11-21,28.411764705882355
2023-11-22,17.58823529411765
2023-11-23,16.235294117647058
2023-11-24,13.529411764705884
2023-11-25,20.294117647058826
2023-11-26,14.882352941176471
2023-11-27,20.294117647058826
2023-11-28,25.705882352941178
2023-11-29,25.705882352941178
2023-11-30,17.58823529411765
2023-12-01,14.882352941176471
2023-12-02,14.882352941176471
2023-12-03,13.529411764705884
2023-12-04,17.58823529411765
2023-12-05,21.647058823529413
2023-12-06,20.294117647058826
2023-12-07,27.058823529411768
2023-12-08,20.294117647058826
2023-12-09,23.0
2023-12-10,16.235294117647058
2023-12-11,17.58823529411765
2023-12-12,20.294117647058826
2023-12-13,16.235294117647058
2023-12-14,17.58823529411765
2023-12-15,25.705882352941178
2023-12-16,14.882352941176471
2023-12-17,25.705882352941178
2023-12-18,17.58823529411765
2023-12-19,20.294117647058826
2023-12-20,18.941176470588236
2023-12-21,20.294117647058826
2023-12-22,17.38995320498728
2023-12-23,16.36964919443485
2023-12-24,13.641374328695708
2023-12-25,11.085016174115134
2023-12-26,14.833595050406707
2023-12-27,17.73378662730442
2023-12-28,19.26984077133256
2023-12-29,22.846502936465562
2023-12-30,21.826198925913133
2023-12-31,18.75409063785685
2024-01-01,24.382557080493704
2024-01-02,21.482365503595993
2024-01-03,16.02581577211771
2024-01-04,17.561869916145852
2024-01-05,19.097924060173987
2024-01-06,17.90570333846299
2024-01-07,16.02581577211771
2024-01-08,23.1903363587827
2024-01-09,25.574777802204704
2024-01-10,19.26984077133256
2024-01-11,21.482365503595993
2024-01-12,25.574777802204704
2024-01-13,17.38995320498728
2024-01-14,18.92600734901542
2024-01-15,20.118228070726424
2024-01-16,23.018419647624132
2024-01-17,25.746694513363273
2024-01-18,19.097924060173987
2024-01-19,23.018419647624132
2024-01-20,22.846502936465562
2024-01-21,24.412172984516815
2024-01-22,26.13134009610251
2024-01-23,25.099839829151094
2024-01-24,26.819006940736784
2024-01-25,22.00533902829685
2024-01-26,19.94233849439402
2024-01-27,20.286171916711158
2024-01-28,20.286171916711158
2024-01-29,20.286171916711158
2024-01-30,22.349172450613988
2024-01-31,22.00533902829685
2024-02-01,15.81633742658836
2024-02-02,22.349172450613988
2024-02-03,18.223171382808328
2024-02-04,8.939668980245594
2024-02-05,25.78750667378537
2024-02-06,24.06833956219968
2024-02-07,17.87933796049119
2024-02-08,13.409503470368392
2024-02-09,18.567004805125467
2024-02-10,20.286171916711158
2024-02-11,22.693005872931124
2024-02-12,22.00533902829685
2024-02-13,22.693005872931124
2024-02-14,13.75333689268553
2024-02-15,23.72450613988254
2024-02-16,18.223171382808328
2024-02-17,14.09717031500267
2024-02-18,25.099839829151094
2024-02-19,21.66150560597971
2024-02-20,24.412172984516815
2024-02-21,20.630005339028294
2024-02-22,25.099839829151094
2024-02-23,18.910838227442603
2024-02-24,23.72450613988254
2024-02-25,19.598505072076883
2024-02-26,21.66150560597971
2024-02-27,27.50667378537106
2024-02-28,24.756006406833954
2024-02-29,25.099839829151094
2024-03-01,24.412172984516815
2024-03-02,17.87933796049119
2024-03-03,21.317672183662573
2024-03-04,26.819006940736784
2024-03-05,23.72450613988254
2024-03-06,18.567004805125467
2024-03-07,21.317672183662573
2024-03-08,20.630005339028294
2024-03-09,15.472504004271222
2024-03-10,28.19434063000534
2024-03-11,25.099839829151094
2024-03-12,22.349172450613988
2024-03-13,19.94233849439402
2024-03-14,31.63267485317672
2024-03-15,27.162840363053924
2024-03-16,20.630005339028294
2024-03-17,17.87933796049119
2024-03-18,22.00533902829685
2024-03-19,26.819006940736784
2024-03-20,19.598505072076883
2024-03-21,20.973838761345434
2024-03-22,16.847837693539773
2024-03-23,16.504004271222637
2024-03-24,24.06833956219968
2024-03-25,19.598505072076883
2024-03-26,26.819006940736784
2024-03-27,18.567004805125467
2024-03-28,17.535504538174052
2024-03-29,23.72450613988254
2024-03-30,22.693005872931124
2024-03-31,17.535504538174052
2024-04-01,24.756006406833954
2024-04-02,22.00533902829685
2024-04-03,17.535504538174052
2024-04-04,19.254671649759743
2024-04-05,21.317672183662573
2024-04-06,18.223171382808328
2024-04-07,22.00533902829685
2024-04-08,29.22584089695675
2024-04-09,24.756006406833954
2024-04-10,22.00533902829685
2024-04-11,17.535504538174052
2024-04-12,20.286171916711158
2024-04-13,12.378003203416977
2024-04-14,21.317672183662573
2024-04-15,34.383342231713826
2024-04-16,21.317672183662573
2024-04-17,24.06833956219968
2024-04-18,24.756006406833954
2024-04-19,25.78750667378537
2024-04-20,26.475173518419645
2024-04-21,20.286171916711158
2024-04-22,24.06833956219968
2024-04-23,22.00533902829685
2024-04-24,23.036839295248264
2024-04-25,22.693005872931124
2024-04-26,17.191671115856913
2024-04-27,21.66150560597971
2024-04-28,17.191671115856913
2024-04-29,17.87933796049119
2024-04-30,16.504004271222637
2024-05-01,19.254671649759743
2024-05-02,20.630005339028294
2024-05-03,24.06833956219968
2024-05-04,16.504004271222637
2024-05-05,19.94233849439402
2024-05-06,16.847837693539773
2024-05-07,20.286171916711158
2024-05-08,19.94233849439402
2024-05-09,21.66150560597971
2024-05-10,15.81633742658836
2024-05-11,12.03416978109984
2024-05-12,31.28884143085958
2024-05-13,19.94233849439402
2024-05-14,17.191671115856913
2024-05-15,18.567004805125467
2024-05-16,18.567004805125467
2024-05-17,25.78750667378537
2024-05-18,13.065670048051254
2024-05-19,16.160170848905498
2024-05-20,16.504004271222637
2024-05-21,20.630005339028294
2024-05-22,22.693005872931124
2024-05-23,18.910838227442603
2024-05-24,22.349172450613988
2024-05-25,0.0
2024-05-26,15.128670581954083
2024-05-27,15.128670581954083
2024-05-28,25.099839829151094
2024-05-29,19.598505072076883
2024-05-30,20.286171916711158
2024-05-31,17.191671115856913
2024-06-01,17.535504538174052
2024-06-02,12.721836625734115
2024-06-03,13.409503470368392
2024-06-04,21.317672183662573
2024-06-05,14.784837159636945
2024-06-06,19.598505072076883
2024-06-07,13.065670048051254
2024-06-08,11.690336358782702
2024-06-09,18.223171382808328
2024-06-10,18.223171382808328
2024-06-11,18.223171382808328
2024-06-12,20.630005339028294
2024-06-13,16.504004271222637
2024-06-14,16.847837693539773
2024-06-15,12.378003203416977
2024-06-16,16.160170848905498
2024-06-17,19.94233849439402
2024-06-18,23.380672717565403
2024-06-19,18.567004805125467
2024-06-20,17.87933796049119
2024-06-21,15.128670581954083
2024-06-22,20.286171916711158
2024-06-23,22.349172450613988
2024-06-24,20.973838761345434
2024-06-25,23.72450613988254
2024-06-26,14.09717031500267
2024-06-27,18.567004805125467
2024-06-28,13.065670048051254
2024-06-29,12.721836625734115
2024-06-30,22.00533902829685
2024-07-01,18.910838227442603
2024-07-02,17.191671115856913
2024-07-03,18.223171382808328
2024-07-04,15.472504004271222
2024-07-05,20.630005339028294
2024-07-06,11.002669514148424
2024-07-07,16.504004271222637
2024-07-08,13.75333689268553
2024-07-09,22.00533902829685
2024-07-10,16.504004271222637
2024-07-11,18.223171382808328
2024-07-12,14.09717031500267
2024-07-13,17.191671115856913
2024-07-14,15.81633742658836
2024-07-15,17.191671115856913
2024-07-16,17.535504538174052
2024-07-17,16.847837693539773
2024-07-18,17.535504538174052
2024-07-19,12.378003203416977
2024-07-20,20.630005339028294
2024-07-21,18.567004805125467
2024-07-22,17.87933796049119
2024-07-23,19.254671649759743
2024-07-24,19.254671649759743
2024-07-25,18.223171382808328
2024-07-26,16.160170848905498
2024-07-27,18.567004805125467
2024-07-28,15.472504004271222
2024-07-29,18.223171382808328
2024-07-30,16.160170848905498
2024-07-31,20.973838761345434
2024-08-01,16.847837693539773
2024-08-02,22.00533902829685
2024-08-03,15.472504004271222
2024-08-04,12.721836625734115
2024-08-05,18.567004805125467
2024-08-06,18.223171382808328
2024-08-07,21.317672183662573
2024-08-08,20.286171916711158
2024-08-09,21.66150560597971
2024-08-10,26.13134009610251
2024-08-11,22.693005872931124
2024-08-12,33.008008542445275
2024-08-13,18.223171382808328
2024-08-14,18.567004805125467
2024-08-15,20.286171916711158
2024-08-16,15.128670581954083
2024-08-17,15.472504004271222
2024-08-18,15.993162994800496
2024-08-19,17.117611402918335
2024-08-20,26.15268295285714
2024-08-21,23.083686865824685
2024-08-22,20.66287333843043
2024-08-23,16.29751213212156
2024-08-24,14.220532027044449
2024-08-25,20.014690778792225
2024-08-26,20.834790049589
2024-08-27,19.53842493031259
2024-08-28,16.6413455544387
2024-08-29,18.718325659515816
2024-08-30,20.186607489950795
2024-08-31,21.311055898068638
2024-09-01,15.821246283641926
2024-09-02,17.765793962556543
2024-09-03,15.17306372400372
2024-09-04,25.504500393218933
2024-09-05,20.834790049589
2024-09-06,20.66287333843043
2024-09-07,7.262440582182758
2024-09-08,15.993162994800496
2024-09-09,13.228516045089105
2024-09-10,18.242059811036178
2024-09-11,18.890242370674386
2024-09-12,19.062159081832952
2024-09-13,22.607421017345047
2024-09-14,17.593877251397974
2024-09-15,17.593877251397974
2024-09-16,23.255603576983255
2024-09-17,21.304439612474702
2024-09-18,25.56532753496964
2024-09-19,21.913137887116836
2024-09-20,18.869646513906165
2024-09-21,17.04355168997976
2024-09-22,21.913137887116836
2024-09-23,24.956629260327507
2024-09-24,21.913137887116836
2024-09-25,17.652249964621895
2024-09-26,18.26094823926403
2024-09-27,15.826155140695493
2024-09-28,21.913137887116836
2024-09-29,10.956568943558418
2024-09-30,20.695741337832565
2024-10-01,21.304439612474702
2024-10-02,14.608758591411224
2024-10-03,20.087043063190432
2024-10-04,20.087043063190432
2024-10-05,20.695741337832565
2024-10-06,24.347930985685373
2024-10-07,22.52183616175897
2024-10-08,23.130534436401106
2024-10-09,22.52183616175897
2024-10-10,18.869646513906165
2024-10-11,18.869646513906165
2024-10-12,17.04355168997976
2024-10-13,17.04355168997976
2024-10-14,19.4783447885483
2024-10-15,20.695741337832565
2024-10-16,18.26094823926403
2024-10-17,21.913137887116836
2024-10-18,17.652249964621895
2024-10-19,18.26094823926403
2024-10-20,15.826155140695493
2024-10-21,19.4783447885483
2024-10-22,21.913137887116836
2024-10-23,19.4783447885483
2024-10-24,23.73923271104324
2024-10-25,24.956629260327507
2024-10-26,11.565267218200553
2024-10-27,18.869646513906165
2024-10-28,24.347930985685373
2024-10-29,26.174025809611777
2024-10-30,20.695741337832565
2024-10-31,22.52183616175897
2024-11-01,19.4783447885483
2024-11-02,11.565267218200553
2024-11-03,18.869646513906165
2024-11-04,23.130534436401106
2024-11-05,26.174025809611777
2024-11-06,16.434853415337628
2024-11-07,22.52183616175897
2024-11-08,17.04355168997976
2024-11-09,20.087043063190432
2024-11-10,14.00006031676909
2024-11-11,20.087043063190432
2024-11-12,21.913137887116836
2024-11-13,23.73923271104324
2024-11-14,23.73923271104324
2024-11-15,21.304439612474702
2024-11-16,17.04355168997976
2024-11-17,15.217456866053357
2024-11-18,27.391422358896044
2024-11-19,21.304439612474702
2024-11-20,20.695741337832565
2024-11-21,22.52183616175897
2024-11-22,17.652249964621895
2024-11-23,18.26094823926403
2024-11-24,25.56532753496964
2024-11-25,17.652249964621895
2024-11-26,20.087043063190432
2024-11-27,14.00006031676909
2024-11-28,11.565267218200553
2024-11-29,11.565267218200553
2024-11-30,15.826155140695493
