2022-07-22,14.0
2022-07-23,11.0
2022-07-24,11.0
2022-07-25,15.0
2022-07-26,16.0
2022-07-27,16.0
2022-07-28,16.0
2022-07-29,15.0
2022-07-30,10.0
2022-07-31,11.0
2022-08-01,14.0
2022-08-02,14.0
2022-08-03,15.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,13.0
2022-08-07,11.0
2022-08-08,17.0
2022-08-09,18.0
2022-08-10,20.0
2022-08-11,24.0
2022-08-12,23.0
2022-08-13,11.0
2022-08-14,12.0
2022-08-15,23.0
2022-08-16,29.0
2022-08-17,33.0
2022-08-18,38.0
2022-08-19,42.0
2022-08-20,13.0
2022-08-21,12.0
2022-08-22,40.0
2022-08-23,47.0
2022-08-24,51.0
2022-08-25,53.0
2022-08-26,57.0
2022-08-27,14.0
2022-08-28,14.0
2022-08-29,57.054216867469876
2022-08-30,66.3132530120482
2022-08-31,63.8855421686747
2022-09-01,69.74096385542168
2022-09-02,63.8855421686747
2022-09-03,11.710843373493976
2022-09-04,14.138554216867469
2022-09-05,15.1144578313253
2022-09-06,68.26506024096386
2022-09-07,71.69277108433735
2022-09-08,76.07228915662651
2022-09-09,79.97590361445782
2022-09-10,12.686746987951807
2022-09-11,13.162650602409638
2022-09-12,73.14457831325302
2022-09-13,85.33132530120483
2022-09-14,79.0
2022-09-15,87.78313253012048
2022-09-16,81.92771084337349
2022-09-17,15.6144578313253
2022-09-18,13.162650602409638
2022-09-19,81.92771084337349
2022-09-20,85.83132530120483
2022-09-21,82.90361445783132
2022-09-22,85.83132530120483
2022-09-23,84.35542168674698
2022-09-24,16.09036144578313
2022-09-25,15.1144578313253
2022-09-26,65.83734939759036
2022-09-27,85.33132530120483
2022-09-28,82.80722891566265
2022-09-29,88.51807228915662
2022-09-30,79.95180722891565
2022-10-01,15.228915662650602
2022-10-02,15.228915662650602
2022-10-03,75.19277108433735
2022-10-04,85.66265060240964
2022-10-05,71.38554216867469
2022-10-06,84.71084337349397
2022-10-07,79.0
2022-10-08,18.08433734939759
2022-10-09,15.228915662650602
2022-10-10,56.1566265060241
2022-10-11,76.144578313253
2022-10-12,67.57831325301204
2022-10-13,87.56626506024097
2022-10-14,73.28915662650603
2022-10-15,15.228915662650602
2022-10-16,15.228915662650602
2022-10-17,87.56626506024097
2022-10-18,83.7590361445783
2022-10-19,82.80722891566265
2022-10-20,85.66265060240964
2022-10-21,76.144578313253
2022-10-22,16.180722891566266
2022-10-23,14.27710843373494
2022-10-24,78.04819277108433
2022-10-25,80.90361445783132
2022-10-26,81.85542168674698
2022-10-27,90.42168674698794
2022-10-28,86.6144578313253
2022-10-29,16.180722891566266
2022-10-30,14.27710843373494
2022-10-31,73.28915662650603
2022-11-01,75.19277108433735
2022-11-02,84.71084337349397
2022-11-03,84.71084337349397
2022-11-04,85.66265060240964
2022-11-05,18.08433734939759
2022-11-06,16.180722891566266
2022-11-07,73.28915662650603
2022-11-08,65.67469879518072
2022-11-09,80.90361445783132
2022-11-10,81.85542168674698
2022-11-11,57.10843373493976
2022-11-12,19.03614457831325
2022-11-13,17.132530120481928
2022-11-14,77.09638554216868
2022-11-15,77.09638554216868
2022-11-16,79.0
2022-11-17,84.71084337349397
2022-11-18,82.80722891566265
2022-11-19,17.132530120481928
2022-11-20,17.132530120481928
2022-11-21,55.204819277108435
2022-11-22,59.01204819277108
2022-11-23,25.69879518072289
2022-11-24,13.325301204819276
2022-11-25,13.325301204819276
2022-11-26,13.325301204819276
2022-11-27,14.27710843373494
2022-11-28,59.963855421686745
2022-11-29,68.53012048192771
2022-11-30,66.62650602409639
2022-12-01,84.71084337349397
2022-12-02,71.38554216867469
2022-12-03,15.228915662650602
2022-12-04,16.180722891566266
2022-12-05,67.57831325301204
2022-12-06,75.19277108433735
2022-12-07,77.09638554216868
2022-12-08,79.0
2022-12-09,77.09638554216868
2022-12-10,17.132530120481928
2022-12-11,16.180722891566266
2022-12-12,71.38554216867469
2022-12-13,69.48192771084337
2022-12-14,70.43373493975903
2022-12-15,71.38554216867469
2022-12-16,69.48192771084337
2022-12-17,16.180722891566266
2022-12-18,15.228915662650602
2022-12-19,48.54216867469879
2022-12-20,54.253012048192765
2022-12-21,47.59036144578313
2022-12-22,36.16867469879518
2022-12-23,22.843373493975903
2022-12-24,14.27710843373494
2022-12-25,12.373493975903614
2022-12-26,12.373493975903614
2022-12-27,14.27710843373494
2022-12-28,13.325301204819276
2022-12-29,14.27710843373494
2022-12-30,12.373493975903614
2022-12-31,11.421686746987952
2023-01-01,10.469879518072288
2023-01-02,13.325301204819276
2023-01-03,33.31325301204819
2023-01-04,44.734939759036145
2023-01-05,49.493975903614455
2023-01-06,56.1566265060241
2023-01-07,15.228915662650602
2023-01-08,11.421686746987952
2023-01-09,55.204819277108435
2023-01-10,64.72289156626506
2023-01-11,67.57831325301204
2023-01-12,72.33734939759036
2023-01-13,70.43373493975903
2023-01-14,16.180722891566266
2023-01-15,13.325301204819276
2023-01-16,15.228915662650602
2023-01-17,65.67469879518072
2023-01-18,68.53012048192771
2023-01-19,75.19277108433735
2023-01-20,71.38554216867469
2023-01-21,16.180722891566266
2023-01-22,14.27710843373494
2023-01-23,66.62650602409639
2023-01-24,76.144578313253
2023-01-25,67.57831325301204
2023-01-26,79.0
2023-01-27,73.28915662650603
2023-01-28,17.132530120481928
2023-01-29,16.180722891566266
2023-01-30,66.62650602409639
2023-01-31,80.90361445783132
2023-02-01,76.144578313253
2023-02-02,85.66265060240964
2023-02-03,91.37349397590361
2023-02-04,21.89156626506024
2023-02-05,20.939759036144576
2023-02-06,80.90361445783132
2023-02-07,86.6144578313253
2023-02-08,88.51807228915662
2023-02-09,94.22891566265059
2023-02-10,90.42168674698794
2023-02-11,19.03614457831325
2023-02-12,18.08433734939759
2023-02-13,73.28915662650603
2023-02-14,85.66265060240964
2023-02-15,86.6144578313253
2023-02-16,92.32530120481927
2023-02-17,75.19277108433735
2023-02-18,19.987951807228914
2023-02-19,18.08433734939759
2023-02-20,34.265060240963855
2023-02-21,71.38554216867469
2023-02-22,69.48192771084337
2023-02-23,70.43373493975903
2023-02-24,73.28915662650603
2023-02-25,19.03614457831325
2023-02-26,18.08433734939759
2023-02-27,75.19277108433735
2023-02-28,74.24096385542168
2023-03-01,75.19277108433735
2023-03-02,81.85542168674698
2023-03-03,73.28915662650603
2023-03-04,20.939759036144576
2023-03-05,17.132530120481928
2023-03-06,68.53012048192771
2023-03-07,79.0
2023-03-08,75.19277108433735
2023-03-09,79.0
2023-03-10,68.53012048192771
2023-03-11,16.180722891566266
2023-03-12,17.132530120481928
2023-03-13,58.06024096385542
2023-03-14,60.91566265060241
2023-03-15,60.91566265060241
2023-03-16,64.72289156626506
2023-03-17,59.963855421686745
2023-03-18,16.180722891566266
2023-03-19,18.08433734939759
2023-03-20,68.53012048192771
2023-03-21,73.28915662650603
2023-03-22,71.38554216867469
2023-03-23,81.85542168674698
2023-03-24,83.7590361445783
2023-03-25,17.132530120481928
2023-03-26,19.03614457831325
2023-03-27,63.77108433734939
2023-03-28,73.28915662650603
2023-03-29,69.48192771084337
2023-03-30,75.19277108433735
2023-03-31,68.53012048192771
2023-04-01,17.132530120481928
2023-04-02,17.132530120481928
2023-04-03,61.86746987951807
2023-04-04,64.72289156626506
2023-04-05,63.77108433734939
2023-04-06,65.67469879518072
2023-04-07,32.36144578313253
2023-04-08,17.132530120481928
2023-04-09,15.228915662650602
2023-04-10,48.54216867469879
2023-04-11,68.53012048192771
2023-04-12,66.62650602409639
2023-04-13,68.53012048192771
2023-04-14,67.57831325301204
2023-04-15,17.132530120481928
2023-04-16,15.228915662650602
2023-04-17,70.43373493975903
2023-04-18,77.09638554216868
2023-04-19,73.28915662650603
2023-04-20,81.85542168674698
2023-04-21,73.28915662650603
2023-04-22,17.132530120481928
2023-04-23,18.08433734939759
2023-04-24,71.38554216867469
2023-04-25,76.144578313253
2023-04-26,78.04819277108433
2023-04-27,77.09638554216868
2023-04-28,81.85542168674698
2023-04-29,18.08433734939759
2023-04-30,17.132530120481928
2023-05-01,71.38554216867469
2023-05-02,73.28915662650603
2023-05-03,95.18072289156626
2023-05-04,84.71084337349397
2023-05-05,77.09638554216868
2023-05-06,19.987951807228914
2023-05-07,16.180722891566266
2023-05-08,72.33734939759036
2023-05-09,72.33734939759036
2023-05-10,71.38554216867469
2023-05-11,80.90361445783132
2023-05-12,77.09638554216868
2023-05-13,18.08433734939759
2023-05-14,17.132530120481928
2023-05-15,72.33734939759036
2023-05-16,74.24096385542168
2023-05-17,74.24096385542168
2023-05-18,77.09638554216868
2023-05-19,78.04819277108433
2023-05-20,19.03614457831325
2023-05-21,17.132530120481928
2023-05-22,67.57831325301204
2023-05-23,68.53012048192771
2023-05-24,67.57831325301204
2023-05-25,68.53012048192771
2023-05-26,47.59036144578313
2023-05-27,16.180722891566266
2023-05-28,13.325301204819276
2023-05-29,15.228915662650602
2023-05-30,43.78313253012048
2023-05-31,46.63855421686747
2023-06-01,47.59036144578313
2023-06-02,44.734939759036145
2023-06-03,15.228915662650602
2023-06-04,15.228915662650602
2023-06-05,38.0722891566265
2023-06-06,41.87951807228915
2023-06-07,40.92771084337349
2023-06-08,37.12048192771084
2023-06-09,33.31325301204819
2023-06-10,13.325301204819276
2023-06-11,13.325301204819276
2023-06-12,30.457831325301203
2023-06-13,28.55421686746988
2023-06-14,28.55421686746988
2023-06-15,21.89156626506024
2023-06-16,19.03614457831325
2023-06-17,13.325301204819276
2023-06-18,11.421686746987952
2023-06-19,16.180722891566266
2023-06-20,19.03614457831325
2023-06-21,18.08433734939759
2023-06-22,18.08433734939759
2023-06-23,16.180722891566266
2023-06-24,11.421686746987952
2023-06-25,13.325301204819276
2023-06-26,16.180722891566266
2023-06-27,15.228915662650602
2023-06-28,16.180722891566266
2023-06-29,17.132530120481928
2023-06-30,14.27710843373494
2023-07-01,10.469879518072288
2023-07-02,10.469879518072288
2023-07-03,14.27710843373494
2023-07-04,11.421686746987952
2023-07-05,13.325301204819276
2023-07-06,13.325301204819276
2023-07-07,16.180722891566266
2023-07-08,12.373493975903614
2023-07-09,12.373493975903614
2023-07-10,16.180722891566266
2023-07-11,17.132530120481928
2023-07-12,16.180722891566266
2023-07-13,16.180722891566266
2023-07-14,14.27710843373494
2023-07-15,11.421686746987952
2023-07-16,12.373493975903614
2023-07-17,16.180722891566266
2023-07-18,16.180722891566266
2023-07-19,16.180722891566266
2023-07-20,16.180722891566266
2023-07-21,14.27710843373494
2023-07-22,11.421686746987952
2023-07-23,11.421686746987952
2023-07-24,15.228915662650602
2023-07-25,16.180722891566266
2023-07-26,17.132530120481928
2023-07-27,17.132530120481928
2023-07-28,15.228915662650602
2023-07-29,11.421686746987952
2023-07-30,11.421686746987952
2023-07-31,15.228915662650602
2023-08-01,13.325301204819276
2023-08-02,16.180722891566266
2023-08-03,17.132530120481928
2023-08-04,17.132530120481928
2023-08-05,11.421686746987952
2023-08-06,10.469879518072288
2023-08-07,16.180722891566266
2023-08-08,17.132530120481928
2023-08-09,19.987951807228914
2023-08-10,21.89156626506024
2023-08-11,19.03614457831325
2023-08-12,10.469879518072288
2023-08-13,11.421686746987952
2023-08-14,21.89156626506024
2023-08-15,25.69879518072289
2023-08-16,29.50602409638554
2023-08-17,32.36144578313253
2023-08-18,36.16867469879518
2023-08-19,11.421686746987952
2023-08-20,13.325301204819276
2023-08-21,34.265060240963855
2023-08-22,43.78313253012048
2023-08-23,45.68674698795181
2023-08-24,47.59036144578313
2023-08-25,47.59036144578313
2023-08-26,12.373493975903614
2023-08-27,12.373493975903614
2023-08-28,47.59036144578313
2023-08-29,59.963855421686745
2023-08-30,60.91566265060241
2023-08-31,61.86746987951807
2023-09-01,58.06024096385542
2023-09-02,13.325301204819276
2023-09-03,13.325301204819276
2023-09-04,13.325301204819276
2023-09-05,60.91566265060241
2023-09-06,68.53012048192771
2023-09-07,74.24096385542168
2023-09-08,70.43373493975903
2023-09-09,14.27710843373494
2023-09-10,13.325301204819276
2023-09-11,71.38554216867469
2023-09-12,75.19277108433735
2023-09-13,77.09638554216868
2023-09-14,87.56626506024097
2023-09-15,73.28915662650603
2023-09-16,15.228915662650602
2023-09-17,14.27710843373494
2023-09-18,74.24096385542168
2023-09-19,84.71084337349397
2023-09-20,79.0
2023-09-21,86.6144578313253
2023-09-22,77.09638554216868
2023-09-23,15.228915662650602
2023-09-24,16.180722891566266
2023-09-25,60.91566265060241
2023-09-26,79.95180722891565
2023-09-27,78.04819277108433
2023-09-28,86.6144578313253
2023-09-29,73.28915662650603
2023-09-30,15.228915662650602
2023-10-01,14.27710843373494
2023-10-02,69.48192771084337
2023-10-03,78.04819277108433
2023-10-04,77.09638554216868
2023-10-05,79.0
2023-10-06,71.38554216867469
2023-10-07,17.132530120481928
2023-10-08,15.228915662650602
2023-10-09,45.68674698795181
2023-10-10,64.72289156626506
2023-10-11,69.48192771084337
2023-10-12,72.33734939759036
2023-10-13,60.91566265060241
2023-10-14,16.180722891566266
2023-10-15,15.228915662650602
2023-10-16,61.86746987951807
2023-10-17,75.19277108433735
2023-10-18,71.38554216867469
2023-10-19,72.33734939759036
2023-10-20,69.48192771084337
2023-10-21,18.08433734939759
2023-10-22,17.132530120481928
2023-10-23,69.48192771084337
2023-10-24,79.0
2023-10-25,75.19277108433735
2023-10-26,75.19277108433735
2023-10-27,73.28915662650603
2023-10-28,18.08433734939759
2023-10-29,17.132530120481928
2023-10-30,67.57831325301204
2023-10-31,75.19277108433735
2023-11-01,69.48192771084337
2023-11-02,76.144578313253
2023-11-03,69.48192771084337
2023-11-04,18.08433734939759
2023-11-05,17.132530120481928
2023-11-06,71.38554216867469
2023-11-07,69.48192771084337
2023-11-08,76.144578313253
2023-11-09,77.09638554216868
2023-11-10,53.3012048192771
2023-11-11,17.132530120481928
2023-11-12,17.132530120481928
2023-11-13,67.57831325301204
2023-11-14,75.19277108433735
2023-11-15,73.28915662650603
2023-11-16,79.0
2023-11-17,73.28915662650603
2023-11-18,19.03614457831325
2023-11-19,17.132530120481928
2023-11-20,50.44578313253012
2023-11-21,55.204819277108435
2023-11-22,24.746987951807228
2023-11-23,16.180722891566266
2023-11-24,14.27710843373494
2023-11-25,15.228915662650602
2023-11-26,15.228915662650602
2023-11-27,55.204819277108435
2023-11-28,65.67469879518072
2023-11-29,64.72289156626506
2023-11-30,71.38554216867469
2023-12-01,65.67469879518072
2023-12-02,18.08433734939759
2023-12-03,16.180722891566266
2023-12-04,63.77108433734939
2023-12-05,67.57831325301204
2023-12-06,64.72289156626506
2023-12-07,68.53012048192771
2023-12-08,67.57831325301204
2023-12-09,17.132530120481928
2023-12-10,17.132530120481928
2023-12-11,56.1566265060241
2023-12-12,58.06024096385542
2023-12-13,59.963855421686745
2023-12-14,66.62650602409639
2023-12-15,62.81927710843373
2023-12-16,16.180722891566266
2023-12-17,16.180722891566266
2023-12-18,48.54216867469879
2023-12-19,53.3012048192771
2023-12-20,52.34939759036144
2023-12-21,48.54216867469879
2023-12-22,28.554216867469883
2023-12-23,14.652821813570071
2023-12-24,13.049778059606847
2023-12-25,13.425491439441979
2023-12-26,14.277108433734941
2023-12-27,15.504438807863032
2023-12-28,13.425491439441979
2023-12-29,14.277108433734941
2023-12-30,13.425491439441979
2023-12-31,11.346544071020926
2024-01-01,12.198161065313887
2024-01-02,22.69308814204185
2024-01-03,32.33639822447685
2024-01-04,37.34590995561192
2024-01-05,44.058655675332915
2024-01-06,12.198161065313887
2024-01-07,12.573874445149016
2024-01-08,41.97970830691186
2024-01-09,50.39568801521877
2024-01-10,53.32625237793279
2024-01-11,61.26632847178186
2024-01-12,57.108433734939766
2024-01-13,15.128725428027902
2024-01-14,14.277108433734941
2024-01-15,16.356055802155993
2024-01-16,42.83132530120482
2024-01-17,54.17786937222574
2024-01-18,62.11794546607483
2024-01-19,49.54407102092581
2024-01-20,15.128725428027902
2024-01-21,15.028535193405201
2024-01-22,58.611287254280285
2024-01-23,64.62270133164236
2024-01-24,68.37983512999367
2024-01-25,73.63982244768549
2024-01-26,71.3855421686747
2024-01-27,17.282815472415983
2024-01-28,17.282815472415983
2024-01-29,62.36842105263158
2024-01-30,74.39124920735574
2024-01-31,75.14267596702601
2024-02-01,73.63982244768549
2024-02-02,69.88268864933418
2024-02-03,16.53138871274572
2024-02-04,17.282815472415983
2024-02-05,63.11984781230185
2024-02-06,72.13696892834497
2024-02-07,70.63411540900445
2024-02-08,74.39124920735574
2024-02-09,66.12555485098288
2024-02-10,16.53138871274572
2024-02-11,15.779961953075462
2024-02-12,58.611287254280285
2024-02-13,60.114140773620804
2024-02-14,65.37412809131263
2024-02-15,69.88268864933418
2024-02-16,53.35129993658847
2024-02-17,15.028535193405201
2024-02-18,15.779961953075462
2024-02-19,31.559923906150924
2024-02-20,61.61699429296132
2024-02-21,60.86556753329106
2024-02-22,62.36842105263158
2024-02-23,55.60558021559925
2024-02-24,15.779961953075462
2024-02-25,14.277108433734941
2024-02-26,56.357006975269506
2024-02-27,66.12555485098288
2024-02-28,60.86556753329106
2024-02-29,68.37983512999367
2024-03-01,58.611287254280285
2024-03-02,15.779961953075462
2024-03-03,15.779961953075462
2024-03-04,60.114140773620804
2024-03-05,62.36842105263158
2024-03-06,62.36842105263158
2024-03-07,63.11984781230185
2024-03-08,54.85415345592899
2024-03-09,16.53138871274572
2024-03-10,14.277108433734941
2024-03-11,49.59416613823716
2024-03-12,48.842739378566904
2024-03-13,49.59416613823716
2024-03-14,51.09701965757768
2024-03-15,47.339885859226385
2024-03-16,14.277108433734941
2024-03-17,14.277108433734941
2024-03-18,53.35129993658847
2024-03-19,59.362714013950544
2024-03-20,55.60558021559925
2024-03-21,56.357006975269506
2024-03-22,51.84844641724794
2024-03-23,15.028535193405201
2024-03-24,13.525681674064682
2024-03-25,46.588459099556125
2024-03-26,51.84844641724794
2024-03-27,52.5998731769182
2024-03-28,51.09701965757768
2024-03-29,25.54850982878884
2024-03-30,15.028535193405201
2024-03-31,14.277108433734941
2024-04-01,36.068484464172485
2024-04-02,48.091312618896644
2024-04-03,46.588459099556125
2024-04-04,50.34559289790742
2024-04-05,45.085605580215606
2024-04-06,14.277108433734941
2024-04-07,15.779961953075462
2024-04-08,44.33417882054535
2024-04-09,57.108433734939766
2024-04-10,50.34559289790742
2024-04-11,57.859860494610025
2024-04-12,51.09701965757768
2024-04-13,14.277108433734941
2024-04-14,15.028535193405201
2024-04-15,51.84844641724794
2024-04-16,57.108433734939766
2024-04-17,52.5998731769182
2024-04-18,57.859860494610025
2024-04-19,51.09701965757768
2024-04-20,15.779961953075462
2024-04-21,15.779961953075462
2024-04-22,50.34559289790742
2024-04-23,54.10272669625873
2024-04-24,52.5998731769182
2024-04-25,57.108433734939766
2024-04-26,50.34559289790742
2024-04-27,15.028535193405201
2024-04-28,15.028535193405201
2024-04-29,50.34559289790742
2024-04-30,52.5998731769182
2024-05-01,49.59416613823716
2024-05-02,51.09701965757768
2024-05-03,48.091312618896644
2024-05-04,15.028535193405201
2024-05-05,15.028535193405201
2024-05-06,45.837032339885866
2024-05-07,46.588459099556125
2024-05-08,48.091312618896644
2024-05-09,45.085605580215606
2024-05-10,46.588459099556125
2024-05-11,13.525681674064682
2024-05-12,14.277108433734941
2024-05-13,40.57704502219404
2024-05-14,42.07989854153456
2024-05-15,45.837032339885866
2024-05-16,45.837032339885866
2024-05-17,45.837032339885866
2024-05-18,12.022828154724161
2024-05-19,14.277108433734941
2024-05-20,39.07419150285352
2024-05-21,39.82561826252378
2024-05-22,38.322764743183264
2024-05-23,39.82561826252378
2024-05-24,32.31135066582118
2024-05-25,12.77425491439442
2024-05-26,12.77425491439442
2024-05-27,13.525681674064682
2024-05-28,29.305643627140142
2024-05-29,32.31135066582118
2024-05-30,31.559923906150924
2024-05-31,28.554216867469883
2024-06-01,12.77425491439442
2024-06-02,11.271401395053902
2024-06-03,25.54850982878884
2024-06-04,24.045656309448322
2024-06-05,27.802790107799623
2024-06-06,25.54850982878884
2024-06-07,22.542802790107803
2024-06-08,12.022828154724161
2024-06-09,12.022828154724161
2024-06-10,21.03994927076728
2024-06-11,22.542802790107803
2024-06-12,22.542802790107803
2024-06-13,19.53709575142676
2024-06-14,17.282815472415983
2024-06-15,12.022828154724161
2024-06-16,11.271401395053902
2024-06-17,17.282815472415983
2024-06-18,15.028535193405201
2024-06-19,14.277108433734941
2024-06-20,15.779961953075462
2024-06-21,15.779961953075462
2024-06-22,10.51997463538364
2024-06-23,12.022828154724161
2024-06-24,15.779961953075462
2024-06-25,15.779961953075462
2024-06-26,15.779961953075462
2024-06-27,15.779961953075462
2024-06-28,14.277108433734941
2024-06-29,10.51997463538364
2024-06-30,10.51997463538364
2024-07-01,15.779961953075462
2024-07-02,15.028535193405201
2024-07-03,15.779961953075462
2024-07-04,9.76854787571338
2024-07-05,12.022828154724161
2024-07-06,9.76854787571338
2024-07-07,10.51997463538364
2024-07-08,14.277108433734941
2024-07-09,16.53138871274572
2024-07-10,15.779961953075462
2024-07-11,15.779961953075462
2024-07-12,15.779961953075462
2024-07-13,10.51997463538364
2024-07-14,10.51997463538364
2024-07-15,15.779961953075462
2024-07-16,15.779961953075462
2024-07-17,15.779961953075462
2024-07-18,15.779961953075462
2024-07-19,12.77425491439442
2024-07-20,12.022828154724161
2024-07-21,9.76854787571338
2024-07-22,14.277108433734941
2024-07-23,16.53138871274572
2024-07-24,15.779961953075462
2024-07-25,16.53138871274572
2024-07-26,13.525681674064682
2024-07-27,9.017121116043121
2024-07-28,9.76854787571338
2024-07-29,15.028535193405201
2024-07-30,15.028535193405201
2024-07-31,14.277108433734941
2024-08-01,16.53138871274572
2024-08-02,14.277108433734941
2024-08-03,11.271401395053902
2024-08-04,12.022828154724161
2024-08-05,14.277108433734941
2024-08-06,15.779961953075462
2024-08-07,17.282815472415983
2024-08-08,18.034242232086243
2024-08-09,17.282815472415983
2024-08-10,9.017121116043121
2024-08-11,10.51997463538364
2024-08-12,19.53709575142676
2024-08-13,20.28852251109702
2024-08-14,24.045656309448322
2024-08-15,26.2999365884591
2024-08-16,27.051363348129364
2024-08-17,11.271401395053902
2024-08-18,9.674619530754597
2024-08-19,27.953075459733675
2024-08-20,32.44285034876347
2024-08-21,35.22312935954344
2024-08-22,36.23755548509829
2024-08-23,40.0322606214331
2024-08-24,12.454898541534561
2024-08-25,12.079185161699431
2024-08-26,41.10304375396322
2024-08-27,49.7068801521877
2024-08-28,49.38752377932784
2024-08-29,51.79208941027267
2024-08-30,43.50760938490806
2024-08-31,12.77425491439442
2024-09-01,11.06475903614458
2024-09-02,12.77425491439442
2024-09-03,50.77766328471782
2024-09-04,50.08259353202283
2024-09-05,58.686429930247314
2024-09-06,53.50158528852252
2024-09-07,11.38411540900444
2024-09-08,10.68904565630945
2024-09-09,54.8917247939125
2024-09-10,61.46670894102727
2024-09-11,57.67200380469246
2024-09-12,63.87127457197211
2024-09-13,57.67200380469246
2024-09-14,12.77425491439442
2024-09-15,12.77425491439442
2024-09-16,53.182228915662655
2024-09-17,62.593849080532664
2024-09-18,58.122859860494614
2024-09-19,60.6777108433735
2024-09-20,52.37444514901713
2024-09-21,13.412967660114141
2024-09-22,11.496829422954978
2024-09-23,48.5421686746988
2024-09-24,56.84543436905517
2024-09-25,53.01315789473684
2024-09-26,55.56800887761573
