Time,adam_sandler
2022-05-31,13.0
2022-06-01,13.0
2022-06-02,16.0
2022-06-03,23.0
2022-06-04,18.0
2022-06-05,21.0
2022-06-06,19.0
2022-06-07,27.0
2022-06-08,37.0
2022-06-09,48.0
2022-06-10,49.0
2022-06-11,63.0
2022-06-12,76.0
2022-06-13,45.0
2022-06-14,39.0
2022-06-15,34.0
2022-06-16,31.0
2022-06-17,30.0
2022-06-18,39.0
2022-06-19,40.0
2022-06-20,29.0
2022-06-21,22.0
2022-06-22,19.0
2022-06-23,19.0
2022-06-24,18.0
2022-06-25,23.0
2022-06-26,26.0
2022-06-27,18.0
2022-06-28,16.0
2022-06-29,16.0
2022-06-30,17.0
2022-07-01,16.0
2022-07-02,20.0
2022-07-03,21.0
2022-07-04,20.0
2022-07-05,17.0
2022-07-06,25.0
2022-07-07,34.0
2022-07-08,28.0
2022-07-09,22.0
2022-07-10,29.0
2022-07-11,17.0
2022-07-12,13.0
2022-07-13,13.0
2022-07-14,13.0
2022-07-15,13.0
2022-07-16,17.0
2022-07-17,19.0
2022-07-18,13.0
2022-07-19,11.0
2022-07-20,12.0
2022-07-21,12.0
2022-07-22,10.0
2022-07-23,14.0
2022-07-24,17.0
2022-07-25,13.0
2022-07-26,10.0
2022-07-27,12.0
2022-07-28,10.0
2022-07-29,11.0
2022-07-30,14.0
2022-07-31,19.0
2022-08-01,13.0
2022-08-02,13.0
2022-08-03,14.0
2022-08-04,13.0
2022-08-05,13.0
2022-08-06,18.0
2022-08-07,17.0
2022-08-08,12.0
2022-08-09,12.0
2022-08-10,11.0
2022-08-11,12.0
2022-08-12,13.0
2022-08-13,14.0
2022-08-14,17.0
2022-08-15,13.0
2022-08-16,11.0
2022-08-17,12.0
2022-08-18,14.0
2022-08-19,12.0
2022-08-20,15.0
2022-08-21,16.0
2022-08-22,12.0
2022-08-23,12.0
2022-08-24,12.0
2022-08-25,11.0
2022-08-26,15.0
2022-08-27,15.0
2022-08-28,16.0
2022-08-29,11.61252023745278
2022-08-30,11.11252023745278
2022-08-31,11.11252023745278
2022-09-01,16.202914193200215
2022-09-02,12.97598488936859
2022-09-03,12.044252563410684
2022-09-04,16.202914193200215
2022-09-05,14.839449541284402
2022-09-06,12.97598488936859
2022-09-07,13.907717215326496
2022-09-08,12.044252563410684
2022-09-09,14.839449541284402
2022-09-10,15.771181867242309
2022-09-11,17.13464651915812
2022-09-12,31.974096060442527
2022-09-13,31.974096060442527
2022-09-14,26.88370210469509
2022-09-15,25.020237452779277
2022-09-16,22.72504047490556
2022-09-17,20.861575822989746
2022-09-18,22.22504047490556
2022-09-19,28.247166756610902
2022-09-20,26.88370210469509
2022-09-21,25.020237452779277
2022-09-22,21.793308148947652
2022-09-23,16.702914193200215
2022-09-24,17.13464651915812
2022-09-25,22.22504047490556
2022-09-26,29.178899082568805
2022-09-27,25.020237452779277
2022-09-28,22.450080949811117
2022-09-29,18.132757690232054
2022-09-30,16.40582838640043
2022-10-01,16.40582838640043
2022-10-02,21.586616297895304
2022-10-03,25.04047490555855
2022-10-04,25.04047490555855
2022-10-05,22.450080949811117
2022-10-06,19.85968699406368
2022-10-07,13.815434430652994
2022-10-08,15.542363734484619
2022-10-09,20.72315164597949
2022-10-10,24.177010253642738
2022-10-11,22.450080949811117
2022-10-12,20.72315164597949
2022-10-13,18.996222342147867
2022-10-14,18.996222342147867
2022-10-15,22.450080949811117
2022-10-16,21.586616297895304
2022-10-17,22.450080949811117
2022-10-18,21.586616297895304
2022-10-19,21.586616297895304
2022-10-20,20.72315164597949
2022-10-21,20.72315164597949
2022-10-22,22.450080949811117
2022-10-23,25.903939557474363
2022-10-24,25.903939557474363
2022-10-25,25.04047490555855
2022-10-26,22.450080949811117
2022-10-27,20.72315164597949
2022-10-28,18.996222342147867
2022-10-29,21.586616297895304
2022-10-30,25.04047490555855
2022-10-31,20.72315164597949
2022-11-01,15.542363734484619
2022-11-02,15.542363734484619
2022-11-03,12.951969778737181
2022-11-04,13.815434430652994
2022-11-05,16.40582838640043
2022-11-06,16.40582838640043
2022-11-07,14.678899082568806
2022-11-08,12.951969778737181
2022-11-09,12.951969778737181
2022-11-10,13.815434430652994
2022-11-11,16.40582838640043
2022-11-12,15.542363734484619
2022-11-13,28.4943335132218
2022-11-14,17.269293038316242
2022-11-15,13.815434430652994
2022-11-16,15.542363734484619
2022-11-17,12.088505126821369
2022-11-18,12.951969778737181
2022-11-19,13.815434430652994
2022-11-20,14.678899082568806
2022-11-21,11.225040474905558
2022-11-22,12.088505126821369
2022-11-23,13.815434430652994
2022-11-24,27.630868861305988
2022-11-25,15.542363734484619
2022-11-26,13.815434430652994
2022-11-27,14.678899082568806
2022-11-28,9.498111171073933
2022-11-29,18.996222342147867
2022-11-30,18.132757690232054
2022-12-01,13.815434430652994
2022-12-02,15.542363734484619
2022-12-03,15.542363734484619
2022-12-04,17.269293038316242
2022-12-05,15.542363734484619
2022-12-06,16.40582838640043
2022-12-07,18.996222342147867
2022-12-08,16.40582838640043
2022-12-09,12.951969778737181
2022-12-10,15.542363734484619
2022-12-11,18.996222342147867
2022-12-12,14.678899082568806
2022-12-13,12.951969778737181
2022-12-14,21.586616297895304
2022-12-15,33.67512142471667
2022-12-16,23.313545601726926
2022-12-17,21.586616297895304
2022-12-18,18.996222342147867
2022-12-19,19.85968699406368
2022-12-20,17.269293038316242
2022-12-21,15.542363734484619
2022-12-22,15.542363734484619
2022-12-23,20.72315164597949
2022-12-24,20.72315164597949
2022-12-25,25.903939557474363
2022-12-26,18.996222342147867
2022-12-27,14.678899082568806
2022-12-28,14.678899082568806
2022-12-29,12.951969778737181
2022-12-30,13.815434430652994
2022-12-31,14.678899082568806
2023-01-01,18.132757690232054
2023-01-02,15.542363734484619
2023-01-03,12.088505126821369
2023-01-04,12.088505126821369
2023-01-05,12.088505126821369
2023-01-06,12.088505126821369
2023-01-07,15.542363734484619
2023-01-08,18.996222342147867
2023-01-09,12.951969778737181
2023-01-10,12.088505126821369
2023-01-11,12.951969778737181
2023-01-12,12.951969778737181
2023-01-13,12.951969778737181
2023-01-14,15.542363734484619
2023-01-15,18.996222342147867
2023-01-16,14.678899082568806
2023-01-17,12.088505126821369
2023-01-18,12.951969778737181
2023-01-19,14.678899082568806
2023-01-20,12.951969778737181
2023-01-21,15.542363734484619
2023-01-22,18.996222342147867
2023-01-23,13.815434430652994
2023-01-24,13.815434430652994
2023-01-25,12.088505126821369
2023-01-26,12.951969778737181
2023-01-27,13.815434430652994
2023-01-28,17.269293038316242
2023-01-29,19.85968699406368
2023-01-30,19.85968699406368
2023-01-31,17.269293038316242
2023-02-01,14.678899082568806
2023-02-02,14.678899082568806
2023-02-03,13.815434430652994
2023-02-04,18.996222342147867
2023-02-05,25.04047490555855
2023-02-06,19.85968699406368
2023-02-07,18.132757690232054
2023-02-08,16.40582838640043
2023-02-09,16.40582838640043
2023-02-10,15.542363734484619
2023-02-11,18.996222342147867
2023-02-12,24.177010253642738
2023-02-13,12.951969778737181
2023-02-14,15.542363734484619
2023-02-15,16.40582838640043
2023-02-16,15.542363734484619
2023-02-17,13.815434430652994
2023-02-18,18.132757690232054
2023-02-19,20.72315164597949
2023-02-20,13.815434430652994
2023-02-21,10.361575822989746
2023-02-22,11.225040474905558
2023-02-23,10.361575822989746
2023-02-24,11.225040474905558
2023-02-25,13.815434430652994
2023-02-26,18.996222342147867
2023-02-27,12.951969778737181
2023-02-28,11.225040474905558
2023-03-01,12.088505126821369
2023-03-02,19.85968699406368
2023-03-03,16.40582838640043
2023-03-04,18.132757690232054
2023-03-05,22.450080949811117
2023-03-06,12.951969778737181
2023-03-07,12.088505126821369
2023-03-08,13.815434430652994
2023-03-09,16.40582838640043
2023-03-10,12.951969778737181
2023-03-11,15.542363734484619
2023-03-12,18.132757690232054
2023-03-13,12.088505126821369
2023-03-14,11.225040474905558
2023-03-15,11.225040474905558
2023-03-16,12.088505126821369
2023-03-17,13.815434430652994
2023-03-18,18.996222342147867
2023-03-19,21.586616297895304
2023-03-20,21.586616297895304
2023-03-21,18.132757690232054
2023-03-22,20.72315164597949
2023-03-23,18.996222342147867
2023-03-24,23.313545601726926
2023-03-25,25.903939557474363
2023-03-26,29.357798165137613
2023-03-27,86.34646519158122
2023-03-28,48.354020507285476
2023-03-29,34.538586076632484
2023-03-30,33.67512142471667
2023-03-31,36.26551538046411
2023-04-01,50.94441446303291
2023-04-02,60.44252563410685
2023-04-03,34.538586076632484
2023-04-04,25.903939557474363
2023-04-05,23.313545601726926
2023-04-06,22.450080949811117
2023-04-07,23.313545601726926
2023-04-08,31.084727468969238
2023-04-09,35.402050728548296
2023-04-10,22.450080949811117
2023-04-11,18.132757690232054
2023-04-12,19.85968699406368
2023-04-13,20.72315164597949
2023-04-14,20.72315164597949
2023-04-15,24.177010253642738
2023-04-16,26.767404209390175
2023-04-17,20.72315164597949
2023-04-18,18.996222342147867
2023-04-19,16.40582838640043
2023-04-20,15.542363734484619
2023-04-21,14.678899082568806
2023-04-22,21.586616297895304
2023-04-23,20.72315164597949
2023-04-24,14.678899082568806
2023-04-25,15.542363734484619
2023-04-26,13.55639503507825
2023-04-27,13.124662709120344
2023-04-28,13.124662709120344
2023-04-29,14.16082029141932
2023-04-30,18.132757690232054
2023-05-01,12.088505126821369
2023-05-02,11.052347544522394
2023-05-03,10.620615218564488
2023-05-04,11.052347544522394
2023-05-05,10.620615218564488
2023-05-06,14.16082029141932
2023-05-07,16.060442525634105
2023-05-08,11.656772800863465
2023-05-09,11.052347544522394
2023-05-10,11.052347544522394
2023-05-11,10.016189962223422
2023-05-12,11.052347544522394
2023-05-13,13.55639503507825
2023-05-14,18.56449001618996
2023-05-15,13.124662709120344
2023-05-16,11.656772800863465
2023-05-17,11.656772800863465
2023-05-18,11.052347544522394
2023-05-19,11.052347544522394
2023-05-20,13.55639503507825
2023-05-21,22.70912034538586
2023-05-22,13.124662709120344
2023-05-23,13.124662709120344
2023-05-24,12.088505126821369
2023-05-25,11.052347544522394
2023-05-26,9.670804101457096
2023-05-27,13.297355639503506
2023-05-28,16.923907177549918
2023-05-29,14.506206152185644
2023-05-30,12.088505126821369
2023-05-31,14.506206152185644
2023-06-01,12.088505126821369
2023-06-02,13.297355639503506
2023-06-03,16.923907177549918
2023-06-04,19.34160820291419
2023-06-05,14.506206152185644
2023-06-06,14.506206152185644
2023-06-07,13.297355639503506
2023-06-08,12.088505126821369
2023-06-09,16.923907177549918
2023-06-10,19.34160820291419
2023-06-11,24.177010253642738
2023-06-12,16.923907177549918
2023-06-13,13.297355639503506
2023-06-14,12.088505126821369
2023-06-15,13.297355639503506
2023-06-16,14.506206152185644
2023-06-17,31.430113329735562
2023-06-18,25.385860766324875
2023-06-19,13.297355639503506
2023-06-20,12.088505126821369
2023-06-21,10.879654614139232
2023-06-22,16.923907177549918
2023-06-23,20.550458715596328
2023-06-24,19.34160820291419
2023-06-25,20.550458715596328
2023-06-26,14.506206152185644
2023-06-27,13.297355639503506
2023-06-28,13.297355639503506
2023-06-29,14.506206152185644
2023-06-30,12.088505126821369
2023-07-01,14.506206152185644
2023-07-02,16.923907177549918
2023-07-03,13.297355639503506
2023-07-04,15.715056664867781
2023-07-05,12.088505126821369
2023-07-06,12.088505126821369
2023-07-07,12.088505126821369
2023-07-08,16.923907177549918
2023-07-09,20.550458715596328
2023-07-10,14.506206152185644
2023-07-11,13.297355639503506
2023-07-12,14.506206152185644
2023-07-13,13.297355639503506
2023-07-14,13.297355639503506
2023-07-15,18.132757690232054
2023-07-16,19.34160820291419
2023-07-17,13.297355639503506
2023-07-18,12.088505126821369
2023-07-19,12.088505126821369
2023-07-20,10.879654614139232
2023-07-21,14.506206152185644
2023-07-22,16.923907177549918
2023-07-23,18.132757690232054
2023-07-24,13.297355639503506
2023-07-25,12.088505126821369
2023-07-26,13.297355639503506
2023-07-27,12.088505126821369
2023-07-28,12.088505126821369
2023-07-29,14.506206152185644
2023-07-30,19.34160820291419
2023-07-31,10.879654614139232
2023-08-01,9.670804101457096
2023-08-02,10.879654614139232
2023-08-03,13.297355639503506
2023-08-04,14.506206152185644
2023-08-05,14.506206152185644
2023-08-06,14.506206152185644
2023-08-07,12.088505126821369
2023-08-08,10.879654614139232
2023-08-09,12.088505126821369
2023-08-10,14.506206152185644
2023-08-11,30.221262817053425
2023-08-12,25.385860766324875
2023-08-13,21.759309228278465
2023-08-14,13.297355639503506
2023-08-15,12.088505126821369
2023-08-16,13.297355639503506
2023-08-17,12.088505126821369
2023-08-18,12.088505126821369
2023-08-19,16.923907177549918
2023-08-20,18.132757690232054
2023-08-21,14.506206152185644
2023-08-22,13.297355639503506
2023-08-23,19.34160820291419
2023-08-24,18.132757690232054
2023-08-25,26.59471127900701
2023-08-26,72.53103076092822
2023-08-27,120.8850512682137
2023-08-28,78.5752833243389
2023-08-29,73.73988127361035
2023-08-30,72.53103076092822
2023-08-31,58.02482460874258
2023-09-01,48.354020507285476
2023-09-02,66.48677819751754
2023-09-03,67.69562871019967
2023-09-04,62.860226659471124
2023-09-05,36.26551538046411
2023-09-06,30.221262817053425
2023-09-07,26.59471127900701
2023-09-08,22.9681597409606
2023-09-09,41.100917431192656
2023-09-10,42.309767943874796
2023-09-11,27.803561791689148
2023-09-12,21.759309228278465
2023-09-13,24.177010253642738
2023-09-14,49.562871019967616
2023-09-15,43.51861845655693
2023-09-16,35.05666486778197
2023-09-17,33.847814355099835
2023-09-18,29.01241230437129
2023-09-19,30.221262817053425
2023-09-20,29.01241230437129
2023-09-21,25.385860766324875
2023-09-22,21.759309228278465
2023-09-23,27.803561791689148
2023-09-24,36.26551538046411
2023-09-25,29.01241230437129
2023-09-26,24.177010253642738
2023-09-27,21.759309228278465
2023-09-28,25.385860766324875
2023-09-29,19.34160820291419
2023-09-30,24.177010253642738
2023-10-01,25.385860766324875
2023-10-02,22.9681597409606
2023-10-03,20.550458715596328
2023-10-04,19.34160820291419
2023-10-05,21.759309228278465
2023-10-06,16.923907177549918
2023-10-07,20.550458715596328
2023-10-08,24.177010253642738
2023-10-09,20.550458715596328
2023-10-10,21.759309228278465
2023-10-11,18.132757690232054
2023-10-12,20.550458715596328
2023-10-13,22.9681597409606
2023-10-14,25.385860766324875
2023-10-15,26.59471127900701
2023-10-16,21.759309228278465
2023-10-17,20.550458715596328
2023-10-18,19.34160820291419
2023-10-19,21.759309228278465
2023-10-20,18.132757690232054
2023-10-21,24.177010253642738
2023-10-22,26.59471127900701
2023-10-23,20.550458715596328
2023-10-24,21.759309228278465
2023-10-25,19.34160820291419
2023-10-26,19.34160820291419
2023-10-27,18.132757690232054
2023-10-28,21.759309228278465
2023-10-29,22.9681597409606
2023-10-30,20.550458715596328
2023-10-31,20.550458715596328
2023-11-01,16.923907177549918
2023-11-02,18.132757690232054
2023-11-03,16.923907177549918
2023-11-04,20.550458715596328
2023-11-05,24.177010253642738
2023-11-06,15.715056664867781
2023-11-07,13.297355639503506
2023-11-08,14.506206152185644
2023-11-09,18.132757690232054
2023-11-10,16.923907177549918
2023-11-11,19.34160820291419
2023-11-12,25.385860766324875
2023-11-13,18.132757690232054
2023-11-14,15.715056664867781
2023-11-15,18.132757690232054
2023-11-16,18.132757690232054
2023-11-17,16.923907177549918
2023-11-18,20.550458715596328
2023-11-19,22.9681597409606
2023-11-20,19.34160820291419
2023-11-21,31.430113329735562
2023-11-22,37.47436589314624
2023-11-23,53.18942255801402
2023-11-24,37.47436589314624
2023-11-25,29.01241230437129
2023-11-26,33.847814355099835
2023-11-27,20.550458715596328
2023-11-28,26.59471127900701
2023-11-29,20.550458715596328
2023-11-30,18.132757690232054
2023-12-01,16.923907177549918
2023-12-02,26.59471127900701
2023-12-03,25.385860766324875
2023-12-04,18.132757690232054
2023-12-05,18.132757690232054
2023-12-06,16.923907177549918
2023-12-07,19.34160820291419
2023-12-08,22.9681597409606
2023-12-09,22.9681597409606
2023-12-10,25.385860766324875
2023-12-11,16.923907177549918
2023-12-12,18.132757690232054
2023-12-13,15.715056664867781
2023-12-14,13.297355639503506
2023-12-15,15.715056664867781
2023-12-16,15.715056664867781
2023-12-17,18.132757690232054
2023-12-18,15.715056664867781
2023-12-19,15.715056664867781
2023-12-20,19.34160820291419
2023-12-21,15.715056664867781
2023-12-22,15.513581579420757
2023-12-23,16.722432092102892
2023-12-24,20.550458715596328
2023-12-25,21.960784313725487
2023-12-26,16.722432092102892
2023-12-27,15.513581579420757
2023-12-28,14.506206152185644
2023-12-29,17.931282604785032
2023-12-30,20.75193380104335
2023-12-31,16.722432092102892
2024-01-01,20.75193380104335
2024-01-02,13.095880554056482
2024-01-03,12.088505126821369
2024-01-04,13.297355639503506
2024-01-05,13.498830724950528
2024-01-06,17.12538226299694
2024-01-07,17.12538226299694
2024-01-08,11.081129699586254
2024-01-09,10.879654614139232
2024-01-10,9.872279186904118
2024-01-11,12.289980212268391
2024-01-12,11.887030041374345
2024-01-13,13.498830724950528
2024-01-14,17.12538226299694
2024-01-15,13.297355639503506
2024-01-16,14.30473106673862
2024-01-17,17.931282604785032
2024-01-18,14.506206152185644
2024-01-19,19.140133117467165
2024-01-20,20.75193380104335
2024-01-21,15.71505666486778
2024-01-22,12.491455297715413
2024-01-23,12.491455297715413
2024-01-24,12.088505126821369
2024-01-25,11.282604785033277
2024-01-26,10.07375427235114
2024-01-27,14.506206152185642
2024-01-28,14.909156323079687
2024-01-29,10.07375427235114
2024-01-30,10.07375427235114
2024-01-31,10.879654614139232
2024-02-01,11.685554955927323
2024-02-02,12.89440546860946
2024-02-03,18.13275769023205
2024-02-04,19.341608202914188
2024-02-05,11.685554955927323
2024-02-06,9.670804101457094
2024-02-07,10.879654614139232
2024-02-08,10.879654614139232
2024-02-09,11.685554955927323
2024-02-10,14.506206152185642
2024-02-11,16.923907177549914
2024-02-12,11.282604785033277
2024-02-13,11.685554955927323
2024-02-14,11.282604785033277
2024-02-15,13.297355639503506
2024-02-16,12.088505126821369
2024-02-17,16.118006835761825
2024-02-18,17.326857348443962
2024-02-19,40.29501708940456
2024-02-20,18.13275769023205
2024-02-21,13.70030581039755
2024-02-22,14.103255981291596
2024-02-23,12.088505126821369
2024-02-24,16.52095700665587
2024-02-25,19.744558373808236
2024-02-26,12.89440546860946
2024-02-27,14.909156323079687
2024-02-28,16.52095700665587
2024-02-29,14.909156323079687
2024-03-01,17.326857348443962
2024-03-02,32.23601367152365
2024-03-03,37.0714157222522
2024-03-04,25.78881093721892
2024-03-05,21.356359057384417
2024-03-06,25.385860766324875
2024-03-07,23.371109911854646
2024-03-08,19.341608202914188
2024-03-09,22.16225939917251
2024-03-10,25.78881093721892
2024-03-11,15.312106493973733
2024-03-12,14.909156323079687
2024-03-13,24.177010253642738
2024-03-14,23.77406008274869
2024-03-15,22.565209570066553
2024-03-16,26.997661449901056
2024-03-17,23.371109911854646
2024-03-18,14.506206152185642
2024-03-19,14.103255981291596
2024-03-20,13.297355639503506
2024-03-21,12.491455297715413
2024-03-22,15.312106493973733
2024-03-23,25.78881093721892
2024-03-24,39.48911674761647
2024-03-25,15.71505666486778
2024-03-26,21.759309228278465
2024-03-27,28.609462133477237
2024-03-28,20.550458715596328
2024-03-29,13.297355639503506
2024-03-30,15.312106493973733
2024-03-31,17.326857348443962
2024-04-01,12.89440546860946
2024-04-02,12.491455297715413
2024-04-03,14.909156323079687
2024-04-04,14.103255981291596
2024-04-05,13.70030581039755
2024-04-06,23.371109911854646
2024-04-07,22.565209570066553
2024-04-08,16.118006835761825
2024-04-09,13.297355639503506
2024-04-10,15.312106493973733
2024-04-11,16.118006835761825
2024-04-12,13.70030581039755
2024-04-13,17.326857348443962
2024-04-14,16.923907177549914
2024-04-15,13.297355639503506
2024-04-16,12.088505126821369
2024-04-17,12.088505126821369
2024-04-18,12.89440546860946
2024-04-19,14.506206152185642
2024-04-20,20.14750854470228
2024-04-21,22.16225939917251
2024-04-22,14.909156323079687
2024-04-23,13.70030581039755
2024-04-24,14.103255981291596
2024-04-25,13.70030581039755
2024-04-26,14.506206152185642
2024-04-27,15.71505666486778
2024-04-28,21.759309228278465
2024-04-29,14.506206152185642
2024-04-30,13.70030581039755
2024-05-01,13.297355639503506
2024-05-02,14.103255981291596
2024-05-03,15.71505666486778
2024-05-04,18.5357078611261
2024-05-05,20.14750854470228
2024-05-06,16.118006835761825
2024-05-07,12.89440546860946
2024-05-08,12.491455297715413
2024-05-09,13.70030581039755
2024-05-10,12.491455297715413
2024-05-11,15.71505666486778
2024-05-12,18.938658032020143
2024-05-13,15.312106493973733
2024-05-14,13.70030581039755
2024-05-15,12.89440546860946
2024-05-16,16.52095700665587
2024-05-17,19.341608202914188
2024-05-18,18.13275769023205
2024-05-19,20.550458715596328
2024-05-20,13.297355639503506
2024-05-21,10.879654614139232
2024-05-22,12.088505126821369
2024-05-23,11.282604785033277
2024-05-24,12.89440546860946
2024-05-25,15.312106493973733
2024-05-26,17.729807519338006
2024-05-27,17.326857348443962
2024-05-28,13.70030581039755
2024-05-29,12.491455297715413
2024-05-30,10.879654614139232
2024-05-31,12.491455297715413
2024-06-01,16.118006835761825
2024-06-02,19.744558373808236
2024-06-03,12.491455297715413
2024-06-04,12.088505126821369
2024-06-05,12.088505126821369
2024-06-06,12.89440546860946
2024-06-07,13.297355639503506
2024-06-08,17.729807519338006
2024-06-09,16.118006835761825
2024-06-10,11.282604785033277
2024-06-11,10.476704443245186
2024-06-12,10.879654614139232
2024-06-13,10.879654614139232
2024-06-14,11.282604785033277
2024-06-15,14.909156323079687
2024-06-16,17.326857348443962
2024-06-17,13.297355639503506
2024-06-18,12.491455297715413
2024-06-19,12.491455297715413
2024-06-20,12.088505126821369
2024-06-21,11.282604785033277
2024-06-22,13.297355639503506
2024-06-23,15.71505666486778
2024-06-24,12.088505126821369
2024-06-25,10.879654614139232
2024-06-26,10.476704443245186
2024-06-27,11.685554955927323
2024-06-28,10.879654614139232
2024-06-29,15.312106493973733
2024-06-30,16.118006835761825
2024-07-01,10.879654614139232
2024-07-02,10.07375427235114
2024-07-03,10.879654614139232
2024-07-04,15.312106493973733
2024-07-05,13.297355639503506
2024-07-06,16.923907177549914
2024-07-07,16.923907177549914
2024-07-08,12.088505126821369
2024-07-09,10.879654614139232
2024-07-10,10.476704443245186
2024-07-11,10.476704443245186
2024-07-12,12.89440546860946
2024-07-13,14.506206152185642
2024-07-14,16.118006835761825
2024-07-15,12.491455297715413
2024-07-16,11.282604785033277
2024-07-17,13.297355639503506
2024-07-18,13.297355639503506
2024-07-19,10.476704443245186
2024-07-20,13.70030581039755
2024-07-21,13.70030581039755
2024-07-22,10.476704443245186
2024-07-23,9.670804101457094
2024-07-24,9.670804101457094
2024-07-25,11.282604785033277
2024-07-26,12.088505126821369
2024-07-27,13.70030581039755
2024-07-28,15.312106493973733
2024-07-29,10.07375427235114
2024-07-30,10.879654614139232
2024-07-31,9.670804101457094
2024-08-01,8.864903759669003
2024-08-02,11.282604785033277
2024-08-03,13.70030581039755
2024-08-04,15.71505666486778
2024-08-05,10.476704443245186
2024-08-06,11.685554955927323
2024-08-07,11.685554955927323
2024-08-08,12.491455297715413
2024-08-09,12.89440546860946
2024-08-10,14.506206152185642
2024-08-11,18.13275769023205
2024-08-12,14.909156323079687
2024-08-13,22.565209570066553
2024-08-14,28.206511962583193
2024-08-15,26.997661449901056
2024-08-16,23.77406008274869
2024-08-17,22.565209570066553
2024-08-18,23.571816408454808
2024-08-19,19.16469302470997
2024-08-20,18.195118194397637
2024-08-21,22.602241578142475
2024-08-22,20.297942343546545
2024-08-23,19.16469302470997
2024-08-24,22.602241578142475
2024-08-25,27.009364961887314
2024-08-26,26.442740302469026
2024-08-27,25.10801589818543
2024-08-28,31.416488345632153
2024-08-29,28.545564451617935
2024-08-30,26.241265217022004
2024-08-31,29.88028885590153
2024-09-01,29.313664196483245
2024-09-02,29.88028885590153
2024-09-03,23.571816408454808
2024-09-04,16.293769130695754
2024-09-05,13.989469896099823
2024-09-06,13.787994810652801
2024-09-07,16.658918704667016
2024-09-08,17.62849353497935
2024-09-09,18.195118194397637
2024-09-10,22.803716663589498
2024-09-11,22.602241578142475
2024-09-12,16.293769130695754
2024-09-13,18.963217939262947
2024-09-14,18.963217939262947
2024-09-15,18.39659327984466
2024-09-16,18.963217939262947
2024-09-17,14.605982958850579
2024-09-18,17.527179550620694
2024-09-19,14.605982958850579
2024-09-20,16.066581254735638
2024-09-21,16.796880402678166
2024-09-22,18.98777784650575
