Time,mh370
2022-04-06,5.0
2022-04-07,3.0
2022-04-08,4.0
2022-04-09,5.0
2022-04-10,5.0
2022-04-11,4.0
2022-04-12,13.0
2022-04-13,5.0
2022-04-14,6.0
2022-04-15,3.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,6.0
2022-04-19,12.0
2022-04-20,5.0
2022-04-21,5.0
2022-04-22,4.0
2022-04-23,5.0
2022-04-24,4.0
2022-04-25,0.0
2022-04-26,4.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,4.0
2022-05-05,4.0
2022-05-06,4.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,4.0
2022-05-11,4.0
2022-05-12,0.0
2022-05-13,2.0
2022-05-14,0.0
2022-05-15,3.0
2022-05-16,6.0
2022-05-17,3.0
2022-05-18,6.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,0.0
2022-05-22,5.0
2022-05-23,3.0
2022-05-24,4.0
2022-05-25,3.0
2022-05-26,5.0
2022-05-27,4.0
2022-05-28,4.0
2022-05-29,4.0
2022-05-30,4.0
2022-05-31,5.0
2022-06-01,6.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,4.0
2022-06-06,0.0
2022-06-07,6.0
2022-06-08,3.0
2022-06-09,4.0
2022-06-10,0.0
2022-06-11,3.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,4.0
2022-06-17,5.0
2022-06-18,3.0
2022-06-19,4.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,5.0
2022-06-23,3.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,0.0
2022-06-30,4.0
2022-07-01,0.0
2022-07-02,3.0
2022-07-03,4.0
2022-07-04,4.0
2022-07-05,0.0
2022-07-06,9.0
2022-07-07,5.0
2022-07-08,8.0
2022-07-09,7.0
2022-07-10,8.0
2022-07-11,5.0
2022-07-12,7.0
2022-07-13,6.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,7.0
2022-07-17,6.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,5.0
2022-07-21,4.0
2022-07-22,6.0
2022-07-23,4.0
2022-07-24,6.0
2022-07-25,4.0
2022-07-26,10.0
2022-07-27,45.0
2022-07-28,7.0
2022-07-29,6.0
2022-07-30,7.0
2022-07-31,4.0
2022-08-01,5.0
2022-08-02,6.0
2022-08-03,5.0
2022-08-04,7.0
2022-08-05,4.0
2022-08-06,5.0
2022-08-07,4.0
2022-08-08,0.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,5.0
2022-08-12,3.0
2022-08-13,5.0
2022-08-14,3.0
2022-08-15,3.0
2022-08-16,5.0
2022-08-17,4.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,4.0
2022-08-21,5.0
2022-08-22,6.0
2022-08-23,2.0
2022-08-24,3.0
2022-08-25,5.0
2022-08-26,3.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,4.0
2022-08-30,1.5
2022-08-31,2.0
2022-09-01,3.5
2022-09-02,2.0
2022-09-03,1.5
2022-09-04,3.0
2022-09-05,3.0
2022-09-06,1.5
2022-09-07,0.0
2022-09-08,2.0
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,3.5
2022-09-12,0.0
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,1.5
2022-09-17,0.0
2022-09-18,1.5
2022-09-19,1.5
2022-09-20,0.0
2022-09-21,2.0
2022-09-22,0.0
2022-09-23,1.5
2022-09-24,1.5
2022-09-25,0.0
2022-09-26,1.5
2022-09-27,1.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,1.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,1.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,0.0
2022-11-20,1.0
2022-11-21,2.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,0.0
2022-12-01,1.0
2022-12-02,0.0
2022-12-03,1.0
2022-12-04,0.0
2022-12-05,1.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,1.0
2022-12-13,2.0
2022-12-14,7.0
2022-12-15,2.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,1.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,1.0
2023-01-13,0.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,1.0
2023-01-22,1.0
2023-01-23,0.0
2023-01-24,1.0
2023-01-25,0.0
2023-01-26,1.0
2023-01-27,0.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,0.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,3.0
2023-02-11,2.0
2023-02-12,1.0
2023-02-13,0.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,3.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,3.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,1.0
2023-02-28,2.0
2023-03-01,1.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,2.0
2023-03-05,3.0
2023-03-06,3.0
2023-03-07,6.0
2023-03-08,35.0
2023-03-09,83.0
2023-03-10,93.0
2023-03-11,100.0
2023-03-12,83.0
2023-03-13,55.0
2023-03-14,48.0
2023-03-15,35.0
2023-03-16,27.0
2023-03-17,21.0
2023-03-18,25.0
2023-03-19,30.0
2023-03-20,19.0
2023-03-21,14.0
2023-03-22,12.0
2023-03-23,10.0
2023-03-24,9.0
2023-03-25,9.0
2023-03-26,11.0
2023-03-27,8.0
2023-03-28,6.0
2023-03-29,6.0
2023-03-30,6.0
2023-03-31,4.0
2023-04-01,5.0
2023-04-02,6.0
2023-04-03,4.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,4.0
2023-04-08,4.0
2023-04-09,4.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,4.0
2023-04-17,3.0
2023-04-18,2.0
2023-04-19,3.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,1.1666666666666665
2023-04-27,1.8333333333333333
2023-04-28,2.083333333333333
2023-04-29,5.416666666666666
2023-04-30,5.0
2023-05-01,2.333333333333333
2023-05-02,5.083333333333333
2023-05-03,5.0
2023-05-04,2.083333333333333
2023-05-05,2.0
2023-05-06,2.25
2023-05-07,2.333333333333333
2023-05-08,2.333333333333333
2023-05-09,1.8333333333333333
2023-05-10,2.0
2023-05-11,1.9166666666666665
2023-05-12,1.8333333333333333
2023-05-13,2.0
2023-05-14,2.9166666666666665
2023-05-15,2.25
2023-05-16,1.8333333333333333
2023-05-17,1.1666666666666665
2023-05-18,1.9166666666666665
2023-05-19,1.8333333333333333
2023-05-20,1.9166666666666665
2023-05-21,2.25
2023-05-22,1.9166666666666665
2023-05-23,1.9166666666666665
2023-05-24,1.9166666666666665
2023-05-25,1.25
2023-05-26,1.3333333333333333
2023-05-27,1.6666666666666665
2023-05-28,2.1666666666666665
2023-05-29,2.0
2023-05-30,1.8333333333333333
2023-05-31,1.6666666666666665
2023-06-01,1.1666666666666665
2023-06-02,1.0
2023-06-03,1.3333333333333333
2023-06-04,2.1666666666666665
2023-06-05,1.8333333333333333
2023-06-06,1.8333333333333333
2023-06-07,1.1666666666666665
2023-06-08,3.333333333333333
2023-06-09,3.333333333333333
2023-06-10,2.5
2023-06-11,2.5
2023-06-12,2.0
2023-06-13,1.5
2023-06-14,2.5
2023-06-15,1.5
2023-06-16,1.8333333333333333
2023-06-17,2.1666666666666665
2023-06-18,1.8333333333333333
2023-06-19,1.6666666666666665
2023-06-20,3.1666666666666665
2023-06-21,5.333333333333333
2023-06-22,6.5
2023-06-23,3.1666666666666665
2023-06-24,2.1666666666666665
2023-06-25,2.5
2023-06-26,2.333333333333333
2023-06-27,1.8333333333333333
2023-06-28,1.8333333333333333
2023-06-29,2.1666666666666665
2023-06-30,1.5
2023-07-01,2.0
2023-07-02,2.6666666666666665
2023-07-03,1.8333333333333333
2023-07-04,2.5
2023-07-05,1.8333333333333333
2023-07-06,1.8333333333333333
2023-07-07,1.6666666666666665
2023-07-08,1.5
2023-07-09,2.1666666666666665
2023-07-10,1.5
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.1666666666666665
2023-07-14,0.8333333333333333
2023-07-15,1.1666666666666665
2023-07-16,1.8333333333333333
2023-07-17,1.6666666666666665
2023-07-18,1.3333333333333333
2023-07-19,1.5
2023-07-20,1.0
2023-07-21,1.0
2023-07-22,1.3333333333333333
2023-07-23,1.6666666666666665
2023-07-24,1.1666666666666665
2023-07-25,1.0
2023-07-26,0.8333333333333333
2023-07-27,1.3333333333333333
2023-07-28,1.0
2023-07-29,1.0
2023-07-30,1.3333333333333333
2023-07-31,1.1666666666666665
2023-08-01,1.0
2023-08-02,0.8333333333333333
2023-08-03,0.8333333333333333
2023-08-04,0.5
2023-08-05,0.6666666666666666
2023-08-06,1.0
2023-08-07,1.3333333333333333
2023-08-08,1.5
2023-08-09,1.0
2023-08-10,1.5
2023-08-11,2.6666666666666665
2023-08-12,3.833333333333333
2023-08-13,4.0
2023-08-14,5.333333333333333
2023-08-15,4.333333333333333
2023-08-16,4.5
2023-08-17,4.666666666666666
2023-08-18,5.0
2023-08-19,4.166666666666666
2023-08-20,4.5
2023-08-21,6.666666666666666
2023-08-22,3.333333333333333
2023-08-23,2.6666666666666665
2023-08-24,3.0
2023-08-25,2.333333333333333
2023-08-26,1.8333333333333333
2023-08-27,2.833333333333333
2023-08-28,1.6666666666666665
2023-08-29,2.0
2023-08-30,1.3333333333333333
2023-08-31,3.0
2023-09-01,2.5
2023-09-02,4.0
2023-09-03,5.5
2023-09-04,7.833333333333333
2023-09-05,16.666666666666664
2023-09-06,10.833333333333332
2023-09-07,2.0
2023-09-08,1.3333333333333333
2023-09-09,1.5
2023-09-10,1.8333333333333333
2023-09-11,2.5
2023-09-12,3.1666666666666665
2023-09-13,3.5
2023-09-14,2.1666666666666665
2023-09-15,1.3333333333333333
2023-09-16,1.1666666666666665
2023-09-17,1.3333333333333333
2023-09-18,1.3333333333333333
2023-09-19,1.3333333333333333
2023-09-20,2.5
2023-09-21,2.333333333333333
2023-09-22,1.1666666666666665
2023-09-23,1.3333333333333333
2023-09-24,4.0
2023-09-25,3.333333333333333
2023-09-26,1.3333333333333333
2023-09-27,1.0
2023-09-28,1.0
2023-09-29,1.0
2023-09-30,0.6666666666666666
2023-10-01,1.1666666666666665
2023-10-02,1.0
2023-10-03,1.0
2023-10-04,1.0
2023-10-05,0.6666666666666666
2023-10-06,0.8333333333333333
2023-10-07,1.0
2023-10-08,0.8333333333333333
2023-10-09,1.3333333333333333
2023-10-10,0.8333333333333333
2023-10-11,0.6666666666666666
2023-10-12,0.6666666666666666
2023-10-13,0.8333333333333333
2023-10-14,0.8333333333333333
2023-10-15,1.0
2023-10-16,0.8333333333333333
2023-10-17,1.0
2023-10-18,1.0
2023-10-19,1.1666666666666665
2023-10-20,0.8333333333333333
2023-10-21,1.0
2023-10-22,0.6666666666666666
2023-10-23,0.8333333333333333
2023-10-24,1.0
2023-10-25,1.0
2023-10-26,0.6666666666666666
2023-10-27,1.0
2023-10-28,0.8333333333333333
2023-10-29,1.3333333333333333
2023-10-30,1.0
2023-10-31,0.6666666666666666
2023-11-01,0.5
2023-11-02,0.6666666666666666
2023-11-03,0.8333333333333333
2023-11-04,0.5
2023-11-05,0.8333333333333333
2023-11-06,0.6666666666666666
2023-11-07,0.6666666666666666
2023-11-08,0.5
2023-11-09,1.1666666666666665
2023-11-10,0.5
2023-11-11,1.0
2023-11-12,1.0
2023-11-13,0.6666666666666666
2023-11-14,0.8333333333333333
2023-11-15,0.6666666666666666
2023-11-16,0.8333333333333333
2023-11-17,1.0
2023-11-18,1.5
2023-11-19,1.5
2023-11-20,2.0
2023-11-21,4.5
2023-11-22,3.333333333333333
2023-11-23,2.833333333333333
2023-11-24,2.1666666666666665
2023-11-25,2.333333333333333
2023-11-26,3.0
2023-11-27,3.0
2023-11-28,2.6666666666666665
2023-11-29,2.0
2023-11-30,1.1666666666666665
2023-12-01,1.1666666666666665
2023-12-02,1.1666666666666665
2023-12-03,1.6666666666666665
2023-12-04,1.3333333333333333
2023-12-05,1.5
2023-12-06,1.3333333333333333
2023-12-07,1.0
2023-12-08,1.5
2023-12-09,1.6666666666666665
2023-12-10,1.3333333333333333
2023-12-11,1.3333333333333333
2023-12-12,1.0
2023-12-13,1.6666666666666665
2023-12-14,1.5
2023-12-15,1.3333333333333333
2023-12-16,2.1666666666666665
2023-12-17,2.1666666666666665
2023-12-18,1.5
2023-12-19,1.3333333333333333
2023-12-20,1.8333333333333333
2023-12-21,3.833333333333333
2023-12-22,1.8888888888888888
2023-12-23,2.194444444444444
2023-12-24,1.6666666666666665
2023-12-25,1.972222222222222
2023-12-26,2.722222222222222
2023-12-27,2.5
2023-12-28,2.194444444444444
2023-12-29,1.8888888888888888
2023-12-30,1.5833333333333333
2023-12-31,2.416666666666666
2024-01-01,1.4444444444444442
2024-01-02,1.6666666666666665
2024-01-03,1.6666666666666665
2024-01-04,1.361111111111111
2024-01-05,1.0555555555555554
2024-01-06,1.361111111111111
2024-01-07,1.4444444444444442
2024-01-08,1.1388888888888888
2024-01-09,1.1388888888888888
2024-01-10,1.4444444444444442
2024-01-11,1.361111111111111
2024-01-12,1.1388888888888888
2024-01-13,1.0555555555555554
2024-01-14,1.1388888888888888
2024-01-15,0.8333333333333333
2024-01-16,1.1388888888888888
2024-01-17,1.1388888888888888
2024-01-18,1.1388888888888888
2024-01-19,1.1388888888888888
2024-01-20,1.361111111111111
2024-01-21,1.111111111111111
2024-01-22,1.111111111111111
2024-01-23,1.111111111111111
2024-01-24,1.111111111111111
2024-01-25,1.6666666666666665
2024-01-26,1.3888888888888886
2024-01-27,1.3888888888888886
2024-01-28,1.6666666666666665
2024-01-29,1.111111111111111
2024-01-30,1.111111111111111
2024-01-31,1.111111111111111
2024-02-01,1.111111111111111
2024-02-02,0.8333333333333333
2024-02-03,1.3888888888888886
2024-02-04,1.3888888888888886
2024-02-05,1.111111111111111
2024-02-06,1.111111111111111
2024-02-07,0.8333333333333333
2024-02-08,0.8333333333333333
2024-02-09,1.111111111111111
2024-02-10,1.111111111111111
2024-02-11,1.111111111111111
2024-02-12,0.5555555555555555
2024-02-13,0.8333333333333333
2024-02-14,0.8333333333333333
2024-02-15,0.8333333333333333
2024-02-16,1.111111111111111
2024-02-17,1.111111111111111
2024-02-18,1.111111111111111
2024-02-19,1.111111111111111
2024-02-20,1.111111111111111
2024-02-21,0.8333333333333333
2024-02-22,0.8333333333333333
2024-02-23,0.8333333333333333
2024-02-24,0.8333333333333333
2024-02-25,1.3888888888888886
2024-02-26,1.111111111111111
2024-02-27,1.111111111111111
2024-02-28,0.8333333333333333
2024-02-29,1.3888888888888886
2024-03-01,1.111111111111111
2024-03-02,1.6666666666666665
2024-03-03,2.7777777777777772
2024-03-04,6.11111111111111
2024-03-05,4.722222222222221
2024-03-06,2.7777777777777772
2024-03-07,3.6111111111111107
2024-03-08,17.777777777777775
2024-03-09,20.277777777777775
2024-03-10,13.333333333333332
2024-03-11,10.555555555555554
2024-03-12,6.666666666666666
2024-03-13,3.6111111111111107
2024-03-14,3.055555555555555
2024-03-15,2.4999999999999996
2024-03-16,2.7777777777777772
2024-03-17,5.277777777777777
2024-03-18,3.8888888888888884
2024-03-19,2.222222222222222
2024-03-20,2.222222222222222
2024-03-21,1.9444444444444442
2024-03-22,2.4999999999999996
2024-03-23,2.222222222222222
2024-03-24,3.055555555555555
2024-03-25,2.222222222222222
2024-03-26,1.6666666666666665
2024-03-27,2.7777777777777772
2024-03-28,1.6666666666666665
2024-03-29,1.3888888888888886
2024-03-30,1.6666666666666665
2024-03-31,1.3888888888888886
2024-04-01,1.3888888888888886
2024-04-02,0.8333333333333333
2024-04-03,1.111111111111111
2024-04-04,1.111111111111111
2024-04-05,0.5555555555555555
2024-04-06,1.111111111111111
2024-04-07,0.8333333333333333
2024-04-08,0.8333333333333333
2024-04-09,0.8333333333333333
2024-04-10,0.8333333333333333
2024-04-11,0.8333333333333333
2024-04-12,0.8333333333333333
2024-04-13,0.8333333333333333
2024-04-14,1.3888888888888886
2024-04-15,1.111111111111111
2024-04-16,1.111111111111111
2024-04-17,1.111111111111111
2024-04-18,1.3888888888888886
2024-04-19,1.3888888888888886
2024-04-20,1.111111111111111
2024-04-21,1.111111111111111
2024-04-22,1.111111111111111
2024-04-23,1.111111111111111
2024-04-24,0.8333333333333333
2024-04-25,0.8333333333333333
2024-04-26,1.111111111111111
2024-04-27,1.111111111111111
2024-04-28,1.3888888888888886
2024-04-29,1.111111111111111
2024-04-30,1.111111111111111
2024-05-01,1.111111111111111
2024-05-02,0.8333333333333333
2024-05-03,1.6666666666666665
2024-05-04,1.111111111111111
2024-05-05,1.111111111111111
2024-05-06,1.3888888888888886
2024-05-07,1.111111111111111
2024-05-08,1.3888888888888886
2024-05-09,1.9444444444444442
2024-05-10,1.6666666666666665
2024-05-11,4.444444444444444
2024-05-12,1.6666666666666665
2024-05-13,1.6666666666666665
2024-05-14,1.6666666666666665
2024-05-15,1.111111111111111
2024-05-16,1.111111111111111
2024-05-17,0.8333333333333333
2024-05-18,0.8333333333333333
2024-05-19,1.6666666666666665
2024-05-20,1.9444444444444442
2024-05-21,1.3888888888888886
2024-05-22,1.3888888888888886
2024-05-23,3.8888888888888884
2024-05-24,6.666666666666666
2024-05-25,4.166666666666666
2024-05-26,27.777777777777775
2024-05-27,8.055555555555554
2024-05-28,4.166666666666666
2024-05-29,3.6111111111111107
2024-05-30,2.4999999999999996
2024-05-31,2.7777777777777772
2024-06-01,3.6111111111111107
2024-06-02,3.6111111111111107
2024-06-03,2.222222222222222
2024-06-04,1.9444444444444442
2024-06-05,2.222222222222222
2024-06-06,1.6666666666666665
2024-06-07,1.3888888888888886
2024-06-08,1.9444444444444442
2024-06-09,2.222222222222222
2024-06-10,2.222222222222222
2024-06-11,1.9444444444444442
2024-06-12,1.3888888888888886
2024-06-13,1.111111111111111
2024-06-14,1.111111111111111
2024-06-15,1.111111111111111
2024-06-16,1.3888888888888886
2024-06-17,1.111111111111111
2024-06-18,1.6666666666666665
2024-06-19,1.6666666666666665
2024-06-20,1.3888888888888886
2024-06-21,1.3888888888888886
2024-06-22,1.3888888888888886
2024-06-23,1.6666666666666665
2024-06-24,1.3888888888888886
2024-06-25,1.3888888888888886
2024-06-26,1.111111111111111
2024-06-27,1.111111111111111
2024-06-28,0.8333333333333333
2024-06-29,1.111111111111111
2024-06-30,1.3888888888888886
2024-07-01,1.111111111111111
2024-07-02,0.8333333333333333
2024-07-03,1.111111111111111
2024-07-04,1.3888888888888886
2024-07-05,1.3888888888888886
2024-07-06,1.6666666666666665
2024-07-07,1.111111111111111
2024-07-08,1.3888888888888886
2024-07-09,1.111111111111111
2024-07-10,1.111111111111111
2024-07-11,1.111111111111111
2024-07-12,1.6666666666666665
2024-07-13,1.6666666666666665
2024-07-14,1.6666666666666665
2024-07-15,1.111111111111111
2024-07-16,1.6666666666666665
2024-07-17,1.6666666666666665
2024-07-18,1.3888888888888886
2024-07-19,0.8333333333333333
2024-07-20,1.111111111111111
2024-07-21,1.9444444444444442
2024-07-22,3.055555555555555
2024-07-23,5.5555555555555545
2024-07-24,2.222222222222222
2024-07-25,2.222222222222222
2024-07-26,1.111111111111111
2024-07-27,1.3888888888888886
2024-07-28,1.111111111111111
2024-07-29,0.8333333333333333
2024-07-30,1.111111111111111
2024-07-31,0.8333333333333333
2024-08-01,0.8333333333333333
2024-08-02,1.111111111111111
2024-08-03,0.8333333333333333
2024-08-04,1.3888888888888886
2024-08-05,0.8333333333333333
2024-08-06,0.8333333333333333
2024-08-07,0.8333333333333333
2024-08-08,0.8333333333333333
2024-08-09,0.5555555555555555
2024-08-10,0.8333333333333333
2024-08-11,1.111111111111111
2024-08-12,0.8333333333333333
2024-08-13,0.8333333333333333
2024-08-14,0.8333333333333333
2024-08-15,0.8333333333333333
2024-08-16,1.111111111111111
2024-08-17,1.111111111111111
2024-08-18,1.1324786324786325
2024-08-19,1.1004273504273503
2024-08-20,0.5021367521367521
2024-08-21,0.8333333333333333
2024-08-22,0.8653846153846153
2024-08-23,0.8333333333333333
2024-08-24,0.8333333333333333
2024-08-25,0.8012820512820512
2024-08-26,1.6025641025641024
2024-08-27,6.399572649572649
2024-08-28,1.6346153846153846
2024-08-29,2.264957264957265
2024-08-30,5.534188034188034
2024-08-31,2.264957264957265
2024-09-01,1.6666666666666665
2024-09-02,1.1645299145299144
2024-09-03,0.5982905982905982
2024-09-04,0.5982905982905982
2024-09-05,0.7692307692307692
2024-09-06,0.5662393162393162
2024-09-07,0.5662393162393162
2024-09-08,0.8974358974358974
2024-09-09,0.6303418803418803
2024-09-10,0.8333333333333333
2024-09-11,0.7692307692307692
2024-09-12,0.8012820512820512
2024-09-13,0.5341880341880341
2024-09-14,0.5021367521367521
2024-09-15,0.8333333333333333
2024-09-16,1.1004273504273503
2024-09-17,1.282051282051282
2024-09-18,0.8333333333333333
2024-09-19,1.0897435897435896
2024-09-20,0.7692307692307692
2024-09-21,1.282051282051282
2024-09-22,1.0256410256410255
2024-09-23,1.0897435897435896
2024-09-24,0.7051282051282051
2024-09-25,0.9615384615384615
2024-09-26,0.5769230769230769
2024-09-27,0.641025641025641
2024-09-28,1.0256410256410255
2024-09-29,0.641025641025641
2024-09-30,0.641025641025641
2024-10-01,0.5128205128205128
2024-10-02,0.5128205128205128
2024-10-03,0.4487179487179487
2024-10-04,0.3205128205128205
2024-10-05,0.7051282051282051
2024-10-06,0.641025641025641
2024-10-07,0.7692307692307692
2024-10-08,1.0897435897435896
2024-10-09,0.9615384615384615
2024-10-10,0.5769230769230769
2024-10-11,0.7051282051282051
2024-10-12,0.5769230769230769
2024-10-13,0.0
2024-10-14,0.641025641025641
2024-10-15,0.5769230769230769
2024-10-16,0.5128205128205128
2024-10-17,0.5128205128205128
2024-10-18,0.3205128205128205
2024-10-19,0.5769230769230769
2024-10-20,0.3846153846153846
2024-10-21,0.7692307692307692
2024-10-22,0.3846153846153846
2024-10-23,0.641025641025641
2024-10-24,0.5128205128205128
2024-10-25,0.7051282051282051
2024-10-26,0.4487179487179487
2024-10-27,0.7051282051282051
2024-10-28,0.641025641025641
2024-10-29,0.7692307692307692
2024-10-30,0.5769230769230769
2024-10-31,0.5128205128205128
2024-11-01,0.5769230769230769
2024-11-02,0.0
2024-11-03,0.5128205128205128
2024-11-04,0.7692307692307692
2024-11-05,0.3846153846153846
2024-11-06,0.4487179487179487
2024-11-07,0.9615384615384615
2024-11-08,0.641025641025641
2024-11-09,0.5128205128205128
2024-11-10,0.5769230769230769
2024-11-11,0.641025641025641
2024-11-12,0.4487179487179487
2024-11-13,0.7051282051282051
2024-11-14,1.5384615384615383
2024-11-15,1.0897435897435896
2024-11-16,0.3846153846153846
2024-11-17,0.8974358974358974
2024-11-18,0.8333333333333333
2024-11-19,0.8974358974358974
2024-11-20,0.9615384615384615
2024-11-21,0.7051282051282051
2024-11-22,0.9615384615384615
2024-11-23,2.3076923076923075
2024-11-24,1.7307692307692306
2024-11-25,1.2179487179487178
2024-11-26,1.1538461538461537
